frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,48,151,49,147,50,144,49,140,47,137,46,133,46,129,44,125,42,122,41,119,41,115,43,112,46,109,50,107,52,105,56,102,59,100,62,98,66,97,70,97,73,99,77,100,80,102,84,104,85,107,87,111,89,113,91,117,93,120,95,124,97,127,98,131,98,135,98,138,97,142,96,146,95,150,92,152,89,154,89,158,30,86,27,89,24,93,21,96,19,99,20,103,24,106,28,106,33,106,36,103,40,102,44,99,47,96,50,93,50,89,70,187,64,184,57,181,50,179,44,175,39,170,33,166,27,162,22,157,19,151,19,144,20,137,22,130,23,123,21,116,23,111,26,107,33,109,35,116,37,122,40,128,42,135,39,142,37,148,40,153,54,84,59,87,64,89,70,91,76,93,82,93,87,93,93,94,99,96,104,93,109,93,114,97,117,102,117,108,115,113,111,116,106,114,103,108,99,104,94,101,89,99,83,98,77,97,71,96,65,96,60,98,55,101,50,104,44,105,39,103,114,85,109,89,111,95,115,100,118,106,118,112,118,119,118,125,118,132,118,138,119,145,120,151,120,158,121,166,121,166,115,160,108,161,106,168,111,174,118,177,119,185,118,194,119,202,121,210,124,218,127,226,134,229,139,222,86,168,92,161,97,155,99,148,102,140,108,144,109,152,104,159,100,167,103,169,111,165,117,163,115,171,108,175,101,178,102,186,106,194,109,197,106,193,106,191,106,189,108,198,110,206,110,214,109,222,113,230,115,238,118,246,111,249,102,250
12,48,151,49,147,50,143,49,140,47,136,46,132,46,128,45,125,43,121,42,118,42,114,44,111,47,108,50,106,53,103,56,101,60,99,63,97,67,96,71,96,74,97,78,99,82,101,85,104,86,107,89,110,91,114,93,117,94,121,96,124,98,128,99,131,99,135,99,139,98,143,97,147,96,150,92,153,90,155,88,159,31,86,29,90,26,93,23,96,21,99,22,103,25,106,29,106,33,105,36,103,40,102,44,99,46,96,49,93,50,89,71,187,65,185,59,182,53,179,47,176,42,172,36,168,31,165,25,161,21,156,19,150,20,143,21,136,22,130,24,124,22,118,26,113,32,114,36,119,40,124,42,130,41,137,40,143,37,149,41,153,54,84,59,87,65,89,70,91,76,93,82,93,88,93,94,94,99,96,104,93,110,94,114,99,117,104,117,110,114,115,109,117,105,113,102,108,98,104,93,100,88,98,82,97,76,97,70,96,64,95,59,97,54,101,49,104,44,105,39,102,114,85,112,90,112,95,116,100,118,106,118,113,119,119,118,125,119,132,119,138,119,144,120,151,120,157,121,163,121,163,115,158,109,162,108,170,114,174,118,179,118,187,120,195,121,203,122,211,124,218,128,225,134,228,139,222,86,167,92,161,97,156,101,149,101,142,107,141,110,148,108,155,103,161,99,168,104,168,110,171,110,175,103,177,101,184,104,192,108,199,107,192,107,195,105,187,106,194,108,202,110,209,108,217,110,225,113,231,115,238,118,245,111,249,103,249
13,48,150,49,146,50,142,49,138,47,135,46,131,46,127,45,124,43,120,42,116,43,113,45,109,48,107,51,105,54,102,58,100,61,98,65,97,69,97,73,98,77,99,80,101,84,103,86,106,88,109,90,113,92,116,94,120,96,123,98,126,100,130,101,134,101,138,101,142,100,145,100,149,97,152,93,153,90,155,89,159,31,86,29,89,26,93,23,96,21,99,22,103,25,106,29,106,33,105,37,103,40,102,44,99,47,96,49,93,50,89,70,186,64,183,58,180,52,177,46,174,41,170,36,166,30,163,24,160,21,155,19,148,20,142,22,136,22,129,24,123,23,117,25,112,31,112,35,117,40,121,42,127,41,134,39,140,37,146,40,151,54,84,59,87,64,90,70,91,76,92,82,93,88,93,93,94,99,96,104,94,110,95,114,99,117,105,117,110,115,116,109,117,104,114,102,109,98,105,93,101,88,99,82,98,76,97,70,96,64,96,59,98,54,102,49,104,43,105,38,102,114,85,111,91,112,96,116,101,118,107,118,114,119,120,118,126,119,133,118,139,119,146,120,152,120,159,121,164,121,164,115,159,108,162,107,170,113,174,119,178,118,187,119,195,120,203,122,211,124,219,128,227,134,229,139,222,86,167,91,161,97,156,101,150,101,142,107,142,110,149,107,156,103,163,99,170,106,167,110,173,109,175,102,178,102,185,105,192,109,199,107,191,107,196,105,188,107,193,109,201,110,208,109,216,110,224,112,231,115,238,118,245,111,248,103,249
14,47,148,48,144,49,141,48,137,46,134,45,130,44,126,42,123,41,119,41,115,43,112,44,109,47,106,50,104,54,103,58,102,62,101,65,101,69,101,73,102,77,104,80,105,83,107,86,110,87,114,90,117,93,119,95,123,97,125,99,129,101,132,103,135,104,139,104,143,102,146,100,149,98,152,94,153,91,156,91,159,31,86,29,90,27,93,24,96,21,100,22,104,25,106,29,107,33,106,36,103,40,101,44,100,47,97,49,93,50,89,69,185,63,182,57,179,51,176,45,173,40,169,34,165,28,162,23,158,21,152,19,145,20,139,22,132,22,126,24,120,22,114,26,110,32,110,36,114,38,121,42,126,42,133,39,139,37,146,40,150,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,94,98,96,103,94,108,94,113,97,116,102,117,108,116,113,110,115,105,112,100,109,98,104,93,101,87,98,82,97,76,96,70,96,64,96,59,98,54,101,49,105,44,106,39,103,114,85,112,91,113,96,116,102,118,108,119,114,119,121,118,127,119,133,119,140,119,146,120,152,121,159,121,165,121,165,115,160,108,163,107,170,113,174,119,179,118,187,118,195,120,203,121,211,124,219,127,227,133,229,138,222,86,165,91,161,96,157,101,152,103,147,106,141,110,146,111,152,107,157,104,163,101,168,107,169,110,175,105,177,104,183,106,189,106,191,105,191,105,191,106,195,108,201,109,207,110,214,109,220,112,226,112,233,116,238,115,244,109,246,103,247
15,49,153,49,149,50,145,50,141,48,138,46,134,44,130,43,127,42,123,41,119,42,115,44,112,48,109,51,107,55,105,59,105,63,104,67,103,71,104,75,104,78,105,81,107,85,110,87,113,90,115,93,118,97,120,99,123,102,126,104,130,107,133,108,137,107,140,105,144,104,148,102,151,98,153,94,154,91,155,92,158,31,87,28,90,27,94,24,97,22,101,23,105,26,108,30,108,34,107,38,104,41,102,44,99,48,96,50,93,51,89,71,189,65,186,59,184,53,181,47,178,42,174,36,171,31,168,25,164,22,159,21,152,21,146,23,139,25,133,26,127,23,121,27,117,33,117,37,122,41,127,43,133,42,139,41,146,39,152,43,156,54,84,59,86,64,90,70,91,76,91,81,93,87,94,93,95,98,97,104,96,110,98,114,102,116,107,117,113,114,118,108,117,104,113,100,109,98,104,92,101,87,98,81,98,76,97,70,96,64,96,59,98,54,102,49,104,43,105,38,102,114,85,113,91,114,97,117,103,118,109,119,115,119,121,118,127,119,133,119,139,120,146,120,152,121,158,121,165,121,165,114,161,109,164,107,172,114,175,119,180,118,188,118,196,119,204,121,212,123,219,127,227,133,229,138,222,86,166,91,161,97,157,102,151,103,145,108,141,111,148,109,155,105,160,101,166,104,168,109,168,110,175,104,178,106,185,108,192,110,194,108,189,108,192,108,191,109,198,111,205,111,212,110,219,113,226,114,233,117,239,117,246,110,248,103,248
16,49,153,49,149,50,145,49,141,47,138,46,134,44,130,43,126,42,122,43,118,45,115,47,112,51,110,54,107,57,105,61,105,65,103,69,103,73,103,77,104,80,105,84,107,86,110,89,113,92,115,95,118,98,121,101,124,103,127,106,131,107,134,108,138,107,142,105,146,103,149,102,153,98,153,94,153,91,155,91,159,31,86,29,90,26,93,24,96,21,99,22,104,25,106,29,107,33,106,37,104,40,101,44,99,47,96,50,93,51,89,74,191,68,188,62,185,56,183,50,180,45,176,39,173,34,169,28,166,23,163,21,157,21,150,22,144,24,137,27,131,24,126,26,121,31,119,36,123,41,128,43,134,42,140,41,147,39,153,43,157,55,85,60,88,66,90,72,92,78,92,84,93,89,94,95,97,100,99,106,99,111,102,114,108,116,113,116,119,112,123,106,121,104,116,99,111,98,106,93,103,88,99,82,99,76,97,71,96,65,97,59,99,54,102,48,105,42,105,37,103,114,85,113,91,114,97,117,103,118,109,119,115,119,121,118,128,119,134,119,140,119,146,120,153,121,159,121,165,121,165,114,160,108,162,107,170,113,174,119,179,118,187,119,195,120,203,121,211,124,219,128,227,135,229,139,222,87,165,92,162,97,158,101,154,103,148,107,143,111,146,112,152,108,157,105,162,102,167,107,170,109,176,106,178,106,184,108,190,106,189,106,193,107,193,108,198,110,204,111,210,110,216,111,222,112,228,113,234,116,239,116,244,110,246,104,246
17,48,150,49,146,50,142,49,138,48,135,46,131,46,127,44,123,42,120,41,117,42,113,44,110,46,106,49,103,53,102,56,100,60,99,64,99,68,99,72,100,75,101,79,104,82,106,85,108,88,111,90,115,92,118,95,121,98,124,100,126,102,130,103,134,104,138,104,142,103,146,101,149,99,152,95,153,92,155,90,159,31,85,30,88,26,91,23,93,20,97,20,101,24,104,28,104,32,103,36,101,41,101,44,99,47,95,50,93,50,89,72,188,66,185,60,182,54,180,48,177,43,173,38,169,32,166,26,162,22,158,20,152,21,145,22,139,23,133,25,126,23,121,24,116,30,115,35,118,39,123,42,129,41,136,40,142,38,148,41,153,55,84,60,87,65,90,71,91,77,92,83,93,89,94,95,96,100,99,106,99,111,102,114,107,116,113,116,119,112,123,106,122,103,116,100,112,98,106,93,102,88,99,82,98,76,97,70,96,64,96,59,98,54,102,48,104,42,104,37,102,114,84,113,90,114,96,117,102,118,108,119,114,119,120,118,127,119,133,119,139,120,145,120,152,121,158,121,165,121,165,114,161,109,164,108,172,115,175,119,181,118,189,119,197,120,205,121,212,123,220,127,227,134,228,139,222,86,165,92,161,96,157,101,152,103,146,108,142,111,148,110,154,105,159,101,165,104,168,109,171,109,176,104,179,106,185,108,191,108,191,106,192,105,190,106,194,108,201,110,207,111,213,110,220,113,226,113,233,116,239,116,245,110,247,103,247
18,48,149,48,145,49,141,48,138,47,134,46,130,45,126,43,123,41,119,40,115,41,112,44,109,46,106,50,103,53,101,56,99,60,98,64,97,68,98,71,100,75,101,78,103,82,105,85,108,86,111,89,114,91,118,93,121,96,124,98,127,100,130,102,134,102,138,102,142,101,145,99,149,97,152,93,153,92,156,90,160,31,85,29,88,25,90,22,92,19,96,20,100,24,102,28,103,32,102,36,101,41,101,44,99,46,95,49,93,50,89,73,187,67,184,61,181,54,179,48,176,42,172,37,168,31,164,25,161,20,156,19,149,20,142,20,135,22,129,24,122,22,118,23,111,29,111,34,116,39,120,41,127,41,134,39,140,36,146,40,151,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,94,97,95,102,94,107,92,112,95,115,100,117,105,115,110,111,113,105,111,101,106,97,102,93,99,87,98,81,97,75,96,70,95,64,95,59,97,54,100,49,104,44,105,39,102,113,84,109,89,111,95,115,100,118,106,118,113,118,119,118,126,119,132,119,139,119,146,120,152,120,159,121,166,121,166,114,162,108,163,107,171,113,175,119,179,118,187,119,195,120,203,122,211,124,219,127,226,134,228,139,222,87,164,92,161,97,157,101,153,104,148,107,143,111,146,112,152,108,156,104,161,102,166,107,169,108,174,104,176,105,182,107,188,106,188,105,192,105,193,106,199,108,204,110,210,110,216,111,222,112,227,113,233,116,238,115,243,110,245,104,246
19,47,149,49,146,49,142,48,138,47,134,46,130,46,127,44,123,42,120,42,116,44,113,46,110,49,107,51,104,54,102,58,101,61,100,65,99,69,99,73,100,76,102,80,103,83,105,86,108,88,111,90,114,92,118,94,121,97,124,99,127,101,130,102,134,103,138,103,142,102,145,100,149,98,152,94,153,92,156,91,160,31,86,29,89,25,91,21,94,19,98,20,102,24,103,28,104,33,104,37,102,41,102,44,99,47,96,50,93,50,89,72,187,66,184,60,181,53,178,47,175,41,171,36,167,30,163,25,159,20,154,19,147,20,140,20,133,22,126,23,120,21,115,22,109,29,110,34,115,39,120,41,126,41,133,38,140,36,146,40,150,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,94,98,96,103,92,107,88,110,93,113,99,116,103,117,109,112,112,106,111,102,108,97,103,93,100,87,98,81,97,75,97,69,96,64,96,58,98,53,102,49,105,43,106,39,102,113,84,108,88,109,93,114,98,117,104,118,111,118,118,118,125,119,131,119,138,119,145,120,152,121,158,122,167,122,167,115,163,109,163,108,171,114,175,119,180,118,188,118,196,120,204,122,212,124,219,128,226,134,228,139,222,88,164,93,162,97,158,101,154,104,150,107,145,111,145,112,150,110,155,107,160,103,164,105,167,106,172,106,176,107,180,108,186,105,187,105,192,106,195,107,200,109,205,110,211,110,216,111,222,111,227,113,232,115,237,115,242,110,244,104,244
20,48,150,49,146,50,143,49,139,47,135,47,132,46,128,44,124,42,121,42,117,43,113,45,110,47,107,50,105,53,102,56,100,60,99,64,98,68,98,72,98,75,100,79,102,82,104,84,107,86,110,89,113,91,116,93,119,95,123,97,126,99,130,101,133,101,137,101,141,101,145,99,148,98,151,94,154,92,156,90,160,31,86,29,89,24,91,21,93,19,97,20,101,24,103,28,104,33,104,37,102,41,102,44,99,47,96,50,93,50,89,72,187,66,184,60,181,53,178,47,175,41,172,36,167,30,162,24,159,20,153,19,146,20,140,21,133,22,126,22,119,20,114,24,110,31,111,35,116,40,121,41,128,41,135,38,141,36,148,41,151,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,94,99,95,103,92,107,89,111,94,114,99,117,104,117,109,112,112,106,111,102,107,98,103,93,100,88,98,82,97,76,97,70,96,64,95,59,97,55,101,49,104,44,105,39,102,113,84,107,87,109,93,114,98,117,104,118,111,118,118,118,124,119,131,119,138,119,145,120,152,121,158,122,166,122,166,115,162,109,163,107,170,112,175,118,179,118,187,119,195,120,203,122,211,124,219,127,226,134,229,139,223,89,163,94,161,98,157,101,153,106,150,108,145,111,145,112,151,110,156,107,160,103,164,104,169,105,174,105,176,108,177,108,183,105,186,104,191,105,195,106,201,109,205,110,211,110,216,111,221,111,227,112,232,116,237,114,241,109,244,104,245
21,48,151,49,147,50,144,49,140,47,136,47,133,46,129,45,125,42,122,41,118,41,115,43,111,46,108,49,106,52,103,55,101,58,99,62,97,65,97,69,99,73,100,76,101,80,103,83,106,85,109,87,112,89,115,91,119,92,122,94,125,97,129,99,132,100,136,100,140,100,143,99,147,97,151,94,153,92,156,91,160,31,86,29,89,25,91,21,93,19,97,20,101,24,103,28,104,33,103,37,102,41,102,44,100,46,96,49,93,50,89,73,188,67,184,61,182,54,179,48,177,42,173,37,169,31,164,26,160,21,156,19,149,20,142,21,135,22,129,24,122,20,117,23,112,30,111,35,116,40,121,42,127,41,134,39,141,37,147,41,151,54,84,59,87,64,90,70,92,76,93,82,93,87,93,93,94,99,96,103,92,107,90,111,94,114,99,117,104,117,110,112,113,106,111,102,107,99,103,94,99,88,98,82,98,76,97,70,96,64,96,59,97,54,101,49,105,44,106,39,103,113,84,108,87,110,93,114,99,117,105,118,112,118,118,118,125,119,132,119,138,119,145,120,152,121,158,121,165,121,165,114,161,109,164,107,172,114,175,119,180,118,188,119,196,120,204,122,212,125,220,128,227,135,229,139,222,89,163,94,162,98,158,101,154,106,151,108,146,111,148,112,153,108,157,105,161,103,165,103,170,101,175,104,175,108,177,109,182,105,186,104,191,105,196,106,201,109,206,110,211,110,216,111,221,111,227,113,232,116,236,114,241,109,243,104,245
22,48,151,49,147,50,143,49,140,48,136,47,132,46,128,44,125,42,122,41,118,42,115,44,111,47,108,50,105,53,103,56,101,59,99,63,99,67,99,71,100,74,102,78,103,81,105,84,108,86,111,88,114,91,118,92,121,93,124,97,127,99,130,100,133,101,137,102,141,101,145,99,148,97,152,94,154,92,157,91,161,31,86,29,89,25,91,21,94,19,97,20,101,24,103,28,104,33,104,37,103,41,102,44,100,47,96,50,94,51,90,73,188,67,186,60,183,54,180,48,177,42,173,37,169,31,165,25,161,21,156,20,149,21,143,22,136,23,129,24,123,20,118,23,112,30,113,35,118,40,121,42,128,42,135,40,141,37,147,41,152,54,84,59,87,64,90,70,92,76,93,82,93,87,94,93,94,99,97,103,94,108,94,113,97,116,102,117,108,116,114,111,116,106,114,102,109,99,104,94,101,89,99,83,97,77,97,71,96,65,96,60,98,55,102,50,105,44,106,39,104,114,84,110,89,111,95,115,101,118,107,118,113,118,120,118,126,119,133,119,139,120,146,120,152,121,158,122,166,122,166,116,161,109,163,108,171,114,175,119,180,119,188,119,196,120,204,122,212,124,220,128,227,134,229,139,222,89,165,94,162,98,159,101,155,105,152,108,147,111,146,113,151,111,156,107,160,104,163,104,167,105,172,103,177,107,179,107,184,105,188,105,193,106,198,108,203,110,208,110,213,110,218,111,223,112,229,114,233,117,238,115,242,110,244,105,245
23,48,150,49,146,50,142,49,139,48,135,46,131,46,127,44,124,42,120,42,116,43,113,45,109,47,106,51,104,54,102,58,100,61,99,65,99,69,100,73,101,76,103,80,105,83,108,85,110,89,113,90,116,93,118,95,122,98,124,101,127,103,130,105,134,105,138,105,142,103,145,102,149,99,152,95,153,92,156,92,160,31,86,29,89,25,91,22,94,20,98,21,102,24,104,29,105,33,105,37,103,41,102,44,100,47,96,50,94,50,90,72,188,66,184,60,181,54,179,48,176,42,173,36,169,32,164,26,160,21,155,20,149,20,142,22,135,23,129,24,122,22,117,23,111,29,112,35,117,40,121,42,127,42,134,40,141,37,147,41,151,55,85,60,88,66,90,71,92,77,93,83,93,89,94,95,96,100,99,106,98,111,101,114,106,117,111,117,117,113,121,107,121,104,116,101,111,98,106,93,102,88,99,82,99,76,98,71,97,65,97,59,99,54,102,49,105,43,106,38,103,115,84,113,90,114,96,117,101,118,108,119,114,119,120,118,126,119,132,119,138,120,145,120,151,121,157,121,165,121,165,114,161,109,164,108,172,114,175,119,181,118,189,119,196,120,204,122,212,124,219,127,226,134,229,139,223,89,163,94,161,98,158,101,154,106,152,109,147,113,146,114,151,111,155,107,159,104,162,104,167,103,172,103,176,107,176,109,181,105,184,104,189,106,194,107,199,108,204,110,210,111,215,111,220,112,225,113,230,116,235,115,240,110,242,105,244
24,50,152,51,148,50,144,49,140,49,136,48,132,47,129,46,125,44,121,45,117,47,114,49,110,52,108,55,105,59,104,62,102,66,100,70,100,74,101,78,101,81,103,85,104,88,107,91,109,94,112,97,115,99,118,102,121,104,124,106,128,107,132,107,136,107,140,106,143,104,147,102,150,99,153,95,154,92,156,92,160,31,87,28,90,24,93,21,95,19,99,20,104,24,106,28,107,33,107,36,104,41,103,44,100,47,97,50,94,51,90,73,190,67,187,60,184,54,181,48,177,42,173,37,169,31,165,26,160,22,154,21,147,22,140,23,134,25,127,23,120,20,115,25,111,31,112,36,117,40,123,43,129,44,136,41,142,39,149,43,153,55,85,60,88,65,90,71,92,77,93,83,93,89,94,94,96,100,98,106,97,111,99,115,104,117,109,117,115,114,120,108,120,104,116,101,111,98,106,93,103,88,99,82,99,77,98,71,97,65,97,59,99,55,103,49,105,43,106,38,104,114,84,113,90,113,96,116,102,118,107,119,114,119,120,118,126,119,132,119,138,120,144,120,151,121,157,121,166,121,166,115,161,109,165,108,172,114,176,119,182,118,189,119,197,120,205,122,212,125,220,127,227,133,229,138,223,90,163,95,161,99,158,102,154,106,150,110,147,113,149,113,154,108,157,104,161,103,166,102,171,100,176,105,176,110,178,110,183,106,186,104,191,106,196,108,201,110,206,110,211,111,217,112,222,113,227,114,233,117,237,115,242,110,244,105,245
25,51,154,52,150,52,146,51,142,50,138,48,134,47,130,46,126,45,123,44,119,45,115,47,111,49,108,53,106,56,103,59,101,62,98,66,96,70,96,74,96,78,98,81,99,85,101,87,104,91,107,93,110,96,113,98,116,99,120,101,124,102,128,102,132,102,136,102,140,101,144,100,148,97,151,94,154,92,157,91,161,31,87,29,91,25,94,22,97,20,101,21,105,25,107,29,108,34,108,37,104,41,103,43,100,47,97,50,94,50,90,73,191,67,187,61,185,54,183,48,180,43,176,38,171,32,167,27,163,23,158,22,151,22,144,23,137,26,131,25,125,21,120,26,115,32,116,37,121,42,125,43,132,44,139,42,145,40,152,44,156,55,85,60,88,66,90,71,92,77,93,83,93,89,94,94,96,100,98,105,95,110,96,113,101,116,106,117,112,115,117,109,118,104,114,101,109,98,105,93,101,88,98,82,98,76,97,70,96,64,96,59,99,54,102,49,105,43,106,39,103,114,84,111,90,113,96,116,101,118,107,118,114,119,120,118,127,119,133,119,139,120,146,120,152,121,159,122,165,122,165,115,162,110,165,108,173,114,176,119,181,119,189,119,197,120,205,122,212,124,220,128,227,134,228,139,222,90,163,95,161,99,158,103,154,107,150,110,146,113,148,113,153,110,156,106,160,103,165,102,170,101,175,104,176,109,177,111,182,107,185,105,190,106,196,107,201,109,206,110,211,111,217,111,222,112,227,114,232,117,237,115,242,110,244,105,245
26,53,159,53,155,53,150,52,146,50,143,48,139,48,134,47,130,46,126,43,123,42,120,44,116,45,112,49,109,51,106,54,103,57,100,61,98,65,96,69,96,73,96,77,98,81,100,85,102,89,103,92,106,95,108,96,112,98,116,99,120,100,124,100,128,98,132,97,137,96,141,94,145,93,148,90,152,90,156,92,160,31,88,29,92,26,95,23,99,22,103,23,107,27,109,31,110,35,109,38,106,41,104,44,101,47,98,50,95,51,91,75,195,69,193,63,191,56,189,51,185,46,181,40,178,34,176,28,172,24,167,23,161,23,154,24,148,26,141,27,135,24,130,28,125,35,125,39,129,44,134,45,140,45,146,43,153,41,159,46,162,54,85,59,88,65,90,70,91,76,92,82,93,88,94,94,95,99,97,105,95,110,97,114,101,116,106,117,112,114,117,109,117,105,114,101,109,97,104,93,101,87,98,82,98,76,97,70,96,64,96,59,98,54,102,49,105,44,106,39,103,114,84,112,90,112,95,116,101,118,106,118,113,119,119,118,125,119,131,119,137,119,144,120,150,120,156,121,164,121,164,115,160,109,163,109,171,115,175,119,181,119,189,119,196,121,204,123,211,124,219,127,226,134,229,139,223,90,165,95,163,98,160,102,156,106,152,109,148,112,147,114,152,111,156,108,159,104,163,106,166,104,171,102,176,107,178,108,183,106,187,107,192,106,197,107,202,109,206,110,212,110,217,111,222,112,227,114,232,117,236,116,240,111,243,106,244
27,53,160,53,156,53,151,51,147,50,143,48,139,48,135,46,131,46,127,42,125,42,121,43,117,44,113,48,110,51,107,53,104,57,101,60,99,64,98,69,97,73,97,77,99,81,99,85,101,89,102,93,105,95,108,96,112,98,116,100,120,100,124,99,128,98,133,97,137,94,140,93,144,91,148,89,152,90,156,93,159,31,88,29,92,27,96,24,99,23,103,24,107,26,111,31,111,35,110,38,108,40,104,44,102,46,98,49,95,51,92,75,196,69,194,63,193,56,191,51,187,46,183,41,181,35,178,29,174,25,170,23,164,24,157,25,151,27,145,28,139,25,133,29,129,35,128,40,132,44,137,45,144,45,150,44,156,42,162,47,165,55,85,60,88,66,90,71,92,77,93,83,93,89,94,95,95,100,98,105,97,110,99,113,104,116,109,117,115,114,120,108,120,105,116,101,111,98,106,94,102,88,99,83,98,77,98,71,97,65,97,60,100,54,102,49,105,43,106,38,104,115,84,114,90,115,96,117,101,118,107,118,113,119,119,119,125,119,131,119,137,119,142,120,148,120,154,121,163,121,163,114,159,109,162,109,170,116,173,119,180,118,188,120,196,122,204,123,211,125,219,128,226,134,229,139,223,89,166,93,163,98,159,101,156,106,152,108,148,112,145,115,150,113,154,109,158,106,163,106,166,109,170,106,174,106,180,107,185,107,187,108,193,107,193,109,199,110,204,111,209,111,215,112,220,113,225,114,231,117,235,115,240,110,242,105,243
28,53,161,53,157,53,152,52,148,50,144,48,140,48,136,47,132,46,128,44,125,42,122,43,118,45,114,49,111,52,108,55,105,58,102,61,100,65,99,69,97,74,97,77,99,81,100,85,101,90,102,93,105,96,108,97,112,99,116,100,120,101,124,100,128,99,132,98,136,95,140,94,144,92,148,90,152,90,156,93,159,31,88,29,92,27,96,24,99,23,103,23,108,26,111,30,111,34,111,38,108,41,105,44,102,46,98,50,96,51,92,75,197,69,195,63,194,57,192,52,188,47,184,41,182,35,179,30,176,26,171,23,165,23,159,25,153,27,147,29,141,25,136,29,131,34,129,40,133,44,137,45,144,46,150,44,156,43,162,47,166,55,86,60,89,66,91,72,93,77,94,83,94,89,94,95,96,100,99,105,96,110,98,114,103,117,108,118,114,115,119,110,120,105,117,103,111,99,107,94,103,90,100,84,99,78,98,72,97,66,97,61,100,56,103,50,105,44,106,39,104,115,84,114,90,115,96,117,101,118,107,118,113,119,119,119,125,119,131,119,137,120,143,120,149,120,155,121,162,121,162,114,159,110,163,109,171,116,174,119,180,118,188,119,196,121,204,123,211,125,219,128,226,134,229,139,223,89,167,93,164,98,160,102,157,106,153,108,148,112,146,114,151,112,156,109,160,105,165,109,167,108,173,104,176,104,182,106,187,107,188,108,193,107,194,109,199,109,205,111,210,110,215,112,221,113,226,115,231,117,236,117,241,112,243,106,243
