frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,49,153,50,149,51,145,50,142,49,138,48,134,47,130,46,127,45,123,43,119,42,116,44,113,48,111,51,108,54,106,56,103,60,101,63,99,67,97,71,97,74,98,78,100,82,101,85,103,87,107,89,110,91,113,93,117,94,120,96,124,98,127,99,131,99,135,99,139,98,143,97,147,96,150,93,152,90,155,89,159,31,88,28,91,26,95,23,98,21,102,22,106,26,109,30,109,34,108,38,105,41,103,45,101,48,97,50,94,51,90,71,189,65,187,58,184,52,181,47,178,41,174,36,170,30,167,25,163,22,157,20,150,21,144,22,137,23,130,24,124,23,118,28,114,34,116,37,122,42,126,43,132,43,139,40,145,38,151,42,155,54,84,59,87,64,90,70,92,76,93,82,93,88,93,93,94,99,96,103,93,109,92,112,97,115,101,118,107,116,112,111,115,106,113,102,109,99,104,94,101,88,99,83,97,77,97,71,96,65,96,60,98,55,102,50,105,44,106,39,103,114,84,112,90,111,95,115,100,118,106,118,113,119,119,118,125,119,132,119,138,119,145,120,151,120,158,121,164,121,164,114,159,108,161,106,169,112,173,119,177,118,185,119,193,120,201,122,209,124,218,127,225,134,229,139,222,85,167,91,162,96,156,101,150,101,142,107,141,110,148,108,156,103,162,99,169,106,167,111,173,110,175,102,177,101,184,104,192,108,199,107,192,108,195,106,189,106,191,107,199,109,206,109,214,109,222,112,229,114,237,118,244,111,247,103,248
12,49,152,50,148,50,144,49,140,48,137,48,133,47,129,46,125,45,121,43,118,43,114,46,112,48,109,52,106,54,104,58,102,61,100,64,97,68,97,72,97,76,98,80,100,83,102,86,105,88,108,90,111,92,115,94,118,95,122,97,125,99,129,100,132,100,136,100,140,99,144,98,148,97,152,93,153,90,155,89,159,31,87,29,91,26,94,23,96,21,100,22,104,25,107,29,107,33,106,37,104,41,103,45,101,47,97,50,94,51,90,72,189,66,187,60,184,54,182,48,178,43,174,37,171,31,168,26,165,22,159,20,153,21,147,22,141,24,134,25,128,23,122,26,117,33,118,37,122,42,126,43,133,42,139,40,145,38,151,42,155,54,84,59,87,64,90,70,92,76,93,82,93,88,93,93,94,99,96,103,93,109,92,112,96,116,101,118,107,117,112,111,115,106,114,102,109,99,104,94,101,88,99,82,98,77,97,71,96,65,96,59,98,54,101,49,105,44,106,39,103,114,84,111,89,112,95,116,100,118,106,118,113,119,119,118,126,119,132,119,138,119,145,120,151,120,158,121,164,121,164,114,160,108,163,107,170,114,174,119,180,118,188,119,195,120,203,121,211,123,219,127,227,133,229,138,222,86,166,92,161,97,156,102,151,102,144,107,142,111,148,109,155,105,161,101,167,105,168,110,168,111,174,103,175,101,182,104,188,108,195,106,191,106,194,106,189,106,194,108,201,110,208,109,215,110,222,112,229,114,236,117,243,110,246,103,246
13,49,151,50,147,50,143,49,139,48,136,46,132,46,128,45,124,43,121,42,118,42,114,45,111,47,108,50,105,53,103,56,100,60,99,63,97,67,97,71,97,75,98,79,100,82,102,85,105,87,108,89,112,91,115,93,118,94,122,97,125,98,129,99,132,100,136,100,140,100,144,98,147,96,151,93,154,91,156,89,160,31,87,29,90,25,93,22,96,20,100,21,104,24,106,29,106,33,106,37,104,41,103,44,100,47,98,50,94,50,90,72,189,66,186,60,183,54,181,48,178,42,174,36,170,31,167,25,163,21,158,20,151,21,145,22,138,24,132,25,125,21,120,25,115,32,115,37,120,41,124,42,131,42,137,40,144,38,150,42,154,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,99,96,103,92,108,91,112,96,115,101,118,106,117,112,112,115,107,114,103,109,99,104,95,101,89,98,83,98,77,97,71,96,65,96,60,98,55,102,50,105,44,106,39,103,114,84,109,88,111,95,115,100,118,106,118,112,118,119,118,126,119,132,119,139,119,145,120,152,120,159,122,167,122,167,115,163,109,163,107,171,113,176,119,180,119,188,118,196,120,203,122,211,124,219,127,226,134,229,138,222,87,165,92,162,97,157,102,153,103,148,106,142,110,146,111,152,108,157,104,163,103,167,108,169,108,175,103,176,104,182,107,188,108,191,104,190,105,190,106,196,107,202,110,208,110,214,109,220,112,226,112,232,115,237,116,243,110,245,104,246
14,48,150,49,146,50,142,49,139,47,135,46,131,46,128,45,124,43,121,42,117,43,113,45,110,48,107,51,105,54,103,57,100,60,98,64,97,68,97,72,98,75,99,79,101,82,103,85,106,86,109,89,112,91,116,92,119,94,123,96,126,98,130,100,133,100,137,100,141,100,144,99,148,97,151,94,153,92,157,90,160,31,87,29,90,25,93,22,96,20,99,21,103,25,105,29,106,33,106,37,104,41,102,44,100,47,97,50,94,50,90,72,188,66,185,60,182,53,180,47,177,41,173,37,169,31,165,25,162,21,156,20,149,21,143,22,136,24,129,24,123,21,118,25,114,32,114,36,119,41,123,42,129,42,136,40,143,37,149,41,153,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,99,96,103,93,108,90,112,94,115,99,118,104,117,110,113,114,107,114,103,109,100,104,95,101,89,99,83,98,78,97,72,96,66,96,60,98,55,102,50,105,45,106,40,103,114,83,109,88,111,94,115,99,118,105,118,112,118,119,118,125,119,132,119,139,120,145,120,152,121,158,122,168,122,168,116,163,109,163,107,171,112,176,118,179,119,187,118,195,119,203,121,211,123,219,126,226,133,228,138,222,88,164,93,162,97,158,101,154,104,149,107,144,111,145,112,151,110,156,107,160,103,165,105,168,107,173,104,177,106,179,107,185,107,189,104,190,105,193,106,198,107,204,110,209,110,215,109,220,111,226,112,231,115,236,115,241,110,243,104,244
15,48,150,50,147,50,143,49,139,49,135,47,131,46,128,45,124,43,121,43,117,44,113,46,110,49,107,52,105,54,102,58,100,62,99,65,98,69,98,73,99,77,101,80,103,83,105,86,107,88,111,90,114,92,117,94,121,97,124,99,127,101,130,102,134,103,138,103,142,102,145,100,149,98,152,95,154,92,157,90,160,31,87,29,91,25,93,22,95,20,99,21,104,25,106,29,107,33,107,37,105,42,104,44,100,47,98,50,94,51,90,72,188,66,185,60,182,53,180,47,177,42,173,37,168,31,164,25,160,21,155,20,148,21,142,22,135,25,129,24,122,21,117,25,113,32,113,36,118,41,122,42,129,43,135,40,142,38,148,42,152,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,99,96,103,93,108,91,112,95,114,100,118,105,116,110,112,114,106,114,103,109,99,104,95,100,89,99,83,98,77,97,72,96,66,96,60,98,55,101,50,105,45,106,40,103,114,84,110,89,112,95,115,101,118,107,118,113,118,120,118,127,119,133,119,140,119,146,120,153,121,159,121,167,121,167,115,162,109,164,107,172,113,176,119,180,118,188,119,196,120,204,122,211,124,219,127,227,133,228,138,222,89,163,94,161,98,158,101,154,106,150,108,145,112,146,113,151,110,156,107,160,103,164,104,168,106,173,106,177,107,180,109,185,106,186,103,189,105,194,106,199,107,205,109,210,110,215,110,220,110,226,112,231,115,235,115,240,109,242,104,242
16,49,150,50,146,50,142,49,138,49,135,47,131,46,127,45,124,44,120,44,116,46,113,48,110,51,107,54,105,57,102,61,101,64,100,68,99,72,99,76,100,79,102,83,103,86,105,89,108,91,111,93,114,95,118,98,121,100,124,101,128,103,131,104,135,104,139,104,143,102,146,101,150,98,152,94,154,91,156,90,160,31,88,28,92,25,94,21,97,19,101,21,105,24,107,29,107,33,107,37,105,42,104,44,100,48,98,50,94,51,90,72,188,66,185,60,182,53,179,47,176,41,172,36,167,31,163,25,159,21,153,21,146,21,139,22,132,25,126,23,120,21,115,25,111,32,112,37,117,41,122,42,129,43,136,41,142,38,149,42,152,54,85,59,88,65,90,70,92,76,93,82,93,88,93,94,95,100,96,104,92,109,92,112,96,115,101,118,107,117,112,112,115,106,114,104,109,99,105,94,101,89,99,83,98,77,98,71,97,66,96,60,98,55,102,50,105,44,106,39,104,114,84,111,90,112,95,115,101,118,107,118,113,118,120,118,127,119,133,119,140,119,146,120,153,121,159,121,167,121,167,115,162,108,163,106,171,112,175,118,178,119,187,118,195,120,203,121,211,123,219,126,226,133,229,138,222,88,163,93,161,97,157,101,154,105,151,107,146,111,145,113,150,111,155,108,159,104,163,104,168,106,173,106,176,106,181,108,186,105,186,104,190,105,195,106,201,108,205,110,211,110,216,111,221,111,227,112,232,115,236,114,241,109,242,104,243
17,49,151,50,147,50,143,49,139,49,136,47,132,46,128,46,124,45,121,44,117,45,114,48,111,51,108,54,106,57,103,59,101,63,99,67,98,71,98,74,99,78,100,82,102,85,103,87,107,90,109,92,112,94,116,95,120,97,123,99,126,101,130,102,133,102,137,102,141,101,145,100,149,97,152,94,154,91,156,90,160,31,87,29,91,26,94,22,96,19,99,21,103,24,106,29,107,33,107,37,105,41,103,44,100,47,98,50,94,50,90,72,189,66,185,60,182,54,180,47,177,42,173,36,168,31,165,25,160,21,155,20,148,21,141,21,134,24,128,24,122,20,117,24,112,31,112,36,117,41,122,42,128,43,135,40,141,38,148,42,152,54,84,59,87,64,90,70,92,76,93,81,93,87,93,93,94,98,96,103,93,108,92,112,96,115,101,117,106,117,112,112,115,107,113,103,108,99,104,95,101,89,99,84,97,78,97,72,97,66,96,61,98,56,101,51,104,45,106,40,104,114,84,111,90,112,96,116,101,118,107,118,114,119,120,118,127,119,133,119,139,120,146,120,152,121,159,121,167,121,167,115,162,108,164,107,172,113,176,119,180,118,188,119,196,120,204,121,212,123,220,127,227,134,228,139,222,88,163,93,161,97,158,101,154,105,150,107,145,111,144,113,149,111,154,108,158,105,163,104,167,106,172,104,176,107,178,107,183,105,187,104,191,105,194,106,199,108,204,110,209,110,215,110,220,111,226,112,231,115,236,114,240,109,243,104,244
18,49,152,50,148,50,144,50,140,48,137,47,133,47,129,45,126,43,122,42,119,42,115,45,112,48,109,51,107,54,104,56,101,60,99,63,97,67,96,71,96,74,97,78,99,81,101,84,103,87,107,89,109,92,113,94,116,94,120,96,123,98,127,98,130,99,134,98,138,98,142,96,145,95,149,93,152,91,155,89,159,31,87,29,91,25,93,22,97,20,100,21,104,25,106,30,107,34,107,38,105,42,103,44,100,47,97,51,94,51,90,72,189,66,186,60,183,53,181,47,178,42,174,36,170,31,166,25,162,21,157,20,150,21,143,22,137,25,131,24,124,21,119,25,114,32,114,36,119,41,123,42,130,43,136,40,143,38,149,42,153,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,99,96,103,93,109,92,113,96,116,101,118,107,116,113,111,115,106,114,103,108,99,104,94,101,89,99,83,98,77,97,71,96,65,96,59,98,55,102,50,105,44,106,39,103,114,84,111,89,113,95,116,101,118,107,118,113,119,119,118,126,119,132,119,138,119,144,120,151,120,157,121,166,121,166,115,161,108,163,107,171,113,175,119,180,118,188,119,195,120,203,121,211,123,219,127,227,133,229,138,222,88,164,93,161,97,157,101,153,105,148,107,142,111,146,112,151,108,156,105,161,102,166,107,166,109,172,105,175,105,178,106,184,106,188,106,191,105,192,106,198,108,203,110,209,110,215,109,221,111,226,113,232,116,237,115,242,110,244,104,245
19,48,151,49,147,50,144,48,140,47,136,47,133,46,129,44,125,41,122,40,119,41,115,43,112,45,109,48,106,51,103,54,101,58,99,61,97,65,96,69,97,72,97,76,99,79,101,82,104,84,107,87,110,89,113,91,117,92,120,94,124,96,127,97,131,97,135,97,139,97,143,96,146,95,150,91,152,90,155,89,159,31,87,29,91,26,94,23,96,21,100,22,104,26,106,30,107,34,106,38,103,42,103,44,100,47,98,50,94,51,90,72,188,66,186,59,184,53,181,47,178,42,174,36,170,31,167,25,164,21,158,20,152,21,145,21,139,23,132,25,126,22,121,25,115,32,116,36,120,41,125,42,131,42,138,39,144,37,150,42,154,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,99,96,103,93,108,90,111,95,115,100,118,105,116,111,112,114,106,112,102,108,99,103,94,100,88,98,83,97,77,97,71,96,65,96,59,98,54,101,49,105,44,106,39,103,114,84,110,89,112,95,115,100,118,106,118,113,118,119,118,126,119,132,119,138,119,145,120,151,121,158,121,165,121,165,114,160,108,163,107,171,114,174,119,179,118,187,119,195,120,204,121,212,124,220,127,227,134,229,139,222,87,165,92,162,96,157,101,153,103,147,106,142,110,146,111,152,107,157,104,162,102,167,108,167,108,173,105,176,105,182,108,188,107,189,105,192,105,190,106,196,107,202,110,208,110,214,109,220,111,226,113,232,116,237,115,243,109,245,103,246
20,48,151,49,147,50,144,48,140,46,137,46,133,46,129,43,126,41,123,40,119,40,115,42,112,45,109,47,106,50,104,53,102,57,100,60,97,64,97,68,97,71,98,75,100,78,102,81,104,84,107,86,111,88,113,90,117,92,120,93,124,95,127,97,131,98,134,98,138,97,142,96,146,95,149,92,152,91,155,90,159,31,87,29,90,26,93,23,96,21,100,22,104,25,106,29,107,34,106,37,104,41,103,45,100,48,97,50,94,51,90,71,188,65,185,59,183,53,180,47,177,41,174,36,170,31,166,25,163,20,158,19,152,20,145,21,139,23,132,24,126,22,120,25,115,32,116,36,121,41,124,42,131,42,137,40,144,37,150,41,153,54,84,59,87,64,90,70,92,76,93,81,93,87,93,93,94,99,96,103,92,108,91,112,95,115,100,118,105,116,111,111,113,105,111,102,106,97,102,93,99,87,98,81,97,75,97,70,95,64,95,59,98,54,101,49,105,44,106,39,103,114,84,109,88,111,94,115,100,118,105,118,112,118,119,118,125,119,132,119,139,120,145,120,152,121,158,121,166,121,166,115,161,108,163,107,171,114,174,119,179,118,187,119,195,120,203,121,211,123,219,127,226,133,229,138,223,88,164,93,161,97,158,101,154,105,150,108,145,112,145,113,151,110,155,106,159,103,164,105,167,106,172,104,176,107,179,108,185,106,187,105,191,106,194,107,200,109,205,110,211,110,216,111,222,112,227,113,233,116,237,115,242,110,244,104,245
21,48,152,49,148,49,144,49,141,47,137,46,133,46,130,44,126,42,123,41,120,41,116,43,113,46,110,49,107,51,104,54,101,58,100,61,98,65,97,69,97,72,99,76,100,79,102,82,105,84,108,86,111,88,114,90,117,92,121,94,124,96,127,97,131,98,134,98,138,98,142,97,146,96,149,93,152,92,155,91,159,31,87,29,91,26,93,23,96,21,100,22,104,26,106,30,107,34,106,38,104,42,103,45,101,48,97,50,94,51,90,72,188,66,186,60,184,53,182,47,179,42,175,37,171,32,167,26,164,21,160,20,154,21,147,21,141,23,134,25,128,22,123,25,117,31,117,36,121,41,125,42,131,42,138,40,144,37,150,41,154,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,99,96,103,92,108,90,112,95,115,100,118,105,116,111,112,114,106,112,102,108,99,103,94,100,88,98,83,97,77,97,71,96,65,96,59,98,54,101,49,105,44,106,39,103,114,84,111,89,113,95,116,101,118,107,118,113,119,119,119,125,119,132,119,138,119,144,120,151,120,157,121,165,121,165,115,160,108,162,107,170,114,173,119,179,118,187,119,195,121,203,122,211,124,219,128,227,134,229,139,222,88,165,93,162,97,157,101,154,105,149,106,143,110,144,112,150,110,155,106,160,102,164,105,166,108,171,106,176,104,179,105,185,107,190,105,191,106,192,106,195,107,201,108,207,110,212,109,218,110,224,112,230,115,235,115,240,110,243,104,244
22,48,153,50,149,50,145,50,142,47,138,46,135,45,131,44,127,42,123,41,120,42,116,45,113,48,110,51,109,53,105,56,103,59,101,63,99,66,97,70,97,74,98,78,100,81,102,84,104,86,108,89,111,90,114,93,117,94,121,97,124,98,128,100,131,100,135,99,139,98,143,98,147,96,150,93,152,90,155,90,159,31,88,29,91,25,94,23,98,21,101,22,105,26,107,30,108,35,107,38,105,42,104,45,101,48,98,51,95,51,91,72,189,66,187,60,185,53,182,47,180,42,176,36,172,31,169,25,166,21,161,20,154,21,147,21,141,24,135,25,129,22,123,26,118,32,119,37,124,42,127,42,134,41,140,39,146,37,153,42,155,55,85,60,88,66,90,71,92,77,93,83,93,89,93,95,95,100,97,104,92,109,93,114,96,116,102,118,107,117,113,112,116,106,115,103,110,99,105,94,101,89,99,83,98,77,98,71,97,65,96,60,98,55,102,50,105,44,106,39,103,115,84,113,90,113,95,116,101,118,107,118,113,119,119,119,125,119,131,119,137,119,144,120,150,120,156,121,164,121,164,115,159,108,162,107,170,114,173,119,178,118,187,119,195,120,203,121,211,124,219,128,227,135,229,139,222,89,163,94,162,98,158,101,154,106,152,108,147,111,144,114,149,113,154,109,157,106,162,104,166,105,171,104,176,108,176,108,182,106,185,105,189,106,194,107,200,109,204,110,209,110,215,110,220,112,225,112,230,115,234,115,239,110,241,105,242
23,49,154,51,151,51,147,50,143,49,139,47,135,46,131,45,127,44,124,43,120,44,116,46,113,49,109,52,108,55,105,58,102,61,100,65,98,68,97,72,97,76,99,80,100,84,102,86,105,89,108,91,111,94,114,95,117,97,121,98,125,100,128,101,132,100,136,100,140,99,144,98,148,97,151,93,153,90,156,90,160,31,88,29,91,25,94,23,98,21,101,22,105,26,107,30,108,35,107,38,105,42,104,45,101,48,98,51,95,51,91,73,191,67,188,61,186,55,184,49,181,44,177,38,173,32,171,26,168,22,163,20,157,21,150,22,144,23,138,25,132,23,126,26,120,32,120,37,124,42,128,42,134,42,141,40,147,38,153,42,157,55,85,60,88,65,90,71,92,77,93,83,93,89,93,94,95,100,96,104,92,109,93,114,97,116,102,118,108,116,113,111,115,106,113,103,108,99,104,94,101,88,98,83,98,77,98,71,97,65,96,60,98,55,102,50,105,44,106,39,104,114,84,112,90,113,96,116,102,118,108,118,114,119,120,118,126,119,133,119,139,120,145,120,152,121,158,121,164,121,164,114,159,109,162,107,170,113,174,119,177,118,186,119,194,120,202,121,210,123,218,127,226,134,228,139,222,89,164,94,161,98,157,101,154,105,150,108,145,111,145,113,150,111,155,107,159,104,163,105,167,107,171,105,176,107,181,109,187,106,188,106,193,106,196,107,201,109,206,110,212,110,217,111,222,112,228,113,233,116,237,115,242,109,243,104,244
24,51,154,52,150,52,146,51,142,50,138,49,133,48,129,47,125,47,121,47,117,50,114,52,110,54,107,58,105,61,102,64,100,68,98,72,97,76,97,80,98,84,98,88,100,91,102,95,105,98,108,100,111,103,114,104,118,105,122,106,126,107,130,106,134,105,139,104,143,103,147,102,151,98,153,94,154,91,156,91,160,31,87,29,91,25,94,22,97,20,101,21,105,25,107,30,108,34,107,38,104,42,103,44,99,48,97,51,95,51,90,74,191,68,188,62,186,56,183,49,181,44,177,38,173,32,170,26,167,22,162,21,156,22,149,23,143,25,136,26,130,22,125,25,120,32,119,37,123,42,127,43,134,43,141,41,147,39,153,43,157,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,95,99,97,104,94,109,93,114,97,117,102,117,108,117,113,112,116,107,114,104,109,100,105,95,102,89,99,83,98,78,97,72,97,66,97,60,99,55,102,50,105,45,107,40,104,114,84,112,90,114,96,116,102,118,108,119,115,119,121,118,128,119,134,119,140,120,147,120,153,121,160,121,165,121,165,114,161,108,164,107,172,114,175,119,180,118,188,118,196,120,204,121,212,124,220,127,227,134,229,139,222,89,163,94,161,98,158,102,154,106,151,109,147,112,144,115,149,114,154,110,157,107,162,104,166,105,171,105,175,108,176,108,182,105,184,105,189,106,194,107,199,108,204,109,209,110,214,111,220,111,225,112,230,115,234,114,238,109,240,104,241
25,51,153,52,149,52,145,52,141,51,137,51,132,51,128,50,124,51,120,53,116,55,113,58,110,61,107,64,104,67,102,71,100,75,98,79,98,83,98,87,99,91,101,94,103,98,104,101,107,104,110,106,114,108,117,109,121,110,125,111,129,110,134,110,138,108,142,107,145,105,149,102,152,98,154,94,154,91,156,91,160,31,87,29,90,25,93,21,95,19,99,20,103,23,106,28,108,32,108,36,105,40,103,43,100,47,97,50,94,50,90,74,191,68,188,61,185,55,183,48,180,43,176,37,172,31,168,26,164,22,158,22,151,22,144,23,137,25,130,22,126,19,120,24,116,31,115,36,120,40,126,43,132,44,139,42,146,40,152,44,156,55,85,60,88,65,90,71,92,77,93,82,93,88,93,94,94,99,96,103,92,108,92,112,96,115,101,117,107,117,112,111,114,107,111,102,107,98,104,93,100,87,99,81,98,76,97,70,97,64,97,59,99,54,103,49,106,44,107,39,104,114,85,110,90,112,97,115,102,118,108,118,115,118,122,118,128,119,135,119,142,120,148,120,155,121,161,122,168,122,168,116,164,109,166,109,173,115,177,119,183,119,190,119,198,120,205,121,213,123,220,127,227,133,228,138,222,89,162,94,160,99,157,103,154,106,150,110,146,113,147,114,152,110,156,107,161,103,164,102,170,103,175,106,176,110,177,109,182,104,184,103,189,105,194,106,199,108,204,109,209,109,214,110,220,111,225,112,230,115,234,114,239,109,241,104,241
26,51,155,52,151,53,147,53,143,52,139,52,135,51,131,51,127,53,123,54,119,56,115,59,113,62,110,65,108,68,105,72,104,76,102,80,101,84,101,88,102,92,103,96,105,98,108,101,110,104,114,106,117,108,121,109,125,110,128,112,132,112,136,111,140,109,144,108,148,105,151,102,154,99,155,95,154,91,156,92,160,31,87,29,91,25,94,21,97,18,101,20,105,24,108,28,109,33,108,36,105,40,103,43,99,47,97,50,94,50,89,73,191,67,188,60,185,54,182,48,179,42,175,36,171,31,166,26,161,23,155,23,148,22,141,24,134,25,127,22,122,21,116,27,113,33,115,38,120,41,126,44,132,45,139,43,146,41,153,45,157,55,84,60,87,65,90,70,91,76,92,82,93,87,93,93,94,99,95,103,92,108,92,113,96,115,101,117,106,117,111,111,113,106,110,102,107,97,103,93,100,87,98,81,98,76,97,70,96,64,96,59,98,55,102,50,105,44,106,39,104,113,84,110,90,113,96,116,101,118,108,118,115,119,121,118,128,119,135,120,141,120,148,121,155,121,162,122,169,122,169,116,165,109,166,108,174,114,178,119,182,119,189,118,197,119,205,121,212,123,220,127,226,133,229,138,223,90,162,95,160,99,157,103,153,107,150,112,148,115,148,115,153,111,157,107,160,104,164,102,169,103,174,107,176,111,178,107,182,103,184,105,189,107,194,108,199,110,204,110,209,110,214,112,220,111,225,112,230,115,234,114,238,109,240,104,241
27,52,155,53,151,53,147,53,142,51,138,50,134,49,130,48,126,46,122,44,118,44,114,46,110,47,106,50,103,54,102,58,102,62,102,67,102,71,102,75,102,79,103,83,105,86,108,89,111,92,114,95,117,98,120,101,123,103,127,105,131,107,134,108,139,108,143,107,147,105,151,102,154,98,155,94,156,90,159,92,162,31,88,28,92,26,96,22,99,21,103,23,107,26,111,31,111,35,110,37,105,40,104,44,101,47,97,51,94,51,90,72,192,66,189,60,187,53,184,48,181,43,177,37,172,32,169,27,164,25,158,24,151,24,144,25,138,27,131,25,125,23,119,29,117,36,118,39,124,42,130,45,136,46,142,44,149,42,155,47,158,54,84,59,87,64,90,70,91,76,92,81,93,87,93,93,94,98,96,103,94,108,92,112,95,115,100,117,106,117,111,111,113,106,112,102,108,98,103,93,100,88,98,82,97,76,96,70,96,64,96,59,98,54,101,49,105,44,106,39,103,114,85,112,91,114,97,116,103,118,109,119,116,119,122,118,129,119,135,119,142,120,148,121,154,121,161,121,167,121,167,115,162,109,166,108,174,114,177,119,182,118,189,119,197,120,205,121,212,123,220,127,227,134,228,138,222,90,163,95,161,99,158,102,154,107,151,111,147,114,148,115,153,110,156,107,160,104,165,102,170,102,175,106,175,111,176,111,181,106,184,104,188,106,193,108,198,109,203,111,209,111,214,112,220,111,225,112,230,115,234,114,239,109,241,104,242
28,52,157,52,153,52,149,52,144,50,141,49,137,47,133,46,129,45,125,43,121,44,117,46,113,49,111,53,108,56,107,59,104,63,103,67,101,71,100,76,100,80,100,83,103,86,105,90,108,92,111,95,114,98,117,100,121,102,124,105,128,105,132,106,136,106,140,106,144,104,148,102,152,99,154,94,155,91,157,91,161,31,88,28,92,27,96,23,99,21,103,22,107,26,110,31,111,36,110,37,106,41,104,44,101,47,98,51,95,51,91,73,194,67,191,61,189,55,187,49,183,44,179,39,175,33,172,28,168,25,162,24,156,25,149,26,143,28,136,26,131,24,125,29,122,36,123,40,128,44,133,45,139,46,146,44,152,42,158,47,161,54,84,59,87,64,90,70,92,76,93,81,93,87,93,93,94,99,96,103,94,109,93,113,97,116,102,118,107,116,113,111,115,106,113,101,109,99,104,93,101,88,99,82,97,76,97,71,96,65,96,59,99,55,102,49,105,44,106,39,103,115,84,113,90,114,96,116,102,118,108,119,114,119,121,119,127,119,133,119,140,120,146,121,152,121,159,121,166,121,166,114,162,109,165,108,173,114,176,119,181,118,189,119,197,120,205,121,212,123,220,127,227,134,228,138,222,89,162,94,160,99,157,102,153,107,150,111,146,114,147,115,153,110,155,106,159,104,163,103,169,102,174,106,173,111,174,111,180,107,182,104,186,106,191,107,197,108,202,110,207,110,213,111,218,112,224,111,229,115,233,114,238,109,240,104,242
