frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,48,150,49,146,50,142,49,139,47,135,46,131,46,127,44,124,42,120,41,117,42,113,44,110,47,107,51,106,54,104,57,102,61,99,64,98,68,97,72,98,76,98,79,100,83,102,85,105,87,108,89,112,92,114,93,118,95,121,98,124,99,128,99,132,100,135,99,139,99,143,97,147,95,150,92,153,89,154,88,158,30,85,28,87,25,90,21,94,18,97,19,101,22,104,27,104,31,104,35,101,39,100,43,99,46,95,49,92,49,88,70,186,64,182,57,179,50,177,44,173,38,168,32,164,26,160,21,155,20,148,19,141,20,133,22,127,23,119,20,113,22,109,25,103,32,106,35,112,37,119,39,126,42,132,39,139,37,146,40,151,54,83,59,86,64,89,70,90,76,91,82,93,87,93,93,94,98,97,104,96,110,98,113,103,115,108,117,114,113,118,107,117,103,113,100,108,96,103,91,100,86,98,80,97,74,96,69,95,63,95,58,98,53,101,48,104,42,104,37,101,115,85,113,91,113,97,116,102,118,108,119,114,119,120,118,126,119,132,119,139,119,145,120,151,121,157,121,166,121,166,115,161,109,162,106,170,111,175,118,177,119,185,118,193,120,201,121,209,123,217,126,224,132,228,138,222,86,167,92,161,97,156,99,149,101,142,107,143,109,151,105,157,101,164,99,170,106,167,111,172,108,176,101,179,101,186,105,193,110,200,108,193,106,196,104,189,106,195,108,202,110,210,108,218,110,225,113,232,115,239,118,246,111,250,103,250
12,47,150,48,146,49,142,48,139,46,135,45,131,45,127,43,124,41,120,41,117,43,113,45,110,48,108,52,106,54,103,58,103,61,101,64,98,68,98,71,99,75,100,79,101,82,103,85,105,88,108,89,112,92,115,94,118,96,121,98,125,99,129,100,132,101,136,100,140,99,144,97,147,95,151,92,152,89,154,89,158,30,85,28,88,24,91,21,94,18,98,20,102,23,104,28,104,32,103,36,101,40,100,44,99,47,95,50,92,50,88,71,186,65,183,58,180,51,178,45,175,39,170,33,166,27,162,22,157,19,150,19,143,19,136,21,129,22,122,21,115,20,111,24,106,31,107,33,114,37,120,40,127,41,134,38,140,36,147,40,151,54,84,59,87,65,89,70,90,76,91,81,93,87,93,93,94,98,97,104,96,109,97,112,102,115,107,116,113,113,117,107,117,103,113,100,108,96,103,92,100,87,97,81,97,75,96,70,95,64,95,58,97,54,101,49,103,43,104,38,102,115,85,113,91,114,97,117,102,118,108,119,114,119,120,118,127,119,133,119,139,119,145,120,151,120,157,121,166,121,166,115,161,109,162,106,170,111,174,118,177,119,185,118,193,119,202,121,210,123,217,126,225,133,228,138,222,85,167,91,162,97,157,100,150,100,143,106,143,109,150,106,157,101,163,99,169,106,167,110,171,108,176,101,178,102,186,105,193,109,200,107,193,106,196,104,189,106,195,108,202,110,209,109,216,109,224,113,230,114,238,117,244,111,248,103,249
13,47,150,48,146,49,142,48,139,47,135,45,131,45,128,43,124,40,121,40,117,42,114,44,111,47,108,50,107,53,104,56,102,60,100,63,98,67,98,71,98,75,99,78,101,82,102,84,105,86,108,88,112,90,114,93,117,94,121,97,124,98,128,99,131,100,135,100,139,99,143,98,146,96,150,93,152,90,154,89,158,30,85,28,88,24,92,21,95,19,98,20,102,24,104,29,105,32,103,36,101,40,100,44,98,47,95,50,92,50,88,71,187,65,184,58,181,51,178,45,175,39,170,33,166,27,162,22,157,19,151,19,144,19,137,21,130,23,123,21,116,20,111,24,107,30,107,34,113,36,120,39,126,41,133,38,140,37,147,40,152,54,83,59,86,64,89,70,90,75,91,81,93,87,93,93,94,98,96,104,95,109,96,112,100,115,105,116,111,114,116,108,116,104,113,101,108,97,103,92,100,87,98,81,97,75,97,70,95,64,95,59,97,54,100,49,103,43,104,38,102,114,84,112,90,113,96,116,102,118,108,118,114,119,120,118,126,119,133,119,139,119,145,120,152,121,158,121,165,121,165,115,160,108,162,106,169,111,174,118,177,118,185,119,193,120,201,121,209,123,217,126,225,133,228,138,222,86,166,92,161,97,156,101,150,101,143,107,143,109,151,105,157,101,163,99,169,106,167,109,170,109,176,102,177,103,184,105,191,109,198,107,191,106,196,104,189,106,196,108,203,110,210,109,218,110,225,113,231,114,238,117,245,110,248,103,249
14,47,150,48,146,49,142,48,139,46,135,45,132,44,128,43,124,40,121,40,118,41,114,43,111,46,108,49,106,51,103,54,101,58,99,61,97,65,97,69,97,73,98,76,99,80,101,82,104,85,107,87,110,89,113,91,116,93,120,95,123,97,126,98,130,98,134,98,138,98,142,96,145,95,149,92,151,90,154,89,158,30,85,28,88,24,91,21,94,19,98,20,102,24,104,28,104,32,103,36,101,41,100,44,98,46,94,49,92,50,88,70,186,64,183,57,180,50,178,44,174,39,169,33,165,27,161,21,157,19,151,18,144,18,136,20,130,22,123,21,116,20,110,24,107,30,107,34,113,37,119,39,126,41,133,38,139,36,146,39,151,53,83,58,86,64,88,69,90,75,91,80,92,86,92,92,93,98,94,103,93,109,93,113,97,115,102,116,108,113,113,108,113,103,109,100,105,96,101,91,98,85,96,80,96,74,96,68,94,62,94,57,96,53,101,48,104,43,104,38,101,114,84,112,90,111,95,115,100,117,107,119,113,119,120,119,126,120,133,120,139,119,146,120,152,121,159,121,165,121,165,115,160,108,162,106,170,113,173,118,178,118,186,118,194,119,202,121,210,123,218,127,226,134,228,139,222,87,167,91,162,97,157,100,151,101,144,107,142,109,148,108,155,103,161,99,166,105,168,109,169,109,175,103,177,104,184,106,191,107,195,105,194,105,191,106,193,108,200,109,207,110,214,109,221,112,228,112,235,116,240,117,247,110,249,103,250
15,47,150,49,147,49,143,48,139,46,135,45,131,45,127,44,124,42,120,40,117,41,113,43,110,45,107,49,105,52,102,55,100,58,98,61,95,65,95,69,95,73,96,77,98,80,100,83,102,86,106,88,109,90,112,92,115,94,119,96,122,97,126,98,130,98,134,98,138,97,142,97,145,95,149,92,151,89,153,87,157,31,85,29,88,25,91,23,94,20,98,21,102,24,104,28,105,33,105,36,102,40,100,44,99,46,95,49,92,50,88,72,186,66,183,60,180,53,179,47,176,41,172,36,168,30,165,25,161,20,156,19,149,19,143,20,136,21,129,23,123,21,117,23,112,29,112,33,117,38,122,40,128,40,135,38,141,36,148,40,152,53,83,58,86,64,88,70,90,75,91,81,92,87,92,93,93,98,95,104,93,109,93,113,97,116,103,117,108,114,113,109,115,103,112,101,107,97,102,92,99,86,96,81,96,75,96,69,94,63,94,58,96,54,100,49,103,43,104,38,101,114,84,112,90,112,96,116,102,118,108,119,114,119,121,119,127,120,134,119,140,120,147,121,153,121,160,122,165,122,165,115,161,109,162,108,170,114,174,118,180,118,188,120,195,120,203,121,211,123,218,127,225,134,228,139,222,86,167,91,162,96,157,100,151,102,144,107,143,109,150,106,156,102,162,100,168,107,166,110,172,106,176,101,179,102,186,106,192,109,195,106,191,105,194,104,191,106,198,108,205,110,212,108,219,111,226,112,233,116,239,117,245,110,248,103,249
16,47,150,48,146,49,142,48,138,46,135,45,131,45,127,43,124,41,120,40,116,41,113,44,110,46,107,50,104,52,102,56,100,59,97,62,95,66,95,70,96,74,97,77,99,80,101,84,103,86,106,88,109,91,112,93,116,94,120,96,123,98,127,99,130,99,134,98,138,98,142,97,146,95,149,92,151,89,154,88,158,30,85,30,87,26,89,22,91,20,95,19,99,23,102,27,103,31,103,35,102,39,101,43,98,46,95,49,92,49,88,73,186,67,183,61,180,54,179,48,176,42,172,37,168,31,164,25,161,20,156,18,150,19,143,20,137,22,130,24,124,21,119,22,113,28,113,34,116,39,121,41,127,40,134,38,141,36,147,39,152,54,83,59,86,64,89,70,90,76,92,81,93,87,93,93,94,98,96,104,93,109,92,112,97,115,102,116,108,114,113,109,114,104,112,101,107,97,102,92,99,87,97,81,96,75,96,69,95,64,95,58,97,53,100,48,103,43,104,38,101,114,84,112,90,112,96,116,101,118,107,119,114,119,120,119,127,120,133,120,140,119,146,121,152,121,159,121,165,121,165,115,160,109,162,108,169,113,174,118,179,118,187,119,195,121,203,122,210,124,218,127,225,134,228,139,222,86,167,91,162,97,157,100,151,100,144,106,142,109,148,108,155,104,161,100,167,105,168,110,170,109,176,102,179,101,185,104,192,108,198,105,191,106,195,105,191,106,198,108,205,110,212,108,219,111,225,112,232,116,239,118,246,111,249,104,249
17,47,148,48,144,49,141,47,137,46,133,45,129,44,126,41,123,39,119,39,115,40,112,42,108,45,105,48,103,52,102,55,100,58,97,61,95,65,95,69,96,72,97,76,99,80,101,83,103,85,106,87,110,89,113,91,116,93,120,95,123,96,127,98,130,99,134,99,138,98,142,97,146,96,149,92,151,90,154,88,158,30,84,30,86,26,88,22,90,19,93,18,98,22,100,26,101,31,101,35,101,40,100,43,98,45,94,49,91,49,88,73,185,67,182,60,179,54,177,47,175,41,171,36,167,30,163,25,159,19,154,17,148,17,141,18,134,20,127,22,120,19,115,20,109,26,109,32,113,37,118,39,124,39,131,37,138,35,144,38,150,53,83,58,86,64,88,69,90,75,91,80,92,86,92,92,93,97,94,103,93,108,90,111,95,114,100,117,105,115,111,109,112,105,110,101,105,97,101,92,98,87,96,81,96,75,96,69,94,64,94,58,96,54,100,49,103,44,104,39,101,114,84,110,89,112,95,115,101,118,107,118,114,118,120,118,127,119,133,119,140,119,146,120,153,121,159,121,167,121,167,115,162,108,164,107,172,113,176,118,180,118,188,118,196,120,204,121,212,124,220,127,227,134,228,139,222,86,166,92,161,97,156,102,152,102,145,106,142,110,148,108,155,104,161,101,167,106,168,109,167,111,174,106,176,101,181,102,188,105,195,108,195,106,193,105,192,105,195,107,202,109,209,109,216,109,223,112,229,114,236,117,242,111,246,104,247
18,46,147,47,143,48,139,46,136,45,132,44,128,43,125,41,121,40,118,40,114,42,110,44,107,47,105,50,103,53,100,56,98,60,97,64,96,68,97,71,99,75,100,78,102,81,104,84,107,86,110,88,113,91,116,93,119,95,123,97,126,99,129,101,133,102,136,101,140,101,144,99,147,97,151,94,152,91,155,90,159,30,84,30,86,26,88,22,90,19,93,18,98,22,100,26,102,30,102,35,101,39,100,43,98,45,95,49,92,49,88,73,185,67,182,60,179,54,177,47,174,41,170,36,166,30,162,24,158,19,153,18,146,18,139,19,132,21,125,22,119,19,114,21,107,27,108,33,113,37,118,40,125,39,132,38,138,35,145,39,149,53,83,58,85,63,89,69,90,74,91,80,92,86,92,92,93,97,94,103,93,108,91,112,95,115,100,117,106,115,111,110,112,105,110,101,105,97,101,92,98,86,97,81,96,75,96,69,94,63,94,58,96,54,100,49,103,44,104,39,101,113,84,110,89,111,95,115,101,118,107,118,114,118,120,118,127,119,134,119,140,120,147,120,154,122,160,121,167,121,167,115,162,108,164,107,172,113,176,119,180,118,188,118,196,119,204,121,212,123,219,127,227,133,229,138,222,87,166,92,162,97,158,102,153,102,147,106,142,110,147,111,153,106,158,102,163,102,168,108,168,109,175,103,178,102,184,105,190,108,195,106,191,106,195,104,193,106,199,108,206,110,212,109,218,110,225,112,231,115,237,116,243,110,245,104,246
19,47,147,48,143,48,139,47,135,46,132,44,128,43,124,41,121,41,117,41,113,43,109,46,107,50,104,52,101,55,99,59,98,63,97,66,97,70,98,74,99,78,100,81,103,84,105,87,108,90,111,92,114,94,117,96,121,98,124,100,127,102,131,104,134,104,138,104,142,102,146,101,149,97,151,94,153,91,156,89,159,31,85,29,88,25,90,21,91,18,95,18,99,22,102,27,103,31,103,35,102,39,101,43,99,46,96,49,92,50,88,73,186,67,182,61,179,54,177,48,174,42,171,36,166,30,162,25,158,20,153,19,146,19,139,20,132,22,125,23,119,19,114,21,108,28,109,34,113,39,118,41,125,41,132,38,138,36,145,40,149,54,83,59,86,64,89,70,90,75,92,81,93,87,93,93,94,98,96,103,93,109,92,112,97,115,102,116,107,114,112,108,114,103,111,101,106,97,102,92,99,86,97,81,96,75,96,69,94,63,95,58,97,53,100,48,103,43,104,38,101,114,84,112,90,111,95,115,101,118,107,119,114,119,120,118,127,119,133,119,140,120,147,121,153,121,160,121,166,121,166,115,161,108,164,107,172,113,175,119,179,119,187,118,195,119,203,121,210,123,218,126,225,133,228,138,222,87,165,92,162,97,158,102,154,103,148,106,143,111,146,112,152,108,157,105,162,102,167,108,168,108,174,104,177,104,183,107,189,108,192,105,190,106,194,105,194,107,200,109,206,109,212,109,218,110,224,112,230,114,236,116,241,110,244,104,245
20,47,147,48,143,48,139,47,136,46,132,45,128,44,124,42,121,42,117,43,113,45,110,48,107,51,105,54,102,57,100,61,99,64,97,68,97,72,98,76,100,79,101,83,103,86,106,88,108,91,111,93,114,96,118,98,121,100,124,102,128,103,131,104,135,105,139,104,143,102,146,100,149,97,151,93,153,90,155,89,159,31,85,29,88,25,90,21,92,18,95,19,100,23,102,27,103,32,103,36,101,40,101,43,98,47,95,50,92,50,88,73,186,67,182,61,179,54,177,47,174,41,171,36,166,30,162,24,158,20,153,19,146,19,139,20,132,22,125,23,118,19,114,21,108,28,108,34,113,38,118,41,125,41,132,38,138,36,145,40,149,54,83,59,86,64,89,70,90,75,92,81,93,87,93,93,94,98,96,103,93,108,93,113,97,115,102,116,107,114,112,108,114,104,111,100,106,96,102,92,98,86,97,80,96,75,96,69,94,63,95,58,97,53,100,48,103,43,104,38,101,114,85,112,91,114,97,116,103,118,110,119,116,119,123,118,129,119,136,119,142,120,149,121,155,121,162,121,167,121,167,115,162,109,164,107,172,112,176,118,180,118,188,118,196,119,203,121,211,123,219,127,226,134,228,139,222,88,164,93,162,97,158,101,154,104,151,107,146,111,146,112,151,110,155,106,159,103,164,104,168,106,173,106,177,106,182,107,187,107,188,105,192,106,196,107,201,109,206,110,212,110,217,111,222,112,227,112,233,115,237,115,242,110,245,105,246
21,48,148,49,144,49,140,48,136,48,132,47,128,46,124,45,120,45,116,47,112,49,109,52,105,55,103,58,101,62,99,66,97,70,96,74,96,78,97,82,98,85,101,89,102,92,104,95,107,98,110,101,113,102,117,104,120,106,124,107,128,107,132,107,136,107,140,104,144,103,148,100,150,96,152,93,154,90,156,89,160,31,85,29,88,25,90,21,92,18,95,19,100,23,102,27,103,32,103,36,101,40,101,43,98,47,95,50,92,50,88,74,186,68,183,61,179,55,177,48,174,42,171,36,166,31,162,25,158,21,153,19,146,20,139,21,132,23,125,23,118,18,114,22,109,28,109,34,113,39,119,41,125,41,132,39,139,36,146,40,150,54,83,59,86,64,89,69,90,75,92,81,93,86,93,92,93,97,95,103,94,108,91,111,96,114,100,116,105,115,111,110,113,105,110,102,106,97,102,92,99,87,97,82,96,76,96,70,95,65,95,59,97,55,100,50,103,44,104,39,102,113,84,110,90,111,96,115,101,118,107,118,114,118,120,118,127,119,134,119,140,120,147,121,154,121,161,122,168,122,168,115,164,110,166,108,174,113,178,119,182,119,190,118,198,119,205,120,213,123,220,127,227,134,228,138,222,89,162,94,160,98,158,102,154,106,150,109,146,111,148,111,153,108,158,105,161,102,165,101,171,101,176,103,179,108,179,109,184,106,188,103,192,104,197,105,202,108,207,109,212,110,217,110,222,111,227,111,232,114,237,114,242,110,244,105,246
22,50,152,51,148,51,144,50,140,50,136,50,132,50,128,49,124,50,120,52,116,54,112,57,109,60,107,63,104,66,102,70,100,74,99,78,99,82,99,86,100,90,102,94,104,97,106,100,109,103,112,105,115,107,119,108,122,109,127,110,131,110,135,109,139,108,143,106,146,104,150,101,152,97,153,93,153,90,156,91,160,31,85,30,87,26,89,22,91,19,95,18,99,22,103,26,104,31,104,35,103,39,101,43,98,46,95,49,92,49,88,75,189,69,186,62,183,55,180,49,178,42,175,36,171,31,166,26,161,22,155,20,149,20,141,21,134,23,127,22,121,18,116,22,111,29,111,34,116,38,122,41,128,42,135,40,142,38,149,42,154,54,83,59,86,64,89,69,90,75,91,80,92,86,93,91,93,97,94,102,93,107,91,111,95,114,99,116,105,114,110,109,111,104,107,100,104,95,101,90,98,85,97,79,97,74,95,68,95,63,95,57,97,54,101,49,105,44,105,39,102,113,84,109,89,111,95,115,101,118,107,118,113,118,120,118,127,119,134,119,140,120,147,120,154,122,160,122,171,122,171,116,166,111,168,108,175,112,181,119,182,119,190,118,198,119,205,120,213,122,220,126,227,133,228,138,222,90,162,95,161,99,159,103,155,107,152,109,147,112,148,113,153,110,158,106,160,103,164,102,169,102,174,104,178,109,179,108,183,106,187,103,189,104,194,105,199,107,204,108,208,109,213,110,218,110,223,110,228,111,233,114,237,111,241,106,242
23,52,158,52,154,53,150,54,146,53,142,52,138,51,133,51,129,52,125,55,122,57,118,60,116,62,112,65,109,69,109,73,107,76,105,80,104,85,104,89,104,93,105,96,108,100,110,102,113,105,117,107,120,109,124,112,127,114,131,114,135,113,139,112,143,111,147,108,151,106,154,103,157,99,156,95,154,92,156,93,160,30,85,29,87,25,89,21,92,19,96,19,101,22,104,26,106,31,105,35,102,39,101,43,98,46,94,50,92,49,88,77,194,71,190,64,188,57,187,50,184,44,180,38,175,31,172,26,167,23,161,22,153,22,146,24,139,27,133,23,127,19,122,24,117,31,118,36,124,38,130,42,136,44,143,42,150,41,157,46,161,54,83,59,86,63,89,69,90,75,90,80,92,86,93,91,94,97,94,102,93,107,92,112,95,115,99,116,105,115,110,110,111,105,108,100,104,96,101,91,99,86,97,80,97,75,95,69,95,64,95,58,96,54,101,50,103,44,104,39,102,114,85,112,92,113,98,117,104,119,110,119,117,119,124,118,131,119,138,120,145,121,152,122,158,122,165,122,171,122,171,115,167,110,170,108,177,113,181,119,185,119,192,118,200,119,207,120,215,123,222,127,229,134,228,138,222,90,164,95,164,99,162,103,158,106,155,110,151,114,150,114,154,111,158,108,162,104,165,103,169,102,174,105,178,109,180,109,184,105,187,103,190,105,195,106,200,108,204,110,209,110,214,110,219,111,224,111,229,113,233,115,237,111,240,106,240
24,53,160,53,156,54,152,54,147,53,143,51,139,51,135,51,131,51,127,54,123,56,120,59,117,62,115,65,112,69,111,73,110,76,107,80,106,85,106,89,105,93,106,96,109,99,112,103,114,105,117,107,121,110,125,112,128,114,132,114,136,114,140,112,144,110,148,108,152,105,155,102,158,98,157,94,155,92,158,94,161,30,85,29,88,25,91,21,94,18,98,20,103,23,106,28,107,33,106,35,102,40,100,43,97,48,95,51,92,49,88,79,196,73,192,66,190,58,190,52,187,46,183,40,178,33,176,27,171,24,165,23,158,23,150,24,143,27,137,25,131,19,127,23,121,30,121,36,126,39,133,42,139,44,146,44,153,42,160,47,164,54,83,59,86,63,89,69,91,75,91,80,92,86,93,91,94,97,94,102,92,107,91,111,94,114,99,116,105,115,110,109,111,105,107,100,104,96,101,90,98,85,97,79,97,74,95,68,95,63,95,58,97,54,102,49,105,44,105,39,102,114,84,111,90,112,97,116,102,118,109,119,116,119,123,119,130,120,136,120,143,120,150,122,157,122,163,122,169,122,169,116,165,110,168,109,175,113,180,119,182,119,190,119,198,119,205,121,213,123,220,127,227,133,228,138,222,90,166,95,165,99,162,104,160,107,156,110,152,113,148,115,152,114,157,112,162,108,165,105,169,102,173,103,178,108,179,110,182,105,185,104,189,104,194,106,199,107,204,109,209,110,214,110,219,111,224,111,229,113,233,116,238,112,240,107,240
25,53,161,52,157,54,153,55,149,54,145,52,141,51,136,51,132,51,128,52,124,56,121,58,118,62,116,64,113,68,111,72,110,75,107,79,106,84,106,88,105,92,106,95,109,99,112,102,114,105,118,107,121,110,125,112,129,114,132,114,137,114,141,112,145,110,149,108,153,105,156,102,158,98,156,94,155,92,159,95,161,30,85,29,88,25,91,21,94,19,98,20,103,24,106,28,107,33,106,35,102,40,100,43,97,47,95,52,92,50,88,79,198,73,194,66,192,58,192,52,188,46,184,40,179,33,177,28,173,24,166,24,159,24,151,25,144,29,138,25,133,20,130,24,124,31,124,37,129,40,135,43,141,45,148,44,155,43,163,48,166,54,83,59,86,64,89,69,90,75,91,80,92,86,93,92,94,97,95,102,94,108,93,112,97,115,101,116,107,114,112,109,112,105,109,100,106,96,102,91,100,86,97,80,97,75,96,69,95,64,95,58,96,54,101,50,104,44,104,39,102,114,84,111,90,113,97,116,103,119,109,119,116,119,123,119,130,120,137,120,144,121,151,122,157,122,164,122,168,122,168,115,164,110,167,108,174,113,179,118,182,119,190,118,197,119,205,120,213,122,220,127,227,133,228,138,222,90,166,95,165,99,162,103,160,107,156,110,151,112,147,115,151,115,156,113,161,109,165,105,168,102,173,103,177,108,178,110,182,105,183,105,188,103,191,105,196,107,200,108,206,109,211,110,216,110,221,111,226,112,231,115,236,112,239,107,239
26,53,161,53,157,54,153,54,148,53,144,51,140,50,136,49,132,49,128,50,124,53,120,56,118,59,116,62,112,66,111,69,110,73,108,77,107,81,106,86,106,89,107,93,110,96,112,100,115,102,118,105,122,108,124,110,128,113,132,113,136,113,140,112,144,110,148,108,152,106,156,102,158,99,156,95,155,93,159,95,162,30,85,29,88,25,91,21,94,19,98,20,103,23,106,28,107,33,106,35,102,39,101,43,97,47,95,51,93,50,89,79,198,73,194,66,192,58,192,52,188,46,183,40,179,33,177,28,172,24,166,24,158,24,151,26,144,29,138,26,133,20,130,24,124,31,125,37,129,40,135,43,142,45,148,45,155,43,162,48,166,55,84,60,87,65,89,71,90,76,92,82,93,88,94,93,95,99,97,104,97,109,99,113,104,115,109,115,115,111,119,107,117,103,112,99,108,96,103,91,101,86,98,80,98,75,96,70,95,64,96,58,97,54,101,49,103,43,104,38,102,114,84,113,90,115,97,117,103,119,109,119,116,119,122,119,129,120,136,120,142,121,149,121,155,122,162,122,168,122,168,116,163,111,166,108,173,112,179,118,182,119,189,118,197,119,204,120,212,123,219,127,225,134,227,139,222,90,166,95,165,99,162,104,160,107,157,110,152,112,149,115,152,114,157,112,162,108,165,105,168,103,173,103,178,108,180,110,183,106,185,105,190,104,195,106,199,107,204,109,209,110,214,111,219,111,224,112,229,113,234,116,238,113,241,108,241
27,53,160,53,156,53,152,53,148,52,144,49,140,48,137,47,133,46,129,47,125,49,122,52,119,56,117,59,114,61,111,65,110,69,108,73,107,77,106,81,106,85,106,89,109,91,112,95,114,98,117,100,120,102,123,105,127,108,130,109,134,109,138,109,142,108,146,107,150,105,153,103,157,99,157,96,156,94,160,96,163,30,85,29,88,25,91,21,94,19,98,20,103,23,106,28,107,33,106,36,102,40,100,43,96,47,95,52,93,50,89,79,198,72,195,65,193,58,193,52,189,46,184,40,180,33,178,28,173,24,166,24,159,24,152,25,145,29,139,26,133,20,130,24,125,31,125,36,129,40,135,42,142,45,148,44,155,43,162,48,167,56,85,61,88,66,90,72,92,78,92,83,93,89,94,95,96,100,99,105,99,110,102,113,107,115,112,116,118,111,121,106,118,103,113,99,110,96,105,92,102,87,99,81,99,76,97,70,96,65,97,59,99,54,102,49,104,43,105,38,103,115,84,113,90,114,96,116,102,118,109,119,115,119,121,118,128,119,134,119,140,120,147,120,153,121,160,124,172,124,172,118,169,114,173,113,180,114,186,118,190,119,197,119,204,119,210,119,217,122,223,127,228,133,228,138,223,90,167,95,167,99,165,102,162,105,158,108,154,111,152,112,156,110,160,106,163,105,168,103,172,101,176,100,181,103,184,107,186,107,190,103,193,102,198,104,202,107,206,109,210,109,215,110,220,112,224,112,229,114,233,116,237,113,240,108,241
28,53,160,53,156,53,152,53,148,52,144,49,140,48,137,47,133,46,129,46,125,48,121,51,118,54,116,58,114,60,111,63,109,67,108,71,106,75,106,79,106,83,106,87,107,90,110,93,113,96,116,98,119,100,123,103,126,105,129,108,133,108,137,108,141,108,145,106,149,104,152,103,156,100,158,96,156,94,159,95,163,30,85,29,88,25,91,21,94,19,98,20,102,23,106,28,107,32,106,35,103,39,101,42,97,46,95,50,93,50,89,79,198,73,195,65,193,58,192,52,189,46,185,40,180,33,178,28,173,24,167,23,160,23,152,25,146,28,139,25,133,20,130,25,124,32,124,37,129,40,136,43,142,44,149,43,156,42,163,47,167,55,84,60,87,65,89,71,91,76,91,82,92,87,93,93,95,98,97,104,97,110,98,113,102,115,108,116,113,112,117,107,115,103,111,99,107,95,104,91,100,86,98,80,98,75,96,69,96,63,96,58,98,54,101,49,104,43,105,38,103,114,84,111,90,113,96,116,101,118,108,118,114,119,121,118,127,119,134,119,140,120,147,120,153,121,160,124,173,124,173,118,170,114,174,113,181,115,187,118,191,119,198,119,205,119,211,120,218,122,225,127,230,133,229,138,224,89,168,94,168,98,166,101,163,104,159,106,155,110,153,112,157,108,161,106,165,105,169,102,173,101,178,98,182,100,186,104,187,107,191,103,194,101,197,103,202,105,206,108,210,109,214,109,219,110,224,112,228,113,233,115,237,114,240,109,241
