frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,48,151,49,147,49,143,48,139,46,136,46,132,45,128,43,125,41,122,39,119,39,115,41,111,42,107,45,105,49,104,52,103,55,100,58,98,62,97,66,97,70,98,74,100,77,101,80,104,82,107,85,111,87,114,90,116,92,119,94,123,95,127,97,130,98,134,98,138,97,141,96,145,96,149,92,151,90,154,90,158,31,85,30,87,26,90,22,92,20,96,21,100,24,103,29,104,32,102,36,102,40,100,44,98,45,95,49,92,49,89,72,188,66,185,60,183,53,182,47,179,42,175,37,171,31,167,26,164,21,159,19,153,19,146,21,140,22,133,24,127,22,121,24,115,30,116,35,120,39,125,42,131,41,137,39,144,37,150,41,154,54,84,59,87,65,89,70,90,76,92,82,93,87,93,93,94,98,97,104,96,109,96,112,101,115,106,116,111,113,116,108,116,104,112,101,107,97,103,92,100,86,98,81,97,75,96,69,95,63,96,58,98,53,102,48,105,43,105,38,102,115,84,113,89,114,95,116,101,117,107,118,113,118,119,118,125,119,131,119,137,119,143,119,149,120,155,122,167,122,167,116,163,113,169,111,176,114,182,119,186,119,193,119,200,119,208,119,215,122,222,126,227,133,228,138,222,89,166,94,165,98,163,102,161,105,157,108,153,112,150,113,154,110,159,106,161,104,166,102,170,102,175,103,180,104,184,105,189,105,193,103,191,102,196,104,201,107,205,108,209,109,214,110,219,111,224,112,229,112,233,114,238,113,241,108,242
12,48,151,49,147,49,143,48,140,46,136,45,132,44,129,42,125,39,123,38,119,39,115,40,112,42,108,45,106,48,103,51,102,55,100,58,98,62,98,66,98,70,99,73,101,77,102,80,105,81,108,84,110,86,114,89,116,91,120,93,123,95,126,97,130,98,133,98,137,97,141,95,144,95,148,94,152,91,154,91,158,30,85,29,88,25,91,21,93,20,97,21,102,24,104,29,105,33,103,37,102,41,101,44,98,46,95,50,93,50,89,72,189,66,186,60,184,53,182,47,179,42,175,37,172,31,168,25,164,21,160,19,153,20,147,21,140,22,134,23,127,22,121,23,115,30,116,35,120,39,126,42,131,41,138,39,144,37,151,41,155,55,84,60,87,65,90,71,91,76,91,82,93,88,93,93,94,98,97,104,96,109,98,113,103,116,108,116,113,113,118,107,117,104,112,100,108,97,103,92,101,87,98,81,97,76,96,70,95,64,96,59,98,54,101,49,103,43,104,38,102,115,84,113,90,114,95,116,101,117,107,118,113,119,119,118,124,119,130,119,136,119,142,119,148,120,154,122,167,122,167,116,164,113,170,112,177,115,182,119,186,119,193,119,200,120,207,120,214,123,221,128,226,134,227,139,222,90,166,95,166,99,163,102,160,106,156,109,153,112,152,111,157,108,161,104,164,102,168,100,173,101,177,101,182,104,185,106,189,104,191,101,193,102,198,105,202,108,206,110,210,110,215,111,220,112,225,113,230,113,234,115,239,113,243,108,244
13,47,151,48,147,48,143,47,140,45,136,44,133,43,129,41,126,38,123,37,120,38,116,39,112,42,109,45,107,47,104,51,102,54,101,58,99,62,99,65,99,69,100,73,101,76,103,80,105,81,109,83,112,86,115,89,117,90,120,93,123,95,127,97,130,98,133,98,137,97,141,96,145,96,148,94,152,91,155,92,158,30,85,28,88,25,90,21,93,19,97,21,101,24,104,28,105,33,104,37,102,40,101,44,98,46,95,50,93,50,89,72,189,66,186,60,184,53,182,47,180,41,176,36,172,31,168,25,164,21,159,19,153,19,146,21,140,22,133,23,127,22,121,23,116,29,117,34,121,38,126,42,132,41,139,38,145,37,151,41,155,55,84,60,87,65,90,71,91,76,91,82,93,88,94,93,95,99,97,104,97,109,99,112,104,115,109,116,114,113,119,107,117,103,113,100,108,97,103,92,101,87,98,81,97,75,96,70,95,64,96,59,98,54,101,49,103,43,104,38,102,115,84,113,89,114,95,116,101,117,107,118,113,118,119,118,125,118,130,119,136,119,142,119,148,120,154,122,166,122,166,115,163,111,168,111,176,117,179,119,186,119,193,119,201,120,208,122,216,124,223,128,229,135,229,139,223,90,166,95,167,99,165,103,162,106,158,109,155,113,152,113,156,110,160,106,163,104,167,102,171,101,176,101,181,102,186,106,186,106,191,103,190,101,194,102,199,105,203,107,207,109,211,110,216,110,221,112,226,113,231,114,235,114,240,109,240
14,47,151,49,148,49,144,47,140,46,137,45,133,44,129,42,126,39,123,37,120,37,116,39,113,42,110,44,107,47,105,51,103,54,102,58,100,61,100,65,100,69,101,73,103,76,104,79,107,82,110,84,113,85,116,89,118,91,121,94,124,95,128,97,131,99,134,98,138,97,142,96,145,96,149,94,152,91,155,92,158,30,85,29,88,26,91,22,94,20,97,21,101,24,104,28,105,32,105,35,102,40,102,43,100,45,96,49,93,50,90,73,189,67,186,60,185,54,183,48,180,42,176,37,172,31,169,26,165,21,160,19,154,20,147,21,141,22,134,23,128,22,122,22,116,29,117,34,121,38,126,41,132,41,139,38,145,37,152,41,156,55,84,60,86,65,90,70,91,76,91,82,93,87,94,93,95,98,97,104,97,109,98,113,102,115,107,116,113,113,117,108,117,104,113,100,108,97,104,92,101,87,98,81,97,76,96,70,95,64,96,59,98,54,101,49,103,43,104,38,102,115,84,113,89,114,95,116,101,117,107,118,113,118,119,118,125,119,131,119,137,119,143,119,149,120,155,122,167,122,167,116,164,111,168,110,175,115,180,119,185,119,193,120,200,120,207,121,215,124,221,128,227,135,228,140,223,90,166,95,167,99,165,103,163,106,159,109,155,112,152,113,155,111,159,107,162,104,165,102,170,101,174,100,179,101,183,104,186,106,190,103,191,101,194,102,199,104,203,107,206,109,211,109,215,110,220,112,224,112,229,112,234,114,238,109,239
15,48,152,49,148,49,144,49,140,47,137,46,133,45,130,42,126,40,124,38,120,39,117,40,113,42,110,45,107,48,105,52,103,55,102,59,100,62,100,66,100,70,101,74,102,77,104,80,107,83,110,85,113,87,116,90,118,92,122,95,124,96,128,98,131,99,135,99,138,97,142,96,146,96,149,95,153,92,155,93,159,30,85,29,88,26,91,22,94,20,97,21,101,24,104,28,105,32,104,36,102,40,102,43,99,45,96,49,93,50,90,72,189,66,186,59,184,53,183,47,180,41,176,36,172,30,169,25,165,21,160,19,153,20,147,21,140,22,133,23,127,22,122,23,116,30,117,34,122,38,127,42,133,40,139,38,146,37,152,41,156,55,84,60,87,65,90,70,91,76,91,82,93,88,93,93,94,98,97,104,96,109,97,112,101,115,106,116,112,113,117,108,116,104,112,100,108,96,103,91,100,86,98,80,97,75,96,69,96,63,96,58,98,53,101,48,104,42,105,38,102,115,83,113,89,114,94,117,100,118,106,118,112,118,118,118,124,119,130,119,137,119,143,119,149,120,155,122,167,122,167,116,164,111,169,111,176,116,180,119,186,119,194,119,201,120,208,120,215,122,222,127,228,133,227,138,222,90,166,95,166,100,165,104,163,107,159,110,155,114,154,112,159,108,161,105,165,102,169,101,173,99,178,99,183,101,187,105,186,106,191,103,190,100,192,101,197,102,202,105,204,108,208,109,212,110,217,111,222,112,227,112,232,114,236,110,238
16,48,151,49,147,49,143,48,140,46,136,46,132,44,129,42,126,40,123,38,119,39,116,41,112,43,109,46,107,49,105,53,103,56,101,60,100,64,100,68,101,71,102,75,103,78,105,81,107,83,111,85,113,88,117,90,119,92,122,95,125,97,128,99,132,100,135,100,139,99,143,97,146,97,150,95,153,92,155,92,159,30,85,28,88,25,91,21,93,20,98,21,102,25,104,30,105,33,103,38,102,41,100,45,99,46,95,50,93,50,90,73,189,67,187,60,185,54,183,48,180,42,176,37,172,31,169,25,166,20,161,19,154,19,148,21,141,22,134,23,128,21,122,23,117,29,118,34,122,38,127,42,133,40,139,38,145,37,152,41,156,55,84,60,87,65,90,71,91,76,92,82,93,88,94,94,95,99,97,104,97,110,97,113,102,116,107,117,113,113,117,108,117,104,113,100,108,97,104,92,100,86,98,81,97,75,96,69,96,63,96,58,98,53,101,48,104,42,105,38,102,115,84,113,90,115,95,117,101,118,107,118,113,119,119,118,125,119,131,119,138,119,144,120,150,120,156,123,169,123,169,117,166,112,169,111,176,114,181,118,186,119,193,119,200,120,207,121,214,123,221,128,227,134,228,139,223,89,166,94,165,99,163,103,161,105,157,108,153,113,153,111,157,107,160,104,164,102,168,102,173,101,178,102,183,104,187,105,191,105,194,103,191,102,196,104,200,106,204,109,208,110,213,111,218,112,223,113,228,113,233,114,238,114,242,109,243
17,48,151,49,147,49,143,48,140,47,136,45,133,45,129,43,125,40,122,39,119,40,115,41,112,43,109,46,106,50,104,53,103,57,101,60,100,64,100,68,101,71,103,75,104,78,106,81,108,83,111,86,114,88,118,91,120,92,123,95,126,97,129,99,132,101,136,100,140,100,143,98,147,98,151,95,153,92,155,92,159,30,85,29,87,25,90,22,92,19,96,21,100,24,103,29,104,33,103,37,101,41,100,44,99,45,95,50,93,50,89,73,189,67,187,60,185,54,183,48,180,42,176,37,172,31,168,26,165,21,160,19,154,20,147,21,141,22,134,23,127,22,122,22,117,29,117,34,121,38,126,41,132,41,139,38,145,37,151,41,156,55,84,60,86,65,90,70,91,76,91,82,93,88,94,93,95,99,97,104,97,109,98,112,103,115,108,116,113,113,118,108,117,104,113,100,108,97,104,91,101,86,98,81,97,75,96,69,96,63,96,58,98,53,101,48,104,42,105,38,102,115,84,113,90,114,95,116,101,117,107,118,113,119,119,118,124,119,130,119,136,119,142,119,148,120,154,122,167,122,167,115,164,111,168,110,175,116,179,119,185,119,192,119,199,120,207,121,214,123,221,127,227,134,228,138,222,89,165,94,165,99,164,102,160,105,156,109,153,113,153,110,158,106,160,103,164,101,169,101,174,100,179,100,184,104,185,106,189,105,190,102,190,101,195,102,200,106,203,109,207,110,212,111,217,112,222,114,227,113,232,114,237,114,241,109,242
18,48,150,49,146,49,142,48,138,46,135,45,131,44,127,42,124,40,121,39,117,39,113,41,110,43,107,46,104,50,103,53,101,57,100,61,99,65,100,68,101,72,102,75,104,79,106,82,108,83,112,86,114,89,117,91,121,93,123,96,126,98,130,100,133,101,137,101,141,100,144,99,148,97,152,94,154,91,156,92,159,30,85,30,86,26,89,22,92,19,95,19,100,23,102,28,103,32,102,36,100,40,101,44,99,46,95,50,93,49,89,72,188,66,185,60,182,53,181,47,178,42,175,36,170,31,166,25,163,20,158,19,152,20,145,21,139,22,132,23,125,22,120,21,115,27,115,33,117,36,124,40,129,41,136,39,142,37,149,40,154,54,83,59,86,64,89,70,90,75,91,81,93,87,93,92,94,98,96,103,95,108,95,112,100,115,105,116,110,114,115,108,116,104,112,100,108,97,102,92,100,87,97,81,97,75,97,70,95,64,95,59,97,54,100,49,103,43,104,38,102,115,84,113,89,115,95,117,101,118,106,118,112,119,118,118,124,119,130,119,136,119,142,119,148,120,154,122,166,122,166,115,163,111,167,110,175,115,179,119,183,119,191,119,198,120,205,121,213,124,220,128,226,134,228,139,222,90,164,95,164,99,162,102,159,106,155,109,152,112,150,113,154,110,158,106,161,103,165,100,169,100,174,101,179,103,182,107,184,105,189,102,192,103,197,104,201,107,205,109,210,109,215,110,219,111,224,112,229,112,234,115,238,112,241,107,242
19,47,148,48,144,48,140,48,136,46,133,45,129,43,125,41,123,38,119,38,115,38,111,40,108,42,105,46,104,50,103,53,101,56,98,60,97,64,98,68,98,72,100,75,102,79,103,82,106,83,110,86,113,88,116,91,119,93,122,95,125,97,129,99,132,101,135,101,139,100,143,99,147,97,151,94,153,91,155,90,159,31,84,31,85,27,87,23,90,20,93,19,97,23,100,27,101,32,100,36,100,41,99,42,97,44,93,48,91,49,88,73,187,67,184,61,181,54,180,48,177,42,173,37,169,32,164,26,161,21,157,18,151,19,144,21,137,22,130,23,124,22,119,22,112,28,112,34,116,37,121,40,127,40,134,38,141,36,147,40,152,54,83,59,85,64,89,70,90,75,91,81,93,87,93,93,94,98,96,103,93,109,93,112,97,116,102,118,107,115,112,109,114,104,111,101,106,97,102,92,99,87,97,81,96,75,96,69,95,63,95,58,96,53,100,48,103,43,104,38,101,115,84,112,90,113,96,116,101,118,107,118,113,119,120,118,126,118,132,119,138,119,144,119,151,120,157,122,166,122,166,116,163,112,169,111,176,116,181,118,187,119,194,120,201,120,208,120,215,124,222,128,227,135,228,139,222,90,164,95,163,99,162,102,159,106,155,109,152,112,151,113,156,109,159,106,162,103,166,101,170,101,175,103,179,107,182,106,186,103,189,103,193,104,198,106,202,109,206,110,211,110,215,110,220,110,225,111,229,112,234,115,238,112,241,108,243
20,47,148,48,144,48,140,47,136,45,133,44,129,42,125,39,123,37,119,36,115,37,111,39,108,41,105,45,104,49,103,52,101,55,99,58,96,62,96,66,96,70,97,74,99,77,102,80,104,82,107,84,110,87,113,89,117,91,120,94,123,96,127,97,130,99,134,99,138,99,142,98,146,96,150,93,151,90,154,89,158,31,84,31,85,27,88,24,90,20,93,19,97,23,100,27,101,32,99,36,100,39,99,42,96,44,93,48,91,49,88,72,186,66,182,60,180,53,179,47,176,41,172,36,167,32,162,25,160,21,155,18,149,19,142,20,135,22,129,24,123,22,117,21,111,28,110,33,114,37,119,41,125,41,132,38,138,36,145,39,150,54,83,59,86,64,89,70,90,75,92,81,93,87,93,93,94,98,96,103,93,108,91,113,95,115,100,118,105,116,110,111,113,105,111,101,107,97,102,93,99,87,98,81,97,75,97,70,95,64,95,58,96,54,100,49,103,43,104,38,102,114,84,111,89,113,96,116,101,118,107,118,113,118,120,118,126,119,132,119,139,119,145,120,151,121,158,122,167,122,167,116,163,110,165,109,173,114,177,119,182,119,190,119,198,120,205,121,213,123,220,127,227,133,228,138,222,88,164,93,163,97,161,101,158,104,154,107,150,110,147,112,152,110,156,107,160,104,164,102,169,104,173,105,178,105,182,104,187,104,190,103,192,104,197,106,202,108,206,110,211,110,216,110,221,111,225,112,230,113,235,115,239,112,243,107,244
21,47,148,48,144,48,140,47,136,45,133,44,129,42,125,40,123,37,119,36,116,36,112,38,108,40,105,44,105,48,104,52,102,55,100,58,97,62,96,66,95,69,97,73,98,76,100,79,103,82,106,84,109,87,112,89,115,91,119,93,122,95,126,97,129,98,133,98,137,98,141,97,145,95,148,92,151,90,154,89,158,31,84,31,86,27,88,23,90,20,93,20,98,23,100,28,101,32,100,36,101,40,99,42,96,44,93,48,91,49,88,72,186,66,182,60,180,53,179,47,176,41,172,36,167,31,163,25,160,20,155,18,149,18,142,19,135,22,129,24,122,22,118,22,111,28,110,34,114,38,120,40,126,39,133,38,140,35,146,39,150,54,83,59,86,64,89,69,90,75,92,81,93,87,93,92,93,98,94,103,92,107,90,111,94,114,99,117,104,116,110,111,112,106,110,102,106,98,102,92,99,87,97,81,97,75,96,70,95,64,95,58,97,54,100,49,104,44,105,39,102,114,84,110,89,111,94,115,100,118,106,118,112,118,119,118,126,119,132,119,139,119,145,120,152,120,159,122,167,122,167,115,163,110,164,108,172,113,177,118,181,119,189,119,197,120,205,121,212,124,220,128,227,135,228,139,222,87,167,92,163,97,158,102,154,103,148,106,142,110,147,111,154,108,159,103,165,102,169,109,169,110,175,104,178,101,184,103,190,106,196,106,192,106,194,105,191,107,197,108,204,110,211,109,217,111,224,113,230,114,236,117,242,112,246,105,246
22,46,148,47,144,48,140,47,137,45,133,44,129,42,126,40,122,37,119,37,115,37,111,39,108,41,105,45,105,49,103,53,101,55,99,59,96,63,96,67,96,70,97,74,99,78,101,81,103,83,107,86,110,88,113,91,116,93,119,95,122,97,126,98,130,99,133,99,137,98,141,96,145,95,149,92,150,89,153,89,157,31,84,31,86,27,89,23,91,20,95,20,99,25,101,29,102,33,99,37,101,41,99,42,97,44,93,48,91,49,88,72,186,66,183,60,180,53,179,47,176,42,172,37,168,31,163,25,160,20,157,18,150,19,144,19,137,21,130,24,124,23,119,22,113,28,112,33,115,37,120,41,126,40,133,38,139,36,146,39,151,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,93,98,94,103,92,107,90,111,94,115,99,118,104,116,110,111,112,106,110,102,106,98,102,93,99,87,98,81,97,75,96,70,95,64,95,58,96,54,100,49,104,44,105,39,102,114,84,110,89,112,95,116,100,118,106,118,112,118,119,118,125,119,132,119,138,119,145,120,151,120,158,121,165,121,165,114,162,110,166,109,174,115,177,119,183,119,191,119,198,120,206,122,213,124,220,128,226,134,228,139,223,88,167,93,164,97,160,101,157,103,151,105,146,109,147,111,152,109,157,105,162,105,166,109,168,107,174,103,177,104,182,105,188,106,194,105,192,106,192,106,197,107,203,109,208,109,213,109,219,111,225,112,230,114,235,116,241,112,244,106,245
23,47,148,48,144,48,140,47,136,46,132,45,129,43,125,41,122,39,118,39,114,40,111,42,107,45,105,49,105,52,102,55,100,59,98,62,96,66,97,70,98,74,99,77,101,80,103,83,105,86,108,89,111,91,115,94,118,95,121,97,125,99,128,101,132,101,136,100,139,99,143,98,147,96,150,93,153,89,154,89,157,31,84,31,85,27,88,24,90,20,93,20,98,23,100,27,102,31,101,36,100,40,99,43,98,44,94,48,91,49,88,73,186,67,183,61,180,54,179,48,177,42,174,37,169,32,165,27,161,21,158,19,151,19,145,20,138,21,131,24,125,22,120,22,114,28,113,34,116,38,121,40,127,40,134,38,140,36,147,40,151,53,83,58,86,63,89,69,90,75,92,81,93,87,93,93,93,98,95,103,93,108,90,112,95,115,99,117,105,116,111,111,113,105,111,102,106,98,102,93,99,87,97,81,97,75,97,69,95,64,95,58,97,54,101,49,104,43,105,38,102,114,83,112,89,112,94,115,100,117,106,118,112,119,118,118,125,119,131,119,137,119,143,120,150,120,156,121,164,121,164,114,160,108,163,108,171,114,174,118,181,118,189,120,196,121,204,122,212,125,220,128,227,135,228,140,222,87,166,93,163,97,158,102,154,102,148,106,142,110,146,111,153,108,158,104,164,104,168,108,169,111,175,105,176,103,183,104,189,106,195,105,192,107,194,106,192,108,198,109,205,110,211,109,218,110,224,112,231,115,236,116,243,111,245,104,246
24,46,146,47,142,48,138,47,135,46,131,45,127,43,123,41,120,40,116,40,112,41,109,43,105,47,104,50,102,54,100,57,98,61,96,64,96,68,97,72,99,76,100,79,102,83,104,86,106,88,110,90,113,93,116,96,119,98,122,99,126,100,129,102,133,103,137,102,140,100,144,98,147,96,150,93,153,89,154,89,157,31,84,31,85,27,87,23,90,20,92,19,97,22,99,26,101,30,100,35,100,39,99,42,97,45,93,48,90,49,87,73,185,67,182,60,179,54,178,47,175,42,171,37,167,32,162,26,158,21,154,18,148,18,141,19,134,21,127,23,121,22,116,22,110,27,109,33,113,38,118,40,125,39,131,38,138,35,144,39,149,53,83,58,85,63,89,69,90,74,91,80,93,86,93,92,93,97,94,103,93,108,91,112,95,115,100,117,106,115,111,110,113,105,111,101,106,97,102,92,99,87,97,81,97,75,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,114,84,111,90,112,96,116,101,118,107,119,113,119,120,118,126,119,132,119,139,120,145,120,152,121,158,121,163,121,163,114,159,109,163,108,171,114,174,118,180,118,188,120,196,120,203,121,211,123,219,127,225,134,228,139,222,86,167,91,163,97,158,102,154,101,147,106,143,110,149,109,156,105,161,101,167,108,166,110,171,108,176,102,179,101,185,103,192,107,198,105,192,108,196,106,189,107,196,109,202,110,209,109,216,110,223,112,229,114,236,117,242,112,246,105,247
25,46,146,47,142,48,138,47,135,46,131,45,127,43,124,40,121,39,117,40,113,41,109,43,105,46,105,50,103,53,101,56,99,60,97,64,96,67,97,71,99,75,100,78,102,82,104,85,107,87,110,90,112,92,115,95,118,97,121,98,125,100,128,102,132,103,136,102,140,101,143,99,147,97,150,95,153,92,156,91,160,31,84,31,85,27,86,23,88,20,92,18,96,21,99,26,100,30,99,35,99,39,100,42,97,44,93,47,91,48,87,72,184,66,180,60,178,53,176,47,173,41,170,36,165,31,160,25,157,20,152,18,145,18,138,19,131,21,125,23,118,21,113,21,107,27,106,32,110,36,116,39,122,40,129,37,135,35,142,38,147,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,94,98,96,103,93,108,91,112,95,115,100,117,106,116,111,111,114,105,112,102,107,98,103,93,100,87,97,82,97,76,97,70,95,64,95,59,97,54,100,49,104,44,105,39,102,114,83,111,89,112,95,116,101,118,107,118,113,119,120,118,126,120,133,119,139,120,146,120,152,121,159,121,164,121,164,114,160,108,162,108,170,115,174,118,180,118,188,120,196,121,204,123,212,125,220,128,227,135,229,139,222,88,167,93,164,97,160,102,156,104,151,106,145,110,146,113,151,110,156,106,161,104,166,108,167,109,173,105,176,103,182,104,188,105,193,105,191,108,196,107,193,108,199,109,205,110,211,109,216,110,222,111,228,114,233,116,239,112,242,106,243
26,47,146,48,142,48,138,46,135,46,131,45,127,42,124,40,121,39,117,39,113,40,110,42,106,45,104,48,103,52,101,55,99,59,97,63,97,66,99,70,100,73,102,77,104,80,106,83,108,86,111,89,113,92,115,94,119,97,122,100,125,102,128,103,132,104,135,103,139,101,143,99,146,97,150,95,152,92,155,92,159,31,84,31,86,27,87,23,89,20,92,18,96,21,100,25,101,29,101,34,100,38,101,42,98,44,95,48,92,49,88,70,183,64,179,58,176,51,174,45,172,39,168,33,164,29,159,23,154,20,149,18,142,18,135,19,128,20,121,23,115,20,110,21,104,27,104,32,109,36,115,40,121,40,127,38,134,35,141,38,146,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,93,98,95,103,93,108,91,112,95,115,100,117,106,116,111,111,114,106,112,102,107,98,102,93,99,88,98,82,97,76,96,70,95,64,95,59,96,54,100,49,103,43,104,38,102,114,83,111,89,112,95,116,100,118,106,118,112,119,119,118,125,119,131,119,138,119,144,120,151,120,157,121,166,121,166,115,161,109,162,107,170,112,175,118,179,118,187,119,195,120,203,122,211,124,219,128,226,134,229,139,222,89,168,93,165,98,162,102,159,105,155,107,150,111,147,114,152,113,156,109,160,106,165,107,168,108,174,104,177,103,182,104,187,106,192,107,193,107,194,108,199,109,204,110,209,110,215,111,220,112,225,113,230,116,235,117,240,112,242,107,243
27,46,145,48,142,47,138,47,134,46,130,44,126,41,124,39,120,39,116,40,113,41,109,43,105,46,104,50,103,53,100,57,98,60,97,64,98,68,99,71,101,75,102,79,104,82,106,85,109,87,112,91,114,94,116,96,119,98,122,100,126,102,129,104,132,105,136,104,140,102,144,100,147,99,151,96,153,93,156,93,160,31,85,29,86,25,89,21,91,18,94,18,99,22,101,26,102,31,101,35,101,39,101,43,99,44,94,48,92,49,88,70,184,64,181,57,178,51,175,44,172,38,168,33,163,28,158,23,154,19,148,18,141,18,134,19,127,21,120,22,113,19,109,21,104,28,104,33,109,36,115,40,121,40,128,37,135,35,142,38,147,53,83,58,85,63,89,69,90,75,91,81,93,87,93,92,94,98,96,103,93,108,91,113,95,116,100,117,105,116,111,111,114,106,112,102,107,98,102,93,99,88,97,82,97,76,96,70,95,64,95,59,96,54,100,49,103,44,104,38,102,114,83,112,89,113,95,116,101,118,107,118,113,119,119,119,126,120,132,119,138,120,144,120,151,121,157,121,163,121,163,114,159,108,162,108,170,115,174,118,180,118,188,119,196,121,204,123,211,125,219,128,226,134,229,139,223,88,167,93,165,98,161,102,158,106,154,107,149,111,148,114,153,111,157,107,161,106,167,109,169,108,174,104,178,103,183,105,188,107,193,105,190,107,194,107,194,108,200,110,205,110,210,109,216,111,221,112,227,113,232,116,237,113,240,107,240
28,47,146,48,142,48,138,47,134,46,130,45,127,43,123,41,120,40,116,41,112,42,108,43,104,47,104,51,102,54,100,58,98,62,97,65,98,69,99,73,100,77,102,80,103,84,105,87,107,90,111,93,113,96,115,98,119,100,122,102,126,104,129,105,133,106,137,104,141,102,144,101,148,99,151,95,153,92,155,92,159,31,83,31,85,27,87,23,89,19,92,18,96,21,99,25,100,30,100,35,100,39,99,42,96,45,93,49,91,49,87,72,185,66,181,60,178,53,176,46,173,40,170,35,165,30,160,24,155,20,150,18,143,18,136,20,129,21,122,22,115,19,111,21,105,28,105,33,110,37,116,39,123,39,130,37,136,35,143,39,148,53,84,58,87,64,89,70,91,75,92,81,93,87,93,93,94,99,96,104,94,109,95,114,98,117,104,117,109,115,115,110,117,105,114,102,109,98,104,93,101,88,98,82,97,76,97,71,95,65,95,59,96,54,100,49,103,43,104,38,102,114,85,112,91,113,97,116,103,118,109,119,115,119,121,118,127,119,134,119,140,120,146,120,153,121,159,121,165,121,165,115,161,109,164,108,172,115,175,119,181,119,189,119,197,121,205,122,213,125,220,128,227,135,229,140,223,88,167,93,165,97,161,102,158,105,154,107,149,110,147,113,151,111,156,108,161,105,165,109,167,108,172,105,176,103,181,104,187,106,191,107,192,107,193,109,198,110,204,111,209,110,214,111,220,112,225,113,230,116,235,116,240,111,242,106,243
