frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,49,155,50,151,50,147,48,143,46,140,47,136,46,132,44,128,40,126,38,123,39,118,40,114,42,111,45,108,49,105,52,103,56,102,60,100,64,98,68,97,72,98,76,100,80,101,84,102,88,104,91,107,92,111,94,114,96,118,98,122,99,126,99,130,97,134,95,137,92,140,91,144,90,148,88,150,89,154,92,157,30,86,29,89,25,91,22,95,20,99,22,103,25,106,30,106,34,105,38,103,42,101,44,98,46,95,50,93,50,89,74,189,67,187,61,186,54,185,48,182,42,177,36,174,30,171,24,167,20,162,18,156,17,149,18,142,20,135,22,129,20,123,23,117,29,116,34,121,38,126,40,133,39,140,37,146,35,153,40,156,55,85,60,88,66,90,72,92,78,92,84,93,90,94,95,96,100,100,106,99,111,102,113,107,117,112,117,118,113,122,107,121,103,117,100,112,98,107,93,103,88,100,83,98,77,97,71,97,65,97,59,100,54,102,48,104,42,105,37,103,114,85,113,91,114,97,116,103,118,109,119,115,119,122,119,128,119,134,119,141,121,146,121,153,121,159,121,164,121,164,115,159,108,160,107,168,112,173,118,178,118,186,119,194,120,202,123,210,125,217,128,225,135,228,140,222,86,169,91,165,97,161,100,155,101,149,105,144,109,149,110,156,106,161,103,167,107,167,111,172,106,176,100,180,101,187,104,193,107,196,106,195,105,193,106,194,107,200,110,206,110,213,109,219,112,226,113,232,116,238,118,244,112,247,105,248
12,49,154,50,150,50,146,47,143,46,139,47,135,45,131,44,128,41,125,39,122,40,118,41,114,42,110,45,108,48,105,52,103,56,101,59,99,63,97,67,96,71,97,75,98,79,99,83,101,87,102,90,105,93,108,94,112,95,116,96,120,98,123,98,128,97,132,96,136,92,138,91,142,89,146,88,150,88,154,91,157,30,85,31,89,27,91,23,93,20,96,21,101,24,104,28,105,32,104,37,103,40,101,44,99,45,95,49,92,50,89,74,189,68,186,61,185,54,184,48,182,43,177,37,174,30,171,24,169,20,163,17,157,17,150,18,143,20,137,22,131,20,125,22,118,28,117,34,121,38,126,40,133,39,140,36,146,35,153,40,156,55,85,60,88,66,90,71,92,77,93,83,93,89,94,94,96,100,99,105,97,110,99,113,104,116,110,117,115,114,120,108,121,104,117,101,112,98,107,93,103,88,100,82,98,77,97,71,96,65,97,59,99,54,102,49,104,43,105,38,103,114,85,113,91,114,97,116,103,118,109,119,115,119,122,119,128,119,134,119,141,120,147,121,153,121,159,121,164,121,164,114,159,108,161,107,168,113,173,118,178,118,186,119,194,120,202,122,210,124,218,127,225,134,228,139,222,86,169,91,163,96,159,98,152,99,145,105,143,108,149,107,156,103,162,100,168,106,167,111,172,106,177,100,179,100,186,103,193,107,199,106,194,106,193,106,192,107,199,109,206,111,213,108,219,111,226,113,233,116,239,118,246,111,249,104,250
13,49,154,50,150,50,146,48,142,47,138,47,134,46,130,44,127,40,125,40,121,40,117,41,113,43,109,46,107,50,104,53,102,57,101,61,99,64,97,69,97,72,98,76,99,80,100,84,102,88,103,91,106,93,109,95,113,96,117,97,121,98,124,98,129,97,133,96,136,92,139,91,142,89,146,88,150,89,154,91,157,30,85,30,88,26,90,23,92,20,96,20,100,24,103,28,104,32,103,37,103,41,101,44,98,45,95,49,92,50,89,74,189,68,186,61,185,54,184,48,181,42,177,36,174,30,171,24,167,19,163,17,156,18,149,18,143,20,136,22,130,20,124,22,117,28,117,33,121,38,125,40,132,39,139,36,145,34,152,39,155,55,85,60,88,66,90,71,92,77,92,83,93,89,94,94,96,100,99,105,97,111,99,114,104,117,109,117,115,114,119,108,120,104,116,101,111,97,106,93,102,88,99,83,98,77,97,71,96,65,97,60,99,55,102,49,104,43,105,38,103,114,84,112,90,113,96,116,102,118,108,119,114,119,121,119,127,120,133,120,140,120,146,121,153,121,159,121,166,121,166,114,161,108,161,106,170,113,174,119,179,118,187,119,196,121,204,122,212,124,220,128,228,134,230,139,223,85,168,91,164,96,159,100,154,101,147,106,144,109,150,108,156,103,162,100,168,106,168,111,172,107,177,101,180,101,187,103,193,106,198,106,193,106,195,105,192,107,199,109,206,111,212,109,219,112,225,113,232,116,239,118,245,112,249,105,250
14,49,155,51,151,51,147,49,144,46,141,47,136,46,132,45,129,42,126,39,122,40,118,41,114,42,110,45,107,48,104,52,103,56,102,59,99,62,96,66,96,70,98,74,98,78,100,82,102,86,103,89,106,91,109,93,113,94,117,96,120,98,124,98,128,98,132,96,136,93,139,92,143,90,147,88,150,89,154,91,158,30,85,30,87,25,88,22,91,19,94,19,98,23,101,27,102,32,102,37,101,41,100,43,97,45,94,50,92,49,89,75,187,68,184,61,182,54,181,48,179,42,175,36,171,30,167,23,164,19,158,17,151,17,144,18,137,20,130,22,124,17,119,20,112,27,112,32,116,38,121,39,128,39,135,36,142,34,148,39,152,55,85,60,88,66,90,71,92,77,93,83,93,89,94,95,96,100,98,106,96,111,98,114,102,117,108,117,114,114,119,108,119,104,115,101,110,97,105,93,102,88,99,82,98,76,97,70,96,64,96,59,99,55,102,49,104,43,105,38,103,113,85,111,91,113,97,116,103,118,109,119,116,119,122,119,129,119,136,119,142,120,149,121,155,122,162,122,167,122,167,115,162,109,162,107,170,113,175,119,180,118,188,120,196,121,204,122,212,125,220,128,228,135,230,139,223,86,168,91,164,96,160,101,155,101,148,105,143,109,148,109,154,105,160,102,165,104,169,109,171,109,176,103,180,102,186,104,192,107,198,107,193,106,195,106,193,107,200,109,206,110,213,109,220,111,226,113,232,115,238,117,244,112,248,105,249
15,48,152,49,148,50,144,48,141,46,138,46,134,46,130,44,126,41,124,39,121,40,117,41,113,43,110,46,107,49,104,52,103,56,101,59,98,63,97,67,97,70,98,74,100,77,102,81,104,83,107,84,111,87,114,89,117,91,120,93,124,95,127,96,131,97,135,97,139,97,142,96,146,95,150,92,152,90,155,90,159,30,84,30,86,26,88,21,90,18,93,18,98,22,100,26,101,31,101,35,100,40,100,43,98,45,94,49,92,49,88,73,186,67,182,60,180,53,178,46,176,40,172,34,168,29,163,23,159,18,154,16,147,17,140,18,133,20,126,21,119,19,114,20,107,26,109,31,113,36,118,39,125,38,132,36,138,34,145,38,150,54,84,59,88,64,90,70,92,76,93,82,93,88,93,94,95,99,97,104,94,108,94,112,99,115,104,118,109,116,115,111,117,105,115,102,111,98,106,94,102,89,99,83,98,77,98,71,96,65,96,60,98,55,101,49,104,43,105,38,103,113,85,109,90,110,96,114,101,118,107,118,114,118,121,118,128,119,134,119,141,120,148,121,155,122,161,121,166,121,166,115,161,109,164,108,172,115,175,119,182,118,190,119,198,120,205,122,213,124,221,128,228,134,229,139,223,87,166,92,163,97,159,100,154,103,148,105,143,109,147,110,153,107,159,103,164,102,168,108,168,108,174,104,178,102,184,103,190,105,195,106,193,105,195,105,197,107,203,109,208,110,214,109,220,111,226,112,232,114,237,116,243,111,246,105,248
16,47,150,48,146,49,143,48,139,46,135,45,132,45,128,43,124,41,121,41,117,43,114,45,111,48,108,51,105,54,103,58,102,61,101,65,100,69,100,73,102,76,103,80,105,83,107,85,110,87,114,89,117,91,120,93,123,96,127,98,129,100,133,103,135,103,139,103,143,101,147,100,150,97,153,94,154,91,156,91,160,31,85,28,87,24,89,20,91,18,95,18,99,22,101,27,102,31,103,36,102,40,101,44,100,45,96,49,93,50,89,73,187,67,184,60,181,53,178,47,175,41,172,35,167,29,163,24,158,19,153,17,146,18,139,20,132,21,125,22,118,19,114,20,107,27,108,32,113,37,118,40,125,40,132,37,138,35,145,39,150,54,85,59,88,65,90,71,92,77,93,83,93,88,94,94,96,100,98,105,95,110,96,114,101,116,106,118,112,115,117,110,119,105,116,101,111,98,106,93,102,88,99,82,98,76,97,70,97,64,97,59,100,54,103,48,106,42,106,38,103,113,85,111,91,111,97,115,103,118,109,119,116,119,123,118,129,120,136,119,142,120,149,121,156,122,162,122,168,122,168,116,164,109,165,109,173,115,176,119,183,118,190,119,198,120,206,122,213,124,221,127,228,134,230,139,224,89,163,94,162,98,158,101,155,105,150,107,146,111,146,112,151,110,156,107,160,103,164,103,168,104,173,103,178,107,178,107,183,105,188,104,193,105,198,107,203,109,208,110,213,110,218,110,223,111,229,113,233,116,238,115,243,110,245,105,247
17,47,150,48,146,49,142,47,139,45,136,43,132,43,128,40,125,39,121,38,117,39,113,41,110,43,107,47,105,51,104,55,102,58,100,62,100,66,101,70,102,73,104,77,106,80,108,83,111,85,114,88,117,90,120,93,123,95,126,98,129,101,132,103,134,104,138,104,142,103,146,101,150,99,153,95,154,92,156,91,160,31,85,29,87,25,89,22,92,19,96,20,100,23,102,28,103,32,103,36,102,41,101,44,99,46,95,49,92,50,88,73,186,67,183,60,180,53,178,47,175,41,172,35,167,30,163,23,160,19,154,17,148,18,141,19,134,20,127,23,120,20,116,21,110,28,110,33,115,38,120,40,127,39,133,36,140,34,147,39,150,54,85,59,88,65,90,71,92,77,92,83,93,89,94,94,96,99,99,105,98,111,100,114,105,116,111,117,116,114,121,108,121,104,117,100,112,98,107,94,103,89,100,83,98,77,97,71,96,65,97,60,99,55,102,49,104,43,105,38,103,114,85,112,91,113,97,116,103,118,110,119,116,119,123,119,129,119,136,119,142,121,149,121,155,122,162,122,169,122,169,116,164,110,166,108,174,114,178,119,183,118,191,119,198,120,206,121,214,123,221,127,228,134,229,139,223,89,163,94,161,98,158,102,155,105,151,108,147,111,147,112,152,110,156,106,161,103,164,101,169,103,174,104,178,109,180,107,185,105,189,104,194,106,199,108,204,109,209,110,214,111,219,111,224,112,229,113,234,116,239,115,244,110,246,105,247
18,48,151,49,147,49,143,48,139,47,135,45,132,43,128,40,125,39,121,39,117,41,113,42,110,46,107,48,104,52,104,56,103,60,103,64,103,68,104,72,105,76,106,79,108,82,111,85,115,87,117,90,120,94,122,97,124,100,128,103,131,105,134,106,138,107,141,105,145,104,149,103,153,99,154,95,154,93,157,93,161,31,86,28,89,25,92,23,95,21,99,22,103,26,105,30,106,34,105,37,102,41,101,45,99,47,95,50,93,50,89,73,189,67,186,61,184,54,182,48,179,43,175,37,171,31,168,26,164,21,159,20,153,20,146,22,140,24,133,25,127,22,121,25,118,30,115,35,120,39,125,41,131,41,138,40,144,38,151,42,155,55,85,60,88,65,91,71,92,77,93,83,94,89,95,95,97,100,99,106,100,111,103,114,108,116,114,116,120,112,124,107,121,104,116,100,112,98,106,93,103,88,99,83,98,77,97,71,97,65,97,59,99,54,102,48,105,42,105,37,103,114,85,113,91,115,97,117,104,118,110,119,116,119,123,119,129,119,136,119,142,121,148,122,154,122,161,122,168,122,168,116,163,109,166,109,174,116,177,119,184,118,192,120,199,120,207,122,215,124,222,128,229,135,231,139,224,88,163,93,161,98,158,101,154,106,151,109,147,112,149,112,154,108,157,104,161,102,166,103,171,102,177,107,176,110,179,108,184,104,186,105,191,106,196,109,201,111,206,111,212,112,217,112,222,112,228,114,233,116,238,114,243,110,246,105,248
19,48,151,49,147,49,143,48,139,47,135,45,132,43,128,41,124,39,121,39,117,40,113,42,109,44,106,48,104,52,103,56,102,60,102,64,103,68,104,72,105,76,106,79,109,82,111,84,115,87,117,90,120,94,122,97,124,100,127,103,130,106,133,107,137,108,141,107,145,105,149,104,153,100,154,96,154,93,156,92,160,30,86,28,90,25,93,22,96,21,100,22,104,26,105,30,106,34,105,38,103,42,101,45,99,47,96,50,93,50,89,72,189,66,186,60,184,53,182,47,179,42,174,37,170,31,167,25,164,20,160,20,153,20,146,22,140,23,133,24,127,22,121,24,116,30,116,35,120,39,126,42,132,41,138,39,144,37,151,41,155,54,85,59,87,64,91,70,92,76,92,82,93,88,95,94,97,100,99,106,100,111,103,114,108,116,114,117,120,113,124,108,123,105,117,101,113,98,107,94,103,89,99,83,98,77,97,71,97,65,97,59,99,54,102,49,105,43,105,37,103,114,85,113,91,114,98,117,104,119,110,119,116,119,123,119,129,120,136,119,142,121,148,121,155,122,161,122,168,122,168,116,164,109,166,109,174,115,178,119,184,118,191,119,199,120,207,121,214,123,222,127,228,134,229,139,223,89,163,94,161,99,159,102,155,106,153,109,148,112,148,113,153,110,157,106,161,103,164,101,169,103,174,105,178,109,180,107,185,106,189,106,194,108,199,109,204,111,209,111,214,112,219,112,224,113,229,114,234,117,239,116,244,111,246,106,248
20,49,152,49,148,50,144,49,140,47,136,45,132,44,129,41,125,39,122,39,118,40,113,41,110,44,106,48,105,51,103,55,103,60,103,64,103,67,105,71,105,75,106,79,109,82,111,84,115,87,117,90,120,94,122,98,124,101,127,104,130,107,133,108,137,108,141,107,145,105,148,104,153,101,154,97,154,93,156,92,160,30,86,28,89,25,91,22,95,20,99,21,103,24,105,29,105,33,104,37,102,41,101,45,99,47,95,50,93,50,89,73,189,67,186,61,184,54,182,48,179,43,175,38,171,32,168,26,165,21,161,20,154,20,148,22,141,23,134,24,128,22,122,24,116,30,116,35,121,39,126,42,132,41,138,40,145,38,151,42,155,54,85,59,87,64,91,70,92,76,93,82,94,88,95,94,97,100,99,106,99,111,101,115,106,117,112,117,118,114,123,108,122,105,117,100,112,98,107,93,103,88,100,82,99,76,98,70,97,64,97,59,99,53,103,48,105,42,106,37,103,114,85,112,91,113,98,116,104,118,110,119,116,119,123,119,130,120,136,120,143,121,149,122,156,122,163,122,169,122,169,116,165,109,166,109,174,115,178,119,184,119,191,119,198,120,206,121,214,123,221,127,228,134,229,138,223,89,162,94,161,99,158,103,155,107,151,110,147,113,149,113,154,109,158,105,161,101,166,101,170,102,175,106,178,110,180,106,183,105,188,105,193,107,198,109,203,110,208,111,213,112,219,112,224,113,229,115,234,117,239,115,244,110,246,105,247
21,49,152,50,148,50,144,50,139,48,135,46,132,44,128,43,124,41,120,41,116,42,112,44,108,46,105,50,103,54,102,58,101,62,100,66,100,70,101,75,101,78,103,82,105,86,107,87,111,91,113,92,117,96,119,99,121,102,125,105,128,106,132,108,135,108,140,107,144,106,148,103,151,99,153,95,153,92,155,90,159,30,85,27,88,24,90,21,93,19,97,20,101,23,103,27,104,32,103,36,101,40,101,44,99,45,95,49,92,50,89,72,188,66,185,59,182,52,180,46,176,40,172,35,168,29,163,23,159,20,153,19,146,19,138,21,132,23,125,21,118,22,114,23,108,30,110,33,116,37,122,40,128,42,135,39,142,37,148,40,153,55,85,60,88,66,90,72,92,78,93,84,93,89,94,95,97,100,99,106,98,112,101,115,106,117,111,117,117,114,122,108,122,104,117,100,112,98,107,93,103,88,99,83,98,77,97,71,97,65,97,59,99,54,102,48,105,43,105,37,103,114,85,112,91,114,97,117,103,118,110,119,116,119,123,119,129,120,136,119,143,121,149,122,155,122,162,122,168,122,168,116,164,110,167,109,174,115,178,119,184,118,191,119,198,120,206,121,214,123,221,127,228,133,230,138,224,89,163,94,161,98,159,102,155,106,152,109,147,112,148,112,153,109,157,106,161,102,165,102,170,102,175,105,178,109,180,108,185,104,189,105,194,106,199,109,204,110,208,110,213,112,218,111,223,112,228,113,234,115,238,115,243,111,246,106,247
22,49,151,50,147,50,143,49,139,47,136,46,132,45,128,44,124,42,120,41,117,41,113,43,109,46,106,49,104,53,102,57,101,60,99,64,97,68,96,72,97,76,98,79,100,83,102,86,105,88,108,91,111,94,113,96,117,98,120,99,124,101,128,102,132,102,136,101,139,101,143,99,147,97,150,93,152,90,155,90,159,30,85,28,88,25,91,22,94,19,98,21,102,24,104,28,105,33,105,36,102,40,101,43,98,45,95,49,92,50,89,73,189,67,186,60,184,53,182,47,179,41,175,36,170,30,166,24,162,20,156,19,149,19,142,21,135,22,128,22,121,20,115,24,110,30,111,34,117,37,124,40,130,41,137,39,144,37,151,41,155,55,85,60,88,66,90,72,92,78,93,84,93,89,94,95,97,100,99,106,98,111,101,114,106,117,111,117,117,113,121,108,121,103,117,100,112,98,107,93,103,88,100,82,98,76,97,70,96,65,97,59,99,54,102,48,105,42,105,37,103,113,85,110,91,112,97,116,103,118,110,119,116,119,123,118,130,119,137,119,144,121,150,122,157,123,164,122,168,122,168,115,164,110,166,109,174,114,178,119,183,118,191,119,198,120,206,121,214,123,221,127,228,133,229,138,223,89,162,94,160,99,158,102,153,106,150,108,145,111,149,111,154,107,158,104,162,100,166,101,171,101,176,104,179,109,180,108,185,105,188,103,193,104,199,106,204,108,208,109,213,110,219,110,224,111,229,112,234,115,239,115,244,110,246,105,247
23,50,155,51,151,51,147,49,143,48,139,48,135,47,131,46,127,44,125,40,122,40,118,40,114,41,110,44,107,47,105,51,103,55,101,59,99,62,97,66,96,70,96,74,98,78,99,82,100,86,102,89,104,92,107,94,111,96,115,98,118,99,122,99,127,99,131,98,135,95,138,93,142,92,146,90,149,89,153,91,157,30,85,30,88,26,90,23,94,20,97,20,102,24,104,29,105,33,105,37,102,41,101,43,98,45,94,49,92,50,89,76,192,70,189,63,188,56,187,50,184,44,179,39,175,33,172,26,169,22,164,20,158,19,151,20,144,22,137,24,131,21,125,24,119,30,118,35,123,39,129,42,135,41,142,40,149,38,155,42,159,55,85,60,88,66,90,72,92,77,93,83,93,89,94,95,96,101,98,106,96,111,98,114,104,117,109,118,115,115,119,109,120,104,117,101,112,98,106,94,102,88,99,82,99,77,97,71,96,65,96,60,99,55,102,49,104,43,105,38,103,114,85,112,91,113,97,116,102,118,109,119,115,119,122,119,128,119,135,119,141,120,148,121,154,121,161,122,168,122,168,115,164,109,165,108,172,114,176,119,182,118,190,119,198,120,206,121,214,124,221,128,228,135,230,139,223,88,164,93,162,97,158,100,155,104,151,106,146,110,146,111,151,109,156,106,160,102,164,101,168,104,172,104,177,106,179,106,184,104,189,104,194,105,198,107,203,108,208,109,214,110,219,110,224,111,229,113,234,116,239,115,244,110,246,105,248
24,50,154,51,150,50,146,48,142,46,139,46,135,45,131,44,127,41,124,39,121,39,117,40,113,43,110,46,107,49,104,53,103,56,101,60,99,64,98,68,97,72,97,76,99,79,101,84,102,87,103,90,106,93,109,95,113,96,117,97,121,98,125,98,129,98,133,96,137,93,140,92,144,90,148,89,151,89,155,91,159,30,86,30,89,26,91,23,94,20,98,21,102,24,105,28,106,33,105,37,103,41,101,44,99,45,95,50,93,50,89,77,194,71,191,64,190,57,189,51,186,45,182,40,178,33,176,27,173,22,168,20,162,19,155,21,149,24,142,25,136,22,131,24,125,30,124,35,128,40,132,42,139,41,146,40,152,38,159,43,162,55,85,60,88,66,90,71,92,77,93,83,93,89,94,95,96,100,99,105,97,110,99,113,104,116,109,117,115,114,120,108,121,104,117,101,112,98,107,94,103,88,100,83,98,77,97,71,97,65,97,59,99,54,102,49,104,43,105,38,103,114,84,112,90,113,96,116,102,118,108,119,115,119,121,119,128,120,134,120,141,121,147,121,153,122,160,121,167,121,167,115,162,109,164,108,172,115,176,119,182,118,190,120,198,120,206,122,214,124,221,128,228,135,230,139,223,88,165,93,164,97,160,101,157,103,152,106,147,109,146,112,150,111,155,107,159,104,163,103,168,106,171,104,176,104,181,104,186,106,191,105,193,104,197,106,202,108,207,110,212,110,217,110,222,112,227,112,232,115,237,115,242,111,244,106,246
25,50,155,51,151,50,147,49,143,46,139,46,135,45,131,44,128,41,125,39,121,40,117,41,113,43,110,47,108,50,105,53,102,57,100,60,97,64,96,68,96,72,96,76,98,80,100,83,102,88,103,91,106,94,108,95,112,96,116,97,121,98,125,98,129,98,133,96,137,93,140,92,143,90,147,88,151,88,155,91,158,30,86,30,89,27,91,23,94,22,98,21,102,24,106,28,106,32,105,36,104,40,102,44,99,45,95,49,93,50,90,76,194,70,191,63,191,57,191,51,188,46,183,41,179,34,178,28,175,23,171,21,165,20,159,21,152,24,146,25,139,23,134,24,128,30,126,36,129,40,134,42,141,41,147,41,154,39,160,43,164,55,85,60,88,66,90,72,92,77,92,83,93,89,94,95,96,100,99,106,98,111,101,113,106,116,112,116,117,112,121,106,120,103,115,100,110,96,105,91,102,86,98,80,98,75,97,69,96,63,96,58,99,53,103,47,105,41,105,37,102,114,85,112,91,114,97,116,103,118,109,119,116,119,122,119,129,120,135,120,142,121,148,122,154,122,161,121,167,121,167,114,162,108,164,107,172,115,174,119,181,118,189,120,197,120,205,122,213,124,221,127,229,134,230,139,223,87,165,92,162,97,158,100,153,103,148,106,143,110,147,111,153,107,157,103,162,102,167,107,169,107,175,103,178,104,184,107,189,106,190,105,194,104,193,106,199,108,204,110,210,109,216,109,222,112,227,113,233,116,238,115,244,110,246,104,247
26,49,155,50,151,50,147,48,143,46,140,46,135,44,132,43,128,41,125,39,122,40,118,42,114,44,111,48,108,51,106,53,102,57,101,61,99,64,97,69,97,73,97,76,99,80,100,84,102,88,103,91,106,94,109,95,113,96,117,97,121,99,124,99,128,99,133,97,137,94,140,92,143,91,147,88,150,89,154,91,157,30,86,30,89,26,92,24,95,21,99,21,103,24,106,28,106,33,105,37,104,41,102,44,99,46,95,50,93,50,90,77,194,71,192,64,191,57,190,51,187,46,184,40,180,34,178,28,176,22,171,20,165,20,159,21,152,24,146,27,140,22,136,24,130,30,127,36,130,40,135,42,142,41,148,40,155,38,161,43,164,55,85,60,88,66,90,71,92,77,92,83,93,89,94,94,97,100,99,106,99,111,101,113,107,116,112,117,118,113,122,108,121,104,117,101,112,98,107,94,103,89,100,83,98,77,98,71,97,65,97,60,99,55,102,49,104,43,105,38,103,114,85,112,91,114,97,117,103,118,110,119,117,119,123,119,130,120,137,120,143,121,150,122,156,122,163,121,167,121,167,115,161,108,163,107,171,114,174,119,180,118,189,120,197,120,205,122,213,124,221,127,228,134,230,139,223,87,167,92,163,96,159,101,154,102,148,106,144,109,149,109,155,105,159,101,164,104,167,109,169,107,175,102,178,102,184,104,190,106,196,106,193,105,195,104,193,106,199,108,205,110,211,109,218,110,224,112,229,114,235,116,241,111,245,105,246
27,49,155,50,151,50,147,49,143,48,140,46,136,45,132,44,128,43,124,41,121,42,117,44,114,47,111,51,109,54,106,57,104,61,102,64,100,68,98,72,98,76,98,80,99,83,101,86,103,88,107,90,110,93,114,95,116,96,120,98,124,99,128,100,131,100,135,99,139,98,143,97,147,96,151,92,152,89,154,89,158,30,86,29,90,26,92,23,96,21,99,21,104,25,106,29,107,33,106,37,104,41,102,44,99,46,96,50,94,51,90,77,195,71,192,64,191,58,190,52,187,46,184,40,180,34,179,28,176,23,172,20,165,20,159,22,152,24,146,26,140,22,135,25,129,31,127,36,132,41,136,42,142,42,149,40,155,38,162,43,164,55,85,60,88,66,90,72,92,77,92,83,93,89,95,95,97,100,99,106,100,111,103,113,108,116,113,116,119,113,124,107,123,104,118,100,113,98,107,93,104,89,100,83,99,77,98,71,97,66,97,60,99,55,102,49,104,43,105,38,103,114,85,112,91,114,98,117,104,118,111,119,117,119,124,120,131,120,137,120,144,122,151,123,157,123,164,122,166,122,166,115,162,109,164,109,172,116,176,119,183,118,190,120,198,120,206,121,213,124,221,128,228,135,229,139,223,87,166,92,163,97,159,100,155,102,149,105,144,109,148,110,154,106,159,103,164,104,168,109,170,107,175,102,179,102,185,104,190,106,194,105,193,104,193,105,199,107,205,109,210,110,216,109,222,112,227,113,233,116,239,116,244,111,247,105,248
28,50,155,51,151,51,147,50,143,49,139,47,136,46,132,45,128,44,124,44,120,46,117,48,114,52,111,55,109,58,106,61,104,65,102,68,100,72,99,76,100,80,100,84,101,87,103,89,107,92,110,95,112,97,116,98,120,100,123,101,127,103,131,103,134,103,139,102,142,101,146,100,150,98,153,94,153,91,156,91,160,30,85,30,88,26,90,23,93,20,96,20,100,23,104,27,105,32,105,36,103,40,101,43,98,46,94,50,93,50,89,79,195,73,192,66,190,59,190,53,188,47,184,41,181,35,178,28,175,23,171,20,165,20,158,21,151,25,145,26,139,21,135,23,129,29,127,36,130,40,134,42,141,41,148,39,155,38,161,44,164,55,85,60,89,65,90,71,92,77,93,83,93,89,94,95,96,100,99,106,99,111,101,114,106,117,112,117,118,113,122,108,121,104,116,100,111,97,106,93,103,88,99,82,99,76,98,70,97,64,97,59,100,54,103,48,105,43,106,38,103,114,84,113,90,114,97,116,103,119,109,119,116,119,122,120,129,120,136,120,142,121,149,122,155,122,162,122,168,122,168,115,164,109,166,109,173,115,177,119,183,118,191,120,198,120,206,121,214,124,221,128,228,135,229,139,223,89,164,94,162,98,161,102,158,105,154,107,150,110,148,112,152,111,157,107,161,105,165,103,169,103,174,104,179,108,181,106,185,104,190,104,194,105,199,107,203,108,208,109,213,110,218,110,223,111,227,113,232,115,236,115,241,111,244,107,246
