frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,51,157,50,153,51,149,52,145,50,142,49,138,48,134,47,130,46,126,43,123,40,120,40,116,43,113,46,111,49,109,52,106,55,104,58,100,62,99,66,98,69,99,73,99,77,102,80,104,83,106,86,110,89,112,90,116,93,119,95,122,95,126,96,130,95,134,95,138,92,142,92,146,92,150,89,152,87,156,91,157,30,86,28,89,24,92,21,95,19,99,20,103,24,106,28,107,33,107,36,103,39,101,43,99,46,96,50,93,50,89,74,192,68,189,61,186,55,184,49,181,43,177,38,173,32,170,26,166,22,161,21,154,21,147,23,140,25,134,24,127,22,121,25,117,32,118,36,123,39,130,42,136,43,142,41,149,40,156,44,159,54,83,59,86,64,88,70,90,75,91,81,92,87,92,92,94,98,94,104,93,109,94,113,98,116,103,116,109,113,113,107,113,103,110,100,105,96,101,91,98,85,96,80,96,74,96,69,94,63,94,58,96,54,100,49,103,43,103,38,101,115,85,113,91,114,96,116,102,118,108,118,114,118,120,118,126,118,132,118,138,119,144,119,150,120,156,121,165,121,165,115,161,109,159,105,166,108,173,116,175,118,183,118,191,119,199,121,207,123,215,127,223,133,227,139,221,87,168,91,161,98,155,99,147,100,139,107,138,109,146,107,154,102,162,98,169,102,169,109,171,114,175,106,176,101,183,103,191,107,199,107,194,108,196,106,187,107,193,109,202,111,210,109,218,112,226,113,235,117,242,118,250,110,252,101,252
12,49,152,50,148,50,144,49,140,48,136,47,133,46,129,45,125,43,122,40,119,40,115,42,112,45,108,48,107,52,105,55,103,58,100,61,98,65,97,69,97,73,97,76,98,80,100,82,103,85,106,88,109,90,112,92,115,93,119,96,122,97,126,97,130,97,134,97,138,95,141,94,145,93,149,91,152,88,155,89,157,30,85,28,88,25,92,21,95,19,98,20,103,24,105,28,106,33,106,36,102,40,100,44,99,47,95,50,92,50,88,70,187,64,183,57,180,50,178,44,174,38,170,33,165,27,161,22,156,21,149,21,142,22,134,23,127,24,120,20,114,24,111,26,106,32,108,35,115,38,121,40,128,43,134,41,141,39,148,42,153,54,83,59,86,64,88,70,90,75,91,81,92,87,92,92,94,98,95,103,94,109,95,113,99,115,105,116,110,114,115,108,114,104,110,100,106,96,102,91,99,86,97,81,96,75,96,69,94,64,95,58,96,54,100,49,103,43,103,38,101,115,85,112,90,114,95,116,101,118,106,118,112,118,118,118,124,118,130,118,136,119,142,119,148,120,154,121,165,121,165,115,160,109,159,105,166,108,173,116,175,118,182,118,191,120,199,121,207,123,215,126,223,133,227,139,221,86,167,91,159,97,153,98,145,101,137,107,142,108,151,104,158,99,166,100,172,107,166,115,162,117,170,112,176,104,177,102,185,105,194,109,198,107,193,107,191,107,190,108,199,111,208,110,217,111,225,113,234,116,242,118,251,110,254,101,254
13,48,152,48,148,50,144,50,141,48,137,47,133,47,129,45,125,43,122,41,119,40,115,42,112,45,109,48,108,52,106,55,104,58,101,61,99,65,98,69,97,72,98,76,99,80,101,82,104,85,106,87,110,89,112,92,115,94,119,96,122,97,126,98,129,97,133,97,137,96,141,94,144,94,148,92,151,88,154,89,156,30,85,28,88,25,91,21,95,19,99,20,103,24,106,28,106,33,105,36,102,40,100,44,99,47,95,50,92,50,88,71,187,65,183,58,181,52,179,45,175,40,171,34,167,28,164,23,159,21,153,21,146,21,138,23,132,24,125,22,118,22,113,25,110,31,111,35,117,39,123,40,129,43,136,40,142,39,149,42,154,54,83,59,86,65,88,70,90,76,91,81,92,87,92,93,94,98,95,104,94,109,95,113,99,115,104,116,110,113,115,108,114,103,110,100,106,96,102,91,99,86,97,80,96,74,95,69,94,63,95,57,97,53,101,48,104,43,104,38,101,115,85,113,90,114,96,116,102,118,108,118,114,119,119,118,125,118,131,118,137,119,143,119,149,120,155,121,165,121,165,115,160,108,160,106,168,110,174,118,176,118,184,118,192,119,200,120,209,123,216,127,224,134,226,139,220,86,168,91,160,97,154,98,146,100,139,106,141,108,150,104,158,99,165,99,171,107,166,115,162,115,170,109,176,102,178,103,187,106,195,109,199,106,193,106,190,106,190,108,199,111,208,109,217,110,225,112,234,116,242,119,250,110,253,101,253
14,49,152,50,148,51,144,49,141,47,137,48,133,48,130,45,126,43,123,40,121,40,117,41,113,44,109,47,108,50,105,54,103,56,100,59,98,64,98,67,97,71,97,75,98,79,100,81,103,85,106,87,109,90,112,92,115,93,118,95,122,97,125,97,129,97,134,97,138,95,141,94,145,93,149,90,152,87,155,88,157,30,85,27,88,24,92,21,96,19,99,20,103,24,107,28,107,33,106,36,103,40,100,44,99,46,95,50,92,50,88,70,187,64,184,57,181,50,179,44,175,38,170,33,165,26,161,21,156,21,149,20,141,21,134,23,127,24,120,20,114,24,110,27,106,33,109,35,115,38,122,39,129,43,134,40,141,39,148,41,154,53,82,58,85,63,87,69,90,74,91,80,92,86,92,91,92,97,93,103,92,108,91,112,95,115,100,116,106,114,111,109,112,104,108,101,103,97,100,91,98,86,96,80,96,75,95,69,94,63,94,58,96,54,100,49,103,44,104,39,101,114,85,110,89,112,95,115,100,118,106,118,112,118,118,118,124,118,130,118,137,119,143,119,149,120,155,121,165,121,165,115,160,109,159,105,166,108,173,117,175,118,183,118,190,119,198,120,207,123,215,127,222,133,226,139,220,86,167,91,159,98,153,98,145,102,137,107,142,108,151,103,159,98,166,101,170,108,165,116,163,115,172,108,175,101,178,103,187,107,196,109,196,106,192,106,189,106,190,108,199,111,207,109,216,110,225,112,233,116,241,119,250,110,253,101,253
15,49,154,50,150,50,146,50,142,47,139,47,135,46,131,44,127,42,124,39,122,38,118,40,115,42,111,45,109,48,107,51,105,54,102,56,99,60,98,64,97,68,98,72,98,76,100,79,103,82,105,85,108,87,111,89,114,92,117,94,121,94,125,96,129,96,133,95,136,94,140,92,144,92,148,90,151,88,154,90,157,29,85,27,88,24,92,21,95,19,99,20,104,24,106,28,107,33,107,36,103,39,101,44,99,47,96,50,92,50,88,70,187,63,184,56,181,49,179,43,175,38,170,32,165,25,162,20,156,20,149,20,142,21,135,23,128,24,120,19,115,24,111,27,107,34,110,35,117,39,123,39,131,43,136,40,143,39,150,41,155,53,82,58,85,63,88,68,90,74,91,80,92,86,92,91,92,97,93,102,90,107,88,110,91,113,96,116,101,116,106,111,109,105,108,101,104,97,100,92,97,86,96,81,95,75,95,69,94,63,94,58,96,53,99,49,103,44,104,39,101,114,84,109,88,111,94,115,100,117,106,118,112,118,119,118,125,118,132,119,138,119,145,120,151,120,158,121,165,121,165,115,160,108,159,105,167,110,173,117,176,118,184,118,190,119,198,120,207,122,215,126,223,133,227,139,221,86,167,91,159,97,153,98,145,101,137,106,141,108,150,104,157,99,165,99,171,107,166,114,161,115,169,109,176,102,176,102,185,106,193,108,195,106,193,106,189,106,190,108,199,110,208,109,216,110,225,112,233,116,241,118,249,110,252,101,252
16,50,155,51,151,51,147,50,143,48,139,48,135,47,131,46,127,43,124,40,122,39,118,40,114,43,110,46,107,49,104,52,101,55,98,58,97,62,96,67,96,70,96,74,98,78,98,82,100,86,102,89,105,92,108,94,112,96,115,98,119,99,123,99,127,98,131,96,135,93,138,92,142,90,146,88,149,87,153,90,156,30,86,28,90,25,93,23,97,21,101,23,105,26,108,30,108,34,107,37,104,40,101,43,99,46,96,49,92,50,88,72,189,66,187,60,185,53,183,48,179,43,175,37,172,31,170,26,165,23,160,21,153,21,147,22,140,23,134,24,127,23,121,27,116,33,118,37,123,40,128,43,134,42,140,41,147,39,153,43,157,53,82,58,85,63,87,69,89,74,91,80,92,86,92,92,92,97,94,102,92,108,90,112,93,115,98,117,104,115,109,110,111,105,109,100,105,97,100,92,97,87,95,81,95,75,95,69,94,63,94,58,96,53,99,49,103,44,104,39,101,114,84,111,89,112,94,115,99,118,105,118,111,118,117,118,123,118,129,118,136,118,142,119,148,120,154,120,162,120,162,113,157,107,160,105,168,112,171,118,175,118,184,119,192,119,200,121,209,123,217,127,224,134,227,139,220,87,167,91,160,97,153,98,147,101,139,107,138,109,147,107,155,102,161,98,169,102,168,110,168,111,174,103,175,103,183,105,191,109,199,105,191,108,194,106,186,107,193,109,201,110,209,108,217,110,226,112,234,117,241,118,249,110,251,101,251
17,50,156,51,152,51,148,50,144,48,140,48,136,47,132,46,128,44,125,41,123,39,119,40,115,43,111,46,108,49,105,52,102,54,99,58,97,62,95,66,95,70,95,74,97,78,98,82,100,85,102,89,104,91,108,92,112,95,115,96,119,98,122,98,127,97,131,96,135,93,138,92,142,90,146,88,149,87,153,90,156,31,86,30,89,27,92,24,95,21,99,22,103,25,106,29,107,33,106,36,104,40,101,43,99,46,95,49,92,50,89,74,190,68,187,62,186,55,184,49,181,44,178,39,174,33,171,27,168,23,163,21,157,21,150,22,144,24,138,26,132,23,126,26,121,32,121,38,124,41,130,43,136,42,142,41,149,39,155,43,158,53,82,58,85,63,87,69,90,74,91,80,92,86,92,92,93,97,94,103,92,108,91,113,94,115,100,117,105,115,111,109,112,104,109,100,105,97,100,92,97,87,95,81,95,75,95,69,94,63,94,58,95,53,99,49,103,44,104,39,101,115,85,112,90,114,96,116,101,118,107,118,113,119,119,118,125,118,131,118,137,119,143,119,149,120,155,120,163,120,163,114,158,107,159,105,167,111,172,118,176,118,185,118,191,120,200,121,208,123,216,127,224,134,227,139,220,86,167,92,160,97,153,100,146,102,138,108,142,109,151,103,157,98,165,100,169,108,165,115,160,115,168,110,175,101,175,103,184,107,192,109,198,105,190,107,194,105,187,107,196,109,205,111,213,108,222,113,229,114,238,118,246,110,250,101,250
18,50,156,51,152,51,148,51,144,49,140,49,135,48,132,47,128,45,125,41,123,41,119,42,115,44,111,47,108,50,105,53,102,56,99,59,97,63,95,67,95,71,95,75,97,79,98,83,100,87,101,90,104,93,107,94,111,97,114,98,118,99,122,98,126,97,130,96,134,94,138,92,141,90,145,88,149,87,152,90,155,31,86,30,89,27,92,24,95,21,98,22,102,24,106,29,106,33,106,36,104,40,101,43,99,46,95,49,92,50,89,74,190,68,187,62,186,56,185,50,182,45,177,40,174,34,172,28,169,23,165,21,159,21,152,22,146,24,140,26,134,25,128,26,122,32,121,37,124,41,130,43,136,42,142,41,149,39,154,43,158,53,82,58,85,63,87,69,89,74,91,80,92,86,92,92,92,97,94,102,92,108,90,112,93,115,98,116,104,115,109,110,111,105,109,101,105,97,100,92,98,86,96,81,95,75,95,69,94,63,94,58,96,54,100,49,103,44,104,39,101,114,84,111,89,113,95,116,100,117,106,118,112,118,118,118,124,119,130,118,136,119,142,119,148,120,154,121,163,121,163,115,158,108,161,106,168,112,173,118,177,118,185,118,191,119,200,120,208,122,216,127,223,134,226,139,220,87,167,92,160,97,154,99,147,102,139,107,140,109,148,106,156,101,163,97,170,105,167,109,168,113,175,105,174,102,181,104,189,107,196,105,191,107,196,105,188,106,192,108,201,110,209,109,217,110,225,112,232,116,240,117,247,109,250,101,250
19,49,154,51,150,51,146,49,142,48,138,49,134,48,130,47,126,44,125,41,122,41,118,42,114,45,110,47,107,50,104,53,101,55,98,59,96,63,95,67,95,71,95,75,97,79,98,83,100,87,102,91,104,93,107,95,111,96,115,97,119,99,122,99,127,98,131,97,135,94,138,91,141,90,145,88,149,87,153,90,156,31,86,30,89,27,92,24,95,21,98,22,102,25,105,29,106,33,105,37,104,40,101,43,99,46,95,49,92,50,89,74,189,68,187,61,185,55,183,49,180,44,176,39,173,33,170,27,167,23,162,20,157,21,150,22,144,24,138,26,131,23,126,25,120,31,119,37,122,41,127,43,133,42,140,41,146,38,152,42,156,53,82,58,85,63,87,69,90,74,91,80,92,86,92,91,92,97,93,102,91,107,89,111,93,113,98,116,103,115,109,109,110,104,107,101,103,96,100,91,97,86,95,80,95,74,95,68,94,63,94,57,96,54,100,49,104,44,104,39,101,114,84,110,88,111,94,114,99,117,104,118,111,118,117,118,123,119,130,119,136,119,142,119,149,120,155,121,163,121,163,115,158,108,161,107,169,113,173,118,178,118,186,119,194,119,202,121,209,123,217,127,224,134,227,139,221,87,167,92,161,97,154,99,147,101,139,107,140,109,148,107,155,102,162,98,169,102,169,109,171,112,175,104,176,103,184,106,191,109,197,105,192,107,193,105,187,107,195,108,203,111,211,109,218,110,226,112,233,115,241,117,248,109,250,101,250
20,49,153,51,149,51,145,49,142,49,138,49,134,48,130,46,126,43,124,40,121,40,117,41,113,43,110,46,106,48,103,52,102,55,99,57,96,61,95,65,95,69,96,73,97,77,99,80,102,83,103,87,105,89,108,92,112,93,115,95,119,97,122,96,126,96,130,95,134,93,138,91,141,90,145,89,149,89,153,90,157,31,85,29,88,26,91,23,94,20,97,21,101,24,104,28,104,32,103,36,102,40,100,44,98,46,95,49,91,49,88,72,186,66,183,60,180,54,179,47,176,42,172,37,168,31,165,25,162,21,157,19,151,20,144,21,138,24,132,25,125,22,120,24,114,31,114,36,117,39,123,42,129,41,135,40,142,37,148,41,152,53,82,58,85,63,88,69,90,74,91,80,92,86,92,92,93,98,93,102,89,108,87,110,89,112,95,115,100,116,105,112,109,106,107,102,104,98,100,92,97,87,95,81,95,75,95,70,94,64,94,58,96,54,99,49,103,44,104,39,101,113,84,108,86,110,92,114,98,117,104,118,110,118,117,118,123,119,130,119,137,119,143,120,150,120,157,121,165,121,165,115,160,109,162,107,170,112,174,118,179,118,186,118,193,119,201,121,209,123,217,126,224,133,227,138,221,87,167,92,160,98,154,100,148,101,140,107,139,109,148,108,155,103,162,99,169,104,169,111,169,112,175,104,177,102,184,105,192,109,197,106,192,107,192,107,188,108,197,109,205,111,212,108,220,112,227,112,235,117,242,117,250,109,251,101,251
21,48,152,50,149,50,145,49,141,47,137,47,133,47,129,44,126,41,124,38,121,39,117,40,113,42,110,45,107,47,104,51,102,54,100,57,97,60,95,64,96,68,97,72,98,75,100,79,102,81,105,85,107,87,110,89,113,91,117,93,120,95,124,96,127,95,131,95,135,93,139,92,143,91,147,90,150,89,154,90,158,31,84,29,86,26,89,22,92,19,95,20,99,23,102,27,103,32,103,36,101,40,100,43,98,46,94,49,91,49,88,73,185,67,182,60,180,54,177,47,175,41,171,36,168,30,164,24,160,20,155,18,148,18,142,19,135,21,128,23,122,20,117,21,111,28,111,34,115,38,120,41,127,40,133,37,140,35,146,39,150,53,82,58,85,63,87,69,89,74,90,80,92,85,92,91,92,97,93,102,90,106,86,110,89,112,94,116,99,116,104,111,107,106,106,101,103,96,99,91,97,86,95,80,95,74,95,69,94,63,94,58,96,53,100,49,103,44,104,39,101,113,83,108,84,110,91,114,97,117,103,118,110,118,117,118,124,119,131,119,138,119,145,120,152,121,159,122,167,122,167,116,163,110,166,108,173,114,177,118,183,119,191,119,196,119,204,120,212,122,219,127,226,134,227,139,221,88,166,93,161,97,156,101,151,102,144,106,140,108,147,109,153,105,159,101,164,101,168,107,168,108,175,105,177,105,183,107,190,106,193,104,194,105,193,106,199,108,206,111,212,110,218,110,225,112,231,114,237,117,243,115,248,109,250,102,250
22,48,152,50,149,50,145,48,141,47,138,47,134,46,130,44,126,41,124,39,121,38,117,40,114,42,110,45,107,47,104,50,102,53,100,56,97,60,96,64,96,68,96,72,98,75,99,79,102,81,105,84,108,86,110,88,114,90,117,92,121,94,124,95,128,95,132,95,136,94,140,93,144,92,147,90,150,89,154,90,158,30,85,30,87,26,89,22,92,19,95,20,99,23,102,27,103,32,103,36,101,40,100,44,99,46,95,49,92,50,88,73,185,67,182,60,180,54,177,47,175,41,172,36,168,30,164,24,161,20,156,18,149,19,143,20,136,22,129,23,123,21,118,22,112,28,112,34,116,39,121,41,127,40,134,37,140,35,147,40,150,53,82,58,85,63,87,69,89,74,90,80,92,86,92,92,92,97,93,102,89,107,87,109,89,112,94,115,99,117,104,112,108,106,106,102,103,97,100,92,97,86,95,81,95,75,95,69,94,63,94,58,96,54,99,49,103,44,104,39,101,114,83,108,86,110,92,114,97,117,103,118,110,118,117,118,123,119,130,119,136,119,143,119,150,120,156,121,166,121,166,114,162,108,163,107,171,114,175,118,180,118,188,119,195,119,203,120,211,123,219,127,225,135,228,139,221,87,167,92,161,97,155,99,149,101,141,106,139,109,146,108,154,104,160,100,167,101,169,108,169,112,175,105,176,103,183,105,190,108,197,104,192,106,193,105,190,107,198,109,205,110,213,108,220,111,227,112,234,116,241,117,248,110,250,102,250
23,48,152,49,148,50,144,48,141,47,137,47,133,46,130,45,126,42,124,39,121,39,117,41,114,43,111,46,108,49,105,51,102,54,100,58,98,61,96,65,96,69,96,73,97,76,99,80,102,82,105,85,107,87,111,89,114,90,117,93,121,95,124,95,128,96,131,95,135,94,139,93,143,92,146,91,150,89,153,89,157,31,85,29,87,26,90,22,92,20,96,21,100,24,103,28,104,32,104,36,102,40,100,44,99,46,95,49,92,50,88,73,185,67,183,60,180,54,178,48,175,42,172,36,168,30,164,24,162,20,156,18,150,19,143,19,136,22,130,24,124,20,119,22,113,29,113,35,116,39,121,41,128,40,135,37,141,35,147,40,151,53,82,58,85,63,87,68,89,74,91,80,92,85,92,91,92,97,94,102,92,107,90,111,93,114,98,116,103,115,108,110,110,104,109,100,105,96,101,92,98,86,96,80,95,74,95,69,94,63,94,58,96,54,100,49,104,44,104,39,101,115,85,112,90,112,95,116,101,118,106,118,112,119,118,118,124,118,130,118,136,119,142,119,148,120,154,121,165,121,165,115,160,108,161,106,169,112,173,118,177,118,185,119,193,120,202,121,210,124,218,127,225,134,228,139,221,87,167,92,160,97,154,100,148,101,140,106,137,109,145,108,154,103,160,99,167,100,171,108,171,113,174,105,176,101,182,103,190,108,198,106,191,107,195,105,187,106,193,108,201,110,209,109,217,110,225,112,233,116,240,117,248,109,250,101,250
24,48,152,50,149,50,145,49,141,48,137,48,133,47,130,45,126,43,123,41,120,41,116,43,113,45,110,48,107,50,103,53,101,57,99,59,96,63,96,67,96,71,97,74,97,78,99,81,102,83,105,86,107,88,110,91,113,92,117,94,120,96,124,97,128,97,131,96,135,95,139,93,143,92,146,91,150,89,153,89,157,31,85,30,88,26,91,22,93,20,97,21,101,25,104,29,105,34,105,37,102,41,101,44,98,47,95,50,92,50,88,73,186,67,183,60,181,54,179,48,176,42,172,37,169,31,165,25,162,21,157,19,151,20,144,21,137,23,131,25,125,21,120,23,114,30,114,36,118,40,123,42,129,41,136,38,142,36,148,41,152,53,82,58,85,63,87,69,89,74,91,80,92,86,92,91,92,97,94,102,93,107,90,112,94,115,99,116,104,115,110,110,111,104,109,101,105,97,100,92,98,86,96,81,95,75,95,69,94,63,94,58,96,54,100,49,103,44,104,39,101,114,85,111,90,113,96,115,101,117,106,118,112,119,118,118,124,118,130,118,136,119,141,119,147,120,153,121,163,121,163,115,158,108,161,107,169,114,172,118,178,118,186,118,193,120,201,121,209,123,217,127,224,134,227,139,221,87,167,92,160,97,154,101,147,100,140,106,139,109,147,108,154,102,161,98,168,103,168,109,166,112,173,104,175,101,181,104,189,108,196,106,192,107,195,105,187,106,193,108,201,110,209,108,217,110,225,112,232,115,240,117,247,109,249,101,250
25,49,151,50,147,50,143,49,140,48,136,48,132,47,128,46,125,44,122,42,118,42,115,45,111,47,109,50,106,53,103,56,101,59,99,62,96,66,95,70,95,73,97,77,98,81,100,84,102,86,105,88,108,90,112,92,115,94,118,96,122,97,126,98,129,98,133,97,137,97,141,96,144,94,148,92,151,90,154,89,158,31,86,29,89,26,92,23,95,21,99,22,103,26,105,30,106,34,105,37,102,41,101,44,98,47,95,50,92,50,88,73,187,67,184,61,181,55,179,49,177,43,174,38,170,33,166,27,164,22,159,21,153,21,147,22,140,24,134,26,128,24,123,25,117,31,117,37,119,41,124,43,130,42,137,40,143,38,149,42,153,54,83,59,86,64,88,70,90,76,91,81,92,87,92,93,93,98,94,104,92,109,93,113,97,116,103,116,108,113,113,108,113,103,110,100,105,96,101,91,98,86,96,80,96,74,96,69,94,63,94,58,97,53,100,48,103,43,104,38,101,115,85,113,91,114,96,117,102,118,108,119,114,119,120,118,125,119,131,118,137,119,143,119,149,120,155,120,163,120,163,114,158,108,161,106,169,113,173,118,178,118,186,119,193,119,201,120,209,123,217,127,224,134,227,139,221,87,166,92,160,97,154,102,148,101,142,106,137,109,144,110,152,105,158,100,164,100,170,107,169,111,175,104,176,103,183,105,191,109,197,105,190,107,193,105,189,107,196,109,204,110,211,108,219,111,226,112,233,116,240,117,247,110,249,102,249
26,49,152,49,148,51,144,51,140,49,137,49,133,48,129,47,125,46,121,43,118,43,114,46,111,49,109,52,106,55,103,58,101,61,99,64,97,68,97,72,97,76,98,80,100,83,102,86,104,88,107,91,110,92,114,95,117,97,120,99,124,99,128,100,132,100,136,100,139,99,143,97,147,96,150,93,153,90,155,89,159,31,86,29,90,26,93,23,96,21,99,22,103,26,106,30,106,34,106,37,103,41,102,44,99,47,96,50,93,50,89,73,188,67,185,61,182,55,180,49,177,44,174,39,170,34,166,27,164,23,160,22,153,23,147,23,140,26,134,27,128,25,123,26,118,32,117,38,120,42,125,44,131,43,138,41,144,39,150,43,154,54,83,59,86,64,89,70,90,76,91,82,93,88,93,93,94,99,97,104,96,109,98,112,103,115,108,116,114,112,119,107,118,104,113,100,108,97,103,92,100,87,98,81,96,75,97,70,95,64,95,58,97,54,101,48,103,43,104,38,101,115,85,113,91,114,97,117,102,118,108,119,114,119,120,118,126,119,133,119,139,120,145,120,151,121,157,121,165,121,165,114,160,109,163,106,170,112,175,118,178,118,187,119,194,119,202,120,210,122,218,126,225,133,228,138,221,87,167,92,162,97,156,102,150,102,143,107,140,110,147,109,154,105,160,101,166,102,170,108,169,112,175,105,177,102,183,104,190,108,197,105,190,107,194,105,191,107,199,109,206,111,213,109,220,112,227,112,234,116,241,117,247,110,249,102,249
27,50,152,51,148,51,144,51,140,50,137,49,133,49,129,48,125,46,122,45,118,45,114,48,111,51,109,54,106,56,103,59,101,63,100,66,98,70,98,74,98,78,99,81,101,85,102,88,105,90,108,91,112,94,115,95,118,97,122,99,125,100,129,101,133,101,137,101,140,100,144,98,148,97,151,93,153,91,156,90,160,31,86,29,90,27,93,23,96,22,100,22,104,26,107,30,107,34,106,37,103,41,102,44,99,47,97,50,93,50,89,72,189,67,186,61,183,55,181,49,178,44,174,39,170,34,167,28,164,24,159,23,153,23,147,23,140,26,134,27,128,25,123,27,117,33,118,39,122,42,127,44,133,44,139,42,145,40,151,44,155,55,84,60,87,66,89,71,90,77,91,83,93,89,93,94,96,99,98,105,99,110,101,112,107,114,112,115,118,111,121,106,119,103,114,100,109,96,104,92,101,87,98,81,97,75,96,70,95,64,96,58,98,53,101,48,104,42,104,37,102,115,84,113,90,115,96,117,102,118,108,119,114,118,120,118,126,118,132,119,138,119,145,119,151,120,157,122,169,122,169,116,165,112,169,110,177,115,181,118,186,119,194,118,198,118,206,119,214,122,221,126,227,133,228,138,222,89,164,94,162,98,159,102,154,105,150,109,146,110,151,108,157,105,161,102,166,102,171,99,176,99,180,105,179,110,182,110,187,105,190,101,194,104,198,106,204,109,208,110,214,110,219,112,224,113,230,114,235,117,240,115,245,109,247,104,248
28,50,151,51,147,51,143,51,139,51,135,50,132,49,128,47,124,46,121,44,117,45,114,48,111,51,108,54,106,56,103,60,101,63,100,67,98,71,98,75,98,78,100,82,101,85,103,88,106,90,109,92,113,94,116,95,120,98,123,99,126,100,130,101,134,101,138,102,142,100,145,99,149,97,152,95,155,91,158,90,161,31,86,29,90,27,93,23,96,21,100,22,104,25,107,30,107,34,106,37,104,41,102,44,99,47,97,50,93,50,89,71,189,66,186,60,182,55,179,49,176,44,173,39,169,34,165,28,163,24,158,23,152,23,146,24,139,26,133,27,127,26,121,28,116,34,117,39,121,43,126,45,131,44,138,42,144,40,150,44,153,54,84,59,87,65,89,70,90,76,92,82,93,88,93,93,94,99,97,104,96,109,98,112,103,115,108,116,114,113,119,107,118,104,113,101,108,97,104,92,100,87,98,81,97,75,97,70,95,64,95,59,97,54,101,49,103,43,104,38,102,115,84,113,90,114,96,117,101,118,107,119,113,119,119,118,125,118,132,119,138,119,144,119,150,120,156,123,171,123,171,116,168,112,172,111,179,115,184,119,189,119,196,118,201,118,208,119,215,122,222,126,227,133,227,138,222,90,164,95,163,99,159,102,155,106,150,110,147,110,153,108,158,104,162,102,166,101,172,100,177,99,181,105,181,109,184,108,189,103,192,103,197,105,202,108,206,110,212,111,217,112,222,114,227,114,233,115,238,118,243,116,247,110,249,105,250
