frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,51,156,52,152,52,148,51,144,50,140,48,137,47,133,47,129,46,125,44,122,43,118,44,114,48,112,52,111,55,110,58,106,61,104,64,102,68,101,72,100,76,100,80,101,83,102,86,105,88,109,90,112,92,115,94,118,97,122,99,125,100,129,100,133,101,136,101,140,100,144,99,148,97,152,94,154,91,157,91,160,31,89,27,92,26,97,22,100,19,103,21,108,25,111,30,112,34,111,37,107,42,106,44,101,47,98,51,96,51,91,71,191,65,188,58,186,52,183,47,179,42,174,36,170,31,166,26,161,23,155,23,148,23,141,24,134,25,128,24,122,23,116,29,113,35,114,38,121,41,127,44,133,45,140,43,146,41,153,44,157,55,86,60,90,65,92,71,93,77,94,83,95,89,95,95,96,101,99,105,95,111,97,115,102,118,107,118,113,117,119,111,120,106,117,103,112,99,108,96,103,90,101,85,99,79,98,73,98,67,98,61,101,56,104,50,106,44,107,39,105,114,85,112,91,113,97,116,103,118,109,119,115,119,121,118,127,119,134,119,140,120,146,120,153,122,159,122,164,122,164,116,161,110,162,109,169,114,175,119,181,119,188,120,196,121,204,124,211,127,218,130,225,136,229,141,223,89,166,94,165,98,161,102,159,106,156,109,153,112,149,116,150,114,155,111,159,107,162,105,166,106,171,106,175,107,179,104,182,105,186,107,190,108,195,109,200,110,205,111,210,111,215,112,219,112,224,114,229,117,233,115,237,111,239,106,240
12,51,156,52,152,52,148,52,144,49,141,48,137,47,133,47,129,46,125,43,123,42,119,43,116,47,113,50,111,53,110,56,106,59,104,62,102,66,101,70,100,74,99,77,101,81,102,83,105,86,108,88,111,90,115,92,118,93,122,96,125,97,129,98,132,98,136,99,140,98,144,97,148,96,151,94,154,91,157,91,161,31,89,27,92,26,96,24,101,20,104,22,109,25,112,30,113,35,112,38,109,41,106,44,102,47,99,51,97,52,92,70,192,64,189,58,186,52,183,46,179,41,174,35,171,30,167,25,162,23,155,22,148,23,142,25,135,25,128,24,123,23,117,29,114,36,116,38,122,42,128,44,134,45,141,43,147,41,154,44,158,54,86,59,88,65,92,71,93,77,94,83,94,89,94,95,95,101,97,104,93,110,93,113,98,117,103,118,109,118,115,114,118,108,117,105,111,101,107,96,103,91,100,85,99,79,98,72,98,66,98,61,100,55,103,50,107,45,108,40,105,114,84,111,89,111,95,115,101,118,106,118,113,118,119,118,126,119,132,119,139,120,145,120,151,122,158,122,163,122,163,116,159,110,161,109,168,114,175,119,180,120,188,121,195,121,203,124,210,127,218,130,225,136,229,141,223,88,167,93,165,97,162,101,159,105,156,108,152,111,148,114,149,114,154,111,158,108,162,106,166,108,170,107,175,104,179,104,184,106,187,108,191,108,195,110,200,111,205,112,209,111,214,112,219,113,224,114,229,116,234,116,238,112,241,107,242
13,52,158,53,154,53,150,52,146,51,142,48,139,48,135,48,131,47,127,45,124,42,120,43,116,46,114,49,111,53,109,55,106,58,103,62,101,65,99,69,98,73,98,77,100,81,101,83,104,86,107,89,110,91,114,92,117,93,121,96,124,97,128,97,132,97,136,97,140,97,144,96,148,95,152,92,154,90,158,91,161,31,90,27,93,27,98,25,101,22,105,24,110,27,113,32,113,36,112,39,108,42,105,44,102,48,100,51,96,52,92,71,192,65,190,59,188,54,185,49,181,44,177,38,174,32,171,28,168,24,162,23,156,24,150,25,144,26,137,27,131,26,125,30,121,36,122,39,127,44,131,45,137,45,143,44,150,42,156,45,160,54,86,59,89,65,92,71,93,77,94,84,94,90,94,95,97,101,98,105,93,111,94,115,99,117,105,118,111,118,117,113,120,107,118,104,113,100,108,96,104,91,100,85,99,79,98,73,98,66,98,61,101,55,103,50,106,44,108,39,105,115,85,113,91,114,97,116,102,118,108,119,114,119,120,118,125,118,131,118,137,119,143,119,149,120,155,121,160,121,160,114,156,109,160,109,168,115,173,119,179,119,187,120,194,122,202,124,209,127,217,130,224,136,228,141,223,88,166,93,164,97,161,101,158,105,156,109,152,112,148,116,149,115,154,111,158,108,162,106,166,108,171,106,175,105,180,105,185,108,188,109,192,109,196,110,201,111,206,112,211,112,216,113,221,113,226,116,231,118,235,116,239,111,241,106,242
14,52,157,52,153,52,149,52,145,50,141,48,138,48,134,48,130,47,126,45,123,43,119,45,116,47,113,51,111,54,108,56,105,59,103,63,101,66,99,70,98,74,98,78,99,82,101,84,104,86,107,89,110,91,113,93,117,94,120,96,124,98,127,98,131,97,135,98,139,97,143,96,147,95,151,93,153,91,157,91,161,31,89,27,92,27,97,25,100,22,104,24,109,26,112,31,113,36,112,39,108,43,105,44,101,48,99,51,96,52,92,71,192,65,190,59,188,54,185,48,182,44,178,38,175,33,173,28,169,24,164,23,158,24,151,25,145,26,139,27,133,26,127,29,123,35,124,40,128,44,132,45,138,45,144,44,150,42,156,45,160,55,86,60,89,66,91,72,93,78,94,84,94,90,95,96,96,101,99,106,97,112,99,115,104,118,109,118,115,116,121,111,122,106,118,103,113,100,108,96,104,91,101,85,99,79,99,73,98,67,98,61,100,56,103,50,106,44,107,39,105,115,84,114,90,114,96,116,101,118,107,119,113,119,119,119,125,119,131,119,137,120,143,120,149,121,155,121,161,121,161,115,158,110,162,110,170,116,174,119,181,119,189,120,196,122,204,124,211,126,218,129,226,135,229,140,223,89,166,94,165,98,161,102,159,106,156,109,152,111,147,116,149,115,153,112,158,109,161,105,165,107,169,107,174,105,178,104,183,106,186,108,191,108,195,109,200,110,205,111,210,112,215,112,220,113,225,115,229,117,233,115,238,111,240,106,241
15,51,155,52,151,52,147,51,143,49,140,47,136,47,132,46,129,44,125,42,122,41,118,42,115,44,112,47,109,50,106,53,104,57,102,61,101,64,101,68,100,72,101,76,102,79,104,82,107,84,110,87,113,89,116,92,120,95,122,97,125,99,129,101,133,101,136,102,140,101,144,100,148,98,152,96,154,93,157,93,161,30,89,27,93,27,97,24,101,23,105,24,109,28,112,32,112,37,112,39,108,42,105,45,102,48,99,52,97,52,92,70,191,64,189,58,187,53,184,48,181,43,176,38,173,33,171,28,167,23,163,22,157,23,151,25,145,25,139,27,133,26,127,28,122,34,123,38,127,43,131,45,137,44,143,43,149,41,155,44,159,55,86,60,89,66,91,71,93,77,94,83,94,89,95,95,96,100,99,105,98,111,100,114,105,116,110,118,116,116,121,110,121,106,118,102,113,100,107,95,104,90,100,84,99,78,98,72,98,66,98,60,100,56,103,50,106,44,107,39,105,115,84,114,90,114,96,117,102,118,108,119,114,119,120,118,126,119,132,119,139,120,145,120,151,121,157,122,163,122,163,115,160,110,164,110,171,115,176,119,182,119,189,120,197,121,204,124,211,126,218,129,224,135,228,140,223,90,165,95,164,98,161,102,158,107,155,111,152,114,149,117,152,114,156,110,159,107,163,105,167,104,172,106,176,109,178,106,181,106,185,107,190,108,195,109,200,111,204,111,209,112,214,112,219,112,224,113,228,117,232,116,236,112,239,107,240
16,52,159,51,155,51,151,51,146,50,142,47,139,45,135,43,132,41,128,40,124,41,120,43,117,46,114,50,112,54,110,57,108,62,108,66,107,70,107,74,107,78,108,81,110,85,113,88,116,92,117,95,120,98,122,102,125,105,128,108,131,110,134,110,138,110,143,108,147,107,151,105,154,101,155,97,154,94,157,95,160,31,89,28,93,27,97,24,101,23,106,24,110,27,113,32,113,37,112,39,108,43,105,44,101,48,99,52,97,52,92,71,193,65,191,59,189,54,186,48,182,43,179,37,177,32,174,27,170,24,164,23,158,24,152,25,146,27,140,27,134,25,128,29,125,35,125,39,130,44,134,45,140,45,147,44,153,42,159,46,162,56,87,61,91,67,92,73,93,79,94,85,95,91,96,97,98,102,100,108,98,112,102,116,106,119,112,119,118,115,123,109,123,105,118,102,113,99,108,95,104,90,100,84,100,78,99,72,99,66,99,60,101,54,104,49,107,43,108,38,105,115,85,114,91,115,97,117,103,119,109,119,115,119,121,119,127,119,134,119,140,121,146,121,152,121,158,122,164,122,164,115,161,110,165,111,172,117,177,119,183,119,191,120,198,122,205,124,212,126,219,129,226,135,229,140,223,91,164,96,162,101,161,104,156,108,154,112,151,116,148,120,151,116,155,112,158,108,161,107,166,105,170,104,174,109,174,113,176,109,179,107,183,108,188,109,193,111,198,111,203,111,209,113,213,114,218,113,223,115,228,116,233,112,236,107,236
17,52,157,51,153,51,149,51,144,49,140,47,137,45,133,42,130,41,126,39,122,40,118,42,114,45,111,48,108,51,106,55,105,59,106,64,106,68,107,72,107,76,109,79,111,82,114,85,116,89,118,92,121,96,122,100,124,103,127,106,130,109,133,110,137,110,141,109,145,107,149,105,153,101,154,97,155,93,157,94,160,30,89,27,93,27,97,24,101,23,105,24,110,28,113,33,114,37,112,38,108,42,105,45,102,48,99,52,97,52,92,70,192,64,190,59,187,53,185,48,181,43,177,38,174,33,172,28,168,24,164,23,158,23,152,25,146,26,140,27,134,26,128,29,123,35,123,38,128,43,132,45,138,45,144,43,150,41,156,44,160,55,86,60,89,66,92,72,93,78,94,84,94,90,95,95,97,101,100,107,99,112,101,116,106,118,112,118,118,115,122,109,123,105,118,102,113,99,108,95,103,89,101,84,99,78,98,72,98,66,98,60,101,55,104,49,106,44,107,38,105,115,85,114,91,116,97,117,103,118,109,119,115,119,122,119,128,119,134,119,140,121,146,121,153,122,159,122,164,122,164,115,161,110,165,110,173,116,176,119,182,119,190,120,197,121,205,124,212,126,219,129,226,135,229,140,223,91,163,96,162,101,160,104,156,108,153,112,151,117,148,119,152,114,154,110,158,107,162,106,167,103,171,104,175,109,175,113,176,110,180,107,183,107,188,108,193,110,198,111,203,111,208,112,213,114,218,114,223,115,228,116,233,112,236,107,236
18,53,161,52,157,52,153,52,148,51,144,48,141,45,137,44,133,42,129,40,126,40,122,42,118,45,115,49,113,53,110,56,108,60,108,65,108,69,108,73,108,77,110,81,112,84,114,88,117,92,118,95,120,99,122,103,125,106,128,109,131,111,134,111,139,111,143,110,147,108,151,106,154,102,154,97,154,94,156,95,160,31,89,27,92,26,97,25,101,23,105,25,110,28,114,32,115,37,113,40,109,42,106,44,102,47,98,52,97,52,92,72,195,66,193,60,190,54,188,49,184,44,180,38,179,33,176,28,172,24,167,24,160,24,154,25,148,27,142,27,136,25,130,30,127,36,127,40,132,44,137,46,143,46,149,44,155,42,161,47,164,56,87,61,91,66,92,72,93,78,94,84,95,90,96,96,98,102,100,107,98,112,101,115,106,118,112,118,118,116,122,110,123,106,118,103,113,100,108,96,104,90,101,84,100,78,99,72,99,66,99,61,101,55,104,50,107,44,108,39,106,115,84,114,90,115,97,116,103,119,109,119,116,119,122,119,129,119,135,120,142,121,148,121,154,122,161,123,166,123,166,116,163,111,165,111,172,115,177,119,183,119,190,120,198,121,205,123,212,125,219,129,226,135,228,140,223,92,164,97,162,102,160,105,155,109,152,114,150,118,147,121,151,117,154,113,157,109,161,108,166,105,170,104,174,109,173,113,175,111,180,108,183,109,188,111,193,111,198,111,203,111,209,113,214,114,219,113,224,115,228,116,233,111,234,106,234
19,53,161,53,157,53,152,53,148,51,144,49,141,47,137,45,133,44,129,44,125,47,121,50,118,54,118,58,115,61,112,65,112,69,111,73,109,77,109,82,109,86,110,89,112,93,114,96,117,100,119,104,121,107,124,110,127,113,130,115,134,115,138,114,142,113,147,110,150,108,154,105,157,101,156,97,155,94,158,96,162,31,89,29,93,27,98,24,102,23,106,25,110,28,114,33,114,37,112,39,108,43,105,44,101,48,98,52,97,52,92,75,199,69,197,63,195,57,193,52,189,47,185,41,184,36,181,31,177,27,172,26,166,27,159,28,153,31,147,29,142,25,137,31,134,37,133,42,137,45,142,48,148,48,154,47,160,45,166,50,169,56,87,61,90,67,92,72,93,78,94,84,95,90,95,96,97,102,99,107,97,112,99,116,104,119,109,119,115,116,120,111,122,106,118,103,113,100,108,95,104,90,101,84,99,78,99,72,99,66,99,61,101,56,104,50,107,44,108,39,106,114,83,113,90,114,96,117,102,118,108,119,115,120,121,120,128,120,134,120,141,120,148,122,154,122,161,123,167,123,167,117,164,111,166,112,173,116,179,120,185,120,192,120,199,121,206,123,213,126,220,129,226,135,228,140,223,93,165,98,163,102,160,105,157,110,154,114,151,118,148,120,152,117,156,113,159,110,162,107,167,105,171,105,175,110,175,111,178,110,182,108,186,109,191,111,196,110,201,110,205,111,210,113,215,113,220,114,225,115,230,117,234,112,235,107,235
20,54,162,53,158,54,154,54,150,53,146,50,142,49,138,48,134,47,130,47,125,51,122,54,120,58,119,61,116,64,113,68,113,72,111,76,110,80,109,85,109,89,110,92,113,96,115,99,118,102,120,106,122,109,125,112,129,114,133,115,137,115,141,115,145,113,149,111,153,109,157,105,159,102,157,98,156,94,158,96,162,31,89,28,93,27,98,25,102,23,106,25,110,28,114,33,114,37,113,38,108,41,105,44,101,48,98,52,97,52,92,76,201,70,198,64,196,59,194,53,191,49,187,43,185,37,183,32,179,28,174,27,168,27,162,29,156,32,150,30,144,26,140,31,137,37,135,43,138,46,143,49,148,49,155,48,161,47,167,51,171,56,86,61,90,66,92,72,93,78,94,84,95,90,95,96,97,101,99,106,97,112,100,115,104,118,110,118,116,116,120,110,121,105,117,102,112,99,107,95,103,89,101,84,100,78,98,72,98,66,98,61,100,56,104,50,106,44,107,39,105,115,83,113,90,114,96,117,102,119,109,120,116,120,122,120,129,120,136,121,143,121,150,122,157,122,163,124,168,124,168,118,167,112,166,111,173,114,179,119,184,120,191,120,198,121,205,123,212,125,219,128,225,135,228,140,223,93,167,98,165,102,163,106,160,110,157,114,154,118,151,121,152,118,156,115,160,111,163,108,167,106,171,104,175,109,176,110,181,110,181,110,185,108,190,109,195,110,199,109,204,111,209,112,214,113,218,114,223,115,228,117,233,114,235,109,234
21,54,161,54,157,54,152,54,148,52,144,50,141,48,136,47,132,47,128,48,124,50,121,54,118,57,117,61,114,64,111,68,111,71,109,75,108,80,107,84,107,88,108,90,111,93,115,97,117,99,121,103,123,106,125,108,129,111,133,112,137,112,141,112,146,111,150,109,154,107,157,103,160,100,157,96,157,93,161,96,164,31,88,28,92,27,96,23,100,22,104,23,108,27,111,31,112,36,111,38,107,42,104,44,101,47,98,51,97,52,92,76,199,70,196,64,194,58,193,52,189,47,185,41,183,35,180,30,176,26,171,25,165,25,158,28,152,30,146,28,141,24,136,29,133,35,131,41,135,45,139,46,146,47,152,46,158,44,165,49,168,56,86,61,89,66,92,72,93,78,93,84,94,90,95,95,97,101,99,106,97,111,100,115,105,118,110,118,116,115,120,110,121,106,117,102,112,99,107,95,103,89,100,83,100,78,99,72,99,66,99,60,101,56,104,50,106,44,107,39,105,114,84,113,90,115,97,116,103,118,109,119,116,119,123,119,129,120,136,120,142,122,149,122,155,123,162,124,172,124,172,118,169,113,169,112,176,114,182,119,187,120,193,120,200,120,208,122,214,125,221,129,227,135,229,140,224,92,170,97,169,102,167,106,164,110,160,113,156,117,152,117,156,115,160,111,163,110,168,108,173,103,176,104,179,104,185,107,184,112,186,112,190,107,192,105,195,107,200,108,205,110,210,111,215,113,220,115,225,117,230,119,235,115,238,110,237
22,53,160,54,156,54,152,54,147,52,144,50,140,49,136,48,132,47,128,48,124,51,121,53,118,57,115,59,112,63,110,67,109,71,107,75,106,79,105,83,105,87,106,90,109,93,112,96,114,99,118,102,121,105,123,107,127,109,131,111,134,111,138,111,143,111,147,109,151,107,154,104,158,100,157,96,156,94,159,95,163,31,88,29,92,26,96,22,99,21,103,21,107,26,110,30,111,35,110,38,107,42,104,44,100,48,98,51,96,51,91,76,197,70,194,64,192,57,190,51,187,46,183,40,181,34,177,29,173,24,168,24,161,24,155,26,148,29,142,26,137,22,132,28,128,34,127,39,131,44,136,45,142,46,149,45,155,43,161,47,165,56,87,61,90,67,92,73,93,79,93,85,94,90,95,96,97,101,100,106,98,111,101,115,106,118,111,118,117,116,122,110,121,106,117,102,112,99,107,95,102,90,100,84,100,78,99,72,99,66,99,60,100,56,104,50,106,44,107,39,105,114,84,113,90,115,97,117,103,118,109,119,116,119,122,119,129,120,135,120,141,121,148,121,154,122,161,125,175,125,175,119,173,114,173,113,180,116,186,120,191,120,198,121,205,121,212,122,218,125,225,129,230,135,230,140,225,91,171,96,170,101,168,105,165,109,162,112,158,115,153,116,155,115,160,111,163,108,167,108,173,104,176,104,181,104,186,106,186,110,188,111,192,106,194,104,198,107,202,109,207,111,212,111,217,113,221,116,226,117,231,119,236,115,239,110,239
23,53,157,55,153,55,149,54,145,53,141,52,136,51,132,51,128,52,124,53,120,55,116,58,113,61,110,63,107,67,105,71,104,75,102,79,100,83,100,87,100,91,102,95,103,98,106,101,109,104,113,106,116,108,120,110,124,112,128,112,132,111,136,111,141,111,145,109,148,106,152,103,155,99,156,95,156,94,160,94,164,31,88,29,92,25,95,21,98,20,102,21,106,25,109,30,110,34,109,38,106,42,105,44,101,47,98,51,96,51,91,74,194,68,191,62,188,55,186,49,183,44,179,38,175,32,172,27,167,23,162,23,155,24,148,26,142,27,135,23,131,21,126,26,122,33,122,38,126,42,131,45,138,46,144,44,151,42,157,46,161,55,86,60,89,66,91,71,93,77,94,83,94,89,94,95,95,100,98,104,94,110,95,114,100,117,105,119,111,118,116,113,119,109,116,104,111,101,107,96,103,91,101,85,100,79,99,73,98,67,98,61,100,56,103,51,106,45,108,40,106,113,84,110,90,112,97,116,103,118,109,119,116,118,123,119,130,120,137,120,144,121,151,122,158,123,165,125,174,125,174,119,172,113,170,112,177,113,183,118,188,120,195,120,202,120,209,121,216,125,222,128,228,135,230,140,225,91,168,95,167,100,165,104,164,108,161,111,157,115,155,115,157,112,160,109,163,108,168,106,172,103,175,105,180,105,184,105,186,107,190,108,192,106,196,107,200,109,204,110,209,111,213,112,218,113,222,115,226,115,231,116,235,116,239,111,240
24,54,157,54,153,55,149,56,144,56,140,55,136,55,132,56,128,56,124,58,120,60,116,62,113,66,110,67,106,70,104,75,103,78,101,82,100,86,99,90,100,94,102,98,104,101,107,104,110,106,113,109,116,112,120,114,123,114,128,113,132,113,136,113,140,112,144,109,148,107,151,103,153,99,155,95,155,92,158,93,162,30,88,27,92,24,95,20,98,17,102,20,106,24,109,29,110,34,110,37,106,41,104,43,100,48,98,51,95,50,90,74,193,67,190,61,188,54,185,48,182,42,178,36,174,31,170,26,165,24,159,23,152,24,145,26,138,26,131,20,127,21,122,27,118,34,119,39,124,42,131,46,136,46,143,44,150,42,157,46,160,55,86,60,89,66,92,71,93,77,93,83,94,89,94,95,96,101,97,104,92,109,93,112,99,115,103,118,109,118,115,114,118,109,115,104,111,101,107,96,102,91,100,85,99,79,99,73,98,67,98,61,100,56,103,51,106,45,108,40,106,112,84,108,90,111,97,115,103,118,109,119,117,118,124,118,132,119,139,121,146,122,154,122,161,124,169,124,173,124,173,118,170,112,168,110,175,113,181,118,186,120,193,120,200,120,207,122,215,125,221,129,228,135,230,140,224,91,166,96,165,100,164,104,161,107,159,110,155,114,152,116,155,113,159,110,162,108,166,106,170,104,175,106,178,107,182,106,186,106,191,106,191,107,196,108,200,110,204,110,209,111,213,112,218,112,223,113,227,114,232,116,236,114,239,109,239
25,55,158,54,154,54,150,55,146,55,142,55,138,56,134,57,130,58,126,60,123,62,119,64,116,67,114,70,112,73,109,77,107,81,107,84,105,88,105,92,106,96,107,100,108,102,111,105,115,108,116,110,120,112,123,113,127,115,131,115,135,115,139,114,143,113,146,111,150,109,153,106,156,102,157,98,157,94,159,96,162,30,88,28,92,24,96,20,100,17,104,20,108,24,111,29,113,34,112,36,107,39,104,43,100,47,98,51,95,50,90,73,193,67,190,60,187,54,184,47,181,42,177,36,173,31,168,27,162,25,156,24,149,24,142,27,135,26,128,21,125,22,119,29,118,36,120,39,126,43,131,47,137,47,144,46,151,44,158,48,161,55,85,60,89,65,92,71,93,77,93,83,94,89,94,95,95,100,95,103,90,109,90,112,95,114,101,117,106,119,112,115,116,109,115,105,110,100,106,96,103,91,100,85,100,79,98,73,98,67,98,61,99,56,103,51,106,46,107,40,105,113,83,110,89,112,96,115,103,118,110,119,117,118,124,119,132,120,139,120,146,122,153,123,161,124,168,124,170,124,170,117,167,111,166,110,174,113,180,119,184,120,192,120,199,121,207,124,213,126,221,129,227,136,228,141,223,93,167,97,165,102,163,106,160,109,157,113,154,117,151,119,154,116,158,112,161,109,165,107,170,105,174,108,176,111,179,110,183,107,184,109,188,108,192,109,197,109,201,109,206,111,210,112,215,112,220,114,225,114,230,115,234,114,237,109,236
26,55,159,55,155,55,150,55,146,54,142,53,138,52,133,52,129,51,125,49,121,48,117,49,113,48,109,51,105,55,105,59,104,63,105,67,105,72,104,76,104,80,105,84,107,87,110,91,112,94,115,97,118,101,120,104,123,106,127,108,131,109,135,110,139,110,144,109,148,108,152,106,156,101,157,97,158,93,160,95,163,31,89,28,93,27,98,24,102,21,106,23,110,26,114,31,115,36,113,37,109,40,105,43,101,47,98,51,96,51,91,72,195,67,192,61,189,55,186,49,183,44,179,39,176,33,172,29,168,26,162,26,155,26,149,28,143,30,137,27,131,24,126,30,124,37,124,42,129,45,134,48,140,48,146,47,153,45,159,49,162,55,85,60,89,65,92,71,93,77,94,83,94,89,94,95,95,101,97,104,92,110,92,113,97,116,103,118,109,118,114,114,118,108,117,104,112,101,107,96,103,91,100,85,99,79,98,73,98,67,97,61,99,56,102,51,106,45,107,40,105,114,84,111,90,112,97,116,102,118,109,119,115,119,122,119,129,119,136,120,142,121,149,121,156,122,162,123,167,123,167,116,164,111,166,111,173,115,178,119,184,120,191,120,198,121,206,124,213,126,219,129,226,136,228,141,223,92,167,96,165,101,163,104,160,108,157,112,155,116,152,119,153,116,157,113,160,109,164,107,168,105,172,105,175,109,178,109,181,110,185,108,189,109,194,110,198,110,203,110,208,112,212,113,217,113,221,115,226,116,231,117,235,114,238,109,238
27,54,161,54,157,54,153,53,149,51,144,50,141,47,137,46,133,45,129,44,125,44,120,46,117,49,114,52,111,56,109,59,106,63,105,67,104,71,102,75,102,79,102,83,104,86,107,90,109,93,112,96,115,98,119,101,122,104,125,105,129,106,133,107,137,108,141,107,145,106,149,104,153,101,156,97,156,94,159,94,163,31,89,29,93,27,98,24,102,23,106,24,111,28,114,33,114,37,112,38,108,42,105,44,101,48,99,52,97,52,92,72,196,67,193,61,190,55,187,50,184,45,181,39,179,34,175,30,170,27,165,26,159,26,153,28,147,30,141,28,135,26,129,32,127,38,127,42,132,45,137,48,143,48,149,47,155,45,161,49,164,55,86,60,90,66,92,71,93,78,94,84,94,90,94,95,96,101,98,105,93,110,94,114,98,117,104,119,110,118,116,113,119,108,118,104,113,100,108,96,104,91,101,85,99,79,98,73,98,67,98,61,100,55,103,50,106,45,107,39,105,114,85,112,91,113,97,116,103,118,109,119,115,119,121,118,128,119,134,119,140,120,146,121,153,121,159,123,167,123,167,117,164,111,166,110,173,115,178,119,184,119,191,120,199,121,206,123,213,126,220,129,226,135,228,140,223,91,165,96,164,100,162,103,159,107,155,111,153,115,150,119,151,116,155,112,158,109,161,107,165,106,170,103,174,107,177,110,179,109,183,107,187,108,191,109,196,110,201,110,206,111,210,112,215,113,220,113,224,115,229,116,233,113,236,108,236
28,53,160,54,156,54,151,53,147,52,143,50,139,49,135,47,130,47,126,47,122,49,118,51,114,54,111,58,109,61,106,64,103,68,101,72,100,77,99,81,99,85,100,89,103,92,105,96,107,99,110,102,113,104,117,107,120,109,124,110,128,109,133,109,137,109,141,108,146,107,150,104,152,99,154,95,154,92,157,92,161,31,89,28,93,28,98,24,101,22,105,23,109,27,113,32,113,36,112,38,107,42,105,44,100,48,98,51,96,51,91,73,195,67,193,61,190,56,187,51,183,45,180,40,178,34,175,29,170,26,165,25,159,25,153,27,146,29,141,28,135,25,130,30,127,36,126,41,130,44,136,47,141,47,148,46,154,44,160,48,163,55,86,60,89,66,92,71,93,77,94,83,94,89,94,95,95,101,97,105,93,111,96,115,100,117,105,118,111,117,117,112,120,108,116,104,111,100,107,96,103,91,100,85,99,79,98,73,98,67,98,61,99,56,102,51,106,45,107,40,105,114,85,112,91,113,97,116,103,118,109,119,116,119,122,119,129,119,135,119,142,121,148,121,154,123,161,122,165,122,165,115,162,111,166,111,174,117,178,119,184,119,192,120,199,121,206,124,213,126,220,129,227,135,228,140,223,91,164,96,163,100,161,103,157,107,154,112,151,115,148,118,152,116,155,112,158,108,161,107,165,105,170,103,174,108,176,111,178,109,183,106,185,108,189,109,194,110,199,111,204,111,209,112,214,113,219,113,224,114,228,116,233,112,235,107,236
