frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,48,150,49,146,50,142,49,138,47,135,46,131,46,127,44,123,41,121,39,117,39,113,41,109,42,106,46,104,50,103,53,101,57,99,60,96,64,96,68,96,72,97,76,99,79,101,82,103,84,107,87,110,89,113,92,116,93,120,95,123,96,127,98,131,98,135,98,139,98,143,97,147,95,151,92,153,89,155,89,159,31,84,31,86,27,88,24,90,21,94,21,98,24,101,28,102,32,101,36,100,40,100,43,97,44,93,48,91,49,88,74,188,68,186,61,183,55,181,49,178,43,175,38,171,33,166,27,164,22,160,20,154,21,147,22,140,24,134,26,128,23,123,23,117,30,116,35,119,39,124,42,130,41,137,40,143,38,150,42,154,54,84,59,87,65,89,70,90,76,91,82,93,87,93,93,94,98,97,104,96,109,97,112,101,115,106,116,112,113,117,108,116,104,112,101,107,97,103,92,100,87,97,81,97,75,96,70,95,64,95,59,97,54,101,49,103,43,104,38,102,115,84,113,89,114,95,116,101,117,107,118,113,118,119,118,124,119,130,119,136,119,142,119,148,120,154,122,167,122,167,116,164,113,170,111,177,116,181,119,187,119,194,119,201,120,208,120,215,122,221,127,227,133,228,138,223,90,165,95,165,99,162,102,158,105,155,109,151,112,150,112,154,110,158,106,162,103,166,101,170,100,175,102,179,105,183,108,186,105,190,102,193,103,198,105,202,107,207,109,211,111,216,111,221,111,226,112,230,113,235,115,240,112,243,107,244
12,47,148,48,144,48,140,47,136,46,132,45,128,43,125,40,122,37,119,37,115,37,111,39,107,40,104,45,104,49,104,52,103,55,100,59,98,62,96,66,95,70,96,74,97,77,100,80,102,82,106,85,108,87,112,89,115,92,118,92,122,95,125,96,129,97,133,97,137,97,141,96,145,95,148,92,151,89,154,89,158,31,84,31,86,28,88,24,90,22,94,20,98,23,101,27,102,31,101,35,100,39,101,43,98,44,94,48,91,49,88,72,186,66,183,60,181,53,179,47,176,41,172,36,168,31,163,25,161,20,157,18,150,19,144,20,137,23,131,25,125,21,120,22,114,28,112,34,116,38,121,41,127,40,134,38,140,36,147,40,151,54,84,59,87,64,89,70,90,75,92,81,93,87,93,93,94,98,96,103,93,108,93,113,95,116,100,117,106,115,111,111,114,106,112,102,108,98,103,93,100,88,98,82,98,76,97,71,96,65,96,59,98,55,101,50,104,44,105,39,103,115,84,112,89,113,95,116,101,118,106,118,112,118,119,118,125,118,131,118,137,119,143,119,149,120,155,121,165,121,165,115,161,111,167,110,174,115,178,118,184,119,192,120,199,120,206,121,213,123,221,127,227,133,228,138,222,89,163,94,163,99,161,101,157,105,154,108,150,111,150,112,155,109,159,105,162,102,166,100,171,101,176,102,180,107,181,108,185,105,188,102,192,103,197,106,201,108,206,109,210,109,216,110,220,111,225,111,231,113,235,115,240,111,242,106,244
13,47,147,47,143,48,139,46,135,45,132,44,128,41,124,38,121,36,118,35,114,35,110,37,106,39,103,42,104,46,105,50,103,54,101,57,99,60,96,64,95,68,96,72,96,76,98,79,100,82,103,84,106,86,110,88,113,91,117,92,121,93,125,95,128,96,132,96,136,96,141,95,145,94,148,90,151,88,154,87,158,31,84,31,86,27,88,24,90,20,93,20,97,22,100,27,101,31,100,35,100,39,101,42,98,43,94,46,91,49,88,71,184,65,181,58,179,52,177,46,174,40,170,35,166,30,162,23,160,18,156,17,149,18,143,18,136,21,130,25,124,22,119,21,112,27,111,33,114,37,119,40,125,39,132,37,138,35,145,38,150,54,83,59,86,64,89,70,90,75,92,81,93,87,93,93,94,99,95,103,91,108,91,113,94,116,99,117,105,116,111,111,113,105,111,102,106,98,102,93,99,87,97,81,97,76,97,70,96,64,95,59,97,54,101,49,104,44,105,39,102,114,84,111,89,113,95,116,100,118,106,118,112,118,119,118,125,118,131,119,137,119,143,119,150,120,156,121,165,121,165,114,161,110,165,109,173,114,177,119,182,118,190,120,197,120,205,121,212,124,219,128,226,134,228,139,222,88,166,93,164,97,161,101,157,104,152,106,147,110,146,111,151,109,156,106,161,103,165,104,169,107,173,106,178,103,183,103,188,105,193,104,192,105,195,106,200,108,205,110,210,110,216,109,221,111,226,112,231,114,236,116,241,111,244,106,245
14,47,148,48,144,48,140,46,136,45,133,44,129,41,125,39,122,36,119,34,116,34,112,36,108,38,104,41,104,45,105,49,104,53,102,56,100,59,97,63,95,67,95,71,96,75,98,78,100,81,103,82,107,85,110,88,113,90,117,91,120,93,124,95,128,95,132,95,136,96,140,95,144,94,147,91,150,88,153,87,157,31,84,31,86,27,88,23,90,21,94,20,98,23,101,27,102,31,101,36,101,40,100,43,97,44,93,48,90,49,88,71,184,65,181,59,179,52,178,46,175,41,171,36,166,30,163,24,161,19,156,17,150,18,143,18,137,20,131,24,125,21,120,21,113,27,111,33,114,38,119,40,126,39,132,36,138,34,144,38,149,54,84,59,87,64,90,69,92,75,92,81,93,87,93,93,93,98,94,103,92,108,90,112,94,114,99,118,104,117,109,112,112,107,111,103,106,98,103,93,100,88,98,82,97,76,97,70,96,64,95,59,97,55,101,50,104,44,105,39,103,114,84,110,89,112,95,115,100,118,106,118,112,118,119,118,125,119,131,119,138,119,144,119,150,120,157,121,167,121,167,115,163,109,163,107,170,111,176,118,179,119,186,118,194,120,202,121,210,123,218,127,225,134,228,139,222,87,166,92,163,97,158,101,154,102,147,105,142,109,147,110,153,107,158,103,163,101,169,107,170,110,175,104,178,101,183,102,189,105,195,105,193,105,195,105,195,107,201,109,207,110,213,109,219,110,226,112,231,113,237,116,243,110,246,104,247
15,46,148,48,144,48,140,47,137,45,133,44,129,43,125,41,122,39,119,38,115,38,111,40,108,43,105,47,105,51,103,54,101,57,98,60,96,64,95,68,95,72,96,75,98,78,100,82,103,85,105,86,109,88,112,91,116,92,119,94,123,96,126,97,130,98,134,98,138,98,142,96,145,96,149,93,152,89,154,88,157,31,84,30,85,27,88,23,90,21,94,20,98,24,100,28,101,32,100,36,100,41,99,43,96,45,93,48,90,49,87,73,186,67,183,61,180,54,179,48,176,42,173,37,169,31,165,25,162,21,157,18,151,18,144,19,138,21,131,24,125,23,120,22,114,27,113,33,116,38,121,40,127,39,134,37,140,35,147,39,151,54,83,59,86,64,89,70,90,75,92,81,93,87,93,93,93,98,95,103,93,108,91,112,94,116,99,118,104,116,110,111,112,105,110,102,105,98,102,93,99,87,97,81,97,75,97,70,96,64,95,58,97,54,101,49,104,44,105,39,102,114,84,111,89,113,95,116,100,118,106,118,112,118,119,118,125,118,131,119,137,119,143,119,150,120,156,121,164,121,164,115,160,109,163,109,171,114,175,118,181,118,188,119,196,120,204,121,211,124,218,127,225,134,227,139,222,86,167,92,162,97,157,102,152,102,145,107,141,110,148,110,154,105,160,101,166,104,169,110,170,111,176,104,178,101,184,104,191,107,197,105,192,105,194,105,191,106,194,108,202,110,209,109,216,109,223,112,229,113,236,117,242,111,246,104,246
16,47,147,47,143,48,139,48,135,47,132,46,128,44,124,42,121,40,118,40,114,41,110,44,107,47,104,51,104,54,101,56,99,60,97,64,96,68,97,72,97,75,99,78,101,82,102,85,105,87,108,89,112,92,115,95,117,96,121,98,124,99,128,99,132,101,136,101,140,99,143,97,147,95,150,93,153,89,154,89,157,31,83,31,85,27,87,23,89,21,93,20,97,23,100,27,101,32,100,36,100,40,98,43,97,44,93,48,90,49,87,73,185,67,182,61,180,54,178,48,175,42,172,37,168,31,164,26,160,20,157,18,150,18,144,19,137,21,131,24,124,22,119,22,113,28,112,33,115,37,121,41,126,40,133,37,139,35,146,39,150,54,84,59,87,65,89,70,91,76,93,82,93,88,93,94,94,99,95,103,92,109,91,113,95,116,100,118,106,116,111,111,114,106,112,102,107,98,103,93,100,87,98,82,97,76,97,70,96,64,95,59,97,54,101,49,104,44,105,39,102,114,84,111,89,113,95,116,100,118,106,118,112,118,119,118,125,119,131,119,137,119,144,119,150,120,156,121,165,121,165,115,160,109,164,108,171,114,175,118,181,118,189,120,197,120,204,122,212,124,220,128,227,134,228,139,222,86,166,92,161,97,157,102,151,102,145,107,142,110,149,108,155,104,161,100,167,105,168,110,170,110,176,103,178,101,185,104,191,107,197,106,192,106,195,106,190,107,195,108,202,110,209,109,216,110,223,112,230,114,237,117,243,111,247,104,248
17,47,146,48,142,48,138,48,134,47,130,46,126,43,123,42,120,41,116,41,112,43,108,44,105,48,103,52,102,55,99,58,97,62,96,66,95,70,96,74,97,77,98,81,101,84,102,87,105,89,108,91,111,94,114,96,118,98,121,99,125,100,129,102,133,102,136,101,140,100,144,99,148,96,150,93,153,90,155,89,159,31,83,32,85,28,87,24,89,21,92,19,96,22,99,26,101,30,100,35,99,39,100,42,97,44,93,48,90,49,87,72,184,66,181,60,178,54,175,47,173,41,170,36,165,31,161,25,157,20,153,18,147,19,140,19,133,21,127,24,121,22,116,22,111,27,109,33,111,37,117,40,123,39,130,37,136,35,142,39,147,54,83,59,86,64,89,70,90,76,92,81,93,87,93,93,94,99,96,103,93,108,92,113,95,116,100,118,106,116,111,111,113,105,111,102,107,98,102,93,99,87,97,81,97,76,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,114,84,112,90,114,96,117,101,118,107,118,113,119,120,118,126,119,132,119,138,119,145,120,151,120,157,121,163,121,163,115,159,109,162,108,169,114,173,118,180,118,188,120,195,120,203,122,211,124,218,128,226,134,228,139,222,86,167,92,162,97,157,102,152,101,145,107,142,110,148,109,155,105,160,101,167,106,167,110,170,110,175,103,178,101,184,103,191,107,198,105,192,106,195,106,190,107,193,108,201,110,208,109,215,109,222,111,229,113,236,117,242,111,246,104,246
18,47,146,48,142,48,138,47,134,46,130,45,127,42,124,41,120,40,116,41,112,42,108,44,104,47,104,51,102,55,101,58,98,61,95,65,96,69,97,73,97,76,98,80,101,83,102,86,105,89,108,91,111,94,113,96,117,98,121,100,124,101,128,102,132,103,136,102,140,101,144,99,147,96,151,93,153,90,156,90,160,31,83,31,85,27,87,24,89,20,92,19,96,22,99,26,100,30,100,34,99,38,100,42,98,44,94,47,90,48,87,71,182,65,179,59,176,52,173,46,171,40,168,35,163,30,159,24,155,20,150,18,143,19,137,19,130,22,123,24,117,22,113,22,107,27,106,33,109,37,115,40,121,40,128,37,134,35,140,38,146,53,83,58,86,63,89,69,90,75,91,81,93,87,93,92,94,98,96,103,93,108,91,113,95,116,100,118,106,116,111,111,114,105,112,103,107,98,103,93,100,88,98,82,97,76,96,70,95,64,95,59,97,55,101,49,103,43,104,38,102,114,83,111,89,112,95,116,100,118,106,118,112,119,119,118,125,119,131,119,138,119,144,120,151,120,157,121,162,121,162,115,158,109,161,108,168,113,174,118,179,118,187,120,195,121,203,123,210,125,218,128,225,135,228,140,222,86,167,92,163,97,158,102,153,102,147,106,143,110,148,110,154,105,159,101,165,104,167,109,169,108,175,102,177,101,182,104,189,106,195,107,195,105,192,105,192,106,195,108,202,110,208,110,215,110,222,113,228,113,235,117,241,112,244,105,245
19,47,146,48,142,48,138,48,134,46,131,45,127,43,124,41,121,40,117,40,113,41,109,43,105,46,104,50,103,53,101,56,98,60,96,64,96,67,97,71,98,75,100,78,102,82,104,85,106,87,109,90,112,93,115,95,117,97,121,99,125,100,128,102,132,103,136,102,139,100,143,99,147,97,150,95,153,92,156,92,160,31,83,31,85,27,87,23,90,19,92,18,96,21,99,26,100,30,99,35,99,39,99,42,97,44,93,48,90,49,87,71,183,65,179,59,176,53,174,46,172,40,169,35,164,30,159,25,155,20,151,18,144,18,137,19,130,21,124,24,117,20,112,21,107,27,106,32,109,36,115,40,121,40,128,37,134,35,140,38,146,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,93,98,94,103,93,108,92,113,94,116,100,117,105,116,111,111,114,106,112,102,107,99,103,94,100,88,98,82,97,76,97,71,95,65,95,59,96,55,100,50,103,44,104,39,102,114,84,112,90,114,95,116,101,117,107,118,114,119,120,118,126,119,132,119,138,119,145,120,151,120,157,120,162,120,162,114,158,109,163,108,171,115,174,118,180,118,188,120,196,121,204,122,211,125,219,128,226,134,228,139,222,86,167,92,164,97,158,102,152,101,145,106,143,110,150,107,156,103,162,99,168,106,168,110,170,108,176,101,178,99,184,102,191,106,198,107,198,104,191,106,195,105,193,107,200,109,207,110,214,108,221,112,228,112,235,116,241,111,246,104,246
20,47,147,49,144,48,140,48,136,46,132,46,128,43,125,41,122,39,118,39,114,40,111,41,107,44,105,48,104,51,102,54,100,57,97,61,97,65,98,69,100,73,101,76,103,80,105,83,107,86,110,89,112,92,115,94,118,97,121,99,125,101,128,104,131,104,135,103,139,101,143,99,146,97,150,95,152,93,156,92,160,31,84,31,86,27,89,23,91,19,93,18,97,22,100,26,102,30,101,34,100,38,101,42,99,44,95,47,92,49,88,70,182,64,179,58,176,51,174,45,171,39,168,34,163,30,158,25,154,20,150,18,143,18,136,19,129,20,123,23,117,20,111,22,106,27,105,32,110,36,115,40,121,40,128,37,134,35,140,38,146,53,83,58,86,63,89,69,90,75,92,81,93,87,93,92,93,98,95,103,93,108,91,113,95,116,100,117,105,116,111,111,114,106,111,103,107,98,102,93,100,88,97,82,97,76,97,70,95,64,95,59,96,54,100,49,104,44,105,39,102,114,84,111,89,113,95,116,100,118,106,118,112,119,119,118,125,119,131,119,137,119,143,119,150,120,156,121,165,121,165,114,161,110,165,109,173,114,177,118,182,118,190,119,197,120,205,121,212,124,219,128,226,134,228,139,222,88,168,93,164,98,159,102,155,103,149,107,144,110,149,110,155,106,160,103,166,107,167,110,170,107,176,102,179,102,185,104,191,107,197,105,191,107,195,106,193,107,199,109,206,110,212,109,218,111,224,112,230,114,236,117,242,111,244,105,245
21,47,146,48,142,48,138,47,134,46,130,45,126,42,123,40,120,39,116,40,113,40,108,41,105,45,105,49,104,52,102,55,99,58,97,62,97,66,98,70,100,74,101,77,103,80,106,84,108,87,111,90,113,93,115,96,119,98,122,100,125,103,128,104,132,105,136,104,140,102,143,100,147,98,150,95,153,93,156,92,160,31,84,31,86,26,88,22,90,19,93,18,97,21,100,26,101,30,100,35,101,39,101,43,98,45,94,48,91,49,87,71,183,65,179,59,176,52,174,46,171,40,168,34,164,30,159,24,154,20,149,18,142,19,135,20,129,21,122,23,115,19,110,21,104,28,104,32,109,36,115,40,121,40,128,37,134,35,141,38,146,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,97,94,103,92,108,91,112,94,115,100,117,105,116,110,111,113,106,110,102,106,98,102,93,99,87,98,81,98,76,96,70,95,64,95,59,97,54,100,49,104,44,105,39,102,114,83,109,87,111,93,114,99,118,104,118,111,119,117,118,123,119,130,119,136,119,143,119,149,120,156,121,163,121,163,114,159,109,163,109,171,114,176,118,181,118,189,120,197,120,204,122,212,125,219,129,226,135,228,140,222,88,167,93,163,98,158,103,154,104,148,107,143,111,148,112,154,108,159,104,164,104,168,109,168,110,174,104,178,102,183,104,189,107,195,105,191,108,194,106,192,107,199,109,205,110,211,109,218,110,224,113,230,115,236,117,242,111,245,105,245
22,46,144,47,140,48,136,46,133,46,129,45,125,43,122,41,118,41,114,41,110,43,107,46,105,50,104,53,101,57,99,60,97,64,96,68,97,72,99,75,99,79,101,82,104,86,105,89,108,91,111,94,114,98,116,100,119,101,123,103,127,104,131,105,134,106,138,104,142,102,145,100,149,97,151,94,153,90,155,90,158,31,83,31,85,27,86,22,88,19,92,18,96,21,99,26,101,30,100,35,100,40,99,42,96,45,93,49,90,48,87,72,184,66,180,60,177,53,174,46,172,40,169,35,164,30,159,24,154,20,149,18,143,18,135,20,128,21,122,23,115,20,110,21,104,28,104,32,109,37,115,39,122,39,129,37,135,35,142,39,147,53,83,58,85,63,89,68,91,74,91,80,93,86,93,92,94,98,96,103,93,108,91,113,95,116,100,117,105,115,111,111,115,106,112,103,107,99,103,94,100,88,98,82,98,76,97,70,96,65,95,59,97,55,101,50,104,44,105,39,102,114,83,111,88,113,94,116,99,118,105,118,112,119,118,118,124,119,130,119,136,119,143,119,149,120,155,121,164,121,164,115,159,109,162,107,169,112,174,118,179,118,187,119,195,120,203,121,211,124,219,128,226,135,228,139,221,87,167,93,164,97,159,102,154,102,148,106,143,110,148,110,154,106,159,102,165,105,168,108,171,108,176,102,179,102,186,104,192,107,196,104,190,106,196,105,191,107,198,109,204,110,211,108,217,110,223,112,230,113,236,117,241,112,244,105,245
23,47,146,48,142,48,138,48,134,47,130,45,126,44,123,43,119,42,115,42,111,44,107,46,104,50,103,53,100,57,98,60,96,64,95,68,95,72,96,76,97,80,99,83,102,87,103,90,106,92,109,95,112,98,115,100,119,102,122,103,126,104,130,105,134,105,138,104,142,102,146,100,149,97,152,93,153,90,155,89,159,31,83,32,84,27,86,23,89,19,91,17,96,21,99,25,101,30,99,35,100,39,99,42,96,44,92,49,90,48,86,72,184,66,180,60,178,53,176,46,173,40,170,35,165,30,160,25,155,21,150,18,143,18,136,20,129,21,122,22,115,20,110,21,104,28,105,32,110,36,116,39,122,40,129,38,136,36,142,39,148,53,83,58,86,64,88,69,91,75,92,81,93,87,93,93,94,99,96,104,93,109,93,114,97,116,102,117,108,115,114,110,116,105,113,102,108,99,103,94,100,88,97,82,96,76,96,70,95,64,95,58,96,54,100,49,103,44,104,38,102,115,84,112,89,113,95,116,101,118,107,118,113,119,119,118,125,119,131,119,137,119,144,119,150,120,156,121,163,121,163,115,159,109,163,110,170,116,175,118,182,118,189,120,197,120,204,122,211,124,219,127,225,134,227,139,222,88,167,93,164,98,159,102,155,103,149,106,144,110,148,110,154,107,159,104,164,104,168,109,170,108,176,103,179,103,185,105,191,107,197,104,191,105,196,105,194,106,200,109,206,109,212,108,218,110,224,112,229,114,235,116,241,111,244,105,245
24,47,145,48,141,47,137,47,133,46,129,44,125,42,121,41,117,40,113,41,109,42,105,46,104,50,103,53,100,57,98,60,95,62,91,64,88,68,90,72,91,75,94,78,96,81,98,85,100,88,103,90,107,93,110,95,114,97,117,99,121,101,125,101,129,101,133,101,138,100,142,98,146,96,149,93,151,89,154,88,158,31,83,32,84,28,86,23,88,19,91,17,94,20,98,24,100,29,99,34,100,39,99,41,96,43,92,48,90,48,86,73,185,67,181,61,178,54,176,47,174,41,170,36,165,31,161,25,156,21,151,18,144,18,137,19,130,21,123,22,116,20,111,21,105,28,104,32,109,35,116,39,122,40,129,38,136,36,142,39,148,53,83,58,86,63,88,69,90,75,91,80,93,86,93,92,93,97,95,103,94,108,95,112,99,115,104,116,110,114,115,108,116,105,112,102,106,98,102,93,99,88,97,82,96,76,96,70,95,65,95,59,96,54,99,50,103,44,104,39,102,115,84,112,89,113,95,116,101,118,107,118,113,119,119,118,125,118,131,119,137,119,144,119,150,120,156,121,166,121,166,115,161,109,164,107,172,113,176,118,181,118,189,119,196,119,204,120,212,123,219,127,226,133,229,138,222,86,166,92,163,97,158,101,154,103,147,107,143,111,148,109,154,106,160,102,165,105,167,109,171,110,176,104,178,103,185,105,191,107,197,104,191,107,195,106,191,107,198,109,204,110,210,109,217,110,223,112,230,114,236,116,242,111,245,104,245
25,47,148,48,144,49,140,47,136,46,132,46,128,43,124,41,121,39,117,38,113,39,109,41,105,45,104,49,103,53,101,55,98,59,96,62,93,63,89,66,89,69,93,72,96,76,96,80,97,83,100,85,104,88,107,90,110,93,114,94,118,96,122,97,126,96,130,96,134,94,138,95,142,93,146,91,150,89,153,87,157,31,83,33,84,28,85,24,87,20,90,18,94,19,98,24,100,29,100,33,100,38,99,41,97,43,93,47,90,48,87,74,186,68,183,61,180,54,178,47,176,41,172,35,168,30,163,24,159,20,153,18,146,17,139,19,132,22,125,21,118,18,113,21,107,28,107,33,112,37,119,40,125,39,132,37,139,35,146,40,150,53,83,59,85,63,88,69,90,75,91,81,93,87,93,93,93,98,95,104,95,109,96,112,100,115,106,116,111,113,116,107,116,104,111,101,105,97,101,92,98,87,96,81,96,75,96,69,94,63,94,58,96,53,100,49,103,43,104,38,101,115,84,113,90,114,95,117,101,118,107,118,113,119,119,118,125,119,131,118,137,119,143,119,149,120,155,120,164,120,164,114,158,108,162,107,170,112,175,118,180,118,188,119,196,120,204,122,212,124,219,128,227,134,229,139,222,86,167,92,164,96,159,102,154,103,148,107,143,110,148,110,154,106,160,102,166,106,167,108,172,108,176,103,179,102,186,104,192,106,197,103,191,106,195,106,191,107,196,108,202,110,209,109,215,109,222,111,228,113,234,116,240,112,245,105,245
26,48,151,49,147,49,143,47,140,46,136,46,132,44,128,42,125,39,123,37,119,38,115,39,112,41,108,44,106,47,103,50,101,54,98,57,96,61,94,65,94,69,94,72,95,76,97,80,99,81,102,84,105,87,107,90,111,91,114,92,118,94,122,95,126,94,130,93,133,91,137,91,141,90,145,89,149,88,153,88,157,31,83,33,84,28,86,24,88,20,91,18,95,20,99,24,101,29,100,34,100,39,99,41,97,43,93,47,90,48,87,75,187,69,183,62,181,55,180,48,178,42,175,37,170,31,166,25,162,21,157,18,150,18,143,19,136,22,130,23,123,20,118,20,112,27,111,33,114,36,121,40,127,39,134,37,140,35,147,40,151,53,83,58,85,64,87,69,89,75,91,81,92,87,92,92,93,98,95,103,94,109,95,112,100,115,105,116,111,113,115,107,115,103,111,101,106,97,101,92,98,87,96,81,95,75,95,69,94,64,94,58,95,53,99,49,102,43,103,38,101,115,83,113,89,114,94,117,100,118,106,118,112,119,118,118,124,119,130,119,136,119,142,119,148,120,154,120,164,120,164,114,158,108,161,105,169,112,173,118,177,118,186,119,193,119,202,121,210,123,218,128,225,135,228,139,221,87,168,93,164,97,159,102,155,101,148,105,143,109,148,110,155,106,160,102,166,105,167,109,172,107,176,101,179,101,185,104,192,107,197,106,193,106,195,104,192,106,198,108,205,110,211,108,217,110,223,112,230,114,236,117,242,112,245,105,245
27,48,152,49,148,50,144,48,141,46,137,46,133,45,129,43,126,39,123,37,120,38,116,40,112,41,108,43,105,47,103,51,102,54,99,58,97,61,95,65,94,69,94,73,95,77,97,80,99,82,103,85,105,88,108,90,111,92,115,93,119,94,123,95,127,94,131,93,135,92,139,91,143,90,147,88,149,87,153,88,157,31,83,33,84,28,86,23,88,20,91,18,95,21,99,26,100,31,100,36,100,41,99,40,96,43,92,48,90,48,87,75,187,69,183,62,181,55,180,48,178,42,175,37,170,31,166,25,162,20,157,17,151,17,144,18,137,21,130,23,123,20,118,19,112,26,111,32,114,36,120,39,127,39,133,37,140,35,147,39,152,54,83,59,86,64,88,70,90,76,91,81,93,87,93,93,94,98,96,104,95,109,97,112,102,115,107,116,113,113,118,107,117,104,112,101,107,97,102,92,99,87,97,81,96,75,96,70,94,64,94,58,96,54,100,49,103,43,104,38,102,115,83,114,89,115,95,117,100,118,106,118,112,119,118,119,124,119,129,119,135,119,141,119,147,119,153,120,162,120,162,114,158,109,163,109,171,116,174,118,181,118,189,119,197,120,205,122,212,124,220,127,227,133,229,138,223,87,167,93,163,97,158,102,154,102,148,106,143,110,147,111,154,107,159,103,164,104,169,109,170,109,175,104,179,100,183,102,190,105,195,106,193,105,193,106,193,106,196,107,202,109,208,109,215,108,222,111,228,113,234,116,240,112,243,105,244
28,48,152,50,149,50,144,48,141,46,137,46,133,44,129,42,126,39,123,37,120,37,116,38,112,39,108,42,105,46,104,50,103,53,101,57,99,60,96,63,94,67,95,72,95,75,98,78,100,81,103,85,105,88,109,91,112,92,116,93,119,95,123,96,127,96,132,95,136,94,140,93,144,92,148,89,150,89,154,89,158,31,83,31,85,27,86,22,88,19,92,18,96,21,99,26,100,30,100,35,100,40,99,41,96,44,93,48,90,48,87,74,186,68,182,61,180,54,179,47,177,41,173,35,169,30,164,24,160,19,155,17,148,17,141,18,134,21,127,22,121,19,117,20,110,27,109,32,113,36,119,39,126,38,133,37,140,34,147,39,151,54,83,59,86,64,89,70,90,76,91,81,93,87,93,93,94,98,96,104,96,109,96,113,101,115,106,116,112,113,117,108,118,104,113,101,108,98,103,93,100,87,98,82,97,76,97,70,95,64,95,59,97,54,100,49,103,43,104,38,102,115,83,114,89,114,94,117,100,118,106,118,112,119,118,118,124,119,130,119,136,119,142,119,148,120,154,121,164,121,164,115,160,109,163,108,171,114,175,118,180,118,188,119,196,121,203,122,211,124,218,127,225,134,228,139,222,87,167,92,164,97,159,102,155,103,149,106,144,110,146,112,152,109,157,105,162,103,168,108,170,110,175,105,178,102,184,103,190,106,194,105,192,107,194,106,194,108,200,109,206,110,212,109,219,110,225,112,231,114,236,117,242,111,244,105,245
