frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,49,154,50,150,51,146,51,143,48,139,47,136,46,132,45,128,44,124,41,122,40,118,41,115,44,112,47,109,50,107,54,105,58,105,61,103,65,101,69,101,72,103,76,104,79,106,82,109,83,112,85,116,88,118,91,121,94,124,96,127,98,130,100,133,101,137,101,141,100,145,99,149,99,152,95,153,91,156,91,158,30,86,28,90,26,93,23,96,21,100,22,104,25,107,29,107,33,106,36,104,40,102,43,100,46,97,49,94,50,90,73,191,67,189,60,187,54,185,48,182,43,177,38,174,32,172,26,169,22,164,20,157,20,151,22,144,24,138,25,132,22,126,25,121,31,120,35,126,40,130,43,136,42,143,40,149,39,156,42,160,54,85,59,89,64,91,70,92,76,93,82,94,89,94,94,97,100,98,106,95,112,96,115,101,117,107,118,113,117,118,111,121,106,118,101,114,99,108,95,104,90,101,84,99,79,98,73,97,66,98,61,100,55,102,50,105,44,106,38,104,114,85,111,91,112,96,115,102,118,108,119,114,118,121,118,128,119,134,119,141,120,147,120,154,121,161,121,165,121,165,115,161,109,164,109,172,116,175,119,183,118,190,120,198,120,205,121,213,124,220,128,227,134,229,139,223,86,166,92,162,96,158,101,153,102,147,107,142,110,147,110,153,106,159,103,164,103,168,109,170,110,177,105,178,107,185,109,191,107,191,105,192,106,190,107,195,109,201,111,207,110,214,109,220,112,226,112,233,115,239,116,245,110,247,103,247
12,49,153,50,149,50,145,50,141,49,137,48,134,46,130,46,126,44,122,42,119,42,115,43,112,46,109,49,107,53,105,56,104,60,102,64,101,68,100,72,101,75,102,79,104,82,106,85,109,87,112,89,116,91,119,94,122,97,125,99,128,100,131,103,135,103,138,102,142,101,146,101,150,98,153,94,154,91,156,90,159,30,86,28,89,24,92,21,95,19,99,20,103,23,106,28,106,32,106,36,103,40,101,44,99,46,96,50,93,50,89,71,189,65,186,58,183,52,181,46,177,40,173,35,169,29,165,24,161,21,155,20,148,21,141,22,134,23,128,22,121,22,116,24,111,30,113,34,119,39,124,41,130,42,137,40,144,39,150,42,155,54,85,59,89,64,91,71,92,77,93,83,94,89,94,94,96,100,99,106,97,111,99,115,104,117,109,118,115,115,121,109,122,105,118,100,114,98,108,94,104,89,100,83,99,77,98,71,97,65,97,60,100,54,103,49,105,43,106,38,103,114,85,112,91,112,97,115,102,118,108,118,115,118,121,118,127,119,134,119,140,120,146,120,153,121,159,121,166,121,166,115,161,109,164,109,172,115,175,119,181,118,189,119,197,121,205,122,212,124,220,127,227,134,230,138,223,87,166,93,162,97,157,102,153,103,147,107,142,111,147,111,153,107,158,103,164,102,169,108,169,111,175,106,176,104,182,106,188,107,192,104,189,106,193,106,194,108,200,110,206,110,213,109,220,112,226,112,232,116,238,116,244,110,246,103,246
13,49,152,50,148,50,144,49,140,48,137,46,133,45,129,44,126,41,122,39,119,39,115,41,112,43,109,46,107,50,105,53,104,57,102,60,99,64,98,67,98,71,98,75,100,78,102,81,104,83,108,85,111,87,115,90,118,92,121,95,124,96,127,98,131,99,135,99,139,99,143,98,146,97,150,93,152,90,155,89,158,30,86,28,90,25,92,22,95,20,99,21,103,24,107,28,107,32,106,36,104,40,102,43,100,46,96,49,93,50,89,71,188,65,186,58,184,52,182,46,179,40,175,35,171,29,167,24,163,21,157,19,150,19,143,20,137,22,130,22,124,21,118,25,113,31,115,35,121,39,126,41,132,41,139,38,145,37,152,41,156,55,86,60,89,66,91,72,93,78,94,84,94,90,95,96,97,101,100,107,99,112,102,114,108,118,113,118,119,114,124,108,123,105,118,101,114,99,108,94,105,90,101,84,99,78,98,72,97,66,98,60,99,55,103,49,105,43,106,38,104,114,86,111,92,113,97,116,103,118,109,119,115,118,122,118,128,119,134,119,141,120,147,120,154,121,160,121,165,121,165,115,161,109,164,109,172,116,175,119,182,118,190,120,198,120,206,121,213,124,221,127,228,134,230,138,223,87,165,92,161,97,157,101,152,103,145,107,141,110,146,110,153,107,158,104,164,102,169,108,169,110,175,106,179,105,185,108,191,107,191,105,192,105,191,106,195,108,201,109,208,110,214,109,221,112,227,112,233,116,239,116,245,110,247,103,247
14,50,155,51,151,50,147,49,143,47,139,46,135,45,131,43,127,40,125,38,121,38,117,38,113,41,110,45,107,48,105,52,104,56,102,59,100,63,98,67,98,71,99,75,100,79,101,83,103,87,104,90,107,91,111,94,114,96,118,99,121,99,125,99,129,98,133,97,137,94,140,93,144,92,148,89,151,89,155,92,158,30,87,28,91,25,94,22,97,20,101,21,105,25,108,29,108,33,107,37,105,41,104,44,100,47,97,50,94,50,90,73,190,67,188,60,187,53,185,47,183,43,178,37,175,30,173,25,170,21,164,19,158,19,151,20,144,22,138,24,132,22,126,24,121,30,121,36,125,40,130,42,137,41,143,39,150,37,156,41,159,55,86,60,89,66,91,72,92,78,93,84,94,90,95,95,97,101,100,107,99,111,102,114,108,116,113,117,119,113,123,107,122,103,118,100,112,98,107,93,103,88,100,83,98,77,98,71,97,65,97,59,100,54,103,49,105,43,106,38,103,114,85,112,91,113,97,116,103,118,109,119,115,119,121,118,128,119,134,119,140,120,146,121,153,121,159,121,165,121,165,115,161,109,164,109,172,116,175,119,182,118,190,120,198,120,205,121,213,124,221,127,228,134,230,138,223,87,166,92,160,97,156,101,150,101,143,107,139,110,146,109,153,105,159,102,165,100,170,107,170,112,176,106,178,104,185,106,191,108,194,106,192,105,193,106,192,107,200,109,207,110,214,109,221,112,228,112,235,116,241,116,247,109,249,102,249
15,50,156,51,152,50,148,49,144,47,140,47,136,46,132,44,128,41,126,38,123,39,119,40,115,43,112,46,109,49,106,53,104,56,102,60,100,64,98,68,98,72,99,76,99,80,101,84,103,88,105,91,108,93,111,95,115,97,119,99,122,100,126,99,131,98,135,95,138,92,140,91,144,90,148,88,151,89,155,92,157,30,87,28,91,25,94,23,97,21,101,22,105,25,108,29,108,33,108,37,105,41,104,44,101,46,98,49,95,51,91,73,192,67,190,60,189,54,187,48,184,43,180,37,177,31,175,25,171,21,166,19,160,20,154,21,147,23,141,24,135,23,129,24,123,31,124,36,127,40,132,42,139,41,145,40,151,38,158,42,161,55,86,60,89,66,91,72,92,78,93,83,94,89,95,95,97,100,100,106,99,111,102,114,107,117,112,117,118,113,123,108,122,104,118,100,113,98,107,94,103,89,100,83,98,77,97,71,97,65,97,60,100,55,103,49,105,43,106,38,104,114,85,112,91,113,97,116,102,118,108,119,115,119,121,118,127,119,133,119,139,120,146,120,152,121,158,122,165,122,165,115,161,109,164,110,172,117,175,119,183,118,191,120,198,120,206,122,214,124,222,127,229,134,229,139,223,87,166,92,162,97,157,101,152,103,146,107,141,110,147,110,153,106,159,103,164,101,169,108,169,111,175,107,177,105,184,107,190,107,192,106,194,105,189,106,195,108,202,111,208,111,214,109,221,112,227,112,234,115,240,116,246,110,248,103,248
16,49,155,51,151,51,147,50,144,47,141,47,136,47,132,45,129,43,125,40,123,40,119,43,116,44,112,47,110,50,107,53,104,56,102,60,100,63,98,68,98,71,99,75,100,79,101,83,103,86,106,89,108,92,111,93,115,95,118,97,122,99,126,99,130,98,134,97,138,95,141,94,145,92,149,89,151,89,155,91,159,30,87,28,91,26,94,23,97,21,101,23,105,26,108,30,108,34,107,37,104,41,103,45,101,47,97,50,94,51,90,73,191,67,189,60,187,54,186,48,183,44,178,39,174,32,172,27,169,22,165,20,158,20,152,21,145,22,139,24,133,23,126,25,121,31,122,36,126,40,130,42,137,41,143,40,149,38,156,42,159,55,86,60,89,66,91,72,93,78,94,84,94,90,95,95,97,101,100,106,98,111,100,114,106,117,111,118,117,115,122,109,122,104,118,101,113,98,108,94,104,89,100,83,99,77,98,71,97,65,97,60,100,55,103,49,105,43,106,38,104,114,86,112,92,113,98,116,103,118,109,119,116,119,122,118,129,119,135,119,142,120,148,121,154,122,161,121,165,121,165,115,161,109,164,109,172,116,175,119,182,118,190,120,197,120,205,121,213,124,221,127,228,133,230,138,224,88,165,93,162,97,157,101,153,104,148,107,142,111,146,112,152,109,157,106,162,102,166,105,169,108,174,108,177,106,182,108,188,105,188,105,193,105,193,106,199,108,205,110,210,109,216,110,222,111,228,113,234,116,239,115,244,109,245,103,246
17,49,152,50,148,50,144,50,140,48,137,46,133,46,129,45,126,43,123,41,119,41,115,43,113,45,109,48,107,52,105,55,103,58,101,62,99,65,98,69,98,73,100,77,100,80,102,83,105,85,109,86,112,89,116,91,118,93,122,95,125,96,129,98,132,99,136,99,140,99,144,98,148,97,151,93,153,90,156,90,159,30,87,28,90,25,94,22,97,21,101,23,104,26,107,30,107,34,106,37,104,41,103,44,100,48,97,50,94,50,90,71,188,65,186,59,184,53,182,47,178,42,175,37,171,31,168,26,164,21,160,20,154,21,147,22,141,23,135,24,129,23,123,25,118,31,118,36,122,40,127,42,133,41,139,40,145,38,151,41,156,55,86,60,89,66,92,72,93,78,94,84,94,90,94,96,97,102,99,107,96,112,99,116,104,118,110,118,116,115,121,109,122,104,118,100,113,98,108,94,104,89,100,83,99,77,98,71,97,65,97,60,100,55,103,49,105,43,106,38,103,113,85,110,91,112,96,116,102,118,108,118,115,119,121,118,128,119,134,119,141,120,147,121,153,121,160,121,165,121,165,115,161,109,164,110,172,116,176,119,183,118,190,120,198,121,205,122,213,124,221,127,228,133,230,138,224,88,165,93,162,97,158,101,154,104,149,107,144,111,145,112,151,110,156,106,161,103,166,105,169,108,174,107,176,106,182,107,187,105,188,105,194,106,195,107,201,109,206,111,212,110,218,111,223,112,229,113,234,117,239,114,244,109,245,103,245
18,48,151,50,148,50,144,49,140,47,137,46,133,46,129,43,126,41,122,41,118,41,114,43,111,45,108,49,106,51,103,55,102,58,100,62,99,66,99,70,100,74,101,77,102,81,104,84,106,85,110,88,113,90,116,92,120,94,123,96,126,97,130,100,133,101,137,101,141,101,145,99,148,98,152,95,154,92,157,91,161,30,87,29,91,26,93,23,96,21,100,22,104,26,106,30,107,34,106,37,104,41,103,44,99,47,97,50,94,50,90,70,187,64,184,58,182,52,179,47,176,41,172,36,168,31,165,25,162,21,156,19,150,20,144,21,138,22,131,24,125,23,119,25,113,31,114,35,120,40,124,42,130,41,137,39,143,37,149,40,153,54,85,59,88,65,90,71,92,76,94,82,94,88,94,94,95,100,97,104,93,109,92,112,97,115,102,118,107,117,113,113,117,107,116,103,112,100,107,96,102,90,100,84,98,78,98,72,97,66,97,61,99,56,102,50,104,45,106,39,104,113,85,108,89,111,95,115,100,118,106,118,113,118,120,118,126,119,133,119,140,119,146,120,153,121,159,122,168,122,168,115,164,110,165,108,172,114,176,119,182,118,189,120,197,120,205,121,213,123,221,127,228,134,230,138,223,90,163,95,162,98,157,103,154,107,150,110,145,113,148,114,154,110,158,106,161,103,166,102,171,103,177,106,175,111,176,110,181,106,184,103,188,105,193,106,199,108,204,110,209,110,214,110,220,111,225,112,231,115,235,115,240,109,242,104,243
19,47,150,49,147,49,143,48,139,46,136,45,132,45,128,42,125,40,122,40,118,41,114,42,111,45,108,48,106,52,104,55,102,58,100,62,100,66,100,70,101,74,102,77,104,80,106,83,109,84,112,87,115,89,118,91,122,93,125,95,128,97,131,100,134,101,137,101,141,100,145,99,149,98,152,94,153,92,156,91,160,30,87,28,91,26,94,23,97,21,101,22,105,26,107,30,107,34,106,37,103,41,103,44,100,47,97,50,94,51,90,69,186,63,183,57,181,50,179,45,175,40,171,34,167,29,163,24,159,20,153,19,147,20,140,22,134,22,127,23,121,23,115,25,111,32,112,35,117,39,123,42,128,42,135,39,141,37,147,40,152,54,85,59,88,64,91,70,92,77,94,83,94,89,94,95,95,101,96,103,90,109,88,112,88,113,95,114,101,117,107,116,113,111,114,105,112,101,107,97,103,91,100,85,99,79,98,73,97,66,97,61,99,55,102,50,105,44,107,39,104,113,85,107,88,110,94,114,99,117,105,118,112,118,119,118,126,119,133,119,140,119,147,120,154,122,160,122,169,122,169,116,164,110,166,108,173,114,178,119,183,118,191,119,198,120,206,121,214,123,221,127,228,133,229,138,223,89,162,94,162,98,158,102,155,106,152,109,147,112,149,113,154,109,157,105,162,102,166,101,171,102,177,106,177,110,179,109,183,105,186,103,191,105,196,106,202,109,206,110,212,111,217,111,222,112,228,113,233,116,238,114,242,109,244,104,245
20,47,151,48,147,49,144,47,140,45,137,45,133,44,129,42,127,39,124,38,120,39,116,41,114,43,110,46,108,49,106,53,105,56,102,60,102,64,102,68,103,71,104,75,105,78,107,81,110,82,113,85,116,87,119,89,122,91,125,94,128,96,131,99,134,100,138,100,141,98,145,97,149,97,152,93,154,91,157,92,160,31,87,28,90,26,94,23,97,21,101,22,105,25,108,29,108,34,108,37,105,41,103,44,101,47,97,50,94,51,90,70,187,64,185,57,182,51,180,45,176,39,172,33,169,28,165,22,161,20,154,19,148,20,141,22,134,22,127,22,121,21,115,26,111,32,112,36,118,38,124,42,130,41,136,38,143,36,149,40,153,53,85,58,88,63,91,69,92,75,93,81,94,88,94,94,95,100,96,102,92,107,88,110,93,113,98,117,103,118,109,115,114,109,114,104,111,100,106,96,102,90,100,84,99,78,97,72,97,66,97,60,99,55,102,50,106,44,107,39,104,113,84,108,88,110,94,114,99,118,105,118,112,118,119,118,125,119,132,119,139,119,146,120,153,121,160,122,172,122,172,116,167,110,168,108,176,114,180,119,184,119,192,119,200,120,207,121,215,123,223,126,230,133,230,138,224,89,162,94,162,98,158,103,155,106,150,110,146,112,151,110,156,107,161,103,163,100,168,100,174,101,179,106,176,111,178,109,183,105,186,101,191,102,196,105,201,108,205,109,211,109,216,111,222,111,227,111,233,115,237,115,242,110,244,104,245
21,50,156,50,152,51,148,51,144,49,141,46,138,45,134,45,130,43,127,41,123,42,119,44,116,47,113,50,112,54,109,57,108,61,106,64,105,68,104,72,104,76,104,80,105,82,108,84,112,86,115,89,117,91,120,93,124,96,126,98,130,101,132,103,136,103,139,102,143,101,147,101,151,99,154,95,154,92,157,92,160,31,88,28,91,26,95,24,99,22,103,23,107,26,110,30,110,35,110,38,107,41,103,45,101,48,98,51,95,52,91,73,193,67,191,61,189,54,186,49,183,44,179,38,176,32,173,27,169,22,164,22,158,22,151,24,145,26,139,27,132,23,127,27,122,34,123,38,127,42,132,44,139,44,145,41,151,40,158,45,161,55,86,60,90,66,92,72,93,78,94,84,94,90,95,95,97,101,97,105,93,110,94,112,99,116,104,118,109,117,115,113,118,107,117,103,113,100,108,95,104,90,100,84,99,78,98,72,98,66,98,60,100,55,103,49,106,44,108,39,104,113,85,109,90,110,95,114,101,118,107,118,113,118,120,118,126,119,133,119,140,119,146,120,153,121,160,122,167,122,167,116,163,110,167,109,174,116,177,119,184,118,191,120,199,120,206,121,214,124,221,127,228,134,229,138,223,90,163,95,162,98,158,103,154,107,151,110,147,114,149,113,154,109,158,105,161,103,166,102,171,101,177,105,176,111,176,111,180,106,183,104,188,105,194,106,199,108,204,110,209,110,215,110,220,111,225,112,231,115,235,115,240,109,242,104,243
22,52,157,52,153,52,149,52,144,51,141,49,137,47,133,46,129,45,125,43,122,42,118,43,114,46,110,49,108,53,106,57,105,61,105,65,104,69,104,73,104,77,106,81,108,83,111,85,115,89,117,92,120,94,123,98,125,100,128,103,132,106,134,107,138,107,143,106,147,105,151,103,154,100,156,96,156,92,158,93,161,31,87,28,91,26,94,22,97,21,102,22,106,26,108,30,109,34,108,38,105,41,103,45,101,48,98,51,95,51,91,75,194,69,192,63,190,57,188,51,185,46,181,41,177,35,175,29,172,25,167,23,161,23,155,24,149,26,143,28,137,25,132,27,126,33,126,39,129,43,134,45,140,45,146,43,152,41,158,46,161,54,85,59,89,64,91,70,92,76,93,82,94,88,94,94,96,100,98,105,95,111,95,114,100,116,106,118,112,117,118,111,120,106,117,102,113,99,107,95,103,90,100,83,99,77,98,71,98,65,98,60,100,54,103,49,106,43,107,38,104,113,85,111,91,112,97,115,103,118,109,119,115,118,122,118,129,119,135,119,142,120,149,121,155,121,162,122,167,122,167,116,163,111,167,110,175,116,178,119,185,119,192,119,199,120,207,121,214,123,222,127,228,134,229,138,223,90,164,95,163,100,159,104,156,108,153,112,149,115,151,113,156,110,160,105,164,102,168,101,173,105,177,110,177,112,180,107,182,104,185,106,190,108,195,110,200,112,205,112,211,113,216,113,222,113,227,115,232,117,237,115,242,110,244,105,245
23,54,160,54,156,54,152,55,148,54,144,54,140,53,136,52,131,53,127,53,123,53,119,55,116,58,114,61,111,65,109,69,108,73,108,76,106,80,106,84,106,88,107,91,110,94,113,97,116,99,119,102,122,105,125,107,129,109,132,111,135,112,140,112,144,111,148,109,152,107,155,104,158,100,157,96,157,93,159,94,162,31,87,29,90,25,93,22,97,19,101,20,105,23,109,28,109,33,109,36,105,40,103,43,100,47,97,51,94,50,90,77,197,71,194,64,192,57,190,51,187,45,183,40,179,34,176,29,171,25,165,24,158,24,151,27,144,28,137,22,134,21,128,26,124,33,124,38,128,42,133,45,140,46,147,45,154,43,160,48,164,55,86,60,90,66,92,72,93,78,94,84,95,90,95,95,97,101,97,105,93,110,95,114,100,117,105,119,111,118,117,113,120,107,118,103,114,100,109,96,104,91,101,85,100,79,99,73,98,67,98,61,100,56,103,50,106,44,107,39,105,113,86,111,93,113,99,117,104,119,111,119,118,118,125,118,132,119,138,119,145,121,152,122,159,122,166,123,172,123,172,117,168,111,170,110,177,115,182,119,187,120,194,119,201,119,209,120,216,123,223,127,230,133,230,138,224,90,168,95,167,99,163,103,162,107,158,110,154,112,149,114,153,113,158,111,163,107,166,105,171,102,176,105,179,110,180,109,184,105,186,105,191,105,196,108,200,109,205,111,210,112,216,111,221,113,226,113,231,115,236,117,241,112,243,107,242
24,54,161,53,157,55,153,56,149,56,145,54,141,54,137,54,132,55,128,56,124,59,123,61,120,65,118,68,115,72,113,76,113,78,109,82,108,86,107,90,107,94,108,96,111,99,114,102,117,105,121,107,124,109,128,112,131,114,135,114,139,114,143,113,147,111,151,109,155,107,158,104,160,100,158,96,157,93,159,95,162,30,87,29,90,25,94,21,97,18,100,20,104,23,108,27,109,32,109,36,105,39,103,43,101,47,97,51,94,50,90,76,197,70,194,63,192,56,190,50,186,45,182,39,177,33,174,29,169,25,163,24,156,24,149,26,142,26,135,22,131,21,124,27,121,34,122,38,128,41,134,45,140,46,146,45,153,44,160,48,164,55,85,59,89,65,92,71,93,77,94,83,94,89,94,95,96,100,96,104,91,110,92,112,98,115,103,117,109,118,115,113,118,107,116,103,112,99,107,95,103,89,101,83,100,78,98,71,98,65,98,60,99,55,103,50,106,44,107,39,104,113,85,110,91,112,98,116,104,118,111,119,118,118,125,118,132,119,139,120,146,121,153,122,160,123,167,123,173,123,173,117,169,113,171,110,178,113,184,119,187,119,194,119,201,119,208,120,216,122,222,127,228,133,228,138,223,92,169,97,169,100,165,105,163,108,160,110,155,113,152,116,154,115,159,113,163,108,165,107,170,105,174,105,179,107,183,108,186,109,190,105,193,105,197,108,201,109,206,110,210,111,215,111,220,113,225,114,229,115,234,117,239,113,240,108,239
25,54,162,53,158,54,154,56,150,55,146,54,142,53,138,53,134,53,130,54,126,57,123,60,120,64,119,67,117,70,114,74,114,77,111,80,109,84,109,88,108,92,109,95,112,97,115,101,118,103,121,106,124,108,127,111,131,113,134,114,138,114,142,114,147,112,150,110,154,108,157,105,160,101,159,97,158,94,160,96,163,31,87,29,91,25,94,21,97,19,102,21,106,25,109,30,110,35,109,36,104,41,103,43,99,47,97,52,94,50,90,76,197,70,194,63,192,56,190,50,187,45,182,39,178,33,175,29,169,25,163,24,156,24,149,26,143,27,136,23,131,22,125,28,122,35,123,38,128,42,134,45,141,46,147,45,154,43,161,48,164,55,86,60,90,65,92,71,93,77,94,83,94,89,94,95,96,101,97,105,93,111,95,114,99,117,105,119,110,118,116,113,118,107,116,103,112,99,107,96,103,90,101,84,100,78,98,72,98,66,98,61,100,55,103,50,106,44,107,39,105,113,85,111,92,112,97,116,103,119,110,119,117,119,124,118,131,120,138,120,145,120,151,122,158,122,165,123,167,123,167,116,165,113,170,111,176,115,181,119,186,119,193,120,200,120,207,120,214,123,221,127,227,133,228,138,223,93,170,98,169,101,166,104,163,108,159,111,155,114,152,116,154,115,159,112,162,108,165,106,169,105,174,105,179,105,183,108,186,110,190,105,192,105,196,107,200,108,205,110,209,111,214,110,219,113,223,114,228,115,232,117,237,113,238,108,237
26,53,161,53,157,53,153,54,149,53,144,51,141,49,137,48,133,48,129,48,125,51,122,54,118,58,117,61,114,64,113,68,113,72,110,75,108,80,108,84,107,88,108,90,112,94,114,97,117,99,120,102,123,106,126,108,129,110,133,112,137,112,141,112,145,110,149,108,153,106,157,104,160,100,158,96,157,94,160,96,163,31,87,28,91,25,95,22,98,20,102,21,106,25,109,30,110,35,110,36,105,40,104,44,100,47,97,52,95,51,91,76,198,70,194,63,192,57,190,50,187,45,182,39,178,33,175,28,169,24,164,24,157,24,150,26,143,28,136,25,131,22,125,28,122,35,122,39,128,43,134,45,141,46,148,45,154,43,161,48,164,56,86,60,90,66,92,72,93,78,94,84,95,90,95,96,98,102,98,107,96,113,97,116,102,118,108,119,114,117,119,112,122,106,118,102,114,100,109,95,104,90,102,84,101,78,99,72,99,66,99,60,100,55,104,50,106,44,107,38,105,114,85,112,91,113,98,116,104,118,110,119,116,119,123,118,130,119,136,119,143,120,149,121,156,122,162,123,173,123,173,117,169,112,173,111,180,114,185,119,188,120,195,119,202,119,209,120,216,122,223,127,228,133,228,138,223,92,170,97,170,100,166,105,164,107,160,110,156,112,152,116,151,116,156,115,161,111,164,107,167,105,171,104,176,106,180,105,185,106,188,108,192,104,195,105,200,107,204,108,209,110,213,110,218,111,223,113,228,115,232,117,237,114,239,109,238
27,53,160,53,156,53,152,53,147,52,143,49,140,48,136,47,132,46,128,46,124,47,120,49,117,53,114,57,112,60,110,64,109,68,107,71,105,75,105,80,105,84,105,87,108,89,111,92,114,95,117,97,120,100,123,103,126,105,130,107,134,108,138,108,142,107,146,106,150,105,154,103,158,99,157,95,157,93,160,95,163,31,88,28,91,25,95,22,98,20,102,22,107,25,110,30,110,34,109,37,106,40,104,43,101,47,98,51,95,51,91,75,196,69,193,62,191,56,189,50,186,45,181,39,177,33,174,29,169,25,163,24,157,25,150,26,143,28,137,26,131,23,126,28,122,35,122,39,127,43,133,45,139,46,146,45,153,43,159,47,163,56,86,60,90,66,92,72,93,78,94,84,95,90,95,95,98,101,99,106,96,112,97,116,102,118,108,119,113,117,119,111,121,106,118,102,114,99,108,95,104,90,101,84,100,78,99,72,99,66,99,60,101,55,104,49,106,44,107,38,105,114,85,111,91,113,97,116,103,118,109,119,116,118,122,118,129,119,135,119,142,120,148,120,155,122,162,122,171,122,171,116,167,111,170,109,177,113,182,119,184,119,191,119,199,119,206,119,214,122,220,126,226,133,228,138,223,92,169,97,168,101,163,105,162,109,157,110,152,113,148,116,152,115,158,114,163,110,167,106,170,103,175,105,179,110,179,112,184,107,186,103,188,105,193,105,198,108,202,108,208,110,213,110,218,110,224,112,229,114,234,117,239,113,241,108,240
28,52,157,52,153,52,149,52,145,50,141,48,138,46,134,46,130,44,126,42,123,42,119,45,115,47,113,50,110,54,108,57,105,61,103,65,102,69,101,73,101,77,102,80,103,84,105,86,108,88,111,91,115,93,118,95,121,98,124,100,127,101,131,102,135,103,139,103,143,102,147,102,151,100,154,96,155,93,158,92,162,31,88,28,92,25,95,22,99,20,102,21,107,25,110,29,110,34,110,37,107,41,104,44,101,47,98,51,95,51,91,73,194,67,191,61,189,54,187,49,183,43,179,38,175,32,172,27,167,23,162,22,155,23,149,24,142,25,135,25,129,23,123,28,120,34,121,38,127,42,132,44,139,45,145,43,152,41,158,45,161,55,86,60,90,66,92,72,93,78,94,84,95,90,95,96,97,102,99,106,94,111,96,115,101,117,107,118,113,117,119,112,121,106,118,102,114,99,108,96,104,90,101,84,100,78,98,72,98,66,98,60,101,55,104,49,106,43,107,38,104,114,84,111,89,112,95,115,101,118,107,118,113,118,120,118,126,119,133,119,139,119,146,120,152,121,159,123,170,123,170,116,167,111,169,110,176,114,181,119,185,119,192,119,200,120,207,121,214,123,221,127,228,133,229,138,223,91,164,96,163,100,159,104,157,108,153,110,148,113,149,114,154,112,158,109,162,105,166,102,170,103,175,107,178,111,180,107,183,106,188,103,192,106,196,106,201,108,206,110,211,110,216,110,221,111,226,112,231,115,235,116,240,111,242,106,242
