frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,48,151,49,147,50,143,49,140,47,136,47,133,46,129,44,126,42,122,40,119,40,116,42,112,45,109,48,107,51,105,54,103,58,101,61,99,65,98,69,98,72,99,76,100,80,101,82,104,84,107,87,110,89,113,91,117,93,120,95,124,96,127,97,131,98,135,98,138,96,142,95,146,95,150,92,152,89,154,89,158,30,86,27,88,24,92,22,95,19,99,20,103,24,106,28,106,33,106,35,102,39,101,43,99,46,96,50,93,50,89,69,187,62,184,56,181,49,178,43,174,37,169,31,165,25,161,21,155,20,148,19,141,20,134,23,127,23,120,20,113,23,110,25,105,32,108,35,114,37,121,39,128,42,134,39,141,38,148,40,153,55,84,60,88,65,90,71,91,77,92,83,93,88,94,94,96,100,98,105,97,111,99,113,104,117,109,117,115,114,119,108,119,103,116,100,111,97,106,92,102,87,99,82,97,76,97,70,96,64,96,59,99,53,101,48,104,42,104,37,102,114,85,110,90,112,96,116,101,118,107,118,113,118,120,117,126,118,132,118,139,119,145,120,151,120,158,121,166,121,166,115,161,109,164,108,172,113,176,118,181,118,189,119,195,120,203,121,211,122,218,126,225,133,227,138,222,85,168,91,162,97,156,98,149,99,141,106,142,108,150,104,157,100,164,97,172,105,170,111,172,111,177,103,178,101,186,104,194,108,201,106,196,106,196,104,188,106,194,108,202,111,210,109,218,110,226,113,233,115,241,118,249,110,252,102,252
12,48,153,50,149,50,146,49,142,46,139,46,135,45,131,43,128,40,125,39,121,39,117,41,114,42,110,46,109,48,106,52,104,55,101,58,99,62,98,66,98,70,99,74,100,77,101,80,105,83,107,86,110,89,112,90,116,92,119,93,123,95,126,96,130,96,134,95,138,94,142,93,145,92,149,90,152,89,156,91,159,29,86,27,89,24,92,21,95,19,99,20,103,24,106,28,107,32,107,35,103,39,102,43,99,46,96,49,93,50,89,69,187,63,184,55,182,48,179,42,176,37,170,31,166,24,163,19,158,19,150,18,143,19,136,21,129,21,121,19,115,21,110,25,107,32,109,35,115,37,122,39,129,41,136,37,143,36,150,39,154,55,85,60,88,66,90,72,92,78,92,84,93,89,94,95,96,101,98,107,97,112,100,114,106,117,111,117,116,113,120,107,120,102,116,99,111,97,105,92,102,87,99,81,98,75,97,69,96,63,96,58,99,53,102,48,105,42,105,37,102,114,85,111,90,112,96,115,101,118,107,118,113,118,119,118,125,118,132,118,138,119,144,120,151,120,157,121,165,121,165,115,160,109,162,107,170,114,174,118,180,118,188,119,195,120,203,122,210,124,218,127,225,134,228,139,222,85,167,90,160,97,155,97,148,100,140,106,143,108,152,103,159,99,166,99,171,107,167,112,172,108,176,100,178,101,186,106,193,110,200,106,192,106,197,104,188,104,192,106,200,109,208,109,216,108,224,112,231,114,239,118,247,111,250,102,250
13,49,156,51,152,51,148,50,145,47,142,46,138,47,134,45,131,42,127,39,125,39,121,40,117,41,113,43,110,46,107,50,105,53,103,57,101,60,99,64,98,68,98,72,99,76,101,79,104,83,105,86,108,88,111,89,115,92,118,94,121,96,125,96,129,96,133,94,137,92,140,91,144,91,148,89,151,89,155,92,158,30,86,27,90,25,93,22,96,20,100,21,104,24,108,28,108,32,107,36,104,39,102,43,100,46,96,49,93,50,89,70,187,63,184,56,183,49,180,43,177,38,171,32,168,25,165,20,160,19,153,17,146,18,139,20,132,20,125,20,118,19,112,25,109,32,111,35,117,37,123,39,130,41,137,37,143,36,150,39,155,54,85,59,88,65,90,71,92,77,93,83,93,89,94,95,96,100,98,105,95,111,97,115,101,117,107,118,113,115,118,109,119,104,116,100,112,97,106,93,102,88,99,82,98,76,98,70,96,64,96,59,99,54,102,49,104,43,105,38,102,114,85,111,91,113,97,116,102,118,109,118,115,119,121,118,128,119,134,119,141,120,147,121,153,121,160,121,164,121,164,115,160,109,163,109,170,116,174,118,181,118,189,119,196,121,204,122,211,124,218,127,225,134,227,139,222,86,168,91,161,97,155,97,148,99,141,106,142,108,150,104,157,99,164,97,170,105,168,111,170,108,176,100,177,102,185,106,192,110,200,106,193,105,194,103,188,105,196,107,204,111,211,108,218,109,225,113,232,115,240,118,248,110,251,102,251
14,49,155,50,151,50,147,49,143,47,140,46,136,46,132,44,129,42,125,39,123,39,119,41,115,43,112,46,109,49,106,52,104,55,101,59,99,61,97,65,97,69,97,73,98,77,100,79,103,82,105,85,108,88,111,90,115,91,118,93,122,95,125,96,129,96,133,95,137,94,141,93,145,92,149,90,151,88,155,90,158,30,86,29,90,26,92,23,95,21,99,21,103,24,107,28,107,32,106,36,104,40,103,43,100,46,96,49,93,50,89,71,187,64,186,58,184,52,182,46,178,41,175,35,172,28,170,23,165,20,160,18,153,19,147,20,140,20,134,22,128,22,122,24,116,31,117,35,122,38,128,41,134,40,140,38,146,36,153,40,156,54,85,59,88,65,90,71,92,77,93,83,93,89,94,94,96,100,98,106,96,111,98,115,103,117,108,118,114,115,119,109,120,104,117,101,112,97,107,93,103,88,99,82,98,76,97,70,96,64,96,59,99,54,102,49,104,43,105,38,102,113,85,111,91,113,97,116,103,118,109,119,116,119,123,119,129,119,136,119,143,122,149,122,155,122,162,121,161,121,161,115,157,110,163,112,170,117,175,118,183,119,190,120,196,121,204,122,211,124,218,128,225,134,228,139,222,85,167,90,161,96,155,98,147,101,140,106,144,109,152,104,159,99,166,100,171,107,167,113,171,111,176,102,176,102,183,105,191,109,199,106,192,106,196,104,188,105,192,108,200,111,208,110,216,109,224,112,231,115,239,118,246,110,250,102,250
15,50,156,51,152,51,148,50,144,48,141,47,137,47,133,46,129,44,125,41,122,41,118,42,115,44,111,47,108,50,105,52,102,55,100,59,97,63,96,67,96,71,96,75,97,78,99,81,101,84,104,87,107,90,109,92,113,93,117,95,121,96,125,97,128,96,132,95,136,93,140,93,144,92,148,89,151,88,155,90,158,30,86,29,89,25,92,23,95,20,98,21,102,24,105,29,106,33,105,36,103,40,101,44,99,46,95,49,92,50,89,72,187,66,184,59,183,53,182,46,180,41,176,35,172,29,170,23,167,20,161,17,155,17,149,18,142,20,136,22,130,22,124,22,118,28,117,34,121,38,126,40,133,39,139,37,145,35,152,39,155,55,84,60,88,65,90,71,91,77,92,83,93,89,94,94,95,100,97,106,98,111,100,113,106,116,111,116,117,112,120,106,119,103,114,100,110,96,105,92,101,87,98,81,97,75,96,70,95,64,96,58,98,54,102,48,104,43,105,38,102,114,85,112,91,113,97,116,103,118,109,119,115,119,121,118,128,119,134,119,140,120,146,120,153,121,159,122,163,122,163,115,160,110,164,110,171,116,175,118,183,119,190,120,197,121,204,122,211,124,218,128,225,134,228,139,222,85,167,90,161,96,155,98,148,99,140,105,141,108,148,105,156,100,162,96,169,103,168,111,168,113,175,105,176,101,181,104,189,107,196,107,194,106,195,104,189,106,193,108,201,111,209,109,217,109,225,112,232,115,240,118,247,110,250,102,251
16,49,155,51,151,51,147,50,143,48,140,47,136,48,132,46,129,45,125,42,123,41,119,43,115,44,111,46,108,50,106,52,103,55,101,59,99,62,96,66,96,70,96,74,97,78,98,81,100,83,104,86,106,89,109,91,113,92,117,94,120,96,124,96,128,96,132,95,136,94,140,93,144,92,148,90,151,88,155,90,158,30,86,29,89,25,91,22,94,20,98,21,102,24,105,28,106,32,105,36,103,40,102,43,99,46,96,48,93,50,89,73,187,67,185,60,183,54,181,47,179,41,176,36,172,30,169,24,166,20,161,17,155,18,148,19,141,20,135,23,129,22,123,22,117,29,117,34,121,38,125,40,132,39,138,37,145,35,151,39,155,55,84,60,88,65,90,71,91,77,92,82,93,88,94,94,95,99,98,105,99,110,100,113,106,115,111,116,116,113,121,108,120,104,115,100,111,97,105,93,102,88,99,82,97,76,97,70,96,64,96,59,98,54,102,49,104,43,105,38,103,114,85,112,91,113,97,116,103,118,109,119,115,118,122,118,128,119,134,119,141,120,147,120,154,121,160,121,165,121,165,115,161,109,164,108,171,114,175,118,181,118,189,119,196,119,204,121,211,123,219,127,225,134,227,139,222,85,168,90,162,96,156,97,149,100,141,106,142,108,150,105,157,101,164,97,172,105,169,111,170,111,177,103,178,101,186,104,193,109,199,106,193,105,194,103,188,105,196,107,204,111,211,108,219,110,226,113,233,115,241,118,249,110,251,102,251
17,48,150,49,146,50,142,49,138,47,135,46,131,46,127,44,124,42,120,41,117,42,113,45,110,47,107,50,104,53,101,56,100,60,98,63,96,67,96,71,97,75,98,79,99,82,101,85,103,87,107,89,111,90,114,92,118,93,121,95,125,97,128,98,132,98,136,99,140,99,144,97,147,95,151,92,154,90,156,88,160,30,85,30,88,27,90,23,93,20,96,20,100,23,103,27,104,31,103,35,102,40,101,44,99,46,96,49,92,50,88,72,186,66,183,59,181,53,179,47,177,41,173,35,169,30,166,24,162,19,158,18,151,19,144,20,138,22,131,23,125,20,119,23,114,29,114,35,118,39,123,41,130,40,136,37,143,35,149,39,152,54,84,59,88,64,90,70,91,76,92,82,93,88,94,94,95,99,97,105,94,110,95,114,100,117,105,118,111,116,116,110,118,105,116,101,111,99,106,94,102,89,99,83,98,77,97,71,96,65,96,60,98,54,101,49,104,43,105,38,103,113,85,109,90,111,96,115,102,118,108,118,115,118,121,118,128,119,135,119,142,120,148,121,155,122,161,122,166,122,166,116,162,109,165,109,173,115,176,118,183,118,190,119,197,120,205,121,212,123,220,127,227,133,228,138,222,86,167,92,161,97,156,100,149,101,142,106,143,109,150,106,157,102,164,98,171,105,169,112,173,109,177,102,180,102,187,106,194,110,199,106,193,105,194,104,190,106,197,109,205,110,212,108,220,111,226,112,234,115,241,117,248,110,250,102,250
18,47,148,48,144,49,140,48,137,47,133,46,129,44,125,42,122,41,118,41,114,43,111,44,107,47,105,51,103,54,101,58,99,61,97,65,97,69,98,73,99,76,101,80,103,83,106,86,108,87,112,89,115,92,118,93,122,96,124,98,128,100,131,102,135,103,138,103,142,102,146,100,149,98,152,95,154,92,157,90,160,30,85,29,87,26,90,22,92,19,95,19,100,23,102,27,103,31,103,35,101,40,101,43,98,46,95,49,92,49,88,72,185,66,182,59,180,53,178,46,176,40,172,35,168,30,163,24,160,19,155,18,148,19,141,20,134,21,128,23,121,20,116,22,110,29,111,34,115,38,121,40,127,40,134,37,141,35,147,39,151,53,84,58,86,63,90,69,91,75,93,81,93,87,93,93,95,99,95,104,92,109,92,111,98,115,103,118,108,116,114,111,117,106,116,102,111,98,106,94,102,89,99,83,98,77,97,71,96,65,96,59,98,54,101,49,104,43,105,38,102,113,86,108,90,111,96,115,102,118,108,118,115,118,122,118,129,119,135,119,142,120,149,121,156,123,162,122,166,122,166,116,162,110,165,109,172,115,176,118,182,119,190,118,196,119,204,121,211,123,218,127,225,134,227,139,222,86,167,91,162,97,157,101,151,101,144,107,142,110,149,108,156,103,162,100,168,105,168,110,172,110,177,103,179,103,186,107,193,110,199,107,192,106,193,106,192,108,199,110,206,111,213,109,220,112,227,112,234,115,241,118,248,110,249,103,249
19,47,148,48,144,49,140,48,136,47,133,46,129,45,125,43,121,43,118,43,114,45,110,48,107,51,104,53,101,57,100,61,99,65,98,69,98,72,100,76,101,80,103,83,105,87,107,89,110,91,113,94,116,96,120,99,122,101,125,103,129,105,132,106,136,106,140,105,143,103,147,102,150,98,152,94,153,91,155,90,159,31,85,30,88,26,90,22,92,19,96,19,100,23,103,27,104,32,103,36,102,40,102,43,98,46,96,49,92,50,88,72,185,66,182,59,179,52,177,46,174,40,171,34,166,29,163,23,159,19,153,18,146,19,139,20,132,24,126,22,120,18,115,22,110,28,110,34,114,39,119,40,126,40,133,38,140,35,146,39,150,54,84,59,88,64,90,70,91,76,93,82,93,88,93,93,95,99,96,104,93,110,94,112,99,115,104,117,110,115,115,109,118,104,115,101,110,97,106,93,102,88,98,82,98,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,102,113,86,109,91,112,97,115,103,117,109,118,115,118,122,118,129,119,135,119,142,120,148,121,155,122,162,122,166,122,166,116,162,109,164,109,172,115,176,118,182,118,190,119,197,120,205,121,213,123,220,127,227,133,228,138,222,86,166,92,162,97,158,101,152,103,145,108,143,110,150,107,156,103,162,99,168,106,168,110,173,108,177,104,181,106,188,108,194,107,193,104,191,106,190,107,195,109,202,112,207,111,214,110,221,113,228,113,235,116,241,117,247,110,249,103,249
20,48,149,49,145,50,141,49,137,48,133,47,130,46,126,46,122,46,118,47,114,49,111,52,108,55,105,58,103,62,102,66,101,70,100,74,100,78,101,81,102,85,104,89,105,91,108,94,111,97,114,99,117,102,120,104,123,105,127,107,131,108,134,109,138,108,142,106,146,104,149,101,152,97,153,93,153,90,155,90,159,31,86,29,89,25,92,21,95,19,99,21,103,24,105,29,106,33,105,37,103,41,102,44,100,47,97,50,94,50,89,73,186,67,183,60,181,54,178,48,175,42,172,36,168,30,165,24,161,20,156,19,149,20,142,20,136,23,129,24,123,20,118,23,113,30,113,36,117,40,122,41,129,41,136,39,142,36,148,41,151,54,84,59,88,64,90,70,92,76,93,82,93,88,94,94,95,99,97,105,95,111,96,114,100,116,106,118,112,115,117,110,119,105,116,102,111,98,106,94,103,89,100,83,99,77,97,71,96,65,96,60,98,55,102,49,104,43,105,38,103,113,86,108,90,111,96,115,102,118,108,118,115,118,122,118,129,119,136,119,143,121,150,121,156,122,163,123,169,123,169,116,166,111,167,110,175,115,180,118,185,119,193,119,199,120,206,121,214,123,221,128,227,134,228,139,222,88,163,93,161,97,157,101,153,105,149,108,144,112,146,112,152,109,156,105,160,101,165,102,169,105,174,107,176,109,180,106,185,103,188,106,193,108,198,110,203,112,209,112,214,111,220,112,225,112,231,114,236,117,241,114,246,109,247,103,248
21,50,153,50,149,50,145,51,141,50,137,48,134,47,130,46,126,46,122,47,118,49,115,52,112,55,110,58,108,61,105,65,105,69,103,73,103,77,103,81,103,85,104,89,106,92,109,94,111,98,114,100,117,103,120,105,123,107,126,109,130,110,134,110,138,109,142,108,145,106,149,103,152,100,154,96,154,93,156,93,160,31,86,29,90,26,93,23,96,21,100,22,105,25,107,30,108,34,107,37,103,41,102,44,99,47,97,50,93,50,89,73,189,67,186,61,183,55,181,49,178,44,175,38,172,32,169,27,165,22,161,22,154,22,148,23,141,25,135,27,129,23,124,25,119,31,118,37,122,41,126,43,133,43,139,41,145,39,151,43,155,55,85,60,89,65,91,71,92,77,93,83,94,89,94,95,96,100,97,106,94,111,96,114,101,117,106,118,112,116,117,111,119,106,115,101,111,98,107,93,103,88,100,82,100,77,97,71,97,65,97,59,99,55,103,49,106,43,106,38,104,113,86,110,91,112,97,115,103,118,109,118,115,118,122,117,129,119,135,119,142,120,148,121,155,122,162,122,169,122,169,115,165,110,169,109,176,114,180,118,185,119,192,119,199,119,207,120,214,123,221,127,227,134,228,139,222,89,163,94,161,98,157,102,153,106,150,110,145,113,147,113,153,108,157,105,161,101,165,101,171,104,176,107,176,110,179,108,184,103,186,104,192,107,197,109,202,111,207,112,213,112,219,112,224,112,230,114,235,117,240,115,245,110,247,104,247
22,50,152,50,148,51,144,51,140,49,137,48,133,47,129,45,126,44,122,45,118,46,114,49,111,51,108,54,106,58,105,62,104,66,103,70,103,74,103,78,104,81,105,85,107,88,110,91,112,93,115,97,118,100,120,102,123,105,126,107,130,108,133,109,137,109,141,108,145,106,148,104,152,101,154,97,155,94,157,93,161,31,87,29,91,26,94,23,97,21,101,22,105,26,108,30,108,34,107,37,103,41,102,44,99,48,97,50,93,50,89,71,188,65,186,59,183,54,180,48,177,43,173,38,169,32,166,27,163,22,158,22,152,23,146,24,140,25,133,27,127,25,122,27,117,33,117,37,121,42,126,44,132,43,138,41,145,39,150,43,154,54,84,59,88,64,90,70,92,76,93,81,93,87,94,93,95,99,96,104,94,110,94,115,98,116,104,117,110,116,115,111,118,105,115,102,111,99,106,94,103,89,100,83,98,77,97,71,97,65,97,59,98,55,102,49,104,43,105,38,103,113,85,109,89,112,95,115,101,117,107,118,114,118,120,118,127,119,133,119,140,119,147,120,153,121,160,122,168,122,168,116,164,110,167,110,174,115,179,119,184,119,192,118,199,119,206,120,214,123,221,127,227,134,228,138,222,90,163,95,162,99,158,103,154,108,151,111,147,113,150,111,155,108,160,104,163,101,168,100,173,104,177,109,177,111,180,106,184,103,188,105,193,108,198,110,203,112,208,112,214,112,219,113,225,113,230,114,236,117,240,115,245,110,247,104,247
23,47,148,49,145,49,141,48,137,47,133,46,129,45,125,43,123,41,119,40,115,42,112,43,108,46,105,49,104,53,102,56,100,60,98,63,98,67,100,71,101,74,103,78,105,81,107,84,109,86,113,88,115,90,118,93,121,96,124,99,127,101,130,102,133,103,137,104,141,102,144,100,148,98,151,95,154,92,156,91,160,31,86,30,89,26,92,23,95,20,98,21,102,24,105,28,106,32,105,36,103,40,102,43,100,46,97,49,93,50,89,71,185,65,182,59,180,53,177,46,175,41,172,36,167,30,163,24,161,20,156,19,149,20,143,20,136,22,130,24,124,24,119,24,113,29,113,35,116,40,121,42,127,41,134,39,140,36,146,40,150,53,84,58,87,64,90,70,92,76,93,82,93,88,93,94,94,100,93,105,90,110,86,112,90,113,96,114,102,118,107,115,112,109,114,104,111,100,107,96,102,90,99,84,98,78,98,72,96,66,96,59,97,55,101,49,104,43,105,38,102,113,85,107,88,109,94,114,100,117,106,118,112,118,119,117,126,119,133,119,140,119,147,120,153,122,160,122,168,122,168,115,164,110,166,108,173,113,178,118,182,118,190,119,197,119,205,120,212,122,220,126,226,133,228,138,222,90,162,95,162,99,157,102,152,108,149,112,146,112,152,109,156,105,160,101,164,99,170,101,175,103,178,108,176,112,180,108,184,102,186,101,191,105,196,107,201,110,206,111,212,111,218,112,223,112,229,113,235,116,239,115,244,109,245,103,245
24,48,150,49,146,50,143,49,139,48,135,47,132,46,128,44,124,42,121,40,118,40,114,43,112,45,108,48,105,51,103,54,101,58,99,61,98,65,98,69,99,72,101,75,103,78,105,81,107,84,110,86,113,88,117,91,120,93,122,96,125,98,128,100,131,100,135,101,139,100,143,98,146,98,150,95,152,93,156,91,159,31,86,29,89,25,92,22,95,20,99,22,102,25,105,29,106,33,105,37,103,41,101,45,99,48,96,50,93,50,89,71,186,65,183,59,180,53,178,47,175,41,172,36,168,31,164,24,162,20,157,19,151,20,144,21,137,22,131,24,125,23,119,24,114,30,113,35,117,40,122,42,128,41,135,38,141,36,147,40,151,53,84,58,86,63,90,69,91,75,92,81,93,87,93,93,94,99,95,103,92,108,89,111,95,114,100,117,105,116,111,112,115,106,113,102,110,98,105,94,101,88,99,82,98,76,97,70,96,64,96,59,98,54,102,49,104,43,105,38,102,113,85,107,88,110,94,114,100,117,106,118,112,118,119,117,126,119,133,118,139,119,146,120,153,121,160,121,167,121,167,115,163,109,166,108,174,114,177,119,182,119,190,118,197,119,205,121,212,123,220,127,227,133,228,138,222,89,162,94,161,97,156,102,152,106,148,109,143,112,148,112,154,108,158,104,162,101,167,102,173,104,178,108,175,111,179,108,184,103,186,103,192,106,196,108,202,110,207,111,213,110,219,112,225,112,230,113,236,117,240,114,244,108,245,102,246
25,48,151,49,147,50,143,49,140,48,136,47,132,46,129,44,125,42,122,41,118,41,115,44,112,46,109,49,106,52,103,55,101,58,100,61,97,65,97,69,97,73,99,76,101,80,102,83,105,85,108,87,111,89,114,92,117,93,121,96,123,97,127,99,131,99,135,99,138,99,142,97,146,96,149,93,153,91,155,90,159,31,86,30,89,26,92,22,94,20,98,21,102,24,105,28,106,33,105,37,103,41,101,44,99,47,96,50,93,50,89,72,187,66,184,60,182,54,179,48,177,42,173,37,169,31,166,25,164,21,159,20,152,21,146,21,139,23,133,25,127,22,122,24,116,30,116,36,119,40,123,42,130,41,136,39,143,37,149,41,153,54,84,59,88,64,90,70,92,76,93,82,93,88,94,94,95,99,96,104,93,109,93,113,98,115,104,117,109,116,115,110,117,105,115,101,111,98,105,93,102,88,99,82,99,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,102,113,86,108,90,111,96,114,101,117,107,118,114,118,120,117,126,119,133,118,139,119,146,120,152,121,159,121,165,121,165,115,160,109,163,109,171,115,175,119,182,118,189,119,197,121,205,122,212,124,220,128,227,134,229,139,223,88,162,93,161,97,156,101,152,105,148,108,143,111,146,111,152,108,157,105,161,100,165,102,169,105,174,104,177,107,180,108,185,105,187,103,189,103,195,105,200,108,205,110,211,110,217,110,223,112,228,112,234,115,239,114,244,109,245,103,246
26,49,152,50,148,50,144,50,140,48,137,48,133,47,129,45,125,43,122,42,119,42,115,44,112,47,109,50,107,53,104,56,102,60,100,63,98,66,98,70,98,74,99,78,101,81,102,84,105,86,109,88,112,90,115,93,117,95,120,97,123,98,127,100,130,100,134,99,138,99,142,97,145,96,149,94,152,91,154,90,158,31,86,29,89,26,92,23,95,21,99,22,103,25,105,29,106,33,105,37,103,41,101,45,99,48,96,50,93,50,89,73,189,67,186,61,184,55,182,49,179,43,175,38,171,33,168,26,166,22,161,20,155,21,148,22,142,24,135,25,129,23,123,24,118,31,118,37,121,41,126,43,132,42,139,41,145,38,151,42,155,54,84,59,87,64,90,70,91,76,93,82,93,88,93,94,95,99,96,105,93,110,94,113,99,116,104,118,110,116,115,110,117,105,115,101,110,98,105,93,102,88,99,82,98,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,102,113,86,108,90,111,95,115,101,117,107,118,114,118,120,117,127,118,133,118,140,119,146,120,153,122,160,122,167,122,167,116,163,109,165,110,173,116,177,118,184,119,191,119,198,120,205,121,213,123,220,128,227,134,228,139,222,88,164,93,161,97,156,102,152,103,146,107,141,110,146,111,152,107,157,103,162,100,168,105,169,109,174,106,178,105,185,108,190,106,191,104,192,104,192,105,198,107,204,110,210,110,217,109,223,112,229,112,235,116,240,116,246,109,247,103,247
27,50,153,51,149,51,145,51,141,50,138,49,134,48,130,47,126,46,122,45,119,45,115,47,111,50,109,53,106,55,104,59,101,62,100,66,99,70,98,74,99,77,100,81,101,85,103,87,106,89,109,92,112,94,115,96,119,98,122,100,126,101,129,102,133,102,137,102,141,102,145,100,148,98,152,95,154,92,156,91,160,31,86,30,89,26,92,23,95,20,99,21,103,25,106,29,106,33,106,37,103,41,102,44,99,47,97,50,93,50,89,74,190,68,187,62,184,56,182,50,180,44,177,38,173,33,169,27,167,23,161,21,155,21,148,23,142,25,136,26,129,22,124,25,119,32,119,37,122,41,128,43,134,43,141,41,147,39,153,44,156,54,84,59,87,64,90,70,91,76,93,82,93,88,93,94,95,99,96,105,93,110,95,113,100,116,105,118,110,115,116,110,118,105,115,102,110,98,105,93,102,88,99,82,98,76,97,71,96,65,96,59,98,54,101,49,104,43,105,38,102,113,86,109,91,111,97,115,102,118,108,118,115,118,122,118,128,119,135,119,142,120,149,121,156,123,162,122,166,122,166,116,162,110,166,109,173,116,176,118,183,118,190,119,198,120,205,121,213,123,220,126,226,133,228,138,222,89,164,94,162,97,157,102,153,105,149,108,144,111,146,112,152,110,157,106,161,102,165,101,170,106,174,106,178,107,181,107,186,103,189,104,193,106,197,107,203,110,208,111,213,110,219,111,225,111,230,113,235,117,240,114,244,109,245,103,245
28,52,153,52,149,52,145,52,141,51,137,51,133,50,129,49,125,48,121,48,117,50,113,52,109,55,107,58,104,61,101,65,99,69,98,73,98,77,98,81,98,85,99,88,101,92,104,95,106,97,109,100,113,101,117,103,120,105,124,106,128,106,132,105,136,105,140,105,144,103,148,101,151,98,154,94,155,91,158,91,162,31,86,29,89,25,92,22,95,20,99,21,103,24,106,29,106,33,106,37,104,41,102,44,99,48,97,50,93,50,89,75,191,69,188,63,185,56,183,50,181,44,177,39,173,33,170,27,166,23,161,22,155,22,148,23,141,25,135,26,128,21,124,25,119,31,119,37,123,41,128,43,134,43,141,41,148,39,154,44,157,54,84,59,87,64,90,70,92,76,93,82,93,88,94,93,95,99,96,105,94,110,95,114,100,116,105,118,111,115,116,110,118,105,114,102,109,98,105,94,101,88,99,82,98,76,98,71,97,65,96,59,98,55,102,50,105,44,106,39,103,113,85,110,91,111,97,115,102,118,108,118,114,118,121,118,128,119,135,119,141,120,148,121,155,122,161,122,167,122,167,116,163,110,166,110,174,116,177,118,184,119,192,119,199,120,206,121,213,124,221,128,227,135,228,139,222,89,164,94,163,98,159,102,155,106,151,109,146,112,148,112,153,109,158,106,163,102,167,101,172,104,177,107,177,110,180,108,185,103,187,103,193,106,198,109,202,111,208,111,213,110,219,112,224,112,230,114,235,117,240,114,244,109,245,103,245
