frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,49,150,50,146,51,142,50,138,49,135,48,131,47,127,45,124,44,120,43,116,45,113,47,110,50,107,53,105,56,103,60,101,63,99,67,98,71,98,75,99,79,100,83,101,86,103,88,106,89,110,91,114,93,117,95,120,97,123,99,127,100,131,101,135,101,139,102,142,101,146,100,150,98,153,94,154,91,156,89,160,31,87,29,91,27,94,23,97,22,101,23,106,26,108,31,108,35,107,38,104,42,102,45,100,48,97,50,93,50,89,69,186,63,183,58,181,52,178,46,175,41,171,37,167,31,165,25,162,22,157,21,151,22,144,23,138,23,132,25,126,25,120,27,116,33,116,37,121,42,125,43,131,42,137,40,143,38,149,42,152,54,85,59,88,65,90,71,92,77,93,83,93,89,94,95,95,101,97,105,94,111,95,115,100,117,105,118,111,116,117,111,119,105,116,102,111,99,106,94,102,89,99,83,98,77,98,71,97,65,96,60,98,55,102,49,105,44,106,39,103,114,86,110,91,112,96,116,102,118,108,118,114,118,121,117,127,118,133,118,140,119,146,119,153,120,159,121,163,121,163,115,159,110,163,108,170,114,175,117,181,119,188,119,196,121,203,122,211,124,218,128,224,134,227,139,222,87,167,92,161,97,156,101,150,102,143,107,139,110,146,110,153,106,159,101,165,102,170,109,170,113,175,106,178,104,184,106,191,108,194,106,193,106,190,107,193,109,200,110,207,111,214,110,221,113,228,113,235,117,242,116,248,109,250,102,250
12,47,149,48,145,50,142,49,138,48,134,47,131,46,127,44,123,43,120,42,116,44,113,46,109,48,106,52,105,55,105,59,103,63,102,67,101,70,102,74,102,78,103,81,105,84,108,85,112,87,115,90,118,91,121,95,123,97,126,99,129,101,132,103,136,104,140,104,144,103,147,101,151,99,153,95,154,91,156,91,159,31,87,29,91,27,94,23,97,22,101,23,105,26,108,30,108,34,107,37,104,41,102,45,100,48,97,50,93,50,89,69,185,63,182,57,180,51,177,45,174,40,170,35,167,29,163,24,159,21,154,20,147,21,141,23,135,23,128,25,122,24,116,27,113,33,113,37,118,40,123,43,129,41,135,40,141,37,147,41,151,54,84,59,88,64,90,70,92,76,93,82,93,88,94,94,95,100,96,105,93,110,94,115,98,117,103,118,109,116,115,111,118,106,115,103,110,99,106,95,102,89,99,83,98,77,98,71,97,65,96,60,98,55,102,49,105,44,106,39,103,114,85,111,90,112,96,116,101,118,107,118,113,118,120,117,126,118,133,118,139,119,146,119,152,120,159,122,167,122,167,116,163,110,164,108,171,112,177,118,181,119,189,119,197,120,204,122,212,124,219,128,226,134,228,139,222,88,165,93,161,97,157,101,151,105,147,108,141,111,145,111,152,107,157,104,162,100,167,104,170,108,175,109,176,107,182,106,188,105,190,107,191,109,197,110,203,112,209,112,215,111,221,113,227,113,233,116,239,118,244,114,249,108,250,102,251
13,50,155,50,151,50,147,51,143,50,139,48,135,46,132,45,128,43,124,43,120,43,116,45,114,48,111,51,108,55,107,59,107,63,106,67,105,71,105,75,105,79,106,83,109,85,112,87,115,90,118,93,120,97,123,100,125,102,128,105,132,107,135,108,139,108,143,106,146,105,150,102,153,98,154,94,155,91,156,92,159,31,88,28,92,26,96,23,99,22,104,23,108,27,110,32,111,36,110,38,106,40,102,45,100,48,97,51,94,51,90,70,189,64,186,58,184,52,181,46,178,41,174,35,171,30,168,24,164,22,159,22,152,22,146,24,139,25,133,26,127,24,122,27,118,34,119,38,123,42,129,44,135,43,141,41,147,39,153,44,156,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,96,99,98,105,97,111,98,114,103,117,109,117,114,114,120,109,120,105,116,101,111,98,106,93,103,88,100,82,99,77,97,71,97,65,97,59,99,55,103,49,105,43,106,38,104,115,86,113,92,115,97,117,103,118,109,119,115,118,121,117,127,118,133,118,139,119,145,120,151,121,157,121,167,121,167,115,163,109,166,108,173,113,178,118,182,119,190,119,198,120,205,122,213,124,220,128,226,134,228,139,222,89,165,94,162,98,158,101,153,106,149,110,144,112,148,112,154,108,158,104,162,102,168,104,173,107,177,111,178,109,184,104,187,106,192,110,195,111,201,113,206,114,212,113,218,113,224,114,230,114,236,117,241,119,247,115,251,109,252,103,252
14,51,157,51,153,51,149,52,145,51,141,48,138,46,134,45,130,43,127,44,123,45,119,49,116,52,114,54,110,57,109,61,109,65,108,69,107,73,107,78,107,82,107,85,109,87,113,90,116,93,118,96,121,99,123,103,126,105,129,108,132,110,136,110,140,111,144,110,148,108,151,105,154,101,156,97,156,94,158,94,162,31,88,29,92,27,96,24,99,22,103,23,107,26,110,31,110,35,109,38,106,41,104,44,101,47,98,51,95,51,91,73,193,67,190,62,188,56,186,50,183,46,179,40,176,34,174,29,171,24,167,23,161,23,155,25,149,26,143,28,137,26,131,28,126,34,125,39,129,43,133,45,139,44,145,42,151,41,157,45,160,56,86,61,89,67,91,72,92,78,93,84,94,90,96,96,98,101,100,107,101,112,104,114,110,116,115,116,121,113,125,107,123,105,118,101,113,98,108,94,104,89,101,83,100,77,98,71,98,66,98,60,100,55,103,49,105,43,106,38,104,115,85,114,91,115,97,116,103,118,109,119,115,118,121,118,127,118,133,118,139,120,145,119,151,121,156,121,166,121,166,115,162,109,166,108,173,114,178,118,183,119,191,119,198,120,206,121,213,124,220,128,226,134,228,139,222,90,164,96,162,99,158,103,154,109,152,112,147,113,151,111,156,107,160,103,165,101,170,103,175,108,177,113,178,110,182,105,183,105,188,107,193,111,197,113,203,114,209,113,215,114,221,114,227,114,233,117,238,119,243,116,248,110,249,104,250
15,50,151,51,147,51,143,51,139,50,135,48,131,47,128,46,124,44,120,43,116,44,112,46,109,49,106,52,103,56,102,60,101,64,100,68,100,72,100,76,101,80,103,84,104,86,107,88,110,91,114,93,117,95,120,99,123,101,126,103,129,104,133,106,137,107,141,106,145,105,149,102,152,99,154,95,156,91,157,90,161,31,86,28,89,26,92,22,95,21,99,22,103,25,106,29,106,33,105,37,103,41,101,45,100,48,96,50,93,50,89,72,188,66,185,60,183,54,180,48,177,43,174,38,170,32,166,26,163,22,159,21,152,22,146,23,140,25,133,26,127,24,122,25,117,32,118,37,121,42,125,44,131,43,138,41,144,39,150,43,154,55,85,60,88,66,90,72,92,78,92,84,93,89,95,95,97,101,100,107,100,111,103,114,109,116,114,116,120,112,124,106,122,104,117,99,113,98,107,93,103,89,99,83,99,77,98,71,97,65,97,59,99,54,102,49,105,43,105,37,103,115,85,113,91,114,97,116,102,118,108,119,114,118,120,118,126,118,133,119,139,120,145,120,151,121,157,122,168,122,168,116,164,110,166,108,173,113,178,118,183,119,191,119,198,120,205,122,213,124,220,128,226,134,228,139,223,89,164,94,161,98,157,102,152,107,150,111,145,112,150,110,155,106,159,103,164,101,170,103,175,107,178,113,178,111,183,106,185,105,190,108,195,111,199,113,205,114,211,113,217,113,223,114,229,114,235,116,240,118,246,115,250,109,252,103,252
16,48,149,50,146,50,142,49,138,48,134,47,130,46,126,44,123,43,120,42,116,44,113,45,109,48,106,51,104,54,102,58,100,61,99,65,99,69,99,73,100,77,102,80,104,83,106,85,110,88,113,89,116,91,120,94,122,97,125,99,128,101,132,103,135,104,139,104,143,103,147,101,150,99,153,96,156,93,158,91,162,31,86,29,88,25,90,22,93,19,96,20,101,23,103,28,104,32,104,36,102,41,102,44,99,47,96,50,93,50,89,73,187,67,184,61,181,54,178,48,176,42,173,36,169,31,164,25,162,20,156,20,150,20,143,21,136,24,130,25,123,20,119,23,113,29,113,35,116,40,121,42,128,41,134,40,141,37,147,41,152,53,84,58,87,63,90,69,91,75,93,81,93,87,93,93,95,98,95,103,92,109,92,112,97,115,102,118,107,116,113,111,116,106,113,103,108,99,104,94,100,88,98,82,97,76,97,71,96,65,96,59,98,54,102,50,105,44,106,39,103,114,84,110,89,112,95,115,101,118,107,118,114,118,121,118,128,119,134,119,141,120,148,120,155,121,161,123,171,123,171,117,167,111,167,108,174,111,180,118,183,119,190,119,198,120,205,121,212,123,220,127,226,134,228,139,223,91,163,96,162,99,157,104,153,108,149,112,148,111,154,108,158,104,163,102,168,100,174,101,179,106,176,112,178,112,182,107,185,103,189,103,193,107,198,110,203,112,209,111,215,112,221,113,226,112,232,115,238,118,243,115,248,109,249,103,249
17,48,149,50,146,50,142,49,138,48,134,47,131,47,127,45,124,44,120,44,116,46,113,47,109,49,107,52,104,56,102,59,101,63,101,67,101,71,101,75,102,78,104,81,106,84,108,87,111,89,114,91,118,93,121,96,124,99,126,101,129,103,132,105,136,106,140,106,143,104,147,102,150,100,154,97,156,95,159,93,162,31,86,28,89,24,91,20,94,19,98,20,102,24,104,28,105,33,104,37,102,41,102,44,99,47,97,50,93,50,89,73,187,67,184,60,181,54,179,48,176,42,173,36,169,31,164,25,161,20,156,20,149,21,142,22,135,24,129,23,122,19,117,23,113,30,113,36,117,41,122,42,128,42,135,39,142,37,148,42,152,53,84,58,87,64,90,70,92,77,93,83,93,90,93,96,95,101,93,106,90,111,86,114,87,114,94,114,100,117,104,118,111,113,114,106,113,102,108,98,103,93,100,86,99,80,98,74,97,67,96,61,98,56,101,50,105,44,106,39,103,113,85,107,87,109,94,113,100,117,106,118,113,117,120,117,127,119,134,119,141,120,148,120,155,122,162,123,171,123,171,117,167,110,167,109,174,112,180,118,184,119,192,119,199,120,207,121,214,124,221,127,227,134,229,139,223,91,165,96,163,100,158,104,154,109,151,112,147,114,150,112,156,109,161,105,165,101,170,101,175,106,178,111,180,110,181,106,185,104,190,107,195,110,200,112,205,113,211,112,217,113,222,113,228,113,234,117,239,119,244,115,248,109,248,103,248
18,50,151,51,147,51,143,51,139,50,136,49,132,48,128,46,124,45,121,45,117,47,113,49,111,53,108,55,105,59,104,62,103,66,102,70,102,74,103,78,104,81,105,85,107,87,110,90,113,91,116,94,119,96,122,100,123,102,127,104,130,106,134,107,137,107,141,106,145,105,149,104,152,101,155,97,156,94,158,94,162,31,86,28,89,25,92,21,94,19,98,20,102,24,104,29,105,33,105,37,103,41,102,44,99,47,97,51,94,51,90,74,189,68,186,61,183,55,180,49,177,43,173,37,169,31,165,25,162,22,156,21,149,21,142,23,135,25,129,22,123,19,118,23,113,30,114,36,117,41,122,42,129,43,136,40,142,38,149,43,153,54,84,59,88,64,90,70,92,76,93,82,93,88,94,93,95,99,96,103,92,109,91,111,97,114,102,117,107,118,113,113,116,107,115,103,110,99,106,95,102,89,99,83,99,78,98,72,97,66,97,60,98,55,102,50,105,44,106,39,104,113,85,108,90,110,96,115,101,118,107,118,114,118,121,117,128,119,134,119,141,120,148,120,155,122,161,122,169,122,169,116,165,111,167,109,175,114,180,119,184,119,191,119,199,120,206,121,213,123,220,126,226,133,228,138,223,92,165,97,163,101,159,105,155,110,152,113,147,114,152,113,157,109,162,105,165,102,170,100,175,104,178,110,178,114,180,110,183,106,187,105,192,109,197,110,202,112,208,112,213,112,219,113,225,113,230,114,236,117,241,116,246,111,247,105,247
19,51,153,52,149,52,145,52,141,51,137,50,134,49,130,48,126,47,122,47,118,49,115,52,112,54,108,57,106,61,105,64,103,68,103,72,102,76,102,80,103,84,104,87,107,90,109,91,113,94,116,97,119,100,121,102,124,104,128,106,131,107,135,107,139,108,143,107,147,105,150,104,153,101,156,97,157,94,159,94,163,31,86,29,89,25,91,21,94,18,98,20,102,24,104,28,106,33,106,37,103,41,103,44,100,47,97,51,94,51,90,75,190,69,187,62,184,56,181,49,178,43,175,37,171,32,166,26,162,22,156,22,149,22,142,24,135,25,129,22,123,19,118,24,113,31,114,36,118,41,124,43,131,43,137,41,144,39,151,44,154,54,85,59,89,65,91,70,92,77,93,83,94,89,94,95,95,100,94,104,89,110,88,112,93,114,99,116,105,118,111,115,115,109,115,104,111,100,106,95,103,90,100,84,99,78,98,72,97,66,97,60,98,55,102,50,105,45,106,39,104,113,86,109,90,112,96,115,102,117,108,118,114,118,121,117,127,118,134,118,140,119,147,120,153,121,160,123,170,123,170,117,167,111,168,110,175,113,181,118,185,119,192,119,199,120,206,120,214,122,220,126,226,133,228,138,223,93,167,98,165,102,160,107,156,110,152,113,146,115,150,115,156,113,161,109,165,105,169,101,174,102,178,107,179,113,181,113,184,107,185,107,189,105,194,109,199,108,204,110,210,112,215,111,221,112,227,113,232,116,238,118,243,112,244,106,243
20,52,154,53,150,53,146,52,142,51,138,51,134,49,130,48,126,48,122,49,118,51,114,54,111,57,109,60,106,63,104,67,102,71,101,75,100,79,101,83,102,87,103,91,104,93,107,96,110,99,114,101,117,103,121,105,124,107,128,108,132,109,136,109,140,109,144,107,148,106,152,103,155,100,157,96,157,94,160,94,164,31,86,28,89,25,92,21,95,19,98,20,103,24,105,29,106,33,106,37,103,41,103,43,99,47,97,51,94,50,90,75,191,68,188,62,185,55,182,49,178,42,175,37,171,31,166,26,162,23,155,22,148,23,141,25,134,25,127,19,125,19,118,25,114,32,115,38,119,41,125,45,132,45,139,42,146,40,152,45,156,54,85,59,88,64,90,70,92,76,93,82,93,88,94,94,94,99,96,103,92,109,92,112,97,115,102,117,108,117,114,112,116,107,114,103,109,98,106,94,102,89,99,83,99,77,98,71,97,66,97,60,99,55,102,50,105,44,106,39,104,113,86,109,91,112,97,115,103,117,109,118,116,117,123,117,129,119,136,119,143,120,149,120,156,122,162,123,171,123,171,117,167,111,168,110,175,112,181,118,184,119,191,119,198,119,205,121,213,123,220,126,226,132,227,138,223,93,166,98,165,102,161,106,157,110,153,113,148,115,150,114,156,112,161,108,165,104,169,101,173,101,178,106,179,112,180,112,182,108,186,104,191,105,196,109,200,109,206,111,211,112,216,112,222,113,227,113,233,116,238,116,243,111,244,105,243
21,52,154,53,150,53,146,53,141,53,137,53,133,52,129,52,125,53,121,54,117,56,113,58,109,62,107,64,103,68,102,72,100,76,99,80,98,84,98,88,99,92,101,96,103,99,105,102,108,104,112,107,115,108,119,110,122,111,126,112,131,112,135,111,139,110,143,109,147,107,151,103,152,99,154,95,155,93,158,92,162,31,86,29,89,24,92,20,94,18,98,19,102,23,105,28,107,32,107,35,103,40,103,43,99,47,97,50,93,50,89,74,191,68,187,61,184,54,182,48,179,41,176,36,171,30,166,25,161,23,154,21,147,22,140,24,133,25,127,18,124,19,118,25,114,32,114,37,120,41,126,44,132,45,139,42,146,40,153,45,156,54,85,59,87,64,90,70,92,76,93,81,93,87,93,93,94,99,96,103,93,108,93,112,97,114,103,117,108,117,113,112,115,107,112,103,108,99,105,94,101,89,99,83,98,77,97,72,97,66,97,60,98,56,102,51,105,45,106,40,104,113,86,108,91,111,97,115,103,117,109,118,116,117,124,117,131,119,138,119,145,121,152,121,159,123,166,123,173,123,173,117,169,112,170,110,177,112,183,118,185,119,193,118,200,119,207,119,215,122,222,126,227,133,228,138,223,91,165,96,164,100,160,103,155,108,152,112,148,113,153,111,158,108,163,104,167,101,172,101,177,106,179,111,182,110,185,106,189,102,192,106,196,109,201,111,206,113,212,112,217,114,223,114,228,113,234,114,239,117,244,115,248,110,248,104,248
22,52,155,52,151,54,147,55,143,55,139,56,135,55,131,55,127,56,123,59,120,60,116,63,113,66,110,68,107,72,105,76,104,79,101,83,101,87,101,91,102,95,103,99,105,101,108,104,110,106,114,108,118,110,121,111,125,113,129,113,133,112,137,111,141,110,145,108,148,106,152,102,154,99,155,94,155,91,157,93,161,30,86,29,89,25,92,21,95,17,99,19,103,22,107,27,108,32,108,35,104,39,102,43,99,47,96,51,92,49,88,73,190,66,187,60,185,53,182,47,179,41,175,35,172,30,167,26,161,23,155,23,148,22,141,24,134,25,127,20,122,19,115,26,114,33,115,36,121,39,127,44,132,44,139,42,146,41,153,45,157,55,85,60,88,65,90,71,92,77,93,83,93,89,93,95,94,100,94,105,92,108,91,111,96,113,102,117,106,117,112,113,115,108,111,103,109,99,104,94,101,88,99,83,99,77,97,71,97,65,97,59,98,55,102,50,105,44,106,39,104,112,86,107,91,110,97,115,103,118,109,118,116,117,123,117,130,119,137,119,145,120,152,121,159,123,166,123,174,123,174,117,170,112,171,110,179,113,184,118,187,119,195,119,202,119,209,120,216,122,223,126,229,133,229,138,224,91,165,96,163,99,159,103,155,108,151,112,148,112,154,110,159,106,164,103,168,101,173,101,179,107,180,112,180,112,184,107,188,103,191,105,195,108,200,111,205,112,210,111,216,112,222,113,227,112,233,114,238,117,243,116,248,110,248,104,247
23,53,156,53,152,54,148,55,144,54,140,54,136,53,132,53,127,52,123,51,119,50,116,51,112,52,108,56,106,60,105,64,105,68,104,73,103,77,103,81,103,85,105,88,107,90,110,94,113,97,116,100,119,103,122,105,125,108,128,109,132,110,137,110,141,110,145,109,149,107,152,104,156,100,156,96,156,92,158,93,161,31,87,29,91,25,94,21,98,20,102,22,107,25,110,30,111,35,110,36,105,40,103,43,100,47,96,51,93,50,88,73,191,67,188,60,186,54,184,48,181,42,177,36,173,31,170,26,165,24,158,24,151,23,145,24,138,27,132,24,126,21,120,27,117,34,118,39,123,40,130,44,135,45,142,44,148,42,155,46,159,54,84,59,87,64,90,69,92,75,93,81,93,87,93,93,94,98,95,104,92,109,92,111,97,114,102,117,107,116,112,111,115,106,113,102,109,97,105,92,101,87,99,82,98,76,96,70,96,64,96,59,98,54,102,49,105,43,105,38,103,113,86,109,91,111,98,115,103,118,109,118,116,118,123,118,130,119,136,119,143,120,150,121,157,123,163,122,170,122,170,116,166,111,169,110,176,114,181,118,185,119,192,119,200,120,207,120,214,122,221,126,227,133,228,138,223,91,165,96,164,100,160,104,155,108,153,112,148,113,151,112,156,109,161,104,165,102,169,100,175,104,178,110,179,111,183,106,185,105,190,106,195,109,199,111,204,113,210,113,216,114,221,114,227,113,232,115,238,118,243,116,248,111,248,105,248
24,53,157,53,153,53,149,54,145,53,141,52,137,51,133,49,129,49,125,47,121,45,117,46,113,48,109,51,107,55,105,59,104,63,103,67,102,71,102,75,102,79,103,82,105,85,108,87,112,89,115,93,118,96,120,100,123,101,126,103,130,105,134,106,138,107,142,106,146,104,150,103,154,100,156,95,157,92,158,93,161,31,87,29,91,26,95,23,99,22,103,24,108,27,111,32,111,36,110,37,105,41,103,44,100,47,97,51,94,50,90,74,193,68,191,62,189,56,187,50,183,45,179,40,176,34,174,28,170,25,165,24,158,24,152,25,145,28,139,27,133,25,127,30,124,36,126,41,129,43,135,46,140,45,146,44,153,42,159,47,162,54,84,59,88,64,90,70,92,76,93,82,93,88,93,93,95,99,95,104,92,110,91,112,96,115,102,117,107,116,113,111,116,106,114,101,110,98,105,93,102,88,99,82,98,76,97,70,96,64,96,59,98,54,102,49,104,43,105,38,102,113,86,110,91,111,97,115,102,118,108,118,114,118,121,117,127,119,134,118,140,119,147,120,153,121,160,122,165,122,165,115,162,110,166,110,173,116,177,118,184,119,191,119,199,120,206,122,213,124,220,128,227,134,228,139,223,91,164,97,162,100,157,104,153,110,150,114,146,114,152,111,157,107,161,102,164,100,170,102,175,106,177,112,175,114,179,109,181,104,184,104,190,108,195,110,200,112,206,113,212,113,218,113,224,114,230,115,236,118,241,116,247,110,248,104,249
25,52,157,53,153,53,149,52,145,51,140,50,136,49,132,48,128,46,124,46,120,47,116,49,112,52,109,55,107,58,104,62,102,66,100,70,99,74,98,78,98,82,99,86,101,90,103,93,106,95,109,98,113,100,116,103,120,105,123,106,127,106,131,106,136,106,140,106,144,105,148,102,151,98,153,94,154,91,156,91,160,31,87,29,91,26,95,23,98,22,103,23,107,27,109,31,110,35,109,38,105,42,103,44,100,48,97,52,94,51,90,75,194,69,191,63,189,57,187,51,184,46,180,41,177,35,175,29,172,25,167,24,161,24,155,25,148,27,142,29,136,25,131,28,126,34,126,40,129,43,134,45,140,45,146,44,153,42,159,46,162,54,84,59,87,64,90,70,91,76,92,81,93,87,93,93,95,99,96,104,93,109,93,113,97,116,103,117,108,116,114,111,116,105,113,102,109,98,105,93,101,88,98,82,98,76,97,70,96,65,96,59,99,54,101,49,104,43,105,38,103,114,85,110,90,112,96,115,102,117,108,118,114,118,121,117,127,119,134,119,140,120,147,120,153,121,160,122,165,122,165,115,162,111,166,110,174,115,178,118,185,119,192,120,199,120,207,121,214,124,221,128,227,135,228,139,222,90,163,95,161,99,156,102,152,107,149,111,145,111,151,109,156,105,161,101,165,101,171,102,177,107,176,112,178,111,183,107,187,103,191,106,196,109,201,111,207,113,212,112,218,113,224,114,230,114,235,117,240,119,246,115,249,109,251,103,251
26,52,159,52,155,52,151,53,146,52,142,50,138,49,134,47,130,47,126,47,122,49,118,52,115,55,112,58,109,61,106,65,104,69,103,73,101,77,100,82,100,86,101,89,103,93,105,96,109,99,111,102,115,104,118,106,122,109,125,110,129,110,133,110,138,109,142,108,146,105,148,102,151,98,153,94,153,91,155,91,159,31,86,30,90,26,93,24,96,21,100,22,104,25,107,30,108,34,108,37,104,41,102,43,98,47,96,51,93,50,89,77,195,71,192,65,190,58,189,52,186,47,183,41,180,35,178,29,175,24,170,23,163,23,157,25,151,29,145,28,139,23,135,27,130,33,128,39,130,42,136,45,142,45,149,42,155,41,161,47,164,55,84,59,88,65,89,70,91,76,92,81,93,87,94,93,95,98,96,103,96,109,97,113,101,116,106,116,111,114,117,109,116,105,112,100,108,97,104,92,101,87,99,81,98,76,96,70,97,64,97,59,98,55,102,50,105,44,105,39,103,114,86,112,92,114,97,116,103,118,109,119,115,118,121,117,127,118,134,118,140,119,146,120,152,121,158,121,164,121,164,115,160,110,165,110,172,116,176,118,183,118,191,120,198,120,205,122,213,125,220,128,226,135,228,139,222,90,163,95,160,98,155,103,150,108,146,112,145,113,151,110,156,105,159,102,164,101,170,101,176,105,176,110,175,114,179,110,183,105,187,104,192,107,197,109,203,112,208,111,214,112,221,113,227,112,233,115,238,118,243,114,248,108,249,102,249
27,51,158,51,154,52,150,52,146,51,142,49,138,46,135,45,131,44,127,44,122,47,119,49,116,52,113,56,110,59,108,63,106,67,106,70,103,74,103,78,104,82,103,85,105,89,108,91,112,94,115,97,117,99,121,102,124,105,127,107,131,109,134,109,138,109,143,108,147,105,149,102,152,99,154,94,154,91,156,92,160,30,86,29,90,25,92,22,95,19,100,20,104,23,108,28,108,33,108,36,104,40,102,43,99,47,97,51,94,50,89,76,195,70,191,63,189,56,188,50,185,44,181,38,177,32,175,27,170,23,164,22,157,22,150,24,143,27,136,24,131,20,126,25,121,32,121,37,126,40,132,43,138,44,145,42,152,41,159,46,162,56,86,61,89,67,90,72,92,78,93,84,93,90,96,95,97,101,99,107,99,111,103,114,108,117,113,116,119,112,123,107,121,103,116,99,112,96,107,92,103,88,100,82,100,77,97,71,98,65,98,59,99,55,103,49,105,43,105,38,103,115,85,114,91,114,97,116,102,118,108,119,114,119,120,118,126,118,132,118,138,119,144,119,150,120,155,121,165,121,165,115,161,109,164,110,172,116,176,118,183,118,190,120,198,120,205,122,212,124,220,127,226,134,229,139,223,90,163,95,161,98,156,102,151,108,148,113,144,114,149,112,155,107,157,103,162,103,168,102,174,107,174,113,174,115,179,109,182,105,184,107,190,110,195,113,201,114,207,114,214,115,220,115,226,115,233,118,239,119,245,115,250,109,252,103,253
28,50,153,52,149,52,145,51,141,50,137,49,133,47,130,46,126,44,122,42,119,42,115,44,111,46,108,50,106,53,104,57,102,60,100,64,99,68,98,72,99,76,100,80,101,83,103,85,107,87,111,89,114,91,118,93,121,96,123,98,127,99,131,100,135,102,139,102,142,101,146,100,150,99,154,95,156,91,157,91,161,30,86,27,90,25,94,22,97,19,101,21,105,24,108,28,109,33,108,36,105,39,102,43,100,46,97,50,93,50,89,69,188,63,185,56,182,50,179,44,175,38,171,32,166,27,162,22,157,21,150,21,143,22,136,23,129,24,122,21,116,23,111,27,108,33,111,36,117,39,124,41,130,43,137,40,143,39,150,42,155,55,85,60,88,66,90,71,92,77,92,83,93,89,94,94,96,100,99,106,98,111,100,113,105,116,111,116,116,113,121,107,120,103,115,100,111,97,106,92,102,87,99,81,97,76,97,70,96,64,96,59,99,54,102,48,104,42,105,38,102,114,86,112,92,114,97,116,103,118,109,119,115,117,121,118,127,118,133,118,139,119,145,119,151,120,157,121,162,121,162,115,158,110,164,110,171,115,176,118,182,118,190,119,197,121,205,122,212,124,219,127,226,134,228,138,222,90,163,95,161,99,156,103,152,108,149,113,145,113,151,110,156,106,159,102,164,101,170,102,176,106,176,111,176,112,181,107,184,103,189,107,193,109,199,112,204,113,210,112,216,114,222,115,228,114,234,117,239,119,244,115,248,109,250,103,250
