frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,70,144,70,140,72,137,72,133,70,129,69,125,67,122,64,119,61,116,57,114,55,111,55,107,57,104,60,101,64,99,68,98,72,96,74,93,78,92,82,91,86,91,90,90,94,91,98,92,101,94,105,97,108,100,111,102,113,106,114,110,115,113,116,117,117,121,117,125,117,129,115,133,111,133,108,135,105,137,106,141,49,81,46,83,45,87,42,90,40,93,40,97,42,100,46,101,49,99,51,96,55,93,56,90,59,87,63,85,63,81,96,159,90,160,84,159,78,157,72,157,67,158,61,159,55,158,51,154,46,150,45,144,45,138,46,132,46,126,45,121,40,118,42,113,47,111,53,112,55,117,58,121,61,126,61,132,60,138,64,142,68,72,74,74,79,76,85,77,91,79,97,80,103,79,109,81,114,82,120,80,126,82,130,86,132,92,133,98,128,102,123,99,121,94,115,91,111,87,106,86,100,84,94,86,88,86,82,86,76,87,71,89,66,93,62,97,56,99,52,95,131,68,130,73,130,79,130,84,131,89,133,94,133,100,134,105,134,111,135,116,135,121,136,126,137,132,140,138,140,138,135,135,128,129,123,133,127,140,133,146,137,154,138,163,139,172,140,180,143,189,146,197,152,203,159,198,106,143,110,140,114,135,116,131,120,126,121,121,124,121,123,126,122,131,121,137,119,142,119,147,124,146,129,144,132,147,127,147,122,149,122,154,123,160,125,165,127,170,128,175,130,181,131,186,133,191,134,197,135,202,137,207,136,213,131,215
12,69,143,70,139,71,135,71,131,70,128,68,124,65,121,62,118,60,115,57,113,56,109,57,105,60,102,63,100,67,99,70,97,73,94,76,92,80,91,84,91,88,90,92,90,96,92,100,92,103,94,106,97,109,99,111,102,113,106,114,110,116,114,116,117,117,121,117,125,117,129,115,132,111,133,107,134,105,137,105,141,48,81,46,84,43,87,41,90,39,94,40,98,43,100,47,102,49,99,51,96,55,93,56,90,60,87,63,85,63,81,96,158,90,158,84,158,78,157,73,157,67,157,61,157,55,156,50,153,46,149,44,144,44,138,45,132,45,126,44,121,40,117,42,112,47,110,53,111,55,116,57,121,60,126,60,132,59,137,63,141,68,72,74,74,79,75,85,78,91,80,97,80,103,79,108,81,114,82,120,81,125,84,129,89,131,94,131,100,126,103,122,99,119,94,115,91,110,88,105,85,99,85,93,86,87,86,81,86,75,87,70,90,65,94,61,98,55,99,51,95,132,68,130,73,130,79,131,84,132,89,133,95,133,100,133,106,133,111,134,117,135,122,136,127,138,133,140,138,140,138,134,134,127,128,125,135,129,141,135,148,137,156,138,165,138,173,139,182,142,190,145,198,152,202,159,198,106,143,110,140,114,135,117,131,120,126,120,121,125,120,123,125,122,131,122,136,120,141,119,147,124,148,129,145,132,146,126,147,121,149,121,154,123,159,125,164,126,170,127,175,130,180,131,185,133,191,134,196,135,202,136,207,136,212,131,214
13,68,142,69,138,70,134,70,130,69,127,67,123,65,120,62,118,59,115,56,112,55,108,56,105,59,102,62,99,66,98,69,96,73,95,76,92,80,91,83,91,87,90,91,90,95,91,99,92,103,93,105,96,108,99,110,102,112,105,114,109,115,113,116,117,116,121,117,124,116,128,115,132,111,133,107,134,105,136,106,140,48,81,46,84,43,87,41,90,39,94,40,98,43,100,47,101,50,99,52,96,55,92,57,89,60,87,63,84,63,80,96,158,90,157,84,157,78,157,72,157,66,156,60,156,54,156,49,153,45,148,42,143,42,137,43,131,44,125,43,119,39,115,41,110,46,108,52,110,54,115,57,119,59,124,59,130,58,136,62,140,68,72,73,75,79,76,85,78,91,79,97,80,103,80,108,82,114,82,120,81,125,83,129,88,131,94,132,100,127,102,121,100,119,94,115,91,110,87,105,85,99,85,93,86,87,86,81,86,75,87,70,90,65,93,61,97,56,99,51,96,132,68,130,73,130,79,130,84,131,89,133,95,133,100,134,106,133,111,134,116,135,122,136,127,138,132,140,138,140,138,134,134,127,128,124,135,129,141,134,148,137,155,138,164,139,173,140,181,142,190,145,198,152,203,159,198,105,144,109,141,113,137,116,132,119,128,119,122,123,120,122,125,122,131,121,136,120,141,119,147,123,148,128,146,132,145,127,148,122,151,122,156,124,161,125,166,127,171,128,176,130,182,131,187,133,192,134,197,135,203,136,208,136,213,131,215
14,67,141,68,137,69,133,69,129,68,125,66,122,64,118,62,115,58,114,56,111,55,107,57,104,60,101,63,98,66,96,70,96,74,95,77,93,81,92,85,92,89,91,93,91,97,92,101,93,105,95,107,98,110,100,112,104,114,107,116,111,117,114,118,118,118,122,119,126,117,129,115,132,111,132,107,133,104,135,106,139,48,80,46,83,43,87,41,90,39,93,39,97,42,100,46,101,49,100,52,96,54,93,56,90,60,88,63,85,63,81,95,157,89,156,83,156,77,156,71,156,65,155,59,155,53,155,47,152,43,148,42,142,41,136,42,130,43,124,42,118,38,113,40,108,46,107,52,109,54,114,56,119,59,124,58,130,57,136,61,139,68,72,73,75,79,77,85,78,91,79,97,80,102,80,108,81,114,82,120,81,125,83,129,88,131,93,132,99,127,103,122,100,120,95,115,92,111,88,105,85,99,85,93,86,87,86,81,86,76,87,70,90,65,93,61,97,56,99,51,96,131,68,130,73,130,79,131,84,132,90,133,95,134,100,134,106,134,111,134,117,135,122,136,127,138,133,140,138,140,138,134,133,128,128,124,135,130,140,134,148,137,156,138,164,139,173,139,181,142,190,145,198,152,202,159,198,105,144,109,141,113,137,116,132,119,128,119,122,123,122,121,127,121,133,121,138,119,144,120,148,125,147,130,144,132,146,127,148,122,150,121,155,123,160,125,165,127,170,128,176,130,181,131,186,133,191,134,196,135,202,136,207,136,213,131,215
15,66,140,68,136,69,133,69,129,68,125,67,121,65,118,62,115,58,113,55,110,54,107,55,103,58,100,62,98,65,96,69,95,73,95,77,94,80,92,84,92,88,92,92,91,96,92,100,93,104,94,107,96,110,98,112,102,114,105,116,108,117,112,119,116,120,120,119,123,118,127,116,131,113,132,109,133,106,135,106,139,47,80,45,83,42,87,40,90,38,93,39,97,42,100,46,101,50,99,52,96,54,93,57,89,60,87,63,84,64,81,95,156,89,156,83,156,77,156,71,155,65,153,59,153,53,153,47,151,43,147,40,141,41,135,42,129,42,123,41,117,38,112,39,106,45,105,50,107,53,113,55,117,58,122,58,128,56,134,60,138,68,72,74,74,79,76,85,77,91,79,97,80,103,79,108,80,114,82,120,80,125,82,128,87,131,92,132,98,128,102,123,100,120,95,115,91,112,87,106,85,100,85,94,85,88,86,82,87,76,88,70,90,65,93,61,97,56,99,51,96,132,67,131,72,130,78,131,83,132,89,132,94,132,99,133,105,133,110,134,116,135,121,136,126,138,132,140,137,140,137,134,133,127,129,126,137,132,142,135,149,137,157,138,166,139,174,139,182,142,190,146,198,152,203,159,198,105,143,110,140,114,136,116,131,119,127,120,122,124,121,122,126,121,132,121,137,119,142,119,148,124,148,129,146,132,146,127,148,122,151,122,156,123,161,126,166,128,171,128,177,130,182,131,187,134,192,135,197,135,203,136,208,136,213,131,215
16,66,139,67,135,68,131,68,128,68,124,67,120,64,117,61,115,57,112,55,109,54,105,56,102,59,99,63,97,67,95,71,95,74,95,77,93,81,92,85,93,89,91,93,91,97,92,101,92,105,93,108,96,111,99,113,102,116,105,117,109,120,112,121,116,121,120,120,124,119,128,117,131,113,131,109,132,106,134,106,138,47,80,45,83,42,86,40,90,38,93,39,97,42,99,46,100,50,99,51,96,54,93,57,89,60,87,63,85,64,81,95,156,89,155,83,155,76,155,70,154,64,153,58,153,52,153,46,150,42,145,40,139,40,133,41,127,42,121,41,116,38,110,39,105,45,104,51,107,53,112,55,117,58,122,58,128,56,134,60,138,67,72,73,74,79,76,85,77,91,79,96,80,103,80,108,82,114,82,120,80,126,82,129,87,131,93,132,99,128,103,123,101,121,95,116,92,112,87,106,86,100,85,94,85,88,86,82,87,76,87,70,89,65,93,61,98,56,99,51,96,132,67,130,72,130,78,131,83,132,89,133,94,133,100,133,106,133,111,134,117,135,122,136,128,138,133,140,137,140,137,134,133,127,129,126,137,131,142,136,149,137,157,138,166,139,174,139,182,142,190,146,198,152,202,159,198,105,144,109,140,114,137,116,132,118,127,120,122,124,122,122,127,121,132,121,138,120,143,119,148,125,147,130,145,132,146,127,147,122,150,122,155,123,160,125,166,127,171,128,176,130,182,131,187,133,192,134,198,134,203,136,208,136,214,131,215
17,67,140,68,136,69,132,69,128,69,124,67,121,64,118,61,115,57,113,54,111,53,107,56,103,59,100,62,98,66,96,70,96,74,97,78,94,82,94,86,94,90,92,94,92,98,93,102,93,106,95,110,97,112,100,115,103,117,106,120,110,121,113,123,117,122,121,122,125,119,127,117,131,113,131,109,132,106,134,106,138,47,80,45,83,42,86,40,90,38,94,39,98,42,100,46,101,49,99,51,96,54,92,57,89,60,87,63,85,64,81,95,156,89,155,83,155,76,155,70,154,64,153,58,153,51,152,46,149,42,144,41,138,41,132,41,126,43,119,40,115,37,110,40,105,46,104,51,106,54,112,55,117,58,122,58,128,56,134,61,138,68,72,74,74,80,76,86,77,91,79,97,80,104,79,109,82,115,81,121,80,126,83,131,87,132,93,132,99,127,103,122,100,120,95,115,92,112,87,106,85,100,84,94,85,88,87,82,87,76,87,70,89,65,93,61,97,56,99,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,138,133,139,138,139,138,134,133,127,127,124,134,128,141,134,147,137,155,138,163,138,172,139,181,142,189,145,197,152,203,159,198,105,143,110,140,114,136,117,131,119,126,120,121,124,122,122,127,122,133,120,138,119,144,120,148,125,146,130,144,132,146,126,148,121,150,120,155,123,160,125,165,127,170,128,176,130,181,131,187,133,192,134,197,134,203,136,208,136,213,131,215
18,68,141,69,137,71,134,71,130,70,126,68,123,66,119,63,116,60,114,57,111,56,107,59,104,62,102,66,99,70,98,74,98,77,96,81,94,85,94,89,93,93,91,97,92,101,92,105,93,108,95,112,97,114,100,117,103,119,107,121,110,123,114,124,118,122,122,121,125,119,129,117,132,113,133,108,133,106,136,106,140,47,80,45,83,42,86,40,90,38,93,39,97,41,100,45,101,49,99,51,96,54,93,56,89,59,87,63,85,63,81,94,158,88,157,82,157,75,156,69,156,63,155,57,154,51,152,46,148,43,143,43,137,43,131,43,124,43,118,39,115,37,109,41,105,47,105,53,107,55,113,56,119,60,123,60,129,58,135,63,139,68,72,74,74,79,76,85,77,91,79,97,80,103,80,109,81,115,83,120,81,126,82,130,87,132,93,132,99,129,103,123,100,121,95,116,92,112,88,106,86,100,85,94,85,88,86,82,87,76,87,70,89,66,93,61,97,56,99,51,96,132,68,130,73,130,78,131,84,132,89,132,95,132,100,133,106,133,111,134,116,135,122,136,127,137,132,139,137,139,137,133,133,127,128,125,136,129,143,135,149,138,157,138,165,138,174,140,182,142,190,145,198,152,203,159,198,106,144,110,140,114,136,117,132,120,127,121,122,125,121,123,126,122,131,121,137,120,142,119,147,124,147,129,145,130,147,125,149,121,151,122,156,123,162,126,167,127,172,128,177,130,182,131,188,133,193,134,198,134,204,136,209,136,214,131,215
19,69,141,71,138,72,134,71,130,71,126,70,122,68,119,65,116,61,113,58,110,59,107,61,103,65,101,68,99,72,98,76,97,80,95,83,93,87,93,91,92,95,91,99,91,103,92,107,93,111,95,114,98,116,101,119,104,121,108,122,112,123,116,124,120,123,124,121,127,119,131,115,133,111,133,107,134,105,137,106,141,48,80,46,83,42,86,40,89,38,93,38,97,41,100,45,101,48,99,51,96,54,94,56,90,59,87,63,84,63,81,94,158,88,158,82,157,75,156,69,156,63,155,57,153,51,151,47,146,44,141,44,134,44,128,44,122,44,116,39,115,38,109,43,105,50,105,54,108,56,114,58,119,61,124,60,130,59,136,64,140,68,72,74,74,79,76,85,77,91,79,97,80,103,80,108,81,114,83,119,81,125,83,129,87,132,92,132,98,129,102,123,100,120,95,115,92,111,88,105,86,99,85,94,86,88,87,82,87,76,87,71,90,66,93,61,97,56,99,51,96,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,133,111,134,116,135,121,136,127,138,132,139,138,139,138,134,134,127,129,125,136,130,143,135,149,138,157,138,166,139,174,140,182,142,190,146,198,152,203,159,198,106,143,110,139,114,137,117,132,121,128,123,123,126,121,124,126,123,131,122,136,120,141,119,147,123,147,128,145,131,147,126,149,121,151,121,157,123,162,126,167,127,172,127,177,129,182,131,187,133,192,134,198,135,203,136,208,136,213,131,215
20,69,141,70,137,71,133,71,129,69,126,68,122,66,118,63,116,60,113,57,111,55,107,56,103,58,101,61,98,65,96,69,96,73,95,76,93,80,92,84,91,88,91,92,91,96,92,100,92,103,94,107,96,109,99,112,102,114,105,116,109,117,113,118,117,119,120,119,124,118,128,116,132,113,134,109,135,106,137,106,141,48,81,45,84,43,87,40,91,39,94,39,98,42,101,46,101,49,99,51,96,54,93,56,90,59,87,63,84,63,81,95,158,89,157,83,157,77,156,71,156,65,155,59,154,53,152,48,148,45,143,44,137,44,131,44,125,44,119,41,115,38,110,42,106,48,105,53,108,55,113,57,118,60,123,61,129,59,135,63,139,68,73,74,75,79,77,85,78,91,79,96,80,102,80,108,81,113,83,119,82,125,84,129,88,131,94,131,100,126,103,122,100,119,95,115,91,110,88,104,86,99,85,93,86,87,86,81,86,76,88,70,90,66,94,61,98,56,99,51,96,131,67,131,72,130,78,131,83,132,89,132,94,133,100,133,105,133,111,135,116,135,121,136,127,138,132,140,138,140,138,134,133,127,129,125,137,130,144,136,149,138,157,138,166,139,174,140,182,142,190,146,198,152,202,159,198,106,145,109,141,113,137,117,133,119,128,121,122,124,123,122,128,121,133,121,138,119,144,119,149,124,148,129,146,132,147,127,150,122,151,121,156,124,161,126,166,127,171,128,177,130,182,131,187,133,192,134,198,135,203,136,208,136,213,131,215
21,68,140,70,137,70,133,70,128,70,125,68,121,65,118,62,115,59,113,56,110,55,107,54,103,57,100,60,97,64,95,67,93,70,91,74,90,78,89,82,88,86,89,89,90,93,92,97,92,101,94,104,97,106,100,109,103,112,106,113,110,113,114,114,117,114,121,115,125,116,129,115,133,111,135,107,135,105,138,106,142,48,81,45,84,43,87,40,90,39,94,40,98,42,101,46,101,49,99,51,96,55,93,56,90,59,87,63,85,63,81,95,158,89,157,83,157,77,156,71,155,65,155,59,155,53,154,49,150,45,145,43,140,43,134,44,128,44,122,42,117,39,113,43,108,49,107,54,110,55,115,59,120,61,125,60,131,58,136,63,139,68,72,73,75,79,77,85,78,90,79,96,79,102,79,108,81,113,83,119,82,124,85,128,89,131,94,131,100,127,103,122,100,119,95,115,91,110,88,105,85,99,85,93,86,87,86,81,86,75,87,70,90,66,94,61,98,56,99,52,95,132,67,131,72,130,78,131,83,132,89,132,94,133,100,133,105,133,111,134,116,135,122,136,127,138,132,140,138,140,138,134,134,127,128,124,135,129,142,135,148,138,156,138,165,138,173,140,182,142,190,145,198,152,203,159,198,106,145,109,140,112,136,115,132,117,127,118,122,121,124,120,129,119,134,119,140,118,145,120,149,125,147,130,145,132,147,127,149,122,152,121,157,124,162,126,167,127,172,128,177,130,182,131,188,132,193,134,198,135,203,136,208,136,213,131,215
22,67,141,69,137,70,133,70,129,70,126,68,122,65,119,62,117,58,115,56,111,56,107,56,103,58,100,61,97,64,94,68,93,71,91,75,88,78,87,82,87,86,87,90,88,94,90,97,92,101,93,104,95,106,99,108,102,111,105,111,109,111,113,111,117,111,121,113,125,113,129,113,132,110,135,106,136,105,139,106,143,48,81,46,84,44,87,40,90,39,93,40,97,43,100,47,100,50,99,52,95,55,92,57,89,60,87,63,84,63,80,95,158,89,157,83,157,77,157,71,157,65,156,59,156,53,155,48,152,44,148,42,142,42,136,44,130,44,124,43,119,38,115,41,111,46,108,52,110,54,115,57,119,59,124,60,130,58,136,62,140,68,72,74,74,79,77,85,78,91,79,97,79,102,79,108,81,114,82,120,81,125,84,129,89,132,94,131,100,127,103,122,99,119,94,115,91,110,87,105,85,99,85,93,86,87,86,81,86,75,87,70,89,65,93,61,98,56,99,52,95,132,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,133,111,134,116,135,121,136,127,137,132,140,138,140,138,135,135,128,129,124,134,128,141,134,147,137,155,138,163,139,172,140,181,142,189,145,197,152,203,159,198,106,144,109,140,113,135,114,130,116,125,117,120,120,123,118,128,119,133,118,139,118,144,120,148,125,146,130,144,132,147,126,148,121,151,121,155,123,160,125,165,127,171,128,176,130,181,131,187,133,192,134,197,135,203,136,208,136,213,131,215
23,67,142,69,138,69,134,70,131,69,127,68,123,66,120,62,118,59,115,57,112,55,108,56,105,58,102,61,99,64,96,68,94,71,92,74,90,78,88,82,88,86,88,90,89,93,90,97,92,101,93,104,96,106,99,108,102,110,106,111,109,111,113,112,117,112,121,113,125,114,129,113,132,110,135,106,135,104,138,106,142,48,81,46,84,44,87,40,90,39,93,40,97,43,100,47,100,50,99,52,95,55,92,57,89,60,86,63,84,63,80,95,159,89,158,83,158,77,158,71,157,65,156,59,156,53,156,48,152,44,148,42,143,42,137,43,131,44,125,43,119,38,115,41,111,46,108,52,110,54,115,57,120,59,125,60,131,58,137,62,140,69,72,74,75,80,77,86,78,91,79,97,79,103,79,109,81,115,83,120,82,125,84,129,89,132,94,131,100,127,103,122,99,119,95,115,91,110,87,105,85,99,85,93,86,87,86,81,86,75,87,70,90,65,93,61,98,56,99,52,95,132,67,131,72,130,78,131,83,132,88,132,94,133,99,133,105,133,110,134,116,135,121,136,127,137,132,140,138,140,138,135,135,129,129,123,131,127,139,133,145,137,153,137,162,139,171,140,180,141,189,145,197,151,202,159,198,105,144,108,140,112,135,114,130,116,125,117,120,120,123,119,128,119,134,118,139,118,145,121,148,126,146,131,143,132,146,126,148,121,150,121,155,124,160,125,165,127,170,128,176,130,181,131,187,133,192,135,197,135,203,136,208,136,213,131,215
24,66,140,68,136,69,133,69,129,68,125,66,121,65,118,61,116,58,114,55,111,54,108,53,104,55,100,58,98,62,96,65,95,68,92,72,90,76,89,80,89,84,89,87,90,91,92,95,93,98,95,102,97,104,100,106,103,109,106,111,109,113,113,113,117,114,121,115,124,115,128,114,132,111,134,107,134,105,137,106,141,48,81,45,84,43,87,41,90,39,94,40,97,43,100,47,101,50,98,53,95,55,92,57,88,60,87,63,84,63,80,95,159,89,159,83,159,77,158,71,157,65,156,59,156,53,155,48,152,43,148,41,143,41,137,42,131,43,125,42,119,38,114,40,109,46,107,51,109,53,115,56,119,58,124,59,130,57,136,61,139,69,73,75,75,80,76,86,78,92,79,97,79,103,79,109,82,114,83,120,83,125,85,130,89,132,95,131,100,126,103,123,99,119,94,115,91,110,88,105,86,99,85,93,86,87,86,81,86,76,87,71,90,66,93,61,97,56,99,52,95,131,67,131,72,130,78,131,83,132,89,132,94,132,99,133,105,133,110,134,116,135,121,136,127,137,132,140,138,140,138,134,134,127,128,124,134,128,141,134,148,137,156,138,164,139,173,140,181,142,190,145,198,152,202,159,198,105,144,109,140,112,135,114,130,116,125,117,120,120,122,119,127,119,133,118,138,118,144,121,147,126,145,131,143,130,147,124,148,119,150,122,154,124,160,124,165,126,170,128,176,130,181,131,186,133,192,134,197,135,203,136,208,136,213,131,215
25,66,140,68,137,68,133,69,129,68,125,66,122,64,118,61,116,58,114,55,111,54,107,54,104,56,100,59,98,63,96,66,94,69,91,72,90,76,89,80,88,84,88,87,90,91,92,94,93,98,95,101,97,104,100,106,104,108,107,110,110,111,114,112,118,112,122,113,125,114,129,114,133,110,135,106,135,105,138,106,142,47,81,46,84,43,87,41,90,39,93,40,97,43,100,47,100,51,99,52,95,54,92,57,89,60,87,63,84,63,80,95,159,89,159,83,159,77,158,71,157,65,156,59,156,53,156,48,153,43,149,41,144,41,138,42,132,42,126,42,119,39,115,39,110,45,108,51,110,53,115,56,119,58,123,59,129,57,135,60,139,69,72,75,74,80,76,86,78,91,79,97,79,103,79,109,82,114,83,120,82,125,84,129,89,132,94,132,100,127,102,123,99,119,94,115,90,110,88,105,85,99,85,93,86,87,86,81,86,76,87,70,90,66,93,61,97,56,99,52,95,131,67,131,72,130,78,131,83,131,89,133,94,133,99,133,105,133,110,134,116,135,121,136,127,138,132,140,138,140,138,134,134,128,129,124,134,128,141,134,147,137,155,138,163,139,172,140,181,142,189,145,197,152,203,159,198,105,144,108,140,112,136,114,131,116,126,116,121,120,122,119,127,119,133,118,139,118,144,120,148,125,147,130,144,131,146,126,148,121,150,121,155,124,160,126,165,127,171,128,176,130,181,131,187,133,192,135,197,135,203,136,208,136,213,131,215
26,66,142,68,139,68,135,69,131,68,128,67,124,65,120,62,118,59,116,58,112,57,108,59,105,61,101,63,98,66,96,69,94,72,91,76,89,79,89,83,88,87,88,91,89,94,91,98,92,102,94,104,97,106,100,108,103,111,106,110,110,111,113,111,117,111,121,112,125,113,129,113,132,110,135,106,135,104,137,105,141,48,80,46,83,43,86,41,89,39,93,40,97,43,99,46,100,50,98,53,95,55,92,57,89,61,86,64,84,64,80,95,158,89,158,83,158,77,158,71,157,65,156,59,157,53,157,47,154,43,150,41,144,41,138,43,132,43,126,43,120,38,116,40,111,45,109,51,111,54,116,57,120,58,125,58,131,57,137,61,141,69,72,75,74,80,77,86,78,92,79,98,79,103,79,109,81,115,83,120,81,125,84,130,88,133,93,132,99,128,103,123,99,120,94,115,91,111,87,105,86,99,85,94,86,88,86,82,86,76,87,70,89,66,93,61,97,56,99,52,95,131,67,130,73,130,78,131,84,132,89,133,95,134,100,133,106,134,111,135,117,135,122,137,128,139,132,139,138,139,138,134,134,128,128,124,134,128,142,134,148,138,155,138,164,139,173,139,181,142,189,145,197,152,203,159,198,105,142,110,139,113,135,114,130,116,124,118,119,121,121,120,127,119,132,119,138,118,143,120,147,126,145,131,144,129,147,124,148,120,151,122,156,124,162,126,167,127,172,129,177,130,183,132,188,134,193,135,199,135,204,137,209,136,214,131,215
27,67,143,68,139,69,136,70,132,69,128,67,125,65,121,63,118,61,115,61,111,62,107,64,104,66,101,68,97,71,94,74,92,77,90,80,88,84,87,88,86,92,87,95,88,99,88,103,89,106,92,109,95,111,98,112,102,114,105,113,109,114,112,113,116,113,120,113,124,114,128,113,131,110,134,107,135,104,137,105,141,48,80,45,83,43,86,41,90,38,92,40,96,43,99,46,100,50,98,53,95,55,92,57,89,60,86,64,84,64,80,96,155,90,156,84,156,78,156,72,156,66,157,60,158,54,158,49,155,45,151,43,145,43,139,44,133,45,127,44,121,39,118,42,113,48,111,53,112,55,118,58,122,60,127,60,133,58,139,63,142,68,72,74,74,79,76,85,78,91,79,97,80,103,80,108,81,114,82,120,80,125,83,129,87,131,92,132,98,128,102,123,99,120,94,116,90,110,87,105,85,99,85,93,85,87,85,81,86,75,87,70,89,65,93,61,98,56,99,52,95,131,67,130,72,130,78,131,83,132,89,133,94,134,100,133,105,134,111,135,116,135,122,136,127,138,132,140,138,140,138,135,135,128,129,125,134,128,141,134,148,137,155,138,164,139,173,140,181,142,190,145,198,152,203,159,198,105,143,109,140,113,135,115,130,117,125,118,120,122,121,121,126,120,132,120,137,118,143,120,147,125,146,130,144,131,147,126,147,121,150,122,155,123,161,125,166,127,171,128,177,130,182,131,187,134,192,135,198,135,203,137,208,136,213,131,215
28,69,144,70,140,71,136,71,132,69,129,69,125,66,122,65,118,64,114,64,111,66,107,67,103,69,100,71,97,74,94,77,91,80,88,84,87,88,86,91,85,96,85,100,85,103,86,107,88,109,91,112,94,114,98,116,101,117,105,117,109,118,113,117,117,116,121,116,125,117,129,114,132,111,133,107,134,104,137,105,141,48,80,46,83,43,87,42,90,39,93,39,97,43,99,47,101,50,98,52,95,55,92,57,88,60,87,63,84,64,81,96,157,90,157,84,157,78,157,72,157,66,158,60,160,55,159,50,155,46,151,44,145,44,139,45,133,45,127,43,122,40,118,43,114,49,112,55,114,56,119,59,124,60,130,60,135,59,141,64,143,68,72,74,74,79,76,85,78,91,79,97,80,103,80,109,82,115,82,120,80,126,83,130,87,132,92,132,98,128,102,123,99,120,94,116,89,111,87,105,84,99,84,93,85,87,85,81,85,75,87,70,89,65,93,61,97,56,99,52,95,131,67,131,73,130,78,131,84,132,89,133,95,133,100,133,106,134,112,135,117,135,123,137,128,139,133,139,138,139,138,134,134,127,128,123,133,128,140,133,147,138,154,138,163,139,172,140,181,142,189,145,197,152,203,159,198,106,143,110,140,114,135,117,130,119,125,120,120,124,121,122,126,122,132,121,137,119,142,119,148,124,148,129,145,131,146,126,147,121,149,121,154,123,160,125,165,126,170,128,176,130,181,132,186,133,192,134,197,135,203,136,208,136,213,131,215
