frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,73,148,74,144,75,140,75,136,73,132,71,128,68,126,64,123,61,121,59,117,55,115,54,111,57,108,60,105,63,102,67,100,70,97,73,94,76,92,80,91,85,91,89,91,93,91,97,93,101,94,103,97,106,100,110,102,111,106,112,110,112,115,112,119,113,123,114,127,115,131,113,134,110,137,106,138,104,142,106,146,49,83,46,85,45,89,43,92,40,95,40,99,42,102,46,104,49,101,51,97,54,94,56,91,59,88,62,86,62,82,98,162,92,164,87,163,81,160,75,161,70,162,64,164,59,162,54,159,50,154,49,149,49,143,49,137,49,131,46,127,42,124,44,119,49,116,55,116,56,122,60,127,63,132,63,137,62,143,67,146,69,73,74,76,80,78,85,79,91,79,97,80,103,80,109,82,114,84,120,83,125,85,128,90,131,95,130,101,125,104,122,100,118,95,114,91,109,88,104,86,98,85,92,86,86,86,80,86,75,88,70,91,65,95,61,99,56,100,52,96,131,68,130,73,131,78,131,84,132,89,133,94,133,100,134,105,135,110,135,116,135,121,136,126,137,132,140,139,140,139,134,135,127,133,126,141,130,148,136,152,138,160,139,167,140,175,141,183,143,191,147,198,153,202,159,198,107,145,111,141,114,138,118,134,120,129,122,125,125,121,127,126,124,130,122,135,121,140,120,145,120,150,125,149,130,148,132,151,127,153,124,156,125,161,127,166,129,171,131,176,133,180,135,185,135,191,137,195,138,201,138,206,137,211,133,212
12,73,149,74,145,75,141,75,137,73,133,72,129,69,126,65,124,62,122,59,118,56,115,55,112,57,108,60,105,63,103,67,100,70,98,73,95,77,93,81,91,85,91,89,91,93,91,97,93,101,94,103,97,106,100,109,103,111,106,112,110,112,115,112,119,113,123,113,127,115,131,113,134,110,137,106,139,104,142,106,146,49,83,46,85,44,89,42,92,39,95,39,99,42,102,46,104,49,100,51,97,54,94,56,90,59,88,62,85,62,81,97,163,91,164,86,163,80,161,74,162,69,163,63,164,58,162,53,158,50,153,49,148,49,142,49,136,49,130,45,128,42,124,45,120,50,117,56,117,57,123,59,127,63,132,63,138,63,143,67,147,69,73,74,76,80,78,85,79,91,80,97,80,103,80,108,83,114,84,120,84,125,85,128,90,130,95,130,101,126,104,122,100,118,96,114,91,109,89,104,86,98,85,92,86,86,86,81,87,75,88,70,91,65,95,61,99,56,100,52,96,131,68,130,73,130,79,130,84,131,89,133,94,133,100,134,105,135,110,135,116,135,121,136,126,136,132,140,139,140,139,134,135,127,133,126,141,130,148,136,152,138,160,139,167,140,175,141,183,143,191,147,198,153,203,159,198,107,146,110,142,114,139,118,135,120,130,122,126,125,122,125,127,123,132,122,137,121,142,119,147,122,150,127,149,132,148,131,152,126,153,124,157,125,162,127,167,129,172,131,177,133,182,133,187,135,192,138,196,138,201,138,207,137,212,132,212
13,70,146,72,142,73,138,73,134,71,131,70,127,68,123,65,122,62,119,59,116,57,112,57,108,60,105,62,102,65,99,69,97,73,96,76,93,79,91,83,91,87,90,91,90,95,91,99,92,103,94,106,97,108,100,111,103,112,107,113,111,113,115,113,119,114,123,114,127,115,131,113,134,110,136,106,138,104,141,106,145,48,82,46,85,43,88,40,91,38,95,39,98,42,101,45,102,49,100,51,97,53,94,56,91,59,88,62,85,62,81,96,162,90,162,84,161,79,160,73,159,67,159,61,159,56,157,51,154,47,150,46,144,45,138,45,132,45,126,42,121,39,117,43,113,48,111,54,113,55,119,58,123,61,127,61,133,60,139,64,143,69,74,75,75,80,77,86,79,92,79,97,80,103,80,108,83,114,84,120,84,125,86,128,91,130,96,130,101,125,104,122,99,118,95,114,92,109,88,103,86,97,86,92,86,86,86,80,87,75,89,70,92,65,96,61,99,56,100,51,96,132,68,130,73,130,79,130,84,131,89,133,94,133,100,134,105,134,111,134,116,135,121,136,127,137,132,140,139,140,139,134,135,127,131,126,139,129,146,136,150,138,158,138,166,139,174,141,182,143,190,146,198,152,203,159,198,106,146,110,142,114,139,116,134,118,129,119,124,123,123,121,128,121,133,120,138,119,143,119,148,123,151,127,149,132,147,131,151,127,153,124,157,125,162,127,167,128,172,130,177,132,182,132,187,134,192,136,197,137,202,137,207,136,212,131,213
14,67,142,69,138,70,135,71,131,70,127,69,123,67,120,64,118,61,115,58,112,55,109,56,106,59,103,62,100,65,98,69,96,72,94,76,93,80,91,83,90,87,90,91,90,95,91,99,92,103,93,106,96,108,99,111,102,113,105,113,109,115,112,115,116,116,120,116,124,116,128,115,132,112,135,108,136,105,138,106,142,47,82,45,85,42,88,41,92,38,95,39,98,41,102,45,102,49,100,51,97,53,94,56,91,59,88,62,85,62,81,96,161,90,159,84,159,78,158,71,157,65,156,59,155,53,154,48,149,44,145,43,139,43,132,44,126,44,120,42,116,38,112,40,107,46,106,52,108,54,114,55,119,60,123,60,129,58,135,62,139,69,74,74,76,80,78,86,79,91,79,97,80,103,81,108,83,114,84,120,85,125,88,128,93,130,98,128,103,125,105,121,100,118,95,113,92,109,89,103,86,98,86,92,86,86,86,80,87,75,89,70,92,66,96,61,99,56,100,51,97,131,68,130,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,139,140,139,134,135,127,131,126,138,130,145,136,151,138,158,138,167,139,175,141,183,143,190,146,198,153,203,159,198,105,147,107,142,112,139,114,135,116,130,117,125,120,122,120,127,119,132,119,137,118,142,118,147,121,149,126,148,131,148,129,151,124,154,123,158,125,163,127,168,129,173,130,178,132,183,132,188,134,193,136,197,136,202,137,208,136,212,131,214
15,67,141,69,137,70,134,70,130,70,126,68,122,67,119,64,116,60,114,58,111,57,107,58,104,62,102,65,99,68,97,71,95,75,93,79,92,82,90,86,90,90,90,94,90,98,91,102,92,105,94,108,97,110,100,113,103,115,106,116,110,116,114,117,118,117,122,117,126,115,129,114,133,111,136,108,136,105,138,106,142,47,81,45,84,42,88,40,91,37,94,38,98,41,101,45,102,48,100,50,97,54,94,56,91,60,88,63,85,63,81,95,160,89,159,83,158,77,157,71,157,65,156,59,156,53,154,48,151,44,147,43,141,43,135,44,129,44,123,42,118,38,114,41,110,47,108,53,110,54,115,57,120,60,124,60,130,58,136,62,140,68,74,74,76,79,78,85,79,91,79,96,80,102,81,108,83,113,84,119,84,125,85,129,90,130,95,129,101,126,105,122,100,119,95,114,92,109,89,104,87,98,85,92,85,87,86,81,87,75,88,70,91,66,95,62,99,56,100,51,97,131,68,130,73,130,79,130,84,131,90,133,95,134,100,134,106,134,111,134,117,135,122,136,127,138,133,140,139,140,139,134,135,127,131,126,138,130,145,136,150,138,158,138,166,139,174,141,182,143,190,146,198,152,202,159,198,105,146,108,141,112,138,114,133,116,129,116,124,121,122,119,127,119,133,119,138,118,143,118,148,122,149,127,147,132,147,129,151,124,153,122,157,125,162,127,167,129,172,130,177,131,182,132,187,134,192,136,197,136,202,137,207,136,212,131,214
16,67,141,68,137,70,134,70,130,69,126,68,122,67,119,63,116,60,114,57,111,55,108,57,104,59,102,62,99,65,97,69,95,72,93,76,91,80,90,84,90,87,90,91,90,95,91,99,92,103,94,106,96,108,99,110,102,113,105,114,109,115,113,116,117,116,121,116,125,114,128,114,132,111,135,107,135,105,138,106,142,46,82,45,86,42,89,40,92,38,95,38,99,42,102,46,102,49,100,51,97,53,93,56,91,59,88,62,85,62,81,96,160,90,159,83,159,77,158,71,156,65,155,59,154,53,153,47,150,44,145,42,139,42,132,42,126,43,120,42,114,37,111,39,105,45,104,51,105,54,110,54,116,59,120,59,127,58,133,61,138,68,73,74,75,79,77,85,79,91,79,96,80,102,81,108,82,114,83,120,82,125,84,129,88,131,94,132,99,127,102,122,101,120,95,115,92,110,88,105,86,99,85,93,86,87,86,81,86,76,88,70,90,66,94,61,98,56,99,51,96,131,67,130,72,130,78,130,84,131,89,133,94,133,100,134,105,134,111,134,116,135,122,136,127,138,133,140,139,140,139,134,135,127,131,126,139,130,145,136,151,138,158,138,166,139,175,141,182,143,190,146,198,153,203,159,198,105,146,108,141,112,138,113,133,115,128,116,123,120,123,118,128,118,133,118,138,118,144,119,149,124,148,129,146,133,148,129,151,124,153,122,157,125,162,126,167,129,172,130,177,131,182,132,187,134,192,136,197,136,202,137,207,136,212,131,214
17,67,142,69,138,70,135,70,131,69,127,68,123,66,120,63,117,60,115,57,113,55,109,55,105,57,102,60,100,63,97,67,95,70,93,74,91,78,91,81,90,85,89,89,90,93,92,96,94,100,96,103,97,105,101,108,104,110,107,111,111,112,114,112,118,113,122,114,126,115,130,114,134,111,137,107,137,105,140,106,144,48,83,45,86,44,90,42,93,39,95,40,99,43,102,46,103,50,100,52,97,54,94,57,91,59,88,62,85,62,81,96,161,90,160,84,160,78,159,73,158,67,157,61,156,55,155,50,153,45,149,43,144,43,138,43,132,44,126,45,120,41,116,39,111,44,109,50,109,53,113,55,119,59,123,59,128,58,134,61,139,69,73,75,75,80,77,86,78,92,80,98,80,103,80,109,82,115,84,120,82,126,83,129,87,132,93,133,98,129,102,124,100,120,95,115,91,111,88,105,86,100,85,94,86,89,87,83,87,77,88,71,90,67,93,62,97,57,99,52,96,130,67,130,73,130,78,131,84,132,89,134,95,134,100,134,106,134,112,134,117,136,123,137,128,139,133,141,139,141,139,135,136,128,131,126,138,130,145,136,150,138,158,138,166,139,174,141,182,143,190,146,198,152,202,159,198,106,147,108,142,112,139,114,134,116,129,116,124,120,123,119,128,118,133,118,138,118,143,118,149,123,150,127,147,133,147,130,151,125,153,123,157,125,162,127,167,129,172,129,177,131,182,132,187,132,192,135,197,136,202,137,207,136,212,131,214
18,67,143,70,140,70,136,70,132,70,128,68,124,66,121,63,118,59,116,56,114,56,110,56,106,57,103,60,100,63,97,67,95,70,92,73,91,77,89,81,89,85,89,89,90,93,92,96,94,100,95,103,98,105,101,107,104,110,107,110,111,110,115,111,119,111,123,112,126,114,130,113,134,110,137,107,138,105,141,106,145,48,82,46,85,44,89,42,92,39,95,41,98,43,101,47,102,50,100,52,96,54,93,57,90,60,87,63,85,63,81,96,161,90,160,84,160,78,159,73,158,67,158,61,158,55,157,50,154,46,150,43,145,43,139,44,133,45,127,45,121,40,119,42,114,46,111,51,112,54,116,57,120,60,125,60,131,59,137,62,141,69,73,74,75,80,78,86,79,92,80,98,80,104,80,109,83,115,84,120,82,126,83,129,88,133,93,132,99,129,103,124,100,120,95,116,91,110,88,105,86,99,85,93,87,88,87,82,86,76,88,71,91,66,94,61,98,56,100,52,96,131,67,130,72,131,78,131,84,132,89,133,95,134,100,134,106,134,111,135,117,135,122,136,128,138,133,140,138,140,138,134,134,127,132,126,140,131,146,137,152,138,159,138,167,139,175,141,183,143,191,146,198,152,202,159,198,106,146,109,142,113,138,114,133,115,128,117,123,121,122,119,127,119,132,119,138,118,143,118,148,123,148,128,146,133,148,129,151,124,153,122,156,125,161,126,166,128,171,129,177,131,181,133,186,133,192,135,197,136,202,137,207,136,212,131,214
19,67,142,69,139,70,135,70,131,70,127,68,124,65,120,63,118,60,115,57,112,56,109,57,105,59,101,62,98,64,96,68,94,71,91,74,89,78,88,82,88,86,88,90,90,93,92,97,94,100,95,104,97,106,100,108,104,110,107,110,110,110,114,110,118,111,122,111,126,113,130,112,134,110,137,106,138,105,141,106,145,48,82,46,85,44,89,41,92,39,94,40,98,43,101,47,102,50,100,51,96,54,93,57,90,60,87,63,85,63,81,96,160,90,159,84,159,78,158,72,157,66,157,60,157,54,156,49,153,45,149,43,143,43,137,44,131,45,125,45,120,39,117,41,112,46,109,52,111,54,116,57,120,60,124,60,130,58,136,62,140,69,73,75,75,80,77,86,78,92,80,98,80,103,80,109,83,114,84,120,82,125,83,129,87,132,92,133,98,129,102,123,100,120,95,116,92,111,89,105,86,100,86,94,87,88,87,82,87,76,88,71,91,66,94,62,98,57,100,52,96,131,67,130,72,130,78,130,83,131,89,133,94,134,99,134,105,134,110,134,116,135,121,135,126,137,132,140,138,140,138,134,134,127,132,127,140,132,146,137,152,138,160,138,168,139,176,141,183,143,191,146,198,152,202,159,198,106,146,109,142,113,138,115,133,116,128,117,122,121,123,120,128,120,133,120,138,118,144,120,148,125,148,130,145,134,147,130,150,125,151,122,155,125,160,126,165,128,170,129,176,131,181,133,186,133,191,135,196,136,201,137,207,136,212,131,213
20,67,141,69,138,70,134,70,130,70,126,68,122,66,119,62,116,59,114,56,112,56,108,57,104,60,100,63,97,65,94,69,92,72,90,76,88,80,87,84,87,88,87,92,88,96,89,99,91,103,93,106,96,108,99,110,102,112,106,112,110,112,114,113,118,113,122,115,126,115,130,114,134,111,136,107,136,105,139,106,143,48,82,45,85,44,89,41,92,38,94,40,98,43,101,47,102,50,100,52,96,54,93,56,90,60,88,63,85,63,81,96,159,90,159,84,158,78,157,72,157,67,156,61,155,55,155,49,152,45,148,43,143,43,137,44,131,44,125,44,119,40,116,41,111,46,108,52,110,54,115,57,119,60,124,60,129,58,135,62,139,68,73,73,76,79,77,85,79,91,80,96,81,102,81,108,82,114,84,119,82,125,83,129,87,131,93,132,98,127,102,122,100,119,94,115,90,110,88,104,86,98,85,92,85,86,85,80,86,75,87,70,90,65,95,61,98,55,100,51,96,131,67,130,72,130,78,131,83,132,88,133,94,134,99,134,105,134,110,135,116,136,121,136,126,137,132,140,138,140,138,134,134,127,132,126,140,131,146,137,151,138,159,138,167,139,175,141,183,143,191,146,198,152,202,159,198,106,145,109,141,113,138,115,133,116,128,118,123,121,122,120,126,120,131,120,137,119,142,118,147,122,150,127,148,132,148,128,151,123,154,124,158,125,163,127,168,128,173,130,178,132,183,133,188,134,193,135,198,136,203,138,208,136,213,131,214
21,67,141,69,138,70,134,70,130,70,125,68,122,66,119,62,116,59,114,56,111,55,107,56,104,58,100,61,98,65,95,68,92,71,90,74,88,78,87,82,86,86,86,90,87,94,88,98,89,102,91,105,93,107,97,110,100,112,104,113,107,113,111,113,116,114,120,115,124,116,127,114,131,112,134,108,135,105,137,106,141,48,82,45,85,43,88,41,92,39,95,40,99,42,102,46,102,50,100,51,96,54,93,56,90,60,88,63,85,63,81,95,159,89,157,83,157,77,157,72,156,66,155,60,155,54,154,49,151,45,147,43,141,42,135,42,129,43,123,44,118,39,114,41,109,47,107,52,109,54,114,57,118,60,123,60,129,58,134,61,139,68,73,73,76,79,77,85,79,91,80,97,81,103,81,108,82,114,84,120,82,125,83,130,87,131,93,132,99,128,102,123,100,120,95,115,91,111,88,105,85,99,85,93,85,87,85,81,85,76,87,70,90,66,94,62,98,56,99,51,96,132,68,130,73,130,78,131,84,133,89,133,94,133,100,133,105,133,110,134,116,135,121,136,126,138,132,140,138,140,138,134,135,128,133,127,141,132,147,137,153,138,161,139,169,139,176,141,184,143,191,146,199,153,202,159,198,106,145,109,141,113,137,115,132,116,127,118,122,122,122,120,127,120,132,120,137,119,142,118,147,123,148,128,146,132,148,128,151,123,154,124,159,125,164,127,169,128,174,130,179,131,184,132,189,134,194,135,198,136,204,138,209,136,213,131,214
22,68,142,70,138,70,134,70,130,70,126,69,122,66,120,63,117,59,115,56,112,56,108,56,104,58,101,62,98,65,96,68,94,71,91,75,89,79,87,83,87,87,87,90,89,94,90,98,91,102,93,105,95,107,98,110,102,112,105,112,109,113,113,113,117,114,121,114,125,115,128,114,132,111,135,108,136,105,139,106,143,48,82,46,85,44,89,42,92,39,95,40,99,42,102,46,102,50,101,52,97,54,94,57,91,60,88,63,85,63,82,95,159,89,159,84,158,78,156,72,155,66,155,61,155,55,154,50,152,46,147,45,142,44,136,45,130,46,125,44,120,40,115,42,111,48,109,53,111,54,116,58,121,60,126,59,131,58,137,63,140,69,74,75,76,80,78,86,79,92,80,98,81,104,81,109,83,115,84,120,82,126,83,130,88,132,93,133,99,128,102,123,99,120,95,116,91,111,88,106,86,100,86,94,86,88,85,82,85,77,88,72,91,67,94,62,98,57,100,52,97,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,106,133,111,134,117,135,122,137,127,139,133,140,138,140,138,134,135,128,131,127,139,131,146,137,151,138,159,138,167,139,175,141,183,143,191,146,198,152,202,159,198,106,146,109,142,114,139,116,134,118,129,118,124,122,122,121,127,121,132,120,137,119,143,119,148,122,150,127,148,132,147,131,150,126,152,124,157,124,162,126,167,127,172,129,177,131,182,132,187,133,192,134,197,136,202,137,207,136,212,131,214
23,68,142,69,138,71,135,71,131,69,127,69,123,67,120,64,117,61,115,58,112,58,108,59,104,62,101,64,99,68,97,71,94,74,92,78,91,82,90,86,90,89,90,93,91,97,92,101,93,104,96,107,98,110,101,113,103,114,107,116,111,116,114,116,118,117,122,117,126,117,130,115,133,112,136,108,137,105,139,106,143,48,82,46,85,43,89,41,92,39,95,40,99,42,102,46,102,50,101,52,97,54,94,57,91,60,88,63,86,63,82,95,159,89,159,83,158,78,157,72,156,66,155,60,155,54,155,49,152,46,147,45,141,44,135,45,130,46,124,43,119,39,115,42,110,47,108,52,110,54,115,57,120,60,125,59,131,59,136,63,140,69,74,75,76,80,78,86,80,92,80,98,81,104,81,109,83,115,85,120,82,126,83,130,87,132,93,132,99,128,102,122,99,119,94,115,91,110,88,104,86,98,86,92,87,87,86,81,87,75,90,70,92,65,96,61,100,56,101,51,97,131,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,135,116,135,121,136,127,137,132,140,138,140,138,134,135,128,132,127,140,131,146,137,152,138,160,138,168,139,176,141,183,143,191,146,198,152,202,159,198,107,146,110,142,114,138,118,135,119,130,120,125,123,122,124,126,123,131,122,136,120,141,119,146,122,150,127,149,132,147,131,151,127,153,123,157,124,162,126,166,127,172,129,177,131,182,132,187,133,192,134,197,136,202,137,207,136,212,131,214
24,67,141,69,138,70,134,70,130,69,126,68,122,66,119,63,117,60,114,59,110,59,106,61,103,64,100,66,98,70,96,73,94,77,93,80,91,84,90,88,90,92,90,96,91,99,92,103,93,107,95,109,98,111,101,114,103,115,107,116,111,118,114,118,118,118,122,117,126,116,130,115,133,112,136,108,136,106,139,106,143,48,82,46,85,43,88,41,92,38,95,39,98,42,101,46,102,49,101,51,97,54,94,57,91,60,88,63,86,63,82,95,158,89,157,83,156,78,155,72,155,66,154,60,154,54,153,49,150,45,147,44,141,43,135,43,129,45,123,43,118,39,114,41,108,46,107,52,109,54,114,57,119,60,124,59,129,58,135,62,139,69,74,75,76,80,78,86,78,92,79,97,81,103,81,109,83,115,84,120,83,126,84,129,88,131,94,131,100,127,103,123,99,119,95,115,91,110,88,104,86,98,86,92,86,87,86,81,87,76,89,70,91,66,96,62,99,56,100,51,97,131,68,130,73,130,79,131,84,132,90,132,95,133,100,134,106,134,111,135,116,135,122,136,127,137,132,140,138,140,138,134,134,128,134,128,142,133,148,137,153,138,161,139,169,140,177,141,184,143,192,146,199,153,203,159,199,106,146,110,142,113,139,117,135,118,130,120,125,124,122,123,127,122,132,121,137,120,142,119,148,122,150,127,149,132,148,130,151,126,154,123,157,125,162,127,167,128,172,129,177,131,182,132,187,133,192,134,197,136,202,137,207,136,212,131,214
25,68,141,70,138,71,134,71,130,70,126,68,123,67,119,64,116,61,113,60,110,60,106,62,103,66,101,68,98,72,97,75,95,79,93,82,91,86,90,90,90,94,90,98,91,101,91,105,92,109,94,111,97,114,100,116,103,117,106,118,110,119,114,119,118,119,122,118,126,117,129,116,133,113,136,109,137,106,139,106,143,48,82,46,85,43,88,41,91,39,95,40,99,42,102,46,102,49,101,52,97,54,94,57,91,60,88,63,86,63,82,95,158,89,157,83,156,78,155,72,155,66,154,60,154,54,153,49,150,46,146,44,140,44,134,44,128,45,123,43,117,39,113,42,108,47,107,53,109,54,114,57,119,60,124,59,130,58,135,62,139,69,74,75,76,80,78,86,80,92,80,97,81,103,81,109,83,114,84,120,83,126,84,129,89,131,94,132,100,127,103,122,99,119,94,114,92,110,88,104,86,98,86,92,86,87,85,81,86,76,90,70,92,66,96,62,99,56,100,51,97,131,68,130,73,130,79,131,84,132,89,133,94,133,100,134,105,134,111,135,116,135,121,136,126,136,132,140,138,140,138,134,135,128,134,127,141,132,148,137,153,138,161,139,169,140,177,141,184,143,192,146,199,153,203,159,198,107,146,109,142,114,139,117,135,119,130,121,126,124,122,124,127,123,132,121,136,120,141,119,146,120,151,125,150,130,148,131,151,127,154,124,157,125,163,127,167,128,172,129,177,131,182,132,187,133,192,134,197,136,202,137,207,136,212,131,213
26,69,141,70,137,71,133,71,129,70,125,69,122,67,118,64,116,62,113,60,109,60,105,62,102,66,100,68,97,72,96,75,93,79,92,83,91,87,90,91,89,94,89,98,90,102,90,106,92,109,94,112,97,115,100,117,103,118,107,119,110,120,114,120,118,120,122,118,126,118,130,116,134,113,136,109,137,106,139,106,143,48,82,46,85,43,88,41,91,39,95,40,99,42,102,46,102,49,101,52,97,54,94,57,91,60,88,63,86,63,82,94,157,88,156,83,155,77,154,71,154,65,153,59,153,54,152,49,149,46,144,44,138,44,133,45,127,45,121,42,116,40,112,43,107,48,106,53,108,54,114,58,119,60,124,60,129,58,135,63,138,68,74,74,76,79,78,85,79,91,80,97,81,103,81,108,82,114,83,120,83,126,84,129,89,131,94,132,100,127,103,123,100,119,95,115,91,110,89,105,86,99,86,93,85,87,85,81,87,76,88,70,91,66,95,61,99,56,100,51,97,131,68,130,73,130,79,130,84,131,89,132,94,132,100,133,105,133,110,134,116,135,121,135,126,136,131,140,139,140,139,134,135,127,135,128,143,133,148,137,154,138,162,139,170,140,178,142,185,144,193,148,200,154,204,159,198,107,147,109,143,114,140,118,137,120,132,122,128,125,123,127,127,124,131,123,136,121,140,120,145,120,150,125,152,129,150,132,151,129,155,125,158,125,163,127,168,128,173,129,178,131,182,133,187,134,192,135,197,136,202,137,207,136,212,131,213
27,69,140,70,136,71,132,71,128,70,124,69,120,66,117,64,114,61,111,59,107,60,103,63,101,66,98,69,96,73,94,76,93,80,92,84,90,88,89,92,88,96,88,100,89,104,90,107,92,110,94,113,97,116,100,118,103,120,107,121,111,121,115,121,119,120,123,119,127,118,131,116,134,113,136,109,136,106,138,106,142,48,81,46,84,43,87,41,91,39,94,39,98,42,101,46,102,49,101,51,97,54,94,57,91,60,88,63,86,63,82,94,157,88,156,82,155,77,154,71,154,65,153,59,153,53,151,48,148,45,144,43,138,43,132,43,126,45,121,42,116,39,111,42,107,47,106,53,108,54,113,57,118,60,123,60,128,58,134,62,138,69,74,74,76,80,78,86,79,91,79,97,80,103,81,108,83,114,84,119,85,125,87,128,92,129,98,128,103,125,105,121,100,118,95,113,92,109,88,104,87,98,85,93,85,87,85,81,86,76,88,71,91,66,95,62,98,56,99,51,97,132,68,130,73,130,78,131,84,132,89,132,94,132,100,133,105,134,110,135,116,135,121,136,126,136,132,140,139,140,139,134,136,129,138,129,146,134,151,138,157,138,164,140,171,141,178,143,186,145,193,147,199,153,204,158,199,107,146,110,142,114,139,118,136,121,132,123,128,126,123,128,126,125,131,125,136,122,140,121,145,119,150,123,152,128,151,131,152,128,156,124,159,125,164,127,168,128,173,129,178,131,183,133,188,134,193,136,198,137,202,138,207,137,212,132,213
28,69,140,71,136,71,132,71,128,70,124,69,120,67,117,63,115,61,112,59,108,59,104,61,101,65,98,68,96,72,94,75,92,79,91,83,90,87,89,91,88,95,88,99,89,103,90,107,91,111,93,113,96,116,99,119,103,120,106,121,110,122,114,123,118,123,122,122,126,120,130,117,133,114,134,110,135,106,137,106,141,48,82,46,85,43,88,41,91,39,95,40,99,42,102,46,102,49,100,52,97,54,94,57,91,60,88,63,86,63,82,95,156,89,155,83,154,77,153,71,153,66,153,60,153,54,152,49,148,45,144,43,138,43,132,43,127,45,121,43,116,40,110,43,106,49,106,54,108,55,114,58,118,60,123,60,129,58,135,63,138,68,74,74,76,79,77,85,79,91,79,96,80,102,81,108,83,114,84,119,86,124,89,126,94,128,100,128,106,124,107,121,102,118,97,114,94,109,90,104,87,99,85,93,85,87,86,82,86,76,88,71,91,67,95,62,98,56,99,51,97,131,68,131,73,131,79,131,84,132,90,131,95,131,100,132,106,134,111,134,116,134,122,136,127,137,132,140,139,140,139,134,136,129,137,130,144,135,150,137,156,139,164,140,171,141,178,142,186,145,192,148,199,153,204,158,198,107,145,110,141,115,139,119,137,121,132,124,128,127,124,129,126,126,130,126,135,123,139,121,144,119,148,121,153,126,153,130,152,128,156,125,159,125,164,127,169,128,174,130,178,132,183,133,188,134,193,136,198,137,203,138,208,137,212,132,214
