frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,71,144,73,140,74,136,73,132,72,128,71,124,68,122,64,119,61,116,58,114,56,110,57,107,60,104,64,101,67,99,71,97,74,95,78,93,82,91,86,90,90,89,94,89,98,91,102,92,105,94,108,98,112,99,114,103,115,107,117,110,117,114,118,118,118,123,118,127,118,131,116,134,112,136,108,136,105,139,106,143,49,81,46,84,45,88,42,90,40,94,41,97,42,101,46,101,50,99,52,96,55,93,57,89,60,87,63,84,63,80,95,160,89,159,83,158,78,157,72,157,66,158,60,157,54,155,50,151,46,146,46,141,46,135,46,129,46,123,43,119,40,115,44,111,50,110,55,112,56,118,59,122,61,127,62,133,60,139,65,142,67,72,73,73,78,75,84,77,90,78,95,80,101,80,107,81,113,82,119,81,124,83,128,87,131,93,130,98,126,101,122,98,118,94,114,89,108,88,103,85,97,85,92,86,86,86,80,87,74,88,68,90,65,94,61,99,55,99,51,95,131,67,131,72,130,78,132,83,132,89,134,94,134,100,133,105,135,111,135,116,135,122,136,127,139,132,142,136,142,136,135,135,132,141,133,148,138,151,139,158,139,165,140,172,141,178,143,185,144,192,147,198,153,201,158,197,108,142,112,138,116,135,119,132,122,128,124,123,128,119,130,123,128,127,125,132,123,137,121,141,120,146,124,149,129,148,132,151,128,153,125,157,125,162,127,167,129,171,131,176,133,181,135,186,136,191,137,196,139,200,141,205,138,209,133,210
12,71,144,72,140,73,136,73,132,72,128,70,124,67,122,64,119,61,116,57,114,56,110,57,106,59,103,63,101,66,98,70,97,73,94,77,92,80,90,84,89,88,88,93,88,96,90,101,90,103,93,107,96,110,99,113,101,114,105,115,109,116,113,116,117,117,121,117,126,117,130,115,133,112,135,108,136,105,139,106,143,49,82,46,84,44,88,42,91,40,94,41,98,43,101,47,101,50,99,52,96,55,93,57,89,60,86,63,84,63,80,96,159,90,159,84,158,78,157,72,157,66,158,60,158,55,156,51,152,47,147,45,141,45,135,46,130,46,124,44,119,40,116,44,111,49,110,55,112,56,118,59,122,61,127,62,133,60,139,65,142,67,72,73,74,79,75,84,77,90,79,96,80,102,80,107,81,113,82,119,81,125,83,129,87,132,93,131,98,127,102,122,99,119,94,115,90,110,87,104,85,98,85,92,85,86,86,80,86,75,87,69,89,65,94,61,98,55,99,51,95,131,67,131,73,131,78,132,83,132,89,133,95,133,100,133,106,134,112,135,117,136,123,138,128,140,133,142,137,142,137,135,135,130,139,131,146,136,150,139,156,139,163,139,170,141,177,143,184,145,191,147,198,152,200,158,196,108,142,112,139,116,135,120,131,122,126,124,121,128,119,129,124,126,129,124,134,122,138,120,144,121,148,126,147,131,145,134,148,130,151,125,153,124,158,125,164,127,169,130,174,132,178,134,183,135,189,137,194,139,199,140,204,138,209,133,210
13,71,144,72,140,73,136,72,132,72,128,70,124,67,122,63,119,60,117,57,114,56,110,57,106,60,103,63,101,67,99,70,96,73,94,77,91,80,90,84,89,89,88,93,88,97,89,100,91,104,93,107,96,110,99,113,101,114,105,115,109,116,113,116,117,117,121,117,126,117,130,115,133,111,135,108,136,104,138,106,142,49,82,46,84,45,88,43,91,41,95,41,99,43,101,47,101,50,99,53,95,55,93,57,89,60,87,63,84,63,80,96,159,90,159,85,158,79,157,73,157,67,158,62,158,56,157,52,153,48,148,46,143,46,137,47,131,46,126,45,120,41,117,45,113,50,110,55,113,56,118,59,122,62,127,62,133,61,138,65,142,67,72,73,74,79,75,84,77,90,79,96,80,102,80,107,81,113,82,119,80,124,82,128,87,131,92,132,98,128,101,122,99,120,94,115,90,110,87,104,85,98,85,92,85,86,86,81,86,75,87,69,89,65,94,61,98,55,99,51,95,131,67,130,73,130,78,131,84,133,90,134,95,134,101,133,106,134,112,135,118,136,123,138,129,139,134,141,137,141,137,134,135,130,140,130,147,136,149,139,155,139,163,139,170,141,177,144,184,145,192,147,199,153,201,158,196,108,142,112,138,115,135,119,131,122,126,123,121,127,120,128,125,125,130,123,134,122,139,120,144,121,148,127,147,132,149,133,149,128,151,124,154,124,159,126,164,128,169,130,174,132,179,134,184,136,189,137,194,139,199,140,204,138,209,133,209
14,71,145,73,141,74,137,74,133,72,129,71,125,68,122,65,119,61,117,58,114,55,111,56,107,59,104,62,101,66,99,69,97,73,94,76,92,80,90,84,88,88,88,92,88,96,89,100,90,103,93,106,96,109,98,113,101,114,105,116,109,116,113,116,117,117,122,117,126,117,130,115,133,111,135,107,136,104,139,106,143,49,82,46,84,45,88,43,91,41,95,41,99,43,102,47,102,50,100,52,97,55,94,57,90,60,87,63,85,63,81,96,159,90,159,84,158,78,157,73,157,67,158,61,158,56,156,51,152,48,147,47,141,47,135,47,129,47,124,44,120,41,115,46,112,51,110,56,113,57,119,60,123,62,129,63,134,61,140,66,143,68,72,74,74,79,76,85,77,91,79,97,80,103,80,109,82,114,82,120,80,126,82,129,87,132,92,133,98,128,101,123,99,120,93,115,90,111,87,105,85,99,85,93,86,87,86,81,86,75,87,69,89,65,93,61,98,56,99,52,95,131,67,130,73,132,78,132,84,133,90,134,95,132,101,133,107,134,112,135,118,137,124,139,130,140,135,141,137,141,137,134,135,129,139,129,146,135,148,139,154,139,161,139,168,140,176,142,183,144,190,146,197,152,201,158,197,108,143,111,139,115,135,119,132,121,127,124,123,127,120,128,125,125,129,124,134,121,139,119,144,121,147,126,146,131,148,133,148,128,150,124,153,124,158,126,163,128,168,131,173,133,177,135,182,135,188,137,193,139,198,139,203,138,208,133,209
15,72,145,73,141,75,137,74,133,73,129,72,125,68,123,65,120,61,118,58,115,56,112,57,108,60,104,63,101,66,99,70,97,73,94,76,92,80,90,84,88,88,88,92,88,96,89,100,90,104,92,106,96,109,99,113,101,114,105,115,109,115,113,115,118,116,122,116,126,116,130,114,133,111,135,107,137,104,140,106,144,49,82,46,84,45,88,42,91,40,94,41,98,43,101,46,103,49,99,51,96,54,93,56,90,59,87,63,85,63,81,96,159,90,159,84,158,79,157,73,158,67,159,62,158,56,156,52,152,49,148,47,142,47,136,47,130,47,124,44,121,41,117,45,113,50,111,56,113,57,119,59,124,62,129,63,134,62,140,67,143,67,72,73,74,79,75,84,77,90,79,96,80,102,80,108,81,114,82,120,80,125,82,129,87,132,92,133,98,128,101,123,99,120,93,115,90,111,86,105,85,99,85,93,86,87,86,81,86,75,87,69,89,65,94,61,98,55,99,51,95,131,67,130,73,131,78,131,84,133,90,134,95,134,101,133,107,134,112,135,118,136,124,138,129,140,134,142,137,142,137,135,135,129,138,129,145,134,148,139,153,139,161,139,168,140,176,142,183,144,190,146,197,152,201,158,197,108,144,112,140,115,136,119,132,121,127,123,122,126,120,127,125,125,129,123,134,121,139,119,144,122,146,128,145,133,147,133,148,128,149,123,151,124,157,125,162,127,167,129,172,133,177,135,182,135,187,137,192,138,198,139,203,138,208,133,210
16,72,145,73,141,74,137,74,133,73,129,71,125,68,122,65,119,62,116,60,113,59,109,61,106,63,102,66,100,69,97,73,95,76,92,80,90,83,88,87,87,91,87,95,88,99,89,103,90,106,93,108,96,111,99,114,103,115,106,115,111,115,115,115,119,115,123,115,127,116,131,114,134,110,136,107,137,104,140,106,144,49,82,46,84,44,88,42,91,40,95,40,99,43,101,47,102,49,99,51,96,55,93,56,89,59,87,63,84,63,81,95,159,89,160,84,159,78,158,72,157,67,158,61,157,56,155,52,150,49,146,47,140,47,134,47,129,46,123,43,119,42,115,47,112,53,111,57,114,57,120,61,123,63,129,63,134,62,140,67,143,67,72,73,73,79,75,84,77,90,79,96,80,102,80,108,81,113,82,119,80,125,81,129,85,132,91,132,97,128,101,123,98,120,93,116,90,110,87,105,85,99,85,93,85,87,85,81,86,75,87,70,89,66,94,62,98,56,99,52,95,131,67,130,73,131,78,131,84,133,90,134,95,133,101,132,106,134,112,135,118,136,123,138,129,139,134,141,137,141,137,134,134,129,137,130,144,135,149,139,154,139,161,139,169,140,176,142,183,144,190,146,197,152,201,158,197,108,144,112,140,115,136,119,132,120,127,121,122,125,119,127,124,124,129,123,134,121,139,120,144,123,147,128,145,133,148,132,148,127,149,124,153,124,159,126,164,128,168,130,173,133,178,134,184,135,189,136,194,138,199,139,205,137,209,132,210
17,69,141,71,138,72,134,72,130,71,126,69,122,66,119,63,117,61,113,59,110,59,106,61,102,65,100,67,97,70,94,74,92,77,90,81,89,85,88,89,87,93,87,97,88,101,89,105,90,108,92,111,95,113,99,116,102,116,106,117,110,116,114,116,118,117,122,116,125,117,129,115,133,112,135,108,136,105,138,106,142,48,82,45,84,43,88,41,92,39,95,40,99,42,102,46,102,49,100,51,96,54,94,57,90,60,87,63,85,63,81,95,158,89,157,83,157,76,156,70,155,64,153,58,152,53,150,49,145,45,140,44,134,44,128,44,121,44,115,41,112,39,107,43,102,49,102,54,105,55,111,56,117,61,120,61,126,60,132,64,137,68,72,74,73,79,76,85,78,91,79,96,80,102,80,108,81,114,82,120,80,125,83,129,87,132,92,132,98,128,101,122,99,120,93,115,90,110,87,105,85,99,85,93,85,87,85,81,86,75,87,69,89,66,94,62,98,56,99,52,95,132,67,130,73,131,78,132,84,133,90,133,95,132,101,133,107,134,113,135,118,137,124,138,130,140,134,141,137,141,137,134,134,129,137,129,145,135,148,139,153,139,161,139,168,139,176,142,183,144,190,146,197,152,201,158,197,107,144,111,140,113,136,117,132,118,127,119,122,123,119,124,125,122,130,121,135,120,140,119,145,122,148,127,145,131,146,132,148,127,150,124,153,124,159,125,164,127,169,130,174,132,178,134,183,134,189,136,194,137,199,138,204,137,209,132,211
18,68,140,70,137,71,133,71,129,71,125,69,121,67,118,65,115,61,112,60,109,62,105,64,102,68,100,71,97,74,95,77,92,80,90,84,89,87,88,91,87,95,88,99,88,103,88,106,90,109,93,112,96,115,99,117,102,117,106,118,110,118,114,118,118,118,122,117,126,117,130,115,133,112,136,108,136,105,138,106,142,49,81,46,83,44,87,41,91,39,94,40,99,43,101,47,102,50,100,52,96,55,94,57,90,60,87,64,85,64,81,93,156,87,155,81,154,75,153,69,153,63,154,58,153,52,150,48,146,45,141,44,135,44,129,45,123,46,117,41,115,39,110,44,107,50,106,55,108,56,114,59,118,61,124,62,130,59,135,64,138,68,72,74,73,79,76,85,78,91,79,97,80,103,80,108,82,114,82,120,80,126,82,129,86,132,92,132,97,128,101,123,98,120,93,116,89,110,87,105,85,99,85,93,85,87,85,81,86,75,87,70,89,66,94,62,98,56,99,52,95,131,67,130,73,130,78,131,84,132,89,134,95,134,100,133,106,134,111,135,117,135,123,137,128,139,133,141,137,141,137,134,134,129,137,130,144,135,149,139,154,139,161,139,169,140,176,142,183,144,190,146,197,152,201,158,197,107,144,111,140,114,136,117,132,118,127,119,122,123,120,125,124,123,129,122,135,121,140,119,145,123,148,127,145,132,147,131,148,126,149,123,153,123,158,125,163,127,168,129,173,131,178,132,183,134,189,136,194,137,199,138,204,137,209,132,211
19,68,139,70,135,71,131,71,127,70,123,68,120,66,117,62,115,59,112,57,109,57,105,59,101,62,98,64,95,68,93,71,90,74,88,78,87,82,86,86,86,90,86,94,88,98,89,102,90,105,93,106,97,110,99,113,102,114,106,114,110,114,114,114,118,115,122,115,126,116,130,114,133,111,136,107,136,105,138,106,142,48,81,45,84,43,87,41,91,39,94,40,98,42,101,46,102,49,100,51,97,54,94,57,90,60,87,63,85,63,81,93,157,87,157,81,156,75,154,69,153,63,153,57,152,52,149,47,145,44,140,43,134,43,128,44,122,45,116,40,114,39,108,44,105,50,105,55,108,55,114,59,117,60,123,61,129,59,134,64,138,68,72,74,74,79,76,85,78,91,79,97,80,103,80,109,82,115,82,120,79,126,82,130,86,133,91,134,97,129,101,124,100,121,94,117,90,112,87,106,84,100,85,94,85,88,85,82,85,76,87,70,89,65,93,62,98,56,99,52,95,131,67,130,73,131,78,132,84,134,89,135,95,133,101,133,106,134,112,136,118,136,123,137,129,139,134,141,137,141,137,134,134,128,135,129,143,134,148,139,153,138,161,139,168,139,176,142,183,144,191,146,198,152,201,159,197,107,144,111,140,113,136,117,131,118,126,120,121,124,120,123,126,122,131,122,136,119,141,119,146,124,145,129,143,133,147,131,147,125,148,124,153,124,158,125,163,127,168,129,173,131,178,132,183,134,189,136,194,137,199,138,204,136,209,131,210
20,68,140,70,136,71,132,71,128,70,125,69,121,67,118,64,115,61,112,58,109,59,105,61,101,63,99,66,96,69,93,72,90,76,89,80,87,83,86,87,86,91,87,95,88,99,89,103,91,106,93,108,96,111,99,113,102,115,106,115,110,114,114,115,118,115,122,116,126,116,130,115,133,111,136,107,136,105,139,106,143,48,81,45,84,43,87,41,90,39,94,40,98,42,101,46,101,49,99,52,96,55,94,57,90,60,87,63,85,63,81,93,157,87,156,81,155,75,154,69,154,63,153,57,152,51,150,47,146,44,141,43,135,43,128,44,122,44,116,40,114,39,109,44,106,50,105,55,108,55,114,59,118,61,123,60,129,58,135,63,138,68,72,73,75,79,76,85,78,91,80,97,81,103,80,109,81,115,83,120,80,125,80,129,85,133,90,134,96,130,100,125,99,121,94,118,89,112,87,107,84,100,85,95,86,88,85,82,85,77,87,71,90,66,93,62,98,56,99,52,95,131,67,130,73,131,78,132,84,133,89,134,95,134,101,133,106,134,112,136,118,136,123,138,129,139,134,141,137,141,137,134,134,128,135,129,143,134,148,138,154,139,162,139,169,139,177,142,184,144,191,147,198,153,201,159,197,107,144,111,141,113,136,117,132,118,127,119,122,123,119,123,124,122,130,122,135,120,140,120,145,124,147,129,144,132,147,130,148,124,149,123,154,124,159,126,164,128,169,130,174,132,179,133,185,134,190,136,195,137,200,138,206,136,210,131,211
21,67,139,69,135,70,132,70,128,69,124,69,120,66,117,64,114,61,111,61,107,63,104,65,101,68,98,71,96,75,93,77,91,81,88,85,88,89,87,92,87,96,88,100,88,104,89,107,91,110,94,113,96,116,100,117,103,119,107,119,111,118,115,118,119,118,123,118,127,117,130,114,134,111,136,107,136,105,138,106,142,48,80,45,83,42,86,40,90,38,93,39,97,42,101,46,102,49,99,52,96,55,94,56,89,60,87,63,85,64,81,93,156,87,156,81,155,75,154,69,153,63,153,57,152,51,150,46,146,43,141,42,135,42,129,43,123,43,117,40,113,38,109,42,105,48,104,53,106,55,112,58,117,60,122,60,128,58,134,63,137,68,72,74,74,79,76,85,78,91,79,97,81,103,80,109,82,115,83,120,80,126,80,129,85,133,90,134,96,131,100,125,100,121,95,118,90,113,87,107,85,101,85,94,86,88,86,82,85,76,87,71,89,66,93,62,98,56,99,52,95,131,67,130,73,131,78,133,84,133,89,134,95,132,101,133,106,135,112,136,117,136,123,137,129,139,134,141,137,141,137,134,134,129,137,130,144,135,149,138,154,139,162,139,169,140,176,142,184,144,191,147,198,152,201,158,197,107,143,111,140,114,135,117,131,118,125,120,120,124,120,124,125,123,131,122,136,120,141,120,146,124,147,129,144,132,147,131,148,125,149,123,153,124,159,125,164,127,169,129,174,132,179,133,184,133,189,135,195,136,200,138,205,136,210,131,211
22,68,139,69,135,70,132,70,128,69,124,69,120,66,118,64,114,61,111,61,108,63,104,65,101,68,98,71,97,74,94,77,91,80,90,84,88,88,87,92,87,95,88,99,88,103,88,107,91,109,93,113,96,115,99,117,102,117,106,118,110,118,114,118,118,118,122,117,125,116,129,115,133,112,136,108,136,106,138,106,142,48,81,45,83,42,87,39,90,38,94,39,98,42,101,46,102,49,99,52,96,55,94,57,90,60,87,64,84,64,81,93,156,87,155,81,154,75,153,69,153,63,152,57,152,51,150,47,145,44,140,42,135,42,129,43,122,43,116,40,113,38,108,43,104,49,104,54,106,55,112,57,117,60,122,60,128,58,133,63,137,68,72,74,74,79,76,85,78,91,79,97,80,103,80,109,82,114,83,120,80,125,80,129,84,132,90,133,96,130,101,125,99,121,95,117,90,112,87,107,85,100,85,94,85,88,85,82,85,76,87,71,89,66,93,63,98,57,99,52,96,131,67,130,73,131,78,133,84,133,89,134,95,134,101,133,106,134,112,136,118,136,123,138,129,139,134,141,137,141,137,134,134,129,135,129,143,134,147,138,153,138,161,139,168,139,176,142,183,144,190,146,197,152,201,158,197,107,143,111,140,114,135,117,131,118,125,120,120,124,120,124,126,123,131,122,136,119,141,120,146,124,147,129,144,133,146,131,148,126,150,123,154,124,159,125,164,127,169,130,174,132,179,133,185,134,190,135,195,137,200,138,206,136,210,131,211
23,68,140,70,136,70,132,71,128,71,124,69,121,67,117,63,115,60,112,58,109,58,105,59,101,62,99,65,96,68,93,72,91,75,88,79,87,83,86,87,86,91,87,95,87,99,89,102,90,105,93,107,96,110,99,113,102,114,106,114,110,114,114,114,118,115,122,115,126,116,130,114,133,112,136,108,136,106,139,106,143,49,81,46,83,44,87,42,90,40,94,40,98,43,101,47,101,50,99,52,96,55,93,57,89,60,87,64,84,64,81,94,156,88,155,82,154,76,153,70,153,64,153,58,153,53,151,48,148,44,143,43,137,43,131,44,125,45,119,41,116,39,110,44,107,50,106,55,109,55,115,59,118,60,124,61,130,58,135,63,138,68,72,74,74,79,76,85,78,91,79,97,80,103,80,109,81,115,82,120,79,125,81,129,86,132,91,133,97,129,101,123,99,121,94,117,90,112,86,106,85,100,85,94,86,88,85,82,85,76,87,70,89,65,93,62,98,56,99,52,95,131,66,130,72,131,77,133,83,133,89,134,95,132,100,132,106,134,112,136,118,137,123,138,129,140,134,141,137,141,137,134,135,129,137,130,144,135,149,138,155,139,162,139,170,139,177,142,184,144,191,147,198,152,201,158,197,108,144,112,140,115,136,118,131,119,126,120,121,125,120,126,125,124,130,123,135,121,140,119,145,123,148,127,145,132,146,133,147,127,149,124,152,124,158,124,163,127,168,129,173,131,178,133,183,133,189,135,194,136,199,138,204,136,209,131,210
24,69,140,71,136,71,132,71,128,71,124,69,120,67,117,63,115,60,113,57,110,55,106,56,102,59,100,62,97,65,94,67,91,71,88,75,87,79,86,83,86,87,86,91,87,95,89,99,89,103,91,105,94,108,98,111,100,113,104,113,108,113,112,113,116,114,120,114,124,116,128,115,132,113,135,109,136,106,139,106,143,49,81,46,83,44,87,42,90,40,94,41,98,43,101,47,101,50,99,52,96,55,93,57,89,60,87,63,84,63,80,95,157,89,157,83,156,77,155,71,155,65,155,60,154,54,153,49,149,45,145,43,140,43,134,44,128,45,122,44,117,40,114,43,110,48,107,53,109,55,114,58,118,60,124,61,129,59,135,63,139,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,114,82,119,80,125,81,130,85,132,91,133,97,129,101,124,99,120,94,116,89,111,86,106,84,100,85,94,85,87,85,81,85,76,86,70,89,66,93,62,97,56,99,52,95,130,66,130,72,131,77,132,83,134,89,135,94,134,100,133,106,134,111,136,117,136,123,137,129,139,134,141,137,141,137,134,134,129,137,130,144,135,149,138,155,139,163,139,170,140,177,143,184,144,192,146,199,152,202,158,197,108,143,112,140,115,135,119,131,120,125,122,120,126,119,126,125,125,130,123,136,120,141,119,146,124,147,129,144,134,142,135,146,130,149,124,149,123,154,124,160,126,166,128,171,131,176,132,182,133,187,135,193,136,198,138,204,136,209,131,211
25,68,139,69,135,70,131,70,127,69,123,68,119,65,116,61,115,58,113,55,110,54,106,55,102,57,99,61,97,64,95,67,92,70,90,74,88,78,87,82,87,86,87,90,88,94,89,98,90,102,91,104,94,107,97,110,100,112,104,113,108,114,112,115,116,116,119,116,123,117,127,116,131,113,133,109,134,106,136,106,140,49,81,46,84,44,87,42,91,39,94,41,98,43,101,47,101,50,100,53,96,55,93,57,89,60,87,64,85,64,81,95,156,89,155,83,155,77,155,71,154,65,154,60,154,54,152,49,149,44,146,43,140,43,134,44,128,45,122,45,116,40,114,42,109,47,107,53,108,54,114,58,118,60,123,60,129,58,134,62,138,68,72,73,74,79,76,85,78,91,79,97,80,103,80,109,81,114,82,120,80,125,80,129,85,132,90,134,96,130,100,124,99,120,94,116,91,111,87,106,85,100,85,94,86,88,86,82,86,76,87,71,89,66,93,61,97,56,99,52,95,130,66,130,72,130,78,132,83,134,89,135,94,133,100,133,106,135,112,136,117,136,123,137,129,139,134,141,137,141,137,134,134,130,139,131,146,137,149,138,156,139,163,140,171,141,178,143,185,144,192,147,199,153,202,158,197,107,142,112,139,115,135,119,130,121,125,122,120,127,119,127,124,125,130,124,135,121,140,119,144,123,147,128,144,133,145,134,147,129,147,124,150,123,156,124,161,127,166,129,171,130,177,132,182,134,188,135,193,136,199,138,204,137,209,132,211
26,68,139,69,135,70,131,70,127,69,123,68,120,65,117,61,115,58,112,56,109,55,105,57,101,59,98,63,97,65,94,69,92,72,90,76,89,80,88,84,88,88,89,92,89,96,89,100,91,103,93,106,96,109,99,112,102,114,105,115,109,115,113,116,117,116,121,117,125,117,129,115,132,111,134,107,134,105,137,106,141,49,82,46,84,44,88,43,91,40,94,41,98,43,101,47,101,50,99,53,96,55,93,57,90,61,87,64,85,64,81,95,156,89,156,83,155,77,154,71,154,65,154,59,154,53,154,49,150,45,145,43,140,43,134,44,128,46,122,44,118,40,114,43,109,48,108,54,110,55,115,58,119,61,125,60,131,58,136,63,139,68,72,74,74,79,76,85,78,91,79,97,80,103,80,109,81,115,82,120,80,126,81,130,85,133,90,134,96,130,100,124,98,121,94,116,89,111,87,106,85,100,84,94,86,89,87,83,86,77,88,71,90,66,93,63,98,57,99,52,96,131,67,130,73,130,78,132,84,134,89,135,95,134,101,133,106,134,112,135,118,136,123,138,129,139,134,141,137,141,137,134,134,130,138,131,145,136,150,138,157,139,164,140,171,141,178,143,185,144,192,147,198,153,202,158,198,107,142,112,140,115,135,119,132,120,127,121,122,126,119,127,124,125,129,123,134,122,139,120,144,122,148,127,146,131,145,131,148,126,150,123,154,124,159,125,165,127,170,130,174,132,179,133,184,134,190,136,195,138,200,139,205,137,209,132,211
27,68,140,70,137,70,133,70,129,70,125,68,121,66,118,62,116,59,114,58,110,58,106,59,102,61,99,63,96,67,93,70,91,74,90,78,88,81,87,85,87,89,88,93,89,97,89,101,90,104,92,106,96,109,98,112,101,113,105,114,108,114,112,114,116,115,120,115,124,116,128,115,132,112,134,108,135,106,138,106,142,49,82,46,84,45,88,43,91,40,94,41,98,43,101,47,101,50,100,53,96,55,93,57,90,61,87,64,85,64,81,95,155,89,154,83,154,78,154,72,154,66,154,60,154,54,154,49,150,45,146,44,141,44,135,45,129,46,123,45,118,41,114,44,111,49,108,54,109,55,115,59,119,60,124,61,130,59,135,63,139,68,72,73,74,79,76,85,78,91,79,97,80,103,80,109,81,114,82,120,80,126,82,130,86,133,91,134,97,129,101,124,99,121,94,117,90,112,87,106,84,100,84,95,86,89,86,83,86,77,88,71,90,66,93,62,98,57,99,52,96,131,66,130,72,131,77,132,83,133,89,134,95,133,100,132,106,134,112,135,118,136,123,138,129,140,134,141,137,141,137,134,133,129,136,130,143,134,149,138,154,139,161,139,169,139,176,141,183,143,191,146,198,152,201,158,197,107,143,111,139,115,135,118,130,118,125,121,120,126,121,124,126,123,132,122,137,119,142,120,148,125,146,130,143,135,142,135,146,130,149,124,149,124,155,124,161,126,166,128,171,131,176,132,182,133,188,135,193,137,199,138,204,136,209,131,211
28,69,140,70,136,71,132,71,128,71,124,69,120,66,117,63,116,60,113,58,109,59,105,61,102,63,98,66,95,69,93,72,90,76,89,79,87,83,86,87,86,91,87,95,88,99,89,103,91,106,93,108,97,110,100,113,102,114,106,115,110,114,114,114,118,115,122,115,126,116,130,114,133,112,136,108,136,106,139,106,143,49,81,46,83,45,87,43,90,40,93,41,97,43,101,47,101,50,100,53,96,55,93,57,90,60,87,64,84,64,81,95,155,89,154,83,154,78,154,72,154,66,154,60,154,54,153,50,149,45,146,44,140,44,134,45,129,46,123,45,118,41,114,43,110,49,108,54,109,55,115,59,119,60,125,61,130,59,136,64,139,68,72,73,75,79,76,85,78,91,79,97,80,103,80,109,81,114,82,120,80,126,82,130,86,132,92,133,97,128,101,123,98,120,93,116,89,110,86,105,84,99,85,93,86,87,85,81,85,76,87,70,89,65,93,62,98,56,99,52,95,131,67,130,73,130,78,131,84,132,89,133,95,133,101,132,106,134,112,135,117,136,123,137,128,139,133,141,137,141,137,134,135,130,139,131,146,136,150,139,157,139,164,140,171,141,178,143,185,145,192,147,199,152,203,158,198,108,143,112,139,115,135,119,131,120,126,122,121,127,120,125,125,124,131,123,136,120,141,119,146,124,148,128,144,132,144,134,149,129,148,124,151,123,156,124,162,126,167,129,172,131,177,133,182,134,187,136,193,137,198,138,204,137,209,132,211
