frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,68,141,70,137,71,133,71,129,70,126,68,122,66,118,63,117,60,114,57,111,55,108,56,104,58,100,61,97,64,95,68,93,71,91,74,88,78,87,82,86,86,86,90,87,93,88,97,90,101,91,104,94,106,97,109,100,111,104,111,107,112,111,112,115,112,119,113,123,114,127,114,131,112,134,108,135,105,138,106,142,47,80,44,83,42,86,39,90,38,93,39,97,42,100,46,100,49,99,51,95,54,92,56,88,59,86,63,84,63,80,95,160,89,159,82,159,76,159,70,157,64,155,57,153,51,151,47,147,43,141,42,135,42,129,42,122,42,116,39,111,37,106,42,102,48,102,53,106,55,112,56,118,60,122,61,129,59,135,63,139,66,71,72,73,77,76,83,78,89,79,95,79,101,79,107,80,113,82,119,81,124,81,128,86,131,91,132,97,129,102,124,100,121,94,115,91,111,87,105,85,100,84,93,85,87,85,81,85,75,86,70,88,65,92,61,97,55,98,51,94,130,67,130,72,130,78,131,83,132,89,133,94,134,100,134,105,134,111,134,116,135,122,136,127,138,133,140,139,140,139,134,134,127,129,124,135,128,142,134,148,137,156,138,164,139,173,140,181,143,189,146,197,152,203,159,198,105,146,107,141,111,137,113,132,115,127,116,122,119,123,118,129,118,134,118,140,118,145,120,149,125,147,130,145,132,148,127,150,122,152,121,156,124,161,126,166,128,171,129,177,130,182,131,187,133,192,135,197,135,203,136,208,136,213,131,215
12,67,140,68,136,69,132,70,128,69,124,68,121,65,117,62,114,59,112,56,109,55,105,57,102,61,100,63,97,67,94,71,93,74,91,77,88,81,87,85,87,90,87,94,87,98,88,102,89,105,92,107,95,110,98,112,102,114,105,115,109,115,113,116,117,115,121,115,124,118,127,114,129,111,132,109,134,105,136,106,140,47,80,44,83,42,86,39,89,38,93,39,97,41,100,46,100,49,98,51,95,55,92,56,88,59,86,63,84,63,80,94,158,88,156,81,156,75,156,68,155,62,154,56,151,50,149,45,145,41,140,40,134,41,127,42,121,42,115,38,111,35,107,40,103,46,102,52,104,55,110,55,116,59,121,60,127,58,133,62,137,66,72,72,73,78,75,83,77,89,79,95,80,101,80,107,81,113,82,119,80,124,81,128,86,131,91,132,97,128,102,123,100,120,95,116,91,111,87,106,85,100,84,94,85,88,85,81,85,75,86,70,88,65,92,62,97,56,98,51,95,131,67,130,72,130,78,131,83,133,89,133,94,134,100,134,105,134,111,135,116,136,122,136,127,137,133,140,139,140,139,134,134,128,129,125,135,129,143,135,149,137,156,138,165,139,173,140,181,143,190,146,198,152,202,159,198,105,146,108,141,111,137,111,131,113,126,115,121,117,125,116,131,117,136,117,142,117,147,120,148,126,146,131,145,132,149,127,150,122,152,121,157,125,161,127,166,129,172,129,177,130,182,131,188,132,193,135,198,135,204,137,209,135,214,130,215
13,66,138,68,134,69,131,69,127,69,123,68,119,65,116,62,113,59,111,56,108,55,105,56,101,59,98,62,96,66,94,69,91,73,90,76,88,80,87,84,87,88,86,92,87,96,88,100,89,103,91,106,94,109,97,111,100,114,103,114,107,115,111,115,115,116,119,116,123,114,126,113,130,111,134,107,134,105,136,106,140,47,80,44,83,42,86,39,90,38,94,39,98,42,100,46,101,49,99,51,95,54,93,56,89,59,87,62,84,63,80,94,157,88,156,81,156,75,156,68,154,62,152,56,150,50,148,45,144,41,139,40,132,40,126,41,119,41,113,39,109,35,105,40,100,46,100,52,102,54,109,55,114,59,119,59,125,57,131,61,136,66,72,72,73,78,76,83,78,89,79,95,80,101,80,107,81,113,83,119,81,122,80,127,83,130,89,132,94,130,100,124,100,121,96,117,92,112,87,107,85,100,85,94,85,88,85,82,85,76,86,70,88,65,92,62,96,56,98,51,95,131,67,130,72,130,78,131,83,133,89,133,94,133,100,133,106,133,111,134,117,136,122,136,128,138,133,139,139,139,139,134,134,128,129,124,133,127,141,133,147,137,155,138,163,139,172,139,181,142,189,145,197,152,203,159,198,105,145,108,141,112,137,112,131,114,126,116,121,117,125,117,130,117,136,117,141,118,147,121,148,126,146,131,145,132,148,126,149,121,151,121,156,124,161,126,166,128,171,129,177,130,182,131,188,133,193,135,198,135,204,137,209,135,214,130,215
14,66,137,68,134,68,130,69,126,68,122,67,118,64,115,61,112,58,110,55,108,53,104,54,100,57,98,61,97,64,94,67,91,70,89,73,88,77,87,81,86,85,87,89,88,93,89,97,90,100,91,103,94,106,97,108,100,111,103,113,107,114,111,114,115,115,118,115,122,115,126,114,130,113,133,109,134,106,136,106,140,47,80,44,83,42,87,40,90,38,93,39,97,42,101,46,101,49,99,52,95,55,92,56,88,59,86,62,84,63,80,95,156,89,155,82,156,76,156,70,154,63,151,57,150,51,149,46,145,41,139,39,133,39,127,40,120,41,114,40,108,35,106,39,101,45,100,51,102,54,107,53,114,58,118,59,124,57,130,60,135,66,71,72,73,77,76,83,78,89,79,95,80,101,80,108,81,113,83,119,82,123,80,128,83,130,88,133,94,131,99,125,101,121,96,117,92,113,88,107,85,101,85,95,85,89,86,82,86,76,86,70,88,65,91,62,96,56,98,51,95,131,67,130,72,130,78,132,83,133,89,133,94,134,100,133,105,134,111,135,117,135,122,137,128,138,133,140,138,140,138,135,135,128,129,125,134,128,141,134,147,137,155,138,164,139,172,140,181,143,189,146,197,152,203,159,198,105,145,108,140,112,136,113,131,115,126,116,121,119,123,117,129,117,134,118,140,118,145,120,149,125,146,130,144,132,147,127,149,122,151,121,156,124,161,126,166,128,171,128,177,130,182,131,187,133,193,135,198,135,204,137,209,135,214,130,215
15,66,140,68,136,68,132,68,128,69,124,67,121,66,117,63,115,59,113,56,110,54,107,54,103,56,100,60,97,63,94,65,92,69,90,73,88,77,87,80,86,84,86,88,88,92,89,96,91,99,93,102,95,104,99,107,102,109,105,111,108,112,112,113,116,114,120,114,124,114,128,113,132,111,135,107,135,105,138,106,142,47,80,45,83,43,87,40,90,39,93,40,97,42,100,46,101,49,98,52,95,54,92,56,89,60,87,63,84,63,80,95,158,89,156,83,156,77,157,71,156,64,155,58,154,52,153,47,149,43,145,40,139,40,133,41,127,42,121,42,114,37,112,39,107,45,105,51,106,54,111,55,117,59,121,59,127,57,133,61,137,66,72,72,73,78,76,83,78,89,79,95,80,101,79,108,79,113,82,119,82,123,80,128,83,131,88,133,94,130,99,125,100,121,95,116,91,112,87,106,85,100,85,94,85,88,86,81,86,75,86,70,88,65,92,61,97,55,98,51,94,131,67,130,72,130,78,131,84,132,89,133,95,133,100,133,106,134,111,134,117,135,123,137,128,138,133,140,138,140,138,135,135,128,129,123,133,127,140,133,147,137,154,138,163,139,172,140,180,142,189,145,197,152,203,159,198,105,144,108,140,112,135,112,130,113,125,116,121,118,124,117,129,117,135,117,140,117,146,121,148,126,145,132,144,132,149,127,150,121,151,122,156,124,160,125,166,128,171,129,176,131,181,131,187,133,192,135,197,135,203,136,208,136,213,131,215
16,66,140,68,136,68,132,69,128,69,124,68,120,66,117,63,114,59,113,56,110,55,106,54,103,57,100,60,97,63,94,66,91,69,89,73,87,77,86,81,85,85,85,89,86,92,88,96,89,100,91,102,94,105,98,107,101,110,104,112,107,113,111,112,115,113,119,113,123,113,127,112,131,111,135,108,134,105,136,106,140,48,80,45,82,43,86,41,89,39,93,39,97,42,100,46,100,50,98,52,94,55,92,57,88,60,86,63,83,63,79,95,157,89,156,83,156,77,157,71,156,65,155,59,154,53,154,47,151,43,146,40,141,40,135,41,129,42,123,42,117,38,114,40,108,46,106,51,107,54,113,57,117,59,122,59,128,57,134,61,138,66,71,72,73,77,76,83,78,89,79,95,80,101,80,107,81,113,82,119,81,123,81,128,85,131,90,133,96,130,101,124,100,121,95,116,91,112,87,106,85,100,85,94,85,88,85,82,85,76,86,70,88,65,92,62,96,56,98,51,95,131,66,130,71,130,77,131,83,133,88,133,94,133,100,133,105,133,111,135,117,136,122,136,128,138,133,140,138,140,138,134,134,128,129,125,135,129,143,135,148,138,156,138,165,139,173,140,182,143,190,146,198,152,203,159,198,105,144,108,140,112,135,112,130,113,124,116,120,118,124,117,129,118,135,117,140,117,146,121,148,127,146,132,144,131,147,126,149,121,152,122,156,125,161,125,166,127,171,128,177,131,182,132,187,133,193,134,198,135,204,137,209,135,214,130,215
17,66,139,68,135,68,131,69,127,69,123,66,120,65,116,61,114,58,111,55,109,54,105,55,101,58,99,61,96,64,93,67,90,71,89,74,87,78,86,82,85,86,86,90,87,94,88,98,90,100,93,103,95,105,98,108,102,110,105,112,109,113,112,113,117,114,121,114,125,114,126,113,130,112,134,108,134,105,136,106,140,48,80,45,83,43,86,40,90,39,93,40,97,43,100,47,100,50,98,52,94,55,92,57,88,60,86,63,83,63,79,95,157,89,156,83,156,76,157,70,156,64,155,58,154,52,154,47,150,43,146,40,140,40,134,41,128,42,122,42,116,38,114,39,108,45,106,51,107,54,112,55,116,58,121,59,127,57,133,60,138,66,71,72,73,77,76,83,78,89,79,95,80,101,80,107,81,113,83,119,81,123,81,128,84,130,90,133,95,130,100,124,100,121,96,116,91,112,87,106,85,100,85,94,85,88,85,82,85,76,86,70,88,65,92,61,96,55,98,51,94,131,67,130,72,130,78,131,83,132,89,133,94,133,100,134,105,134,111,135,116,135,122,136,127,137,133,140,138,140,138,134,134,128,129,125,135,129,142,135,149,138,156,138,165,139,173,140,182,143,190,146,198,152,203,159,198,105,144,109,140,112,135,112,130,113,125,115,120,118,122,117,128,118,133,117,138,117,144,120,148,125,146,130,144,131,147,125,148,121,151,122,156,124,161,125,166,127,172,128,177,131,182,131,187,132,193,134,198,135,203,137,209,135,214,130,215
18,66,139,68,135,68,131,69,127,69,123,67,120,65,116,62,114,59,111,55,109,54,105,55,101,57,98,61,97,64,94,67,91,70,89,73,87,77,86,81,85,85,85,89,86,93,88,97,89,100,91,103,94,105,97,107,101,110,104,112,107,113,111,113,115,114,119,114,123,113,127,112,130,112,134,108,134,105,136,106,140,48,80,45,82,43,86,40,88,39,93,40,97,42,100,47,100,50,99,52,95,55,92,57,88,60,86,63,83,63,79,94,157,88,156,82,156,75,156,69,155,63,154,57,153,50,153,46,149,42,144,39,139,40,133,41,126,41,120,42,114,37,112,39,107,45,105,51,106,53,112,56,116,58,122,59,128,56,133,60,137,66,71,72,73,77,76,83,78,89,79,95,80,101,80,107,80,112,83,118,81,123,81,128,85,131,90,133,96,130,101,124,100,121,96,117,91,112,87,106,85,100,85,94,85,88,85,82,85,76,86,70,88,65,92,62,96,56,98,51,95,131,67,130,72,130,77,131,83,133,88,133,94,133,99,134,105,134,110,135,116,136,122,136,127,138,132,140,138,140,138,134,134,128,129,125,135,129,142,135,148,137,156,138,165,139,173,140,182,143,190,146,198,152,203,159,198,105,144,109,140,112,135,112,130,113,124,116,120,117,123,117,129,118,134,117,140,117,145,121,148,126,146,131,144,131,147,126,149,121,151,122,156,125,160,125,166,127,171,129,176,131,182,132,187,133,193,134,198,135,203,137,208,136,213,131,215
19,66,139,68,135,69,131,69,127,69,123,67,119,65,116,62,114,58,112,55,109,54,106,55,102,57,99,61,97,64,95,67,91,70,89,74,87,77,86,81,85,85,85,89,86,93,88,97,89,101,91,104,93,105,97,108,101,110,103,112,107,113,111,113,115,114,119,114,123,113,127,112,131,112,134,108,134,105,136,106,140,47,80,45,83,42,87,40,89,38,93,40,97,42,100,46,100,49,98,51,95,54,92,57,89,60,86,62,83,63,80,94,158,88,157,82,157,76,157,70,155,64,154,58,153,52,152,47,149,43,144,40,138,40,132,41,126,42,120,41,114,37,110,40,106,46,104,51,106,54,112,57,116,59,121,59,127,57,133,61,137,67,71,72,74,78,76,84,78,90,79,96,80,102,79,108,80,114,82,119,81,125,80,129,85,132,91,133,96,129,101,123,100,121,94,116,91,112,86,106,84,100,85,94,85,88,85,82,85,76,86,70,88,65,92,62,97,56,98,52,94,131,66,130,71,130,77,131,82,133,88,133,93,134,99,134,105,135,110,135,116,136,121,136,127,137,132,140,139,140,139,134,134,127,130,125,138,129,144,136,149,137,157,138,165,139,174,140,182,143,190,146,197,152,203,159,198,105,145,108,141,112,136,112,131,113,126,115,121,118,124,117,130,118,135,117,140,117,146,120,149,126,147,131,145,132,149,127,151,122,152,121,156,124,161,126,166,128,171,129,177,130,182,132,188,133,193,134,198,135,204,137,209,135,214,130,215
20,68,142,70,139,71,135,71,130,71,126,69,123,66,120,63,117,60,114,59,110,58,106,60,103,63,99,66,96,68,93,71,91,75,89,79,87,83,86,87,86,91,86,95,87,99,88,103,89,106,91,109,95,111,98,114,101,115,105,116,109,115,113,116,117,116,121,116,125,117,129,114,132,110,134,107,135,104,138,106,142,48,80,45,83,43,86,40,89,38,93,39,97,41,100,46,100,49,99,51,95,55,93,56,89,59,87,62,84,63,80,95,159,89,159,83,158,77,157,70,157,64,157,58,156,52,155,48,151,45,145,44,139,43,133,44,127,44,121,41,117,38,113,42,109,48,108,53,110,55,116,57,121,60,126,60,132,59,138,64,141,66,72,72,73,77,76,83,78,89,79,95,80,101,80,107,80,113,83,118,81,124,81,128,85,131,90,133,96,130,101,124,100,121,95,117,91,112,87,106,85,100,85,94,85,88,85,82,85,76,86,70,88,66,92,62,97,56,98,51,95,131,67,130,72,130,78,131,83,133,89,133,94,134,100,134,105,134,111,135,116,136,122,136,127,138,133,140,139,140,139,134,134,128,129,125,135,129,143,135,149,137,156,138,165,139,173,140,181,143,190,146,198,152,202,159,198,105,146,108,142,112,138,115,133,117,128,117,123,121,123,120,128,119,134,118,139,118,145,120,149,125,146,130,145,133,148,128,150,123,152,122,156,125,161,126,167,128,172,129,177,130,182,132,188,133,193,134,198,135,204,137,209,135,214,130,215
21,72,146,74,142,75,138,74,135,73,131,71,127,69,124,68,120,67,116,68,112,70,108,73,105,75,102,78,99,81,96,84,94,88,92,92,91,95,89,99,88,103,89,107,90,111,92,114,94,117,97,120,100,122,104,123,107,124,111,124,115,124,119,123,123,122,127,120,131,118,135,114,136,111,138,107,139,105,142,106,146,47,81,45,85,42,88,40,91,37,94,39,98,42,101,46,102,48,99,50,96,54,93,55,89,59,87,62,85,63,81,96,163,90,164,84,163,78,162,72,161,66,161,60,159,55,157,51,152,49,146,47,140,46,134,46,128,45,122,41,118,40,113,45,110,50,109,54,114,57,119,58,124,62,129,63,134,62,141,66,144,66,71,72,73,77,75,83,77,89,78,95,79,101,79,106,81,112,82,118,82,124,81,128,85,131,90,132,96,129,101,124,99,120,94,115,91,110,88,105,85,99,85,93,85,87,85,81,85,75,86,70,89,66,93,61,97,56,98,51,94,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,133,111,134,116,135,121,136,127,138,132,139,138,139,138,134,134,127,129,125,136,130,143,136,149,138,157,138,165,139,174,139,182,142,190,146,198,152,202,159,198,106,146,110,143,115,139,118,136,121,131,124,126,127,122,127,126,125,131,124,136,122,141,120,146,121,150,126,149,131,147,131,150,127,153,122,156,124,161,127,166,127,171,128,176,130,182,131,187,132,192,133,197,135,203,136,208,135,213,130,215
22,71,143,72,139,73,135,73,131,72,128,70,124,68,121,67,117,66,113,67,109,69,106,72,103,74,100,78,98,80,95,84,92,87,91,91,89,94,87,98,87,102,87,106,87,110,89,113,91,116,94,119,97,121,100,122,104,123,108,123,112,123,116,123,120,121,124,120,127,118,131,116,134,112,136,109,137,106,140,106,144,48,80,46,83,43,86,40,90,38,93,39,97,41,101,45,101,48,100,50,96,54,93,56,90,59,87,63,84,63,81,95,160,89,160,83,160,77,159,70,158,64,157,58,155,53,153,49,148,46,143,45,137,45,130,45,124,45,118,39,116,39,110,44,107,50,106,54,110,56,116,58,121,61,126,62,132,60,138,65,141,66,72,72,73,77,75,83,77,89,78,95,79,100,79,106,81,112,82,118,82,123,82,128,86,130,91,130,97,127,101,122,99,119,94,115,91,110,88,105,86,99,84,93,84,87,85,81,85,76,86,70,88,66,93,62,97,57,98,52,95,131,67,130,72,130,78,131,83,132,89,132,94,133,100,133,105,133,111,134,116,135,122,136,127,138,133,140,138,140,138,134,134,127,130,126,138,131,145,136,151,138,159,138,167,139,175,140,183,142,191,146,198,153,203,159,198,107,147,110,142,114,139,118,135,120,130,122,125,125,122,125,127,124,132,123,137,121,142,119,147,122,151,127,149,131,147,132,150,128,153,123,156,124,161,127,166,127,171,128,176,129,182,131,187,132,192,133,197,135,202,136,208,135,213,130,214
23,69,138,70,134,71,130,71,126,71,122,68,119,67,116,64,113,62,109,62,106,64,103,66,99,69,96,72,94,76,91,78,88,82,86,86,86,90,85,94,84,98,84,102,84,106,86,109,87,113,89,115,93,118,95,120,99,120,103,120,107,120,111,119,115,118,119,118,123,117,127,116,131,114,134,110,135,107,138,107,142,48,80,45,83,43,86,40,90,39,94,40,98,43,100,47,101,49,98,51,95,55,93,56,89,60,87,63,85,64,81,93,155,87,154,81,153,75,153,69,153,63,152,57,150,51,148,47,144,44,139,42,133,43,127,44,121,44,115,40,111,39,106,44,102,50,102,55,106,56,112,58,117,60,122,61,128,59,134,64,137,67,72,73,74,78,75,84,77,90,78,96,79,101,80,107,81,113,82,119,82,124,84,128,88,130,94,130,100,126,104,122,100,119,95,115,91,110,88,105,85,99,84,93,84,87,85,81,85,76,86,70,88,66,92,62,96,57,99,52,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,135,116,136,122,136,127,137,133,140,139,140,139,134,135,127,131,126,139,131,146,136,152,138,160,138,168,139,176,141,184,144,192,147,199,153,203,159,198,107,145,110,141,115,138,118,134,119,129,120,124,124,122,124,127,123,132,122,137,120,142,119,147,122,150,127,148,132,148,129,152,124,154,123,159,124,164,126,168,128,173,129,178,131,183,132,188,133,193,135,198,136,203,137,208,136,213,131,214
24,68,137,69,133,70,129,70,125,70,121,68,118,66,114,63,111,60,108,57,105,57,101,59,98,62,96,66,94,69,91,73,89,77,87,81,86,85,85,89,85,93,84,97,85,101,85,105,85,109,87,111,90,114,93,116,97,118,101,118,105,119,109,118,113,118,117,118,121,118,126,117,129,114,132,110,134,107,136,107,140,48,80,45,82,43,86,41,90,40,94,41,98,44,100,48,101,50,98,52,94,55,92,57,88,60,86,64,84,64,80,93,154,87,153,81,152,74,152,68,152,62,151,56,149,50,147,46,142,43,137,41,131,41,125,42,119,44,113,41,109,39,106,43,102,49,102,54,104,55,110,58,115,60,120,61,127,58,132,63,135,67,72,73,74,78,76,84,78,90,79,96,79,102,80,108,81,114,81,120,82,125,84,129,89,131,95,131,101,127,104,122,100,120,95,115,91,111,87,105,85,100,84,94,84,88,85,82,85,76,85,70,87,66,91,62,96,57,99,52,95,131,67,130,72,130,78,131,83,133,88,133,94,133,99,134,105,134,110,135,116,136,121,136,126,137,132,140,138,140,138,134,135,128,131,127,139,131,145,136,151,138,159,138,167,139,175,141,183,143,191,147,198,153,203,159,198,106,143,110,140,115,138,117,133,119,129,121,124,125,121,124,126,123,131,122,136,121,141,119,146,122,150,127,149,132,148,129,151,124,154,123,158,124,163,126,168,128,173,130,178,131,183,132,188,134,193,135,197,136,203,137,207,137,212,132,213
25,67,136,68,132,69,128,70,124,69,120,67,116,65,113,61,111,58,108,55,105,54,101,55,98,59,96,63,94,66,91,69,89,73,87,77,85,81,85,85,84,90,84,94,84,98,84,102,85,106,86,109,89,112,92,114,96,116,100,117,104,118,108,118,112,118,116,119,120,118,124,117,128,114,131,110,132,106,134,107,138,48,80,45,82,43,86,41,90,40,94,41,98,44,101,48,102,50,98,52,94,55,92,57,88,61,87,64,84,64,80,94,152,88,151,81,151,75,152,69,152,63,150,56,149,50,147,46,142,42,137,40,132,41,125,42,119,43,113,41,108,39,105,43,101,49,102,55,104,55,110,58,115,60,121,61,127,57,132,62,135,67,72,73,74,78,76,84,77,90,78,96,78,102,79,107,81,113,82,119,82,124,85,128,90,130,95,129,101,125,105,122,101,119,95,115,91,111,87,105,85,99,84,93,83,88,84,82,85,76,85,70,87,66,91,62,95,57,97,52,94,131,67,130,72,130,78,131,83,132,89,133,94,133,99,133,105,134,110,135,116,135,121,136,126,137,132,140,138,140,138,134,135,127,133,127,141,133,146,137,153,138,161,139,169,139,177,141,185,144,192,147,199,153,203,159,198,106,143,110,140,114,137,117,133,119,128,120,123,124,121,124,126,122,131,121,136,120,141,119,146,120,150,125,150,130,147,129,151,125,154,123,158,124,163,126,168,128,173,129,178,131,183,133,187,134,192,135,197,137,202,138,207,137,212,132,213
26,67,137,69,133,69,129,70,125,69,121,67,117,64,115,60,113,57,109,55,106,53,102,54,98,57,96,61,95,65,93,67,90,71,88,75,87,79,85,83,85,88,84,92,85,95,86,100,87,104,87,107,90,109,94,112,97,114,101,115,105,116,109,116,113,117,117,117,122,118,126,117,129,113,132,109,133,106,135,106,139,49,80,45,82,43,85,41,89,40,93,41,97,43,100,47,100,50,98,52,95,55,92,56,88,60,86,63,84,64,80,94,154,88,152,82,152,76,153,70,153,64,153,57,152,52,150,47,146,43,141,41,136,41,130,42,124,44,118,44,112,39,110,42,105,48,104,54,106,55,111,58,116,60,122,60,128,57,133,62,136,66,72,72,74,77,77,82,78,88,79,94,78,100,79,106,81,112,81,117,83,123,85,126,90,129,95,128,101,125,105,121,101,118,96,115,91,111,88,105,85,99,84,94,83,88,84,82,85,76,85,71,86,67,91,62,95,57,97,52,95,131,67,131,72,130,78,131,83,132,89,132,94,132,99,133,105,134,110,135,116,135,121,136,127,137,132,140,139,140,139,134,135,127,133,128,141,133,147,137,153,138,161,139,169,139,177,141,185,144,192,147,199,153,203,159,198,106,143,110,140,114,137,116,132,118,127,120,123,124,122,123,127,121,132,121,137,119,142,119,147,122,150,127,148,131,149,127,153,123,155,123,160,125,165,127,170,129,175,130,180,131,185,133,190,135,194,136,199,136,204,139,209,137,213,132,214
27,68,140,69,136,70,132,70,128,69,124,67,120,64,117,60,116,58,113,56,109,54,105,55,101,58,99,61,96,65,94,68,91,71,89,75,87,79,85,83,85,87,85,91,85,95,87,99,88,103,89,106,92,109,96,112,98,113,102,114,106,115,110,115,115,115,119,116,123,116,127,115,131,111,133,107,133,106,136,106,140,48,80,45,82,43,86,41,90,39,93,40,97,43,100,47,100,50,98,52,94,55,92,56,88,60,86,63,84,64,80,95,155,89,155,83,155,77,155,71,155,65,155,59,154,53,154,48,150,44,145,42,140,42,134,42,127,44,122,43,116,39,113,41,108,47,107,53,108,55,114,57,119,60,123,60,130,58,135,62,139,66,72,72,73,77,76,82,78,88,79,94,79,100,79,106,81,111,82,117,82,122,85,127,88,129,94,129,100,125,104,121,100,118,96,114,91,109,88,104,85,98,84,93,84,87,85,81,85,75,86,70,89,65,93,61,96,56,99,51,95,131,67,130,72,130,78,131,83,132,89,133,94,134,99,134,105,134,110,135,116,135,121,136,126,137,132,140,138,140,138,134,135,128,131,127,139,132,145,137,151,137,159,138,167,139,175,141,183,143,191,147,198,153,203,159,198,105,143,109,140,113,137,115,133,117,128,119,123,122,122,121,127,120,132,120,137,119,142,119,147,122,149,127,148,131,149,127,152,123,155,124,160,126,165,128,170,128,174,129,179,131,184,133,189,135,193,136,198,136,203,137,208,137,212,132,214
28,68,142,70,138,71,134,71,130,70,126,68,122,65,120,62,117,59,114,57,111,56,107,58,103,61,101,64,98,67,95,71,93,75,92,78,90,82,88,86,88,90,87,94,87,98,88,102,89,106,92,109,94,112,97,114,100,115,104,117,108,117,112,117,116,118,120,118,124,117,128,115,131,112,133,108,134,105,137,106,141,48,80,45,83,42,86,40,89,39,93,40,97,43,100,47,100,50,97,52,94,56,91,56,88,60,86,63,83,64,80,94,158,88,158,82,157,76,156,70,156,64,156,58,155,52,154,47,150,43,145,42,139,42,133,44,127,44,121,41,117,38,112,42,108,48,107,53,110,55,115,58,120,60,125,60,131,58,137,63,140,67,72,72,74,78,76,84,78,89,79,95,80,101,80,107,81,112,82,118,82,124,84,127,88,129,94,129,99,125,103,121,99,117,95,114,90,109,88,103,86,97,85,92,85,86,86,80,86,74,87,69,90,65,94,61,98,55,99,51,95,130,67,131,72,130,77,131,83,132,88,133,94,133,99,133,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,134,135,129,136,131,143,135,149,138,156,138,164,139,171,140,179,142,186,144,193,148,200,154,203,159,198,105,144,109,141,113,139,115,135,118,131,120,127,121,123,124,125,122,129,121,133,120,138,120,143,119,147,121,151,126,152,126,156,124,160,125,165,127,169,128,173,130,178,131,182,132,187,133,191,135,196,136,200,137,205,139,209,136,213,132,214
