frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,67,141,68,137,70,134,70,130,69,126,67,123,65,119,63,116,59,114,57,111,55,108,55,104,58,101,61,98,64,96,68,94,71,92,75,91,78,89,82,89,86,90,90,91,94,92,97,93,101,95,104,97,107,100,109,103,111,106,112,110,112,114,113,118,113,122,114,125,115,129,114,133,111,136,107,136,105,139,106,143,47,82,45,85,43,89,41,92,39,96,40,99,42,102,46,102,50,100,52,97,54,94,56,91,59,88,62,85,62,81,96,160,90,158,84,158,78,158,72,157,66,156,60,155,54,154,49,151,45,147,43,141,43,135,43,129,44,123,43,117,39,114,39,108,45,106,51,107,54,112,55,118,59,122,59,128,58,134,61,139,69,73,75,75,80,77,86,78,92,79,98,80,103,80,109,82,115,83,120,81,126,82,129,86,132,92,132,97,129,102,124,99,120,94,116,91,111,88,105,85,99,85,94,87,88,87,82,86,76,88,71,90,66,93,62,97,57,99,52,96,131,67,130,73,130,78,131,84,132,90,134,95,134,100,133,106,134,112,135,117,136,123,137,129,139,134,141,138,141,138,134,135,128,133,127,141,132,147,138,152,138,160,138,168,140,176,141,183,143,191,146,199,153,203,159,198,106,145,109,141,113,137,115,132,116,127,118,122,121,122,120,127,120,132,120,137,118,143,119,148,124,147,128,145,132,148,128,150,123,152,124,157,125,162,127,167,128,172,130,177,132,182,133,187,134,192,136,197,136,202,138,207,136,212,131,213
12,67,142,70,139,70,135,70,131,70,127,68,124,66,121,63,118,59,116,56,113,56,109,56,105,59,102,62,99,65,97,68,94,71,92,74,90,78,89,82,88,86,88,90,90,93,92,97,93,101,95,104,97,105,101,108,103,110,107,110,111,110,115,111,119,111,123,112,126,114,130,113,134,110,137,106,137,105,140,106,144,48,82,46,85,44,89,42,92,39,95,41,98,43,101,47,102,50,100,52,96,54,93,57,90,60,87,63,85,63,81,96,160,90,160,84,160,78,159,72,158,67,158,61,158,55,158,50,155,46,151,43,145,43,139,44,133,45,128,46,122,41,121,41,115,45,112,51,111,54,116,56,120,60,125,60,130,59,136,62,141,69,73,75,75,80,76,86,78,92,80,97,80,103,80,109,82,115,83,120,82,126,83,130,88,132,93,132,99,128,102,123,99,119,94,115,90,110,87,105,85,99,85,93,86,87,86,81,86,76,88,70,90,66,94,62,98,57,100,52,96,130,67,130,73,130,78,131,84,132,89,134,94,135,100,135,105,135,111,135,116,135,122,136,127,138,132,141,138,141,138,134,134,128,136,129,143,134,148,138,154,139,162,139,169,139,177,141,185,144,192,147,199,153,203,159,198,106,144,110,141,113,136,116,132,116,127,117,122,121,121,121,126,120,131,120,136,119,142,119,147,124,147,128,144,132,147,128,149,123,151,124,156,125,161,126,166,128,171,130,176,132,181,133,186,134,192,135,197,137,202,138,207,136,211,131,212
13,67,142,69,139,69,135,70,131,69,127,67,124,66,120,63,118,59,116,57,113,56,109,56,105,58,102,61,99,64,96,67,94,70,92,74,90,78,89,82,89,86,89,89,89,93,91,96,93,100,95,103,96,105,100,108,103,110,106,110,110,111,114,111,118,112,121,112,125,114,129,113,133,111,136,107,136,105,139,106,143,48,82,45,85,43,88,40,91,38,94,40,98,42,101,46,101,50,100,51,96,54,93,57,90,60,87,63,85,63,81,96,160,90,159,84,159,78,159,73,158,67,157,61,157,55,156,50,153,45,149,43,144,42,138,42,132,43,127,44,121,39,117,40,112,45,109,51,110,54,115,56,119,59,124,60,130,58,136,61,140,69,73,75,75,80,77,86,78,92,80,98,80,103,80,109,82,115,83,120,82,126,83,129,88,131,94,132,99,127,103,122,100,120,95,115,91,110,88,105,85,99,85,93,86,87,86,81,86,76,88,70,90,66,94,62,98,56,100,52,96,131,67,130,72,130,78,131,83,132,89,134,94,134,100,134,105,134,111,135,116,135,122,136,127,138,133,141,137,141,137,134,134,128,133,129,141,133,147,138,153,138,160,139,168,139,176,141,183,143,191,146,198,152,201,159,198,106,144,110,141,114,136,117,132,117,127,120,122,124,120,124,124,122,129,122,135,121,140,119,145,122,148,127,146,132,146,129,148,124,150,123,155,124,160,126,165,128,170,129,176,131,181,132,186,134,191,135,197,136,202,138,207,136,212,131,213
14,66,140,67,136,68,132,68,128,68,124,66,121,64,118,60,116,57,114,54,111,53,107,53,103,56,100,59,98,63,97,65,94,69,92,73,91,76,90,80,89,84,89,88,91,92,92,95,94,99,96,102,98,104,101,107,103,110,106,111,110,112,114,112,118,114,122,115,125,116,129,114,133,111,135,107,135,105,137,106,141,47,81,45,84,43,88,41,91,38,94,39,98,42,100,46,101,50,100,52,97,54,93,56,90,60,88,63,85,63,81,95,159,89,158,83,158,77,158,71,156,65,155,59,155,53,154,48,152,43,148,41,142,41,136,41,130,42,124,42,118,39,113,38,108,44,106,50,107,53,112,54,118,58,121,58,127,57,133,60,138,69,73,75,75,80,77,86,78,92,80,98,80,104,79,109,82,115,83,121,81,127,83,130,88,132,93,132,99,128,103,123,99,120,94,115,91,111,87,105,85,100,84,94,86,88,87,82,87,76,87,70,89,66,93,61,98,56,99,52,95,131,67,130,72,130,78,131,83,132,89,134,94,134,100,133,105,133,111,134,116,135,122,136,127,138,132,141,138,141,138,134,136,128,132,127,140,132,146,137,152,138,160,138,168,139,176,141,183,143,191,146,198,152,202,159,198,106,144,110,141,113,137,116,132,117,127,118,122,122,121,121,126,121,131,120,137,120,142,119,147,124,149,128,146,133,146,130,150,125,151,124,156,125,161,126,166,128,171,129,176,131,181,132,187,134,192,135,197,136,202,138,207,136,212,131,213
15,66,140,67,136,68,133,68,129,68,125,66,122,64,118,61,116,58,114,56,111,55,107,56,103,58,100,61,98,65,96,68,94,71,93,75,91,79,91,82,91,86,91,90,93,94,93,97,94,101,96,104,99,106,102,110,104,111,107,113,111,114,114,115,118,116,122,116,126,116,130,114,133,111,135,107,135,105,137,106,141,47,81,45,84,42,87,40,90,38,94,39,97,42,100,46,101,50,99,52,96,54,92,56,89,60,88,62,85,63,81,95,159,89,158,83,158,77,157,71,156,65,155,59,155,53,154,47,152,42,148,41,142,41,136,42,130,42,124,41,118,37,113,39,108,45,106,50,108,53,113,55,118,58,123,57,129,56,135,60,139,69,73,75,75,80,77,86,78,92,80,98,80,104,80,109,82,115,84,120,81,125,82,129,86,132,92,133,97,129,102,124,99,120,94,115,91,110,88,105,86,99,85,93,86,88,87,82,87,76,88,70,90,66,94,62,98,57,100,52,96,131,68,130,73,130,79,130,84,131,90,133,95,134,100,134,106,134,111,134,117,135,122,136,127,138,133,141,139,141,139,134,135,128,132,127,140,131,147,137,152,138,160,138,168,140,176,142,183,143,191,146,199,153,202,159,198,106,144,110,140,114,137,115,132,117,127,118,123,122,122,121,127,120,133,120,138,118,143,119,148,124,149,128,146,133,147,129,150,125,152,124,157,125,162,126,167,128,172,129,177,131,182,132,187,133,192,135,197,136,202,138,207,136,212,131,213
16,66,141,68,138,68,134,68,130,68,126,67,122,65,119,62,116,60,113,58,110,57,106,59,103,62,100,64,98,67,95,71,94,74,92,78,90,82,90,86,90,89,90,93,91,97,92,101,93,104,95,107,98,109,101,112,103,113,107,115,110,116,113,117,117,117,121,117,125,117,129,115,132,112,135,108,135,105,137,106,141,47,81,45,84,42,87,39,91,37,94,38,98,41,100,45,101,49,100,51,97,54,93,56,90,60,88,63,85,63,81,95,158,89,157,83,157,76,156,70,155,64,154,58,154,52,154,46,151,42,146,41,140,41,134,41,128,43,122,41,117,37,112,39,106,45,105,51,108,53,113,55,118,58,122,58,128,56,134,60,138,68,73,74,75,79,77,85,78,91,79,97,80,103,80,108,81,114,83,119,81,125,82,129,87,131,92,132,98,128,102,123,100,120,94,115,91,110,88,105,85,99,85,93,86,87,87,81,87,76,88,70,90,66,94,62,98,56,99,51,96,131,68,130,73,130,79,131,84,131,89,133,95,134,100,134,105,134,111,134,116,135,121,136,127,138,132,141,138,141,138,134,134,128,132,127,140,131,147,137,152,138,160,138,168,139,176,141,184,143,191,146,199,153,203,159,198,106,144,110,141,113,137,116,132,117,127,119,123,123,122,122,127,121,132,120,138,119,143,119,148,124,149,128,146,132,148,128,151,124,153,123,158,125,163,126,168,128,173,130,178,131,183,132,188,134,193,135,198,136,203,138,208,136,212,131,213
17,66,141,67,137,69,134,69,130,69,126,68,122,66,119,63,116,61,113,59,110,59,106,61,103,64,100,67,97,70,95,73,94,76,91,80,90,84,89,88,89,92,89,95,90,99,91,103,92,106,94,108,97,111,99,114,102,115,106,116,110,117,114,117,117,117,121,117,125,117,129,115,133,112,135,108,135,105,137,106,141,47,81,45,84,42,87,39,91,37,94,38,97,41,100,45,101,48,100,51,97,54,93,57,90,60,87,62,85,63,81,94,158,88,157,82,157,76,156,70,156,64,154,58,153,51,153,46,149,43,144,41,139,41,133,41,126,43,120,41,116,37,111,40,106,46,105,51,107,54,112,55,118,59,122,59,128,57,134,61,138,68,73,74,75,79,77,85,78,91,79,96,80,102,80,108,82,113,83,119,82,125,82,129,87,131,92,131,98,128,102,123,100,119,95,115,91,110,88,105,86,99,85,93,86,87,86,81,86,76,88,70,90,66,94,61,98,56,99,51,96,131,68,130,73,130,79,131,84,132,89,134,94,134,100,134,105,134,111,135,116,135,121,136,127,138,132,140,138,140,138,134,135,128,133,128,141,133,147,137,153,138,161,139,169,139,176,141,184,143,191,146,199,153,202,159,198,106,144,110,141,114,137,117,133,119,128,120,123,125,122,123,127,123,132,122,137,120,142,120,147,123,150,128,147,133,147,130,150,125,152,123,157,125,162,126,167,128,172,129,177,131,182,132,188,134,193,135,198,136,203,138,208,136,212,131,213
18,67,140,69,137,69,133,70,129,69,125,67,121,64,118,61,116,59,113,57,109,57,105,59,101,61,99,64,96,67,93,71,91,74,89,77,87,81,86,85,86,89,86,93,87,97,89,101,89,105,90,106,94,109,97,111,100,113,104,113,108,113,112,113,116,113,120,114,124,114,128,114,132,111,134,108,135,105,137,106,141,47,81,45,84,42,87,40,91,38,94,39,98,42,101,46,101,49,100,51,96,54,93,57,90,60,87,63,85,63,81,95,158,89,157,83,157,76,156,70,156,64,155,58,154,52,152,47,149,43,144,42,138,42,132,43,126,44,120,42,115,38,111,40,106,47,106,52,108,54,114,57,118,59,123,59,129,57,135,62,138,67,73,73,75,78,77,84,79,90,79,96,80,102,80,108,82,114,83,119,83,125,83,129,87,131,93,132,99,128,103,123,100,120,96,116,91,111,88,105,85,99,85,93,85,87,85,82,85,76,87,71,90,66,94,62,98,56,99,51,96,131,68,130,73,130,79,130,84,131,90,133,95,134,100,134,106,134,111,134,117,135,122,136,127,138,133,141,138,141,138,134,135,128,133,127,141,132,147,137,152,138,160,139,168,140,176,141,184,143,192,146,199,153,202,159,198,106,144,110,140,113,137,116,132,117,127,119,122,122,123,121,128,121,133,120,138,119,143,119,148,124,149,129,147,133,148,128,151,124,153,124,158,125,164,126,169,128,174,130,179,131,183,132,189,133,194,135,198,136,204,138,209,136,213,131,214
19,67,141,69,138,70,134,70,129,70,125,68,122,66,118,62,116,59,114,56,111,55,107,55,103,57,100,61,98,64,96,67,93,71,90,74,88,78,86,82,86,86,86,90,87,94,88,98,89,101,92,105,93,107,97,109,100,111,103,113,107,113,111,113,115,113,119,114,123,115,127,115,131,111,133,108,134,105,137,106,141,47,81,45,84,42,88,41,91,38,94,39,98,41,101,45,101,49,100,52,97,54,93,56,90,60,88,63,85,63,81,95,159,89,158,83,158,77,157,71,156,65,155,58,155,53,154,48,150,44,145,43,139,43,133,43,127,44,121,42,116,38,112,41,107,47,106,52,109,54,114,57,118,60,123,60,129,58,135,62,139,68,73,74,75,79,77,85,79,91,80,97,80,103,80,108,82,114,83,120,81,125,83,129,88,131,94,132,99,128,103,123,100,119,95,115,91,111,87,106,85,100,85,94,85,88,85,82,85,76,87,71,90,66,94,62,98,56,99,51,96,132,68,130,73,130,78,131,84,132,89,133,94,133,100,134,105,134,110,134,116,135,121,136,126,137,132,141,139,141,139,135,135,128,133,128,141,132,147,137,152,137,160,139,168,140,176,142,184,143,191,146,199,153,202,159,198,106,145,109,141,113,138,116,133,117,128,119,123,123,122,122,127,121,133,121,138,119,143,119,148,123,150,128,147,133,147,130,151,126,153,124,157,124,163,126,168,128,173,129,178,131,183,132,188,133,193,135,198,136,203,138,208,136,213,131,213
20,67,141,70,138,70,134,70,130,70,126,68,122,66,119,62,117,58,115,56,112,55,108,56,104,57,100,61,98,64,96,68,93,71,91,74,89,78,87,82,87,86,87,90,88,94,90,97,92,101,94,105,96,107,99,109,102,112,105,111,109,112,113,113,117,113,121,114,125,115,129,114,133,111,135,107,136,105,139,106,143,48,82,46,85,43,88,41,91,39,95,40,99,42,102,46,102,49,100,52,97,54,94,57,91,60,88,63,86,63,82,95,159,89,158,83,158,77,157,71,156,65,155,59,155,53,154,48,151,45,147,44,141,43,135,44,129,45,123,43,118,39,113,42,109,48,107,52,110,54,116,57,120,60,124,59,130,58,136,62,140,69,73,74,76,80,77,86,79,91,80,97,80,103,80,109,82,114,83,120,82,126,84,130,88,132,94,132,99,128,103,123,99,120,94,116,90,111,87,105,85,99,86,93,86,87,86,81,87,76,88,70,90,66,94,61,98,56,100,52,96,131,68,130,73,131,79,130,84,131,89,133,95,134,100,134,106,134,111,134,117,135,122,136,128,138,133,141,138,141,138,134,134,129,136,129,143,135,148,138,154,139,162,139,170,139,177,142,185,144,192,147,199,153,203,159,198,106,146,110,142,113,138,116,134,118,129,119,124,123,121,123,126,122,131,121,136,120,141,119,147,121,150,127,149,131,147,132,150,127,153,124,156,125,161,126,166,127,172,129,177,131,182,131,187,133,192,135,197,136,202,137,207,136,212,131,213
21,68,143,70,139,71,135,71,132,70,128,69,124,67,121,65,117,61,116,59,112,58,109,59,105,61,102,64,99,67,97,71,95,74,93,78,92,82,91,86,90,90,90,94,91,97,93,101,94,105,96,107,98,110,101,113,104,114,108,116,112,117,115,117,119,117,123,117,127,116,131,115,135,111,137,107,137,105,140,106,144,48,82,46,85,43,88,41,92,38,95,39,99,42,101,46,102,49,101,52,98,54,95,57,91,60,88,63,86,63,82,95,159,89,159,83,158,78,157,72,156,66,155,60,155,54,154,50,151,46,146,45,141,45,135,45,129,46,123,43,118,39,114,41,109,47,108,52,110,55,115,57,120,60,124,60,130,59,136,63,140,69,74,75,76,80,77,86,79,92,80,98,81,104,81,109,82,115,84,121,82,126,84,130,88,132,94,132,99,127,102,122,99,119,94,115,91,109,88,104,86,98,86,92,87,86,86,81,87,75,90,70,92,65,95,61,100,56,100,51,97,131,68,130,73,130,79,131,84,132,90,134,95,134,101,134,106,134,112,134,117,135,122,136,128,139,133,141,138,141,138,134,134,129,134,128,142,133,148,138,154,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,106,146,110,142,114,139,117,135,119,130,120,125,124,122,124,126,123,131,122,137,120,141,119,146,121,151,126,150,131,148,133,151,128,153,124,156,125,161,126,166,127,172,129,177,131,182,131,187,133,192,135,197,136,202,137,207,136,212,131,213
22,67,142,68,138,70,135,70,131,69,127,68,123,67,120,64,117,61,114,60,111,60,107,61,103,64,101,67,98,70,96,74,94,77,92,81,91,84,90,88,90,92,90,96,91,99,92,103,93,106,95,109,97,112,100,114,104,115,107,117,111,117,115,117,119,117,123,117,126,117,130,115,134,112,136,108,137,105,139,106,143,48,82,46,85,42,87,40,91,38,94,38,98,41,101,45,102,49,101,51,97,54,94,57,91,59,89,62,86,63,82,94,159,88,158,82,157,77,156,71,155,65,154,59,154,53,153,49,150,45,145,43,139,43,134,44,128,44,122,42,117,38,113,41,108,47,107,52,109,54,114,57,119,60,124,59,130,58,135,62,139,69,73,74,76,80,78,86,78,91,79,97,81,103,81,109,82,115,83,120,82,126,83,130,88,131,93,132,99,127,102,123,99,120,94,115,91,110,89,105,86,99,86,93,86,87,86,81,87,76,89,70,91,66,95,62,99,56,100,51,97,132,68,130,73,131,78,131,84,133,89,133,94,134,100,134,105,134,111,135,116,135,122,136,127,138,132,140,138,140,138,134,134,128,136,129,143,134,149,138,155,138,162,139,170,140,178,142,185,144,192,147,199,153,203,159,198,107,146,111,142,114,139,118,135,119,130,121,126,124,122,124,126,123,131,122,137,120,141,119,146,121,151,126,150,130,148,132,151,127,153,124,157,125,162,126,167,127,172,129,177,132,182,133,187,134,192,135,197,136,202,137,207,136,212,131,213
23,68,141,70,137,70,134,71,130,70,126,68,123,67,119,64,116,62,113,60,109,61,106,63,102,66,100,69,98,72,96,76,94,79,92,83,90,87,90,91,89,94,89,98,90,102,91,106,92,109,95,111,98,114,101,116,104,118,107,118,111,119,115,118,119,118,123,117,127,117,131,115,134,112,137,108,137,106,139,106,143,48,81,46,84,42,87,40,90,38,94,37,98,41,100,44,102,48,101,50,98,53,95,56,92,59,89,62,86,63,82,94,158,88,158,82,157,76,156,70,155,64,154,58,154,52,152,47,148,45,143,44,137,43,131,44,125,44,119,40,117,38,111,42,107,48,106,53,108,55,114,57,119,60,124,59,130,58,136,63,139,68,73,73,76,79,77,85,78,91,79,96,81,102,81,108,82,114,83,120,82,126,83,129,88,131,93,132,99,127,102,123,100,120,95,115,91,110,88,105,86,99,86,93,86,87,86,81,86,75,89,70,91,65,94,61,99,56,100,51,97,131,68,130,73,130,79,131,84,132,89,133,94,133,100,134,105,134,111,135,116,135,121,136,127,137,132,140,138,140,138,134,135,129,137,130,144,134,150,138,156,139,163,140,170,141,178,142,185,144,192,147,199,153,203,158,198,107,146,110,142,115,139,118,135,120,130,121,125,125,122,125,127,124,132,122,137,121,142,119,147,121,152,126,151,131,148,133,151,128,153,124,157,125,162,126,167,128,172,129,177,131,182,133,187,134,193,136,198,137,203,138,208,136,213,131,213
24,69,141,70,137,71,133,71,129,70,126,69,122,67,118,65,115,63,112,61,108,61,105,64,101,67,99,71,98,74,95,77,94,81,93,85,91,88,90,92,89,96,89,100,90,104,91,107,93,110,95,113,98,116,101,118,104,119,108,120,112,120,116,120,120,119,124,118,128,117,132,116,135,112,137,108,137,106,140,106,144,48,81,46,84,42,87,40,90,38,94,39,98,41,101,45,103,48,100,50,97,53,94,56,91,59,89,62,86,63,82,94,157,88,157,82,156,76,155,70,154,64,154,58,153,53,151,48,148,44,143,43,137,43,131,44,125,44,119,42,116,39,112,42,107,48,106,53,108,55,113,58,118,60,123,60,129,58,135,63,138,68,73,74,75,79,77,85,78,91,79,97,80,102,81,108,82,114,83,120,82,125,83,129,87,131,93,132,99,128,102,123,100,120,95,116,91,110,88,105,86,99,85,93,85,87,85,81,87,76,88,70,90,66,94,61,98,56,99,51,96,132,68,130,73,130,78,131,84,132,89,133,94,133,100,134,105,134,111,135,116,135,121,136,127,137,132,140,139,140,139,134,136,130,139,130,146,135,151,138,158,139,165,140,172,141,179,142,186,144,193,147,200,153,203,158,198,108,146,110,141,115,139,119,136,121,131,123,126,126,122,128,126,125,130,124,136,122,140,120,145,120,150,124,152,129,150,133,151,130,155,125,157,125,162,127,167,127,172,129,177,131,182,133,187,134,192,135,197,137,202,138,207,137,212,132,213
25,69,141,70,137,71,133,71,129,70,125,69,122,67,118,64,115,62,112,60,109,60,105,63,102,66,99,69,97,73,96,76,94,80,93,84,91,87,90,91,90,95,89,99,90,103,91,107,93,109,95,112,98,115,101,118,104,118,108,120,112,120,116,120,120,120,124,119,128,119,132,116,135,112,136,108,136,106,139,106,143,48,81,45,84,43,87,40,90,38,94,39,98,41,101,45,101,49,100,51,97,54,93,56,90,59,87,62,85,63,81,94,157,88,157,82,156,76,155,70,155,64,154,58,154,53,153,48,150,45,144,43,139,43,133,44,127,44,121,42,116,39,112,42,108,48,107,53,109,55,114,58,119,60,124,60,130,58,136,63,139,68,73,74,75,79,76,84,78,90,79,96,79,102,80,107,82,113,83,118,84,124,86,127,90,129,96,128,102,125,105,121,100,118,96,113,92,108,89,103,86,98,85,92,85,86,86,81,87,75,88,70,90,66,94,61,98,56,99,51,96,131,67,131,72,131,78,131,83,132,89,132,94,133,100,133,105,134,111,135,116,135,122,136,127,138,132,140,139,140,139,134,136,129,139,130,146,136,151,138,157,139,165,140,172,141,179,143,186,145,193,148,199,154,204,158,198,107,145,110,141,115,139,119,136,121,131,124,127,127,123,127,127,125,131,124,136,122,141,120,146,119,151,121,154,126,152,131,150,130,155,127,158,125,163,126,168,128,173,130,178,131,183,133,188,134,193,136,198,138,202,139,207,137,212,132,213
26,69,142,71,139,71,135,71,130,70,127,69,123,67,119,64,117,61,114,59,110,58,107,60,103,63,101,67,99,70,97,73,95,77,93,81,92,85,91,89,90,93,90,97,89,100,91,104,92,107,94,110,97,113,100,116,103,117,107,118,111,119,115,119,119,119,123,119,127,118,131,116,134,113,136,109,136,106,139,106,143,48,81,46,84,43,87,41,91,39,94,39,98,42,101,46,102,49,100,51,97,54,94,57,90,60,87,63,85,63,81,95,158,89,158,83,157,77,156,71,156,65,155,60,155,54,154,49,151,46,146,44,140,44,134,45,129,45,123,42,118,39,113,43,109,49,108,54,110,55,116,58,120,60,125,60,131,58,137,63,140,68,73,74,74,79,77,85,78,91,78,96,79,102,80,108,81,113,84,118,86,123,89,126,94,129,99,128,105,124,106,121,101,117,97,114,93,109,89,104,86,98,85,93,86,87,86,81,86,75,88,70,90,66,94,61,98,56,99,51,96,131,68,131,73,131,79,131,84,132,90,132,95,132,100,133,106,134,111,134,117,135,122,136,127,137,132,141,138,141,138,135,136,131,140,133,146,137,152,138,159,139,166,140,172,141,179,143,186,145,193,148,199,153,203,158,198,106,146,109,142,113,141,117,139,119,134,121,130,123,126,126,125,125,130,123,134,122,139,121,143,119,148,119,152,123,155,127,156,128,160,126,165,127,169,129,173,130,178,131,182,133,187,134,191,135,196,137,200,138,204,139,209,137,213,132,213
27,69,143,71,139,72,136,71,132,70,128,69,124,67,121,65,118,62,115,59,112,58,108,60,104,63,102,66,100,69,98,73,96,77,94,80,93,84,92,88,91,92,91,96,91,100,92,104,94,107,95,110,99,113,101,115,104,116,108,118,112,119,116,119,120,119,124,118,128,117,131,116,135,112,137,109,137,106,140,106,144,48,82,46,85,43,88,41,91,39,95,39,99,42,101,46,102,49,100,51,97,54,94,57,91,60,88,62,85,63,82,95,159,89,159,83,158,78,157,72,156,66,156,60,156,54,155,50,152,46,147,45,141,44,135,45,130,45,124,42,119,40,114,43,110,49,109,54,111,55,117,58,121,61,125,60,131,59,137,63,141,69,73,75,75,80,77,86,79,91,79,97,79,103,80,108,83,114,85,119,87,124,90,127,95,129,100,128,106,124,106,121,101,118,97,113,93,108,90,104,86,98,85,93,86,87,86,81,87,75,89,70,90,66,95,61,98,56,99,51,96,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,135,116,135,121,136,127,137,132,141,138,141,138,135,136,131,140,133,146,137,153,138,159,139,166,140,173,141,180,143,187,145,194,148,200,154,203,158,198,106,147,109,144,113,141,117,139,118,135,121,131,123,127,125,126,123,130,123,135,121,139,120,143,120,148,119,152,122,156,126,156,127,161,127,165,127,170,129,174,130,178,131,183,133,187,134,192,134,196,136,200,138,204,139,209,136,212,132,213
28,70,144,72,141,72,137,72,133,71,129,70,125,68,122,66,118,63,116,60,113,60,109,62,105,65,103,68,101,72,99,76,97,79,95,83,94,86,92,90,92,94,92,98,92,102,94,106,96,109,98,112,101,115,103,117,106,119,110,120,114,120,118,120,122,120,126,119,129,118,133,115,136,111,137,107,138,105,141,106,145,48,82,45,85,43,88,40,92,38,95,39,98,42,101,46,102,49,101,51,97,54,94,56,91,59,89,62,86,63,82,96,160,90,160,84,160,78,159,72,158,67,157,61,157,55,156,50,152,46,148,45,142,45,136,45,130,45,124,42,120,39,115,43,111,49,110,54,113,55,118,58,122,61,127,60,133,59,139,64,142,69,73,75,74,80,77,86,79,92,79,97,79,103,80,109,83,114,85,120,86,124,89,127,95,129,100,128,106,124,106,121,101,117,97,113,93,108,90,103,86,98,85,92,86,86,86,80,87,75,89,69,91,65,96,61,100,55,100,51,96,131,67,131,72,130,78,131,83,132,89,132,94,132,100,133,105,134,111,135,116,135,122,135,127,138,132,140,138,140,138,134,136,131,141,133,147,137,153,138,160,139,167,140,174,141,181,143,187,145,194,148,200,153,203,158,198,107,147,110,144,114,141,118,139,120,134,122,130,124,126,127,127,124,131,124,135,122,139,120,144,120,149,120,153,124,156,127,156,129,161,126,164,127,169,129,173,130,178,131,182,133,187,134,191,134,196,136,200,139,204,139,209,137,213,132,213
