frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,70,146,71,142,72,138,72,135,71,131,70,127,67,124,64,122,61,118,58,116,56,113,56,109,58,105,61,103,65,101,68,99,71,96,74,93,78,91,82,91,86,90,90,90,94,90,98,91,101,93,104,96,107,99,109,102,111,106,112,109,112,113,112,117,113,121,113,125,115,129,114,133,111,135,107,137,104,139,106,143,47,81,45,84,43,88,40,90,38,94,39,98,42,100,46,101,49,99,51,95,54,93,56,89,59,86,62,84,63,80,96,162,90,162,84,161,78,160,72,160,66,160,60,159,54,158,50,155,46,150,44,144,44,138,45,133,44,127,42,122,39,118,42,114,48,112,53,113,55,119,57,124,61,128,61,134,60,140,64,144,67,72,73,74,78,76,84,77,90,78,96,79,102,79,108,81,113,83,119,82,125,83,128,88,130,93,131,99,127,103,122,100,119,95,115,91,110,89,105,86,99,84,93,85,88,86,82,86,76,87,70,89,66,93,62,97,56,98,51,95,131,67,130,72,130,78,130,83,131,89,132,94,133,99,134,105,134,110,135,116,135,121,136,126,136,132,140,138,140,138,134,134,127,132,126,140,130,147,137,151,138,159,138,167,139,175,141,183,143,191,146,198,152,203,159,198,106,145,110,141,113,137,116,133,118,128,119,123,122,120,123,125,121,129,121,135,120,140,119,145,122,148,127,147,132,148,129,151,124,152,124,157,125,162,127,167,129,172,130,177,132,182,133,187,134,192,136,197,137,202,138,207,136,212,131,213
12,67,141,68,137,70,134,70,130,70,126,68,123,66,120,62,117,59,115,56,113,54,109,55,105,57,103,60,100,63,97,67,95,70,93,73,91,77,90,81,89,85,88,89,89,93,90,97,91,101,91,103,94,106,97,108,100,111,103,112,107,113,110,113,114,114,118,114,122,115,126,114,130,112,133,109,135,106,136,106,140,46,81,44,84,41,87,39,91,37,94,38,98,41,101,45,101,48,100,51,96,53,93,55,90,59,88,61,85,62,81,96,161,90,159,83,159,77,159,70,157,64,155,57,154,51,152,46,148,42,143,41,137,41,130,41,123,42,117,40,112,35,110,38,105,44,103,50,104,54,110,54,116,58,120,59,127,58,133,61,138,67,72,73,74,78,75,84,77,90,78,96,79,101,80,107,81,113,83,119,83,124,84,128,89,130,94,130,100,126,104,122,100,118,96,115,91,110,88,105,86,99,85,93,86,87,86,81,86,75,87,70,89,66,93,61,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,134,100,134,105,134,111,134,116,135,122,136,127,138,133,140,139,140,139,134,135,128,130,125,137,129,143,135,149,137,157,138,165,139,173,141,181,143,189,146,197,152,202,159,198,105,145,108,141,112,137,114,132,115,127,116,122,120,123,118,128,118,133,118,138,118,144,120,148,125,146,130,144,133,147,128,150,123,152,123,157,125,162,126,167,129,172,130,177,132,182,132,187,134,192,136,197,136,203,138,208,136,213,131,213
13,66,141,68,137,69,134,70,130,69,126,68,122,66,119,63,116,60,114,57,112,56,108,57,105,61,102,64,100,67,98,70,96,74,94,77,91,80,90,84,90,88,89,92,89,96,90,100,91,104,92,106,95,108,98,111,101,113,104,114,108,115,111,115,115,116,119,115,123,114,126,113,130,112,134,108,135,105,137,106,141,47,80,45,83,42,87,39,89,37,93,37,97,40,100,44,101,48,100,51,97,54,94,56,90,59,88,62,85,63,81,95,160,89,159,83,158,77,157,70,157,64,156,58,155,52,154,47,151,43,146,41,140,42,134,43,128,43,122,41,117,37,114,39,108,45,107,51,108,54,113,56,118,59,123,59,129,57,135,61,139,68,73,73,75,79,77,84,78,90,79,96,79,102,80,107,81,113,83,119,83,124,85,127,90,129,95,129,101,125,104,121,99,117,95,114,91,109,88,103,86,98,85,92,85,86,86,80,86,75,87,70,90,65,94,61,98,56,99,51,96,131,67,130,72,130,78,131,83,132,89,133,94,134,100,134,105,134,111,134,117,135,122,137,127,139,133,140,139,140,139,134,135,128,130,125,137,129,143,135,149,138,157,138,165,139,173,140,182,142,190,146,197,152,202,159,198,105,145,108,140,111,136,112,131,114,126,115,121,118,124,117,129,117,135,117,140,117,145,119,149,124,146,129,144,133,147,128,149,123,151,121,156,124,160,126,165,129,170,130,175,131,181,132,186,134,191,136,196,136,202,137,207,136,212,131,214
14,66,140,68,136,69,133,69,129,69,125,68,121,65,118,62,116,59,113,57,111,55,107,57,104,60,101,63,99,66,97,70,95,73,93,76,91,80,89,84,89,88,89,91,90,95,91,99,92,102,94,106,96,108,99,110,102,113,105,113,109,115,112,115,116,115,120,114,124,114,128,113,131,111,135,107,135,105,137,106,141,46,81,44,84,41,87,39,91,37,94,38,98,41,101,45,101,49,100,51,96,53,93,56,90,59,88,61,85,62,81,95,160,89,158,83,158,76,158,70,156,64,154,58,153,51,152,46,149,43,143,40,138,40,131,41,125,42,118,40,113,36,110,38,104,44,103,50,104,53,110,53,116,58,119,58,125,57,132,60,137,67,72,73,74,78,76,84,77,90,78,95,80,101,80,107,81,113,82,118,81,124,82,128,86,130,92,131,97,127,102,122,100,119,95,115,91,110,88,105,85,99,85,93,86,87,86,81,86,75,87,70,89,66,93,61,97,56,98,51,95,130,67,130,73,130,78,131,83,132,89,134,94,134,100,134,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,134,134,127,130,126,138,129,145,136,150,138,158,138,166,139,174,141,182,143,190,146,198,152,202,159,198,105,145,108,141,111,136,113,131,114,126,115,121,119,123,118,128,118,134,118,139,118,144,119,149,124,147,129,145,133,147,128,149,124,152,123,156,125,161,126,166,128,171,129,177,131,182,131,187,133,192,135,197,136,202,137,207,136,212,131,214
15,66,141,68,137,69,134,69,130,69,126,67,122,65,119,62,116,59,114,56,112,54,108,55,104,57,102,60,99,63,97,66,94,70,92,73,91,77,89,81,88,85,88,88,90,92,91,96,93,99,95,102,97,105,100,107,103,110,106,112,109,112,113,113,117,114,121,114,125,113,129,113,132,111,136,107,136,105,138,106,142,47,81,45,84,43,88,41,91,38,94,40,98,42,101,46,101,50,99,52,96,54,93,57,89,60,87,63,84,63,80,96,160,90,159,84,159,78,159,72,157,66,156,60,156,54,155,48,152,43,148,41,143,41,137,42,131,43,124,43,118,38,115,38,110,44,107,50,108,53,113,55,118,59,122,59,128,57,134,60,139,68,72,74,74,79,76,85,77,91,78,97,79,103,79,108,81,114,83,120,81,125,82,129,86,132,92,133,97,129,102,123,99,120,94,115,91,111,87,106,86,100,84,95,86,89,87,83,87,77,87,71,88,66,92,62,96,57,98,52,95,131,67,130,73,130,78,132,84,133,89,133,95,133,100,133,106,134,112,135,117,135,123,137,128,139,133,140,139,140,139,134,135,128,130,126,137,129,144,136,149,137,157,138,165,139,174,140,182,143,190,146,197,152,203,159,198,105,145,108,141,111,136,113,131,114,126,115,121,118,124,117,129,118,135,118,140,117,145,120,149,124,146,130,145,132,148,127,150,122,151,122,156,125,161,126,166,128,171,129,177,131,181,132,187,133,192,135,197,135,202,136,207,136,213,131,214
16,66,142,69,139,69,135,68,131,69,127,67,124,65,120,63,117,59,116,55,113,55,110,55,106,57,102,60,99,63,96,65,94,69,91,72,89,76,88,80,88,84,87,88,88,91,90,95,92,98,94,102,96,104,100,106,103,108,106,109,110,110,113,111,117,111,121,113,125,113,128,114,132,111,136,107,136,105,139,106,143,47,81,45,84,43,88,40,91,38,94,40,97,43,100,47,101,50,99,52,96,55,92,57,89,61,87,63,84,63,80,96,160,90,160,84,160,78,159,72,158,66,157,60,157,54,157,48,154,44,150,41,144,41,138,42,132,43,126,43,120,38,118,40,112,45,109,51,111,54,115,56,119,59,124,59,130,58,136,61,140,68,72,74,74,79,76,85,78,91,79,97,79,103,79,108,81,114,83,119,81,125,82,128,86,132,92,131,97,128,102,123,100,120,95,115,92,111,88,106,86,100,85,94,86,88,87,83,87,77,86,71,88,67,92,62,96,57,98,52,95,131,67,130,72,130,78,131,83,132,89,134,94,134,100,134,105,134,111,134,116,135,122,136,127,138,132,140,138,140,138,134,134,128,130,126,138,131,145,136,151,138,158,138,167,139,175,140,183,143,191,146,198,152,203,159,198,106,145,109,141,112,136,114,131,114,126,115,120,120,121,119,126,119,132,119,137,118,143,120,147,125,147,130,145,132,148,127,149,122,150,123,155,125,160,125,166,127,171,129,176,132,181,132,186,133,191,135,196,136,202,137,207,136,211,131,213
17,67,141,69,137,69,133,69,129,69,125,67,122,65,119,62,116,58,114,55,112,55,108,55,104,58,101,61,98,64,95,67,93,70,90,74,89,78,88,81,87,85,87,89,89,93,90,97,92,100,94,103,97,105,100,108,103,110,106,111,110,111,114,111,118,112,121,113,125,115,129,114,133,111,135,107,136,105,138,106,142,47,81,44,84,43,88,40,91,38,94,39,97,42,100,46,101,50,99,52,96,54,93,57,89,60,86,63,84,63,80,95,160,89,159,83,159,77,159,71,158,65,157,59,157,53,156,48,153,44,148,41,143,41,136,42,130,43,124,42,118,37,116,40,111,45,108,51,109,54,114,56,119,59,124,60,130,58,136,61,140,67,72,73,74,79,75,84,78,90,79,96,79,102,79,107,81,113,83,118,81,124,81,128,85,131,91,132,97,128,102,123,100,120,95,115,92,111,88,106,86,100,84,94,85,88,86,82,86,76,87,71,89,66,92,61,96,56,98,51,95,131,67,130,72,130,78,131,83,132,88,133,94,134,99,134,105,134,110,135,116,135,121,136,126,137,132,140,138,140,138,134,134,127,132,127,140,132,146,137,152,138,160,138,168,139,176,141,183,143,191,146,198,152,202,159,198,106,144,110,140,113,136,115,131,116,126,118,121,122,122,121,127,120,132,119,138,119,143,120,148,125,146,130,144,133,147,128,149,122,151,123,155,125,161,126,166,128,171,129,176,132,181,133,186,134,191,135,197,136,202,138,207,136,211,131,213
18,67,141,69,138,70,134,70,130,69,126,68,122,66,119,63,117,60,114,58,110,58,106,60,103,63,100,66,97,68,94,72,92,75,90,78,87,82,87,86,87,90,86,94,87,98,88,102,89,105,92,108,94,110,98,112,101,114,105,115,109,116,113,116,117,116,121,116,125,115,129,114,132,111,135,107,135,105,137,106,141,47,80,45,83,42,86,39,90,38,93,39,97,42,100,46,101,49,99,51,95,54,92,56,89,60,87,63,84,63,80,95,159,89,159,83,158,76,157,70,157,64,156,58,155,52,154,47,151,44,145,42,139,42,133,43,127,43,121,41,116,37,113,41,108,47,107,53,109,54,114,56,119,59,124,60,130,58,136,62,140,67,72,72,74,78,76,84,78,90,79,96,80,102,80,107,81,113,82,119,81,125,82,129,87,130,92,131,98,127,102,122,100,120,95,115,90,111,87,105,85,99,84,93,85,87,85,81,85,75,86,70,88,66,93,62,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,134,99,134,105,134,110,135,116,135,121,135,126,137,132,140,138,140,138,134,134,127,132,127,140,132,146,137,152,138,160,138,168,139,176,141,183,143,191,146,199,152,202,159,198,106,144,109,140,113,136,114,131,115,126,117,121,121,122,120,127,119,132,119,137,118,142,119,147,124,147,129,145,132,149,127,150,122,152,124,157,125,162,126,167,128,172,129,177,132,182,132,187,133,192,135,197,136,202,138,207,136,212,131,213
19,70,144,71,140,72,137,72,133,71,129,70,125,69,122,67,118,65,115,65,111,67,108,69,104,72,101,74,98,77,95,79,92,82,90,86,88,90,87,94,87,97,87,101,87,105,87,109,89,111,92,114,95,117,98,118,102,118,106,118,110,118,114,117,118,117,121,116,125,116,129,114,133,112,135,108,137,105,140,106,144,47,80,45,83,41,86,39,90,37,93,37,97,40,100,44,101,48,100,50,96,53,94,55,90,59,88,62,85,63,81,95,161,89,161,82,161,76,160,70,159,64,158,57,157,52,155,47,150,44,144,44,138,44,132,44,125,44,119,38,118,37,112,42,109,49,108,53,111,56,117,57,122,61,127,60,133,59,139,64,142,67,73,73,74,79,76,84,78,90,79,96,80,102,80,108,81,113,82,119,82,125,81,129,85,131,90,131,96,128,101,123,99,120,93,116,89,111,87,105,86,100,84,94,85,88,85,82,85,76,87,70,88,66,93,63,97,57,98,52,95,131,67,130,72,130,78,132,84,133,89,133,95,133,100,133,106,133,112,135,117,136,123,137,128,139,133,140,139,140,139,134,134,128,135,129,143,133,149,137,155,138,162,139,170,141,177,142,185,144,192,147,199,153,202,159,198,106,148,108,143,113,141,117,138,119,133,121,128,122,123,125,127,123,131,123,137,121,141,119,146,119,151,124,152,129,150,132,151,129,155,124,158,125,163,127,167,128,172,129,178,130,183,132,188,133,193,134,198,136,203,137,208,136,213,131,214
20,72,147,74,144,75,140,74,136,73,132,72,128,71,124,71,120,70,116,71,113,73,109,76,106,79,103,82,100,84,98,87,94,90,92,94,91,98,89,102,90,106,90,109,92,113,93,116,95,119,98,122,101,123,105,125,109,125,113,125,117,125,121,124,124,122,128,121,132,119,136,116,138,112,138,108,140,105,143,106,147,47,81,45,84,42,87,40,91,37,93,37,97,40,101,44,102,48,101,50,97,53,94,56,90,59,88,62,85,63,81,96,164,90,165,84,165,78,164,71,162,65,161,59,159,54,157,50,152,49,146,47,140,46,134,46,127,44,122,39,118,40,112,45,110,51,110,54,116,57,120,58,125,62,130,63,136,62,142,66,146,67,72,73,74,79,76,84,77,90,78,96,80,102,80,108,81,114,83,120,82,125,81,130,84,132,90,133,96,130,101,125,99,121,94,116,91,111,88,105,86,99,85,93,86,87,86,81,86,75,88,70,90,66,94,62,98,56,99,51,95,131,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,135,116,135,121,136,126,137,132,140,139,140,139,134,135,128,135,129,142,133,148,138,154,138,162,139,169,140,177,141,184,144,192,147,199,153,202,159,198,107,149,110,144,114,141,119,139,121,134,123,129,126,125,129,127,125,130,126,136,123,140,121,145,120,150,124,153,129,151,133,150,131,154,126,156,124,161,127,165,128,171,128,176,129,181,132,186,133,191,133,197,134,202,136,207,136,212,131,215
21,73,148,74,144,75,140,74,136,73,132,72,129,72,125,71,121,72,117,73,113,75,110,78,106,80,104,83,101,86,98,89,95,93,93,96,91,100,90,104,90,108,91,111,92,115,94,118,96,120,100,123,102,125,106,126,110,127,114,127,118,126,122,124,126,123,129,121,133,119,136,116,139,112,139,108,141,105,144,106,148,47,81,45,85,42,88,40,91,37,94,38,98,41,101,45,102,48,101,50,97,53,94,56,90,59,88,62,85,63,81,96,164,90,165,84,165,77,164,71,163,65,161,59,159,54,156,50,151,48,145,47,139,46,133,46,127,43,121,39,117,40,112,46,109,52,110,54,116,57,120,58,126,63,130,63,136,62,142,66,146,67,73,73,75,79,76,85,77,90,78,96,80,102,80,108,81,114,83,120,82,125,81,130,84,132,90,133,96,130,101,124,100,121,95,116,91,111,88,105,86,100,85,94,86,88,86,82,86,76,87,70,90,66,94,61,98,56,99,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,99,133,105,134,110,135,116,135,121,136,126,137,132,140,138,140,138,134,135,128,136,129,143,133,149,138,155,138,162,139,170,140,177,141,185,144,192,147,199,153,203,159,198,107,150,109,145,113,141,119,140,121,135,124,130,126,125,130,125,128,130,127,135,125,139,122,144,120,149,122,153,128,152,132,149,132,153,128,156,124,159,127,164,128,169,128,175,129,180,132,185,133,191,133,196,134,201,135,207,134,212,130,215
22,72,147,74,143,74,139,74,135,72,132,72,128,71,124,71,120,71,116,73,112,75,109,78,106,81,104,83,100,86,97,89,95,93,93,96,91,100,89,104,89,108,90,111,92,115,93,119,95,120,99,123,102,125,106,126,109,126,114,126,118,126,122,125,125,123,129,121,133,119,136,115,138,111,139,107,140,105,143,106,147,47,80,46,83,42,86,40,89,37,93,37,97,40,100,44,101,48,100,50,97,53,93,55,90,59,87,62,85,63,81,96,163,90,164,83,164,77,163,71,162,65,160,59,158,53,155,50,150,48,144,46,138,45,131,45,125,43,120,38,116,39,111,44,108,51,108,53,114,57,118,57,124,62,128,62,135,62,141,66,145,66,72,72,74,78,76,83,77,89,78,95,80,101,80,107,81,113,83,119,82,124,81,129,84,131,90,132,96,130,101,125,101,121,96,117,92,112,89,106,86,100,85,94,86,88,86,82,86,76,86,71,88,66,92,62,97,56,98,51,95,131,68,130,73,130,78,130,84,130,89,132,94,133,99,134,104,134,109,134,115,135,120,135,125,136,130,140,138,140,138,134,135,128,134,127,141,132,147,137,153,138,161,139,169,139,176,141,184,144,192,147,199,153,203,159,198,108,148,111,143,115,140,120,137,122,132,124,128,127,123,129,127,126,131,126,136,123,141,120,146,120,151,124,151,129,149,134,150,130,153,126,156,123,160,126,165,127,170,128,176,130,181,131,186,132,191,133,197,135,202,136,207,136,212,131,214
23,70,144,71,140,72,136,72,132,71,128,70,125,68,121,68,117,67,113,68,110,71,107,74,104,77,101,80,99,83,96,86,94,90,92,93,90,97,88,101,88,105,89,108,90,112,92,115,94,118,97,120,100,122,104,123,108,124,111,125,115,125,119,124,123,123,127,121,131,119,134,115,135,111,136,108,137,105,140,106,144,47,79,45,82,42,84,40,88,37,92,37,96,40,99,43,99,48,100,50,96,53,93,56,90,59,87,63,84,64,81,94,160,88,160,81,160,75,160,68,158,62,157,56,155,50,153,46,147,44,141,43,135,43,128,43,122,43,115,37,114,37,108,43,105,49,104,53,109,56,114,56,121,60,125,61,132,59,138,64,141,65,71,71,73,76,75,82,76,88,78,94,79,100,79,106,80,111,82,117,83,123,82,127,86,130,92,130,98,127,103,122,100,119,96,114,92,110,88,105,86,100,84,94,85,88,85,82,85,76,86,70,89,65,92,61,97,56,98,51,94,131,68,130,73,130,78,130,84,130,89,131,94,132,99,133,105,133,110,134,115,134,120,135,125,136,131,140,138,140,138,134,135,128,134,127,141,132,147,137,153,138,161,139,168,139,176,141,184,144,191,147,198,153,203,159,198,107,146,110,142,115,139,119,136,122,131,124,127,127,122,128,126,126,131,125,136,122,140,120,145,120,150,125,149,131,148,132,150,128,153,123,155,124,161,126,166,127,171,129,176,131,181,132,186,133,191,134,197,136,202,137,207,136,212,131,213
24,69,142,70,138,71,134,71,130,70,126,69,123,66,120,65,116,63,112,63,108,66,105,68,102,71,100,75,98,78,95,81,93,85,92,89,90,92,89,96,87,100,88,104,89,107,91,111,92,114,95,116,98,119,101,121,105,122,108,123,112,123,116,123,120,122,124,121,128,119,131,115,134,112,135,108,135,105,138,106,142,47,79,46,82,42,84,39,87,37,91,37,95,39,98,43,99,48,99,50,95,53,93,56,90,59,87,63,84,64,81,94,158,87,158,81,157,74,156,68,156,61,155,55,153,49,150,44,146,41,140,41,134,41,127,42,121,42,114,37,113,36,107,41,103,47,103,52,107,55,112,56,119,59,124,60,130,57,136,62,139,67,72,73,74,78,76,84,77,90,78,96,79,101,80,107,81,113,82,119,83,124,86,128,90,129,96,128,102,124,105,122,99,117,96,114,91,108,89,104,86,99,84,93,85,87,85,81,85,75,86,70,89,65,92,61,97,56,98,51,95,131,68,130,73,130,79,130,84,131,89,132,94,132,100,133,105,134,110,134,115,134,121,135,126,136,131,140,138,140,138,133,134,128,136,129,143,134,148,138,155,138,162,139,170,140,177,141,185,144,192,147,199,153,203,159,198,107,144,111,141,115,138,119,135,121,130,124,126,127,122,127,126,125,130,124,135,122,140,120,144,119,149,124,151,129,150,131,151,127,155,124,159,125,164,126,169,128,173,129,178,131,183,132,188,134,193,136,198,137,203,138,208,137,212,132,213
25,69,141,70,137,71,133,71,129,69,126,69,122,66,118,64,115,61,112,60,109,61,105,64,102,68,100,71,98,74,96,78,94,81,92,85,90,89,90,93,88,97,88,100,90,104,91,108,92,111,94,114,97,117,100,118,104,120,107,121,111,122,115,122,119,122,123,121,127,119,131,116,133,113,135,109,135,105,137,106,141,47,79,45,82,41,85,38,88,36,92,37,96,40,99,44,99,48,99,51,95,54,93,56,89,59,87,63,84,64,81,93,157,87,156,80,155,74,155,67,155,61,155,55,152,49,150,45,146,42,140,41,134,41,128,42,121,42,115,39,112,36,108,40,104,47,103,52,106,55,112,56,118,59,123,60,129,57,135,62,138,67,72,73,74,78,76,84,77,90,78,95,79,101,80,107,81,113,83,118,85,124,87,126,92,128,97,128,103,124,105,121,100,117,96,114,91,109,89,104,86,99,84,93,85,87,85,81,85,75,87,70,89,65,93,61,97,56,98,51,95,131,68,130,73,130,79,131,84,132,89,132,94,132,100,133,105,134,110,135,115,135,121,135,126,137,131,140,138,140,138,134,135,130,137,131,144,136,149,137,156,139,163,139,171,140,178,142,185,145,192,147,198,153,203,158,198,106,145,110,141,114,139,119,136,121,131,123,126,126,122,126,126,124,131,123,136,121,141,120,146,120,151,125,152,129,149,132,151,129,155,124,157,124,162,127,166,128,171,129,177,130,182,132,187,134,192,135,197,137,202,138,207,137,212,132,213
26,67,140,68,136,69,132,70,128,68,125,67,121,65,117,63,114,59,112,57,109,57,105,60,102,63,100,67,97,71,96,74,94,77,92,81,90,85,89,89,89,93,88,97,89,101,89,104,91,108,93,110,96,114,99,116,102,118,105,119,109,120,113,121,117,120,121,119,125,119,129,116,132,113,134,109,134,106,136,106,140,47,79,44,82,41,85,38,88,37,92,38,96,41,99,45,99,49,98,51,95,55,92,56,88,60,86,63,84,64,80,93,156,87,154,80,154,74,154,68,154,61,153,55,151,49,149,44,146,41,140,40,134,40,127,41,121,41,115,39,111,36,107,40,102,46,102,52,105,54,111,56,116,59,121,59,128,56,133,61,137,67,72,73,73,78,75,84,77,89,78,95,79,101,79,107,81,112,83,118,83,123,86,127,90,128,96,128,102,124,104,121,99,117,96,114,91,109,89,104,86,98,84,93,85,87,86,81,86,75,87,70,89,66,93,61,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,99,133,105,134,110,135,116,135,121,136,127,137,132,140,138,140,138,134,135,129,135,130,143,135,149,138,155,138,163,139,170,139,178,141,185,144,192,147,199,153,203,159,198,106,145,110,142,114,140,117,136,119,132,121,127,123,123,124,126,123,131,122,136,120,140,119,145,119,150,123,152,127,150,129,153,126,157,124,161,125,166,127,170,129,175,131,179,132,184,133,189,134,193,136,198,137,203,138,208,137,212,132,213
27,67,140,68,136,69,132,69,128,69,124,68,120,65,117,62,115,59,112,57,109,56,105,58,102,61,99,65,98,68,96,72,94,75,92,79,90,83,90,87,89,91,88,95,89,99,90,103,91,106,92,109,95,112,98,114,101,116,105,117,109,119,112,119,116,119,120,119,124,118,128,116,132,112,134,108,134,105,136,106,140,47,79,45,82,41,85,39,89,37,92,38,96,41,100,45,100,49,99,51,95,54,92,56,89,60,86,63,84,64,80,93,156,87,154,80,154,74,154,68,154,61,152,55,151,49,150,44,146,40,141,40,134,40,128,41,122,41,115,39,111,36,107,40,102,46,102,52,105,54,111,56,116,58,122,58,128,56,134,61,137,67,72,72,75,78,75,84,77,89,79,95,79,101,80,107,81,112,83,118,83,124,85,127,90,129,95,128,101,125,105,122,100,117,96,114,91,109,89,104,86,98,85,92,86,86,86,80,86,75,87,69,90,65,94,61,98,55,99,51,95,130,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,110,135,116,136,121,136,127,137,132,140,138,140,138,134,135,129,135,130,143,135,149,138,155,138,163,139,170,140,178,142,185,144,192,147,199,153,203,159,198,106,145,109,142,114,140,116,136,118,131,120,127,123,123,123,127,122,131,121,136,120,140,119,145,119,150,123,152,128,151,128,154,126,158,125,163,126,168,129,172,130,177,131,181,132,186,133,191,135,195,137,199,137,204,139,209,137,213,132,213
28,67,140,68,136,69,132,69,128,68,124,67,121,65,117,62,115,59,112,57,109,56,105,59,102,62,100,65,97,69,96,73,94,76,93,80,91,84,90,88,89,92,89,96,89,99,90,103,91,106,93,109,96,112,99,114,102,116,106,118,109,119,113,119,117,119,121,119,125,118,129,116,132,113,134,109,135,105,136,106,140,47,79,45,83,41,85,38,88,37,92,38,96,40,99,45,100,48,99,51,95,54,92,56,89,60,86,63,84,64,80,93,157,87,156,80,155,74,154,68,154,61,153,55,152,49,150,44,147,41,141,40,135,40,129,41,122,42,116,39,112,36,108,40,103,46,103,52,105,54,111,55,117,58,122,59,128,56,134,61,137,67,72,72,74,78,76,84,77,89,78,95,79,101,80,107,81,112,83,118,83,123,85,126,90,129,95,128,101,124,104,122,99,117,96,114,91,109,89,104,86,98,85,92,86,86,86,81,86,75,88,70,90,65,94,61,98,56,98,51,95,131,67,131,72,130,78,131,83,132,89,132,94,132,100,133,105,134,110,134,116,135,121,136,127,137,132,140,137,140,137,134,135,130,137,133,144,136,150,137,157,139,164,140,171,141,178,142,185,144,192,147,199,153,203,158,198,106,144,109,141,113,139,116,136,118,131,120,127,123,123,124,126,122,131,121,135,120,140,119,144,119,149,121,153,126,153,127,156,126,161,125,165,127,169,129,174,130,178,131,183,132,187,134,191,136,196,137,200,138,205,139,209,137,213,132,213
