frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,71,147,73,143,74,139,72,136,71,132,69,128,67,124,65,120,64,116,63,112,63,108,65,104,68,101,71,98,74,96,78,94,81,92,85,93,89,94,93,94,97,96,101,97,105,99,109,101,111,105,113,108,116,111,119,114,120,118,122,122,123,126,122,130,122,134,121,138,119,142,116,145,112,145,108,147,105,149,106,153,51,82,49,85,47,89,47,93,44,96,44,100,46,103,50,104,54,104,55,100,58,97,59,93,62,90,64,86,64,83,92,172,86,172,81,170,76,167,70,165,64,164,58,163,53,161,49,157,47,152,46,146,47,140,50,135,52,129,49,125,47,120,51,116,56,114,61,116,61,122,64,127,64,133,63,138,61,144,65,147,72,82,76,86,81,86,87,86,92,88,97,89,103,90,108,90,113,91,119,91,124,91,129,94,127,99,129,104,125,107,121,106,116,104,113,100,108,98,103,97,98,95,93,93,87,92,82,91,77,92,73,96,69,99,64,102,59,103,56,99,132,81,133,86,134,91,135,97,135,102,135,107,135,112,135,118,136,123,136,128,135,133,135,139,137,144,138,149,138,149,130,148,126,154,130,161,135,167,135,175,137,182,138,190,140,198,142,206,145,213,148,220,154,225,158,218,108,157,112,153,115,148,117,143,120,138,123,133,127,134,126,139,125,145,123,150,120,155,119,158,125,158,127,160,123,164,123,169,123,175,125,180,126,186,128,191,130,196,132,202,134,207,134,213,136,218,140,223,142,228,144,233,141,237,135,236
12,72,148,74,145,75,140,73,137,72,133,70,129,68,125,66,122,64,118,64,114,64,110,65,106,68,103,71,99,74,97,77,95,81,92,85,93,89,93,93,94,97,95,101,97,105,98,108,101,110,104,113,107,116,110,118,114,120,118,122,121,122,126,121,130,121,134,121,138,118,141,116,144,112,146,108,147,105,150,106,154,51,83,48,86,47,90,46,94,44,98,44,102,47,105,51,105,54,103,55,99,58,97,60,93,62,90,64,86,64,83,92,172,86,172,81,171,76,167,70,165,65,165,59,164,53,162,49,158,47,152,47,147,48,141,50,135,53,130,49,126,47,121,50,116,56,115,61,117,62,122,63,128,64,134,63,139,61,145,65,148,72,82,77,85,82,86,87,87,93,88,98,89,103,90,109,90,114,91,120,90,125,89,129,93,129,98,129,103,125,106,121,104,116,103,113,99,108,97,103,96,98,95,93,93,87,91,82,91,77,92,74,96,69,100,65,102,59,103,56,99,132,81,133,86,134,91,134,97,134,102,134,107,134,112,135,118,135,123,135,128,135,133,136,139,137,144,137,149,137,149,129,147,125,154,129,160,135,166,135,174,137,182,138,190,140,198,142,206,145,213,148,221,155,225,159,218,108,157,112,153,115,149,116,143,120,139,122,134,126,133,127,138,126,144,124,149,121,153,119,157,124,157,126,160,123,165,124,170,123,176,126,181,127,186,129,191,130,197,131,202,134,207,135,212,135,218,138,223,141,228,143,233,140,237,135,236
13,69,144,71,140,72,136,71,132,69,129,68,125,66,122,64,118,62,114,61,110,61,106,64,103,67,100,71,99,74,96,78,94,81,91,85,91,89,94,93,94,97,94,101,96,104,98,108,100,111,103,113,106,115,110,117,113,119,117,121,121,121,125,120,129,121,133,120,137,119,141,116,144,113,145,108,146,105,149,105,153,51,83,48,86,45,89,45,94,42,97,42,102,44,106,48,107,53,106,54,102,57,98,59,94,61,90,64,87,65,83,91,169,85,168,80,166,74,163,68,161,62,160,56,158,51,156,46,153,45,147,44,141,45,135,47,129,47,123,45,118,44,112,48,108,54,108,59,112,60,118,61,123,62,129,61,135,59,141,63,144,71,82,75,85,80,86,86,87,91,88,96,88,102,89,107,91,112,91,117,90,123,89,128,91,131,95,129,100,127,103,122,103,117,101,112,98,108,96,102,95,97,95,92,94,87,92,81,91,77,93,73,97,68,100,64,103,59,103,56,99,132,81,132,86,134,91,134,97,134,102,135,107,135,112,136,118,136,123,136,128,136,133,136,139,137,144,138,149,138,149,130,146,125,151,128,159,134,164,135,172,136,181,138,189,139,197,142,205,144,213,148,220,154,225,159,218,107,156,111,152,115,148,117,143,120,138,122,133,126,134,125,140,125,146,122,150,119,155,119,156,125,155,129,159,125,162,124,166,123,171,125,177,125,182,127,188,128,193,130,199,132,204,133,209,134,215,136,220,139,225,141,230,139,235,133,236
14,68,144,70,140,71,136,70,132,69,129,68,125,65,122,64,118,62,114,62,110,62,106,65,103,68,100,71,98,75,96,78,94,82,93,86,94,90,94,94,94,98,96,102,97,105,99,109,101,111,104,114,107,117,110,119,114,119,118,122,121,122,125,121,129,121,133,120,137,118,141,116,144,112,146,108,146,105,149,105,153,51,83,48,86,45,89,44,94,41,97,41,101,44,105,48,106,53,105,54,101,56,98,59,94,62,90,64,86,65,83,89,169,83,167,77,165,72,163,67,160,61,159,55,158,49,156,45,152,44,146,43,140,45,134,47,129,47,123,43,119,43,113,48,109,54,108,58,111,60,117,62,123,61,129,59,134,58,140,62,143,72,82,77,85,82,86,88,87,93,88,99,89,104,90,110,90,115,90,121,89,126,88,131,91,133,95,131,100,128,104,123,104,119,101,115,100,111,96,105,96,99,96,94,95,89,92,84,91,78,92,74,96,70,99,65,102,60,103,56,100,132,81,133,86,134,91,134,97,134,102,134,107,134,112,135,118,135,123,135,128,135,133,136,139,137,144,138,149,138,149,131,145,125,150,128,157,133,163,135,171,136,180,138,188,139,196,141,204,144,212,148,220,155,225,159,218,106,156,110,152,113,147,116,143,120,138,122,133,125,134,124,140,124,146,121,150,119,155,119,156,125,155,130,157,127,161,124,164,124,170,125,176,125,181,127,187,128,192,129,198,130,203,132,209,133,214,135,220,137,225,139,230,137,235,131,236
15,67,143,69,139,71,136,70,132,69,128,67,125,65,121,64,117,62,114,61,110,61,106,64,103,67,101,70,99,74,96,77,94,81,92,85,92,89,93,93,94,97,95,100,97,104,99,107,101,110,104,113,106,115,110,117,113,118,117,120,121,121,125,121,129,121,133,120,137,118,140,116,144,113,146,109,147,105,149,106,153,51,83,48,86,45,90,44,94,41,97,41,102,44,106,48,106,53,106,54,101,57,97,59,94,62,90,65,87,65,83,90,168,84,167,79,164,73,162,68,159,62,158,56,157,50,155,45,151,43,146,43,140,44,134,47,128,48,123,44,118,43,112,46,107,52,107,58,110,60,115,60,121,61,127,60,133,58,139,62,142,72,81,77,84,82,86,88,87,93,88,99,89,105,90,110,90,116,89,121,87,127,86,132,88,133,94,133,99,129,102,123,103,121,99,115,98,112,95,106,95,100,96,95,95,90,93,84,91,79,91,75,95,70,99,66,102,60,103,56,100,132,80,132,85,133,90,134,96,134,101,134,106,134,111,134,117,135,122,135,127,135,133,135,138,137,143,137,149,137,149,130,145,124,149,128,157,133,163,136,171,136,179,138,188,139,196,141,204,144,212,148,220,155,225,159,218,106,156,109,151,113,147,116,142,119,137,121,132,125,133,123,139,123,145,122,150,119,155,119,156,125,155,130,158,126,161,124,165,124,170,125,176,125,182,127,187,129,193,129,198,131,204,132,210,133,215,135,221,138,226,139,231,137,236,131,236
16,68,144,70,140,71,136,71,132,69,129,68,125,66,121,64,118,62,114,61,110,61,106,64,102,67,100,71,98,74,96,77,93,80,91,84,91,88,92,92,93,96,94,100,95,104,97,107,99,110,102,113,106,115,109,117,113,118,117,119,120,120,124,120,129,119,133,119,137,119,141,116,144,113,146,109,146,105,149,105,153,51,82,49,85,47,89,45,93,43,96,44,100,46,103,50,104,54,103,56,100,58,96,60,93,63,90,65,86,65,83,91,169,85,167,80,165,74,163,69,161,63,158,58,158,52,157,47,154,44,149,43,143,43,137,46,132,49,127,48,121,45,116,47,112,52,109,58,111,60,116,61,122,62,128,60,133,58,139,62,142,71,82,76,85,81,87,86,87,92,88,98,88,103,90,108,91,114,91,119,89,124,88,129,90,132,95,132,100,128,104,123,103,118,101,113,99,109,96,104,95,98,94,93,93,88,92,82,91,77,92,73,96,68,99,64,102,59,103,56,99,132,80,132,85,133,91,134,96,134,101,134,107,134,112,134,117,135,123,135,128,135,133,136,139,137,144,137,150,137,150,131,145,124,149,128,156,133,162,135,170,136,179,137,187,139,196,141,204,144,212,148,220,155,225,159,218,106,156,109,152,113,147,116,143,120,138,122,133,124,136,123,141,123,147,120,152,118,156,121,156,127,155,131,158,127,161,123,164,124,170,125,175,125,181,126,187,128,192,129,198,130,203,132,209,133,214,135,220,137,225,139,230,137,235,131,236
17,68,143,70,140,71,136,70,132,69,128,66,125,65,121,64,117,61,113,60,110,60,106,63,102,66,100,69,97,72,95,75,92,79,91,83,90,87,91,91,92,95,94,99,95,103,97,106,100,109,103,112,106,114,109,115,113,116,117,118,120,119,125,119,129,119,133,118,137,118,141,115,144,112,146,108,147,105,150,105,154,51,82,50,85,48,89,47,92,44,95,45,98,47,101,51,102,54,102,56,98,58,95,60,92,63,90,64,87,64,83,91,170,85,169,80,166,75,164,70,161,64,159,58,159,53,158,48,154,45,150,43,144,44,138,47,133,49,128,50,122,45,119,47,114,51,111,57,111,59,116,61,122,62,127,60,133,58,138,61,142,71,82,75,85,80,87,86,87,91,88,97,89,102,89,108,91,113,91,118,90,124,91,128,94,130,99,129,105,125,108,121,106,116,103,112,101,108,98,103,96,98,94,93,92,87,91,82,90,77,91,72,95,68,98,64,102,59,103,55,99,132,81,132,86,133,91,134,97,134,102,134,107,134,112,135,118,135,123,135,128,135,133,136,139,137,144,137,150,137,150,130,146,125,151,129,158,134,165,135,173,136,181,138,189,139,197,142,205,145,213,149,220,155,225,159,218,106,157,110,153,113,149,115,144,119,140,121,135,125,135,124,140,123,145,121,151,119,155,121,156,126,156,128,160,124,163,124,168,125,173,125,178,125,184,127,189,129,194,130,199,132,205,133,210,134,215,135,220,137,225,138,231,136,236,131,236
18,68,143,70,140,72,136,70,132,69,128,67,124,65,121,63,117,61,113,59,109,59,105,61,102,65,100,68,99,71,96,75,93,78,92,82,91,87,91,90,93,95,94,98,95,102,98,105,100,108,103,111,106,114,110,115,114,116,118,118,121,119,125,119,130,119,134,119,138,118,142,115,145,112,147,108,148,105,151,106,155,52,82,50,85,49,88,48,91,45,94,45,97,47,100,51,101,54,101,57,98,58,95,60,92,63,90,64,86,64,83,92,170,86,169,81,167,76,164,71,161,65,159,59,159,54,159,49,156,46,151,44,145,43,140,45,134,49,130,50,124,46,121,46,115,51,112,56,111,59,115,61,121,61,127,60,132,58,138,61,142,71,82,76,85,81,87,86,87,92,88,97,89,103,90,108,91,114,91,119,89,124,90,129,94,131,98,130,103,127,107,121,106,117,103,113,101,109,98,104,96,99,95,93,93,88,92,83,91,77,92,73,94,68,98,64,102,59,103,55,99,132,81,133,86,133,91,134,96,134,102,134,107,134,112,135,118,135,123,135,128,135,133,136,139,137,144,138,150,138,150,131,145,124,148,126,156,133,162,135,170,136,178,137,187,139,195,141,204,144,212,148,219,154,225,159,219,105,157,109,153,113,149,115,144,119,140,121,135,124,136,123,141,123,147,121,152,117,156,121,156,127,155,130,159,125,161,123,166,125,171,125,177,125,183,127,188,129,193,130,199,131,204,132,210,133,215,135,220,137,226,138,231,136,236,130,236
19,67,142,69,138,71,135,69,131,68,127,66,124,65,120,63,116,61,113,60,109,61,105,63,102,66,100,70,98,73,95,76,93,80,91,84,92,88,92,92,94,96,95,100,96,103,98,106,101,109,104,112,107,114,110,116,114,117,118,119,121,120,125,120,129,119,133,119,137,119,141,116,144,113,147,109,148,105,150,106,154,51,82,50,85,48,88,47,91,45,94,46,97,48,100,51,100,54,100,57,98,58,95,60,91,62,90,64,86,64,83,90,169,84,167,79,165,74,163,69,160,64,157,58,158,52,157,47,154,44,150,43,144,42,138,44,133,47,128,49,123,46,119,45,113,50,110,56,110,58,115,60,120,61,126,59,131,57,137,60,141,71,81,75,85,81,87,86,87,92,88,98,89,104,90,109,91,115,91,120,89,126,87,131,89,133,94,134,100,130,104,125,104,121,101,116,100,112,96,106,96,101,95,95,95,89,93,84,91,78,91,74,95,69,98,64,102,59,103,56,99,132,80,132,85,133,91,134,96,134,101,134,107,134,112,135,117,135,123,135,128,135,133,136,139,137,144,137,149,137,149,130,146,125,152,130,158,134,165,136,174,137,182,138,190,140,198,142,207,145,214,149,222,156,226,159,218,106,157,109,153,113,148,116,144,120,140,121,135,124,135,123,140,123,146,121,151,119,156,120,156,125,155,130,157,126,160,124,165,126,171,125,176,125,182,127,187,128,193,129,198,131,204,132,209,133,215,134,220,136,225,137,231,135,236,129,236
20,66,140,67,136,69,133,68,129,67,125,65,121,63,118,61,114,59,111,59,107,60,103,64,102,68,100,71,98,75,95,77,92,81,92,85,93,89,94,93,95,97,97,101,98,104,100,107,104,110,106,112,109,115,112,118,115,121,118,122,122,124,126,123,130,122,134,121,138,119,141,117,145,114,147,110,147,106,148,107,152,51,82,50,86,48,88,46,92,44,94,45,98,47,101,50,102,54,101,56,99,58,96,59,92,62,90,64,86,64,84,90,167,84,165,79,163,73,161,68,158,63,154,57,155,51,154,46,152,42,148,41,142,41,136,43,130,46,125,47,119,43,115,44,110,50,107,55,108,58,114,59,119,60,125,57,131,55,136,59,139,72,81,76,85,82,87,88,87,94,88,99,89,105,90,111,90,117,89,122,87,128,86,132,90,133,96,134,101,130,105,125,106,123,101,117,100,114,96,108,96,102,96,96,95,91,93,85,92,79,92,75,95,70,99,65,102,60,103,56,99,132,80,132,85,132,91,133,96,134,101,134,106,134,111,134,117,135,122,135,127,135,133,136,138,137,143,138,151,138,151,132,146,125,150,128,158,134,164,135,172,136,181,138,189,140,197,142,206,145,213,149,221,155,226,159,219,106,156,110,152,114,148,118,143,121,139,123,134,127,134,125,139,124,145,122,150,120,156,121,158,127,157,130,159,125,162,121,165,125,170,126,175,125,181,126,186,127,192,128,198,130,203,132,208,132,214,134,220,137,225,138,230,135,234,130,236
21,65,140,67,136,69,133,68,129,68,125,66,122,64,118,62,115,60,111,60,107,62,103,65,101,68,99,72,97,75,95,79,93,83,93,87,94,91,95,95,95,99,96,103,98,106,100,109,103,113,105,116,108,118,111,121,114,123,118,124,122,125,126,124,130,123,134,121,137,119,141,117,144,113,146,109,147,106,148,107,152,51,82,49,85,47,89,46,92,43,95,44,99,47,102,51,102,54,102,56,98,58,95,60,92,62,88,64,85,63,83,89,168,84,165,78,163,73,160,67,157,62,154,56,155,50,154,45,151,42,146,41,140,41,134,44,129,46,123,45,117,42,113,45,108,50,106,56,108,58,114,59,119,60,125,57,131,55,136,59,139,72,81,77,84,82,87,88,88,94,88,99,89,105,90,111,90,117,89,122,87,128,88,132,91,133,97,133,103,129,107,125,106,122,102,117,101,113,97,108,96,102,96,96,95,91,92,85,91,79,91,75,95,70,98,65,101,60,104,56,100,132,80,132,85,132,91,133,96,134,101,134,106,134,111,134,117,134,122,135,127,135,133,135,138,136,143,137,150,137,150,130,146,124,151,129,157,133,164,136,172,137,181,138,189,140,197,142,206,145,214,149,221,155,226,159,219,106,155,110,151,114,147,118,142,121,137,123,132,127,134,125,139,124,145,122,150,119,155,122,156,128,156,132,159,127,162,121,164,124,168,125,174,125,180,126,185,128,191,128,197,130,202,132,208,132,214,134,219,137,224,138,230,136,234,130,236
22,65,140,67,136,69,133,68,129,68,125,66,122,65,118,63,115,60,112,60,108,61,104,64,102,68,99,71,97,74,95,78,92,81,91,86,91,89,93,93,94,97,96,101,97,104,99,107,102,110,105,113,107,115,111,118,113,120,117,121,121,122,125,123,129,122,133,120,136,120,140,116,142,114,146,111,147,107,148,106,152,51,82,50,85,47,88,46,91,43,94,44,97,46,101,49,102,53,102,55,99,57,96,59,93,62,90,64,86,64,83,90,167,85,164,79,163,73,161,68,158,63,154,57,155,51,154,45,151,42,147,41,141,40,135,44,130,46,124,47,118,42,115,44,109,49,106,55,107,57,112,59,118,60,124,58,129,55,135,59,138,72,82,77,85,82,87,88,87,94,88,99,89,105,90,111,91,116,90,122,88,127,88,132,91,134,96,133,102,129,105,124,105,120,102,116,100,112,97,106,96,101,94,95,94,90,93,84,91,79,91,74,95,70,98,65,102,60,103,56,99,132,80,132,85,133,90,134,96,134,101,134,106,134,112,134,117,135,122,135,127,135,133,136,138,136,143,137,149,137,149,130,146,126,153,131,160,135,167,135,175,137,183,138,191,140,199,142,206,145,214,149,221,155,226,158,219,106,156,110,152,114,148,116,142,120,139,122,134,126,135,124,140,124,146,121,151,118,156,122,156,127,156,130,159,125,162,122,165,125,170,125,176,125,181,127,187,128,192,129,198,130,203,132,209,132,215,134,220,137,225,138,230,136,235,130,236
23,67,142,69,138,70,134,69,130,69,126,66,124,64,120,63,116,60,113,60,109,60,105,63,102,67,100,70,98,74,95,77,93,80,91,85,91,89,92,93,94,96,95,100,97,103,100,107,102,110,105,113,108,116,111,118,114,120,118,121,122,123,126,122,129,121,133,120,137,120,141,117,143,114,146,110,147,106,149,107,153,51,82,50,85,47,88,46,91,43,94,44,97,46,101,49,102,53,102,56,99,58,96,60,92,63,90,65,86,65,83,90,168,84,166,79,164,73,162,68,159,62,157,56,157,50,156,45,153,42,147,42,141,42,135,45,130,48,125,47,120,43,117,44,112,50,109,55,108,59,113,59,119,60,125,58,131,56,137,60,140,71,81,75,85,81,87,86,87,92,88,98,88,103,90,109,91,114,91,120,89,125,87,130,89,133,94,132,99,128,102,123,102,118,101,114,98,110,97,106,95,100,95,94,94,89,93,83,91,78,91,73,95,69,99,64,102,59,103,56,99,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,135,134,136,139,137,145,138,152,138,152,132,146,125,149,127,156,132,162,135,170,136,179,137,187,139,195,141,204,144,212,148,219,154,225,159,219,106,156,110,152,114,147,117,143,120,139,123,133,127,136,124,140,124,146,121,151,119,156,122,157,128,156,132,159,127,162,122,164,124,169,126,174,125,180,126,186,127,191,128,197,130,203,132,208,132,214,134,219,137,224,138,230,136,234,130,236
24,71,147,73,143,74,139,73,136,71,132,69,129,68,125,67,121,66,117,67,113,69,110,72,107,75,104,78,102,81,100,85,98,89,97,93,96,97,96,101,97,105,98,108,99,112,102,115,104,118,107,121,110,124,113,125,116,127,120,127,124,127,128,127,132,125,136,123,139,120,142,117,145,114,147,110,147,106,149,106,153,51,83,48,86,46,89,44,93,42,97,42,101,45,104,49,104,53,104,55,100,58,97,60,94,63,91,65,87,66,83,90,170,84,169,78,168,73,165,68,163,62,163,56,163,51,160,47,155,47,150,46,144,48,138,51,133,52,128,46,126,45,120,49,116,54,113,59,114,61,120,63,125,64,131,62,136,61,142,64,146,72,81,76,85,82,87,87,88,93,89,99,89,105,90,110,91,116,90,121,89,127,90,130,95,131,101,131,106,128,111,124,108,119,106,117,101,112,99,107,96,101,95,96,94,90,92,84,91,79,92,74,95,70,99,65,102,60,103,56,99,132,81,132,86,134,91,134,97,135,102,135,107,135,112,135,118,136,123,136,128,135,133,135,139,137,144,138,150,138,150,131,146,125,151,129,158,134,164,135,173,137,181,138,189,140,197,142,205,145,213,149,221,155,226,158,219,107,156,110,152,115,148,118,143,122,140,126,135,129,131,131,136,128,141,125,146,122,151,121,156,126,157,131,159,126,163,122,166,124,170,127,175,125,180,125,185,127,191,128,196,130,202,131,207,132,213,133,219,135,224,137,229,135,234,130,236
25,72,148,74,144,75,141,74,137,71,134,70,130,69,126,68,122,67,118,70,115,73,112,76,109,79,107,82,105,85,102,89,101,93,100,97,99,101,99,105,99,109,100,112,102,116,104,119,106,122,109,125,111,127,115,129,118,130,122,130,126,130,130,129,134,126,137,124,140,121,143,118,146,115,148,111,148,108,150,107,154,51,84,47,87,45,91,44,95,41,98,42,103,44,107,49,108,53,108,55,104,56,99,59,96,62,92,66,88,67,84,93,171,87,169,81,168,76,166,70,163,64,163,58,162,53,159,49,155,48,149,47,143,49,137,52,132,51,126,46,123,46,117,50,113,55,111,60,114,63,119,64,125,65,131,63,137,62,143,66,147,73,81,77,86,82,87,88,87,94,88,100,88,106,91,111,93,117,92,123,93,127,96,129,102,132,107,133,113,129,115,125,111,122,106,117,104,114,99,109,96,103,95,97,94,92,92,86,90,80,90,75,94,71,97,66,101,61,104,56,100,132,81,132,86,133,92,135,97,136,102,136,108,135,113,136,119,136,124,136,129,136,135,136,140,137,146,138,151,138,151,132,146,126,151,130,158,133,165,136,173,137,182,138,190,139,198,142,206,145,214,149,221,155,226,158,219,107,157,111,153,115,149,119,145,123,141,126,137,130,133,132,138,129,143,126,148,123,153,121,158,126,159,132,159,128,163,124,166,124,170,127,175,125,180,125,185,127,191,128,196,129,202,131,207,132,213,133,219,135,224,138,229,135,234,130,235
26,71,146,73,142,73,138,72,134,71,130,69,127,68,123,66,119,66,115,67,111,69,108,73,105,76,103,80,102,83,100,87,99,91,99,95,98,99,99,103,99,107,101,111,102,114,104,117,107,120,110,124,111,126,115,127,118,129,122,129,126,128,130,128,134,125,138,123,141,121,144,119,148,115,148,111,148,107,149,107,153,51,84,48,87,45,91,45,95,42,99,42,104,45,108,49,108,54,107,55,103,58,99,60,95,62,91,66,88,66,85,92,169,86,167,81,165,75,163,69,161,63,160,58,158,52,156,47,152,46,146,46,140,48,134,50,129,50,123,46,118,46,113,50,109,56,108,60,112,62,118,63,124,64,130,62,135,61,141,65,145,72,82,77,85,82,87,88,87,94,88,99,88,105,90,110,92,116,91,122,91,126,95,128,100,129,106,131,111,129,114,124,110,120,107,117,103,112,100,108,96,102,95,96,93,91,92,85,90,80,91,75,94,70,98,66,102,61,103,56,100,133,81,132,86,133,91,134,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,136,139,137,145,138,154,138,154,133,147,126,149,127,156,132,163,135,170,135,179,137,187,139,195,141,203,144,211,148,219,153,225,158,219,108,156,112,153,116,149,120,145,124,141,127,136,131,136,130,141,127,146,124,151,121,155,123,158,129,158,132,161,127,164,122,167,124,171,126,176,125,181,125,186,127,192,128,197,130,202,131,208,132,213,133,219,136,223,138,228,136,233,131,235
27,69,145,71,142,72,138,72,134,70,130,68,126,67,122,66,118,64,115,63,111,64,106,65,103,68,100,72,98,76,98,80,98,84,96,88,97,92,97,96,98,100,99,104,101,108,102,111,104,114,107,117,109,121,112,123,115,125,119,126,123,125,127,125,131,125,135,123,139,121,142,118,146,115,147,110,147,107,148,106,152,51,85,48,88,44,91,44,96,42,100,43,104,45,108,49,109,54,107,55,103,57,99,60,95,63,92,66,88,66,85,92,168,86,165,81,164,75,161,69,159,63,158,57,157,52,154,47,151,45,145,45,139,46,133,48,127,48,121,45,116,44,110,49,109,55,106,59,110,61,116,62,122,63,128,61,134,60,140,64,143,72,82,76,86,82,86,87,86,93,88,98,89,104,90,109,91,115,92,120,91,125,93,127,98,128,103,131,108,127,111,123,109,118,107,115,102,110,99,105,97,100,95,94,93,89,91,84,91,78,92,74,95,69,99,65,102,59,103,56,99,132,81,133,86,133,92,135,97,137,102,136,107,135,113,136,118,136,124,136,129,136,135,136,140,137,146,138,151,138,151,131,147,126,153,130,160,135,166,135,174,137,182,138,190,140,197,141,205,144,213,148,220,154,225,159,219,108,156,112,152,116,149,119,144,123,140,125,136,130,133,131,138,128,143,126,148,122,152,121,157,126,158,130,161,126,164,121,167,124,171,125,176,125,181,126,186,128,192,129,197,131,202,132,207,133,213,134,218,137,223,139,227,137,232,132,234
28,70,144,72,140,72,136,71,132,70,128,68,124,65,121,64,117,62,113,60,109,60,105,62,102,66,100,70,98,72,95,76,93,80,91,84,91,88,92,93,92,97,93,101,95,104,98,107,101,111,103,114,106,117,108,120,112,122,116,123,120,124,124,123,128,123,133,122,137,120,141,118,144,115,147,111,148,107,149,107,153,51,84,48,87,46,91,45,95,43,99,44,103,45,107,49,108,53,107,55,103,57,99,59,95,62,92,65,88,66,85,93,168,88,165,82,164,76,162,70,159,65,157,59,157,53,156,47,152,45,147,44,141,46,135,47,129,49,124,47,118,45,113,49,108,55,107,59,111,61,117,62,122,63,128,61,134,59,140,63,143,72,82,76,86,81,87,86,87,92,88,97,89,102,90,108,90,113,91,118,91,123,92,127,96,129,101,129,106,125,109,120,107,116,104,111,102,108,98,103,96,98,93,93,92,88,91,83,91,77,92,73,94,69,98,65,101,59,102,55,99,132,81,132,86,133,92,135,97,136,102,135,108,135,113,136,118,136,124,136,129,136,135,136,140,137,146,138,150,138,150,131,149,127,155,131,161,135,168,135,176,137,183,138,191,140,198,142,206,144,213,148,220,154,225,158,219,107,156,111,153,115,149,118,144,121,140,124,135,128,134,126,139,125,144,123,149,121,154,120,158,125,158,129,161,125,163,122,167,124,172,125,177,125,183,127,188,129,193,129,198,131,203,133,208,133,214,135,219,138,224,140,228,138,233,133,234
