frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,72,148,73,144,75,140,74,137,72,133,70,129,68,126,66,122,65,118,64,114,64,110,66,107,69,104,73,101,75,98,79,97,82,94,86,95,90,95,94,96,98,97,102,97,106,99,108,102,111,106,114,108,116,112,116,116,119,119,119,123,120,127,120,131,120,136,120,140,118,143,115,146,111,147,107,149,105,152,106,156,52,83,49,86,47,90,46,94,44,98,44,103,47,106,51,107,54,104,55,100,58,97,59,93,62,90,65,86,65,83,93,172,87,173,81,172,76,169,71,166,65,166,59,167,55,163,50,160,48,155,48,149,48,143,50,137,52,132,49,127,48,121,52,117,58,116,62,120,62,126,64,131,65,136,64,142,62,148,67,150,72,82,77,85,82,87,88,87,93,88,98,89,104,89,110,90,115,91,121,89,126,90,131,93,131,99,131,104,127,107,123,105,117,104,115,100,110,97,105,97,99,96,94,94,89,92,83,91,78,91,74,95,70,99,65,102,60,103,56,99,133,81,133,86,134,91,134,96,134,102,134,107,134,113,135,118,135,123,135,129,135,134,136,139,137,145,138,151,138,151,131,147,125,153,128,160,135,165,135,173,137,181,137,189,139,197,141,205,144,213,148,220,154,225,159,219,107,158,111,155,115,151,117,146,120,141,122,136,126,135,126,140,125,145,123,150,122,155,119,158,125,159,128,162,124,165,124,170,124,176,125,181,126,187,128,192,130,197,131,202,133,207,135,212,135,218,138,223,140,227,142,233,139,237,134,236
12,70,145,72,141,73,137,72,133,70,130,68,127,66,123,65,119,63,115,62,111,62,107,65,104,68,102,71,99,75,97,78,95,82,93,86,92,90,93,94,93,98,95,101,96,105,98,108,100,111,103,114,106,116,110,117,114,118,118,120,122,120,126,120,130,120,134,119,138,118,142,115,145,111,146,108,147,105,150,105,154,51,84,48,87,45,91,44,95,42,100,43,105,46,108,50,108,54,106,54,101,57,98,59,94,62,90,66,86,65,84,91,170,85,169,79,167,74,164,68,161,62,160,56,160,51,156,47,152,45,147,45,140,47,135,49,129,47,123,44,119,45,113,50,109,56,108,59,112,61,118,62,124,63,130,62,136,60,142,64,145,72,82,76,85,81,87,87,87,92,88,98,89,103,90,108,90,114,91,119,90,125,90,129,93,131,97,130,103,127,106,122,105,117,102,113,100,109,96,104,96,98,95,93,93,88,92,83,91,78,93,73,96,69,100,65,102,59,103,56,99,132,81,133,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,153,138,153,132,147,125,149,126,157,132,162,135,170,136,179,137,187,139,195,141,203,144,212,147,219,153,225,159,219,107,157,111,154,115,150,117,145,120,140,122,135,125,137,125,143,124,148,121,153,118,157,121,158,126,158,128,161,123,164,123,169,125,174,125,180,125,185,127,190,129,196,130,201,132,206,133,211,134,217,137,222,139,226,140,232,137,236,132,236
13,69,145,71,141,72,137,71,133,69,130,68,126,66,122,64,119,63,115,62,111,62,107,65,104,68,101,72,99,75,97,79,95,82,93,86,93,90,94,95,94,99,95,102,97,106,98,109,101,112,104,115,107,117,111,119,114,120,118,121,122,121,126,121,130,121,134,120,138,119,142,115,144,112,146,108,147,105,150,105,154,51,84,47,87,44,90,44,95,41,99,42,103,44,107,49,108,53,106,54,102,56,98,59,94,62,90,65,87,66,83,91,169,85,168,79,167,74,164,68,161,62,160,56,160,51,157,46,154,45,148,45,142,46,136,48,130,48,124,44,120,45,114,49,110,55,109,59,113,61,119,62,125,62,131,60,137,59,143,64,144,72,82,76,85,82,87,87,87,92,88,98,89,103,90,109,90,114,91,120,90,125,90,129,93,131,98,130,104,127,107,123,106,118,104,114,100,110,97,104,96,99,95,94,93,89,92,83,91,78,92,74,95,70,99,65,102,60,103,56,100,132,81,132,86,134,91,134,96,134,102,135,107,135,112,135,118,136,123,135,128,135,133,135,139,137,144,138,150,138,150,131,147,125,152,128,159,134,165,135,173,137,181,138,189,139,197,142,205,144,213,148,220,154,225,159,219,106,157,110,153,114,149,116,144,119,140,121,135,125,136,125,142,124,147,121,152,117,156,121,155,126,155,130,159,127,162,123,165,124,170,124,176,125,181,126,187,128,192,129,197,131,203,133,208,134,214,135,219,137,224,139,230,137,235,132,236
14,68,144,70,140,72,137,71,133,69,130,68,126,66,122,65,118,63,114,61,111,61,107,64,104,67,101,71,99,74,97,78,95,81,94,85,93,89,94,93,94,97,95,101,97,105,98,108,101,111,104,113,106,116,110,117,114,118,118,120,121,120,125,120,129,120,134,120,138,118,141,116,145,112,147,108,147,105,150,105,154,51,84,47,87,44,91,43,95,40,99,41,104,44,108,49,109,53,107,54,102,57,98,59,94,62,90,65,87,65,84,91,169,85,168,79,165,73,162,67,160,61,159,55,159,49,155,45,151,45,144,45,138,47,132,48,126,45,121,43,116,44,110,49,109,55,107,60,111,61,117,61,123,62,129,60,135,59,142,64,144,72,82,77,85,82,87,88,87,94,88,99,89,105,90,111,90,116,89,122,87,127,87,132,90,134,95,133,100,128,103,123,103,120,99,115,100,112,96,106,95,100,96,95,95,89,93,84,91,78,91,74,95,70,99,65,102,60,103,56,99,132,80,132,85,132,91,134,96,134,101,134,106,135,112,135,117,135,122,135,128,135,133,136,139,137,144,137,149,137,149,130,146,125,152,130,159,134,165,135,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,158,219,106,157,109,153,113,149,115,144,119,140,121,135,123,136,123,142,122,147,120,152,117,157,122,156,127,156,129,160,124,162,123,167,125,172,125,177,125,183,127,188,128,194,130,199,131,204,133,210,134,215,135,220,138,225,139,231,136,235,131,236
15,69,144,71,140,72,136,71,133,69,129,67,125,65,121,64,118,62,114,60,110,60,106,63,103,66,101,70,99,73,96,76,94,80,91,84,91,88,92,92,93,96,94,100,95,103,98,107,100,110,103,111,107,114,110,115,114,116,118,118,121,119,125,119,129,119,134,118,138,118,142,115,145,111,146,107,148,104,150,105,154,51,83,48,86,45,89,45,94,42,98,43,102,45,106,49,107,54,105,54,101,57,97,60,94,63,90,65,86,65,83,91,170,85,168,79,166,74,164,68,161,62,160,57,158,51,156,46,153,45,147,45,141,45,135,48,129,49,123,45,119,44,113,48,109,54,108,59,111,60,117,61,123,62,128,61,134,59,140,63,143,72,81,76,85,81,87,87,87,93,88,99,88,104,90,110,91,115,91,121,89,126,86,131,88,133,93,134,99,130,103,125,101,120,100,117,97,112,96,106,94,101,94,95,94,89,93,84,91,78,91,74,95,70,99,65,102,60,103,56,99,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,117,136,123,136,128,135,133,136,139,137,144,138,150,138,150,131,146,125,151,129,158,133,165,136,173,137,181,138,190,140,198,142,206,145,214,149,221,155,226,159,219,106,157,109,153,113,148,116,144,119,139,121,134,123,137,123,142,123,148,121,153,116,157,120,156,126,155,130,158,126,162,122,165,124,170,124,176,125,182,126,187,128,193,130,198,131,203,133,209,134,214,135,220,137,225,139,230,137,235,131,236
16,69,145,71,141,73,138,72,134,70,130,68,126,66,123,65,119,63,115,61,111,61,107,63,104,67,101,70,99,73,96,76,93,79,91,83,91,87,92,91,93,95,93,99,95,103,97,107,98,109,102,111,105,114,108,116,112,117,116,118,120,119,124,119,128,119,132,118,136,118,141,116,144,112,146,109,148,105,150,105,154,52,83,49,86,48,90,47,93,44,96,45,100,47,103,51,104,55,103,56,99,58,96,60,92,63,89,65,86,65,83,93,170,87,169,81,168,76,166,71,163,65,161,60,160,54,160,49,156,46,151,45,145,46,140,48,134,50,129,50,123,46,119,48,114,53,111,59,113,60,118,62,124,63,130,61,135,59,141,63,144,71,81,75,85,81,86,86,87,92,88,98,88,104,89,109,91,115,91,120,89,125,87,131,89,133,94,134,99,130,103,125,101,120,100,116,97,111,96,106,93,100,93,94,93,89,92,83,91,77,91,73,95,69,99,64,103,59,103,56,99,132,80,132,85,133,91,134,96,134,101,134,106,134,112,135,117,135,122,135,128,135,133,135,138,137,143,138,149,138,149,131,146,125,151,129,158,134,164,135,172,136,180,138,188,139,197,141,204,144,212,148,219,154,225,158,219,106,157,110,153,113,148,115,144,119,140,121,135,124,134,123,139,123,145,122,150,120,155,119,158,124,158,127,160,123,163,124,168,125,173,125,179,125,184,127,190,129,195,130,200,132,205,133,211,134,216,136,221,138,226,139,232,136,236,131,236
17,69,144,71,140,72,136,71,133,69,129,68,125,66,121,65,117,63,114,62,110,63,106,65,103,68,99,71,97,74,95,78,93,82,91,86,91,90,92,94,93,98,94,101,96,105,98,108,100,111,103,113,106,116,109,117,113,118,117,120,121,121,125,121,129,120,133,119,137,118,141,115,143,112,146,108,148,105,150,106,154,52,83,50,86,49,89,47,92,45,95,45,99,47,102,51,103,54,103,56,99,58,96,60,93,63,90,65,87,65,84,93,170,87,168,81,168,76,165,71,163,66,160,60,160,54,160,49,156,46,151,44,146,45,140,48,135,50,130,51,124,46,121,47,116,52,112,58,112,60,117,62,123,62,129,61,134,59,140,63,143,71,81,75,85,81,86,86,87,92,88,98,89,103,89,109,91,115,91,120,89,125,87,130,90,134,94,134,100,130,103,125,102,119,101,116,97,110,97,106,94,100,94,95,93,89,92,83,91,77,91,74,95,69,99,64,102,59,103,56,99,132,80,132,85,133,91,134,96,135,101,135,106,135,112,135,117,136,122,136,128,136,133,136,139,137,144,138,149,138,149,131,147,126,153,131,159,134,166,136,174,137,183,138,191,140,199,142,207,145,214,149,222,155,226,159,219,106,156,110,153,114,148,116,143,119,139,122,133,125,134,124,140,124,145,122,150,119,155,121,156,127,156,129,159,125,162,123,166,124,171,125,177,125,182,127,188,128,193,130,198,132,204,133,209,134,215,135,220,138,225,139,231,136,235,131,236
18,67,142,69,139,71,135,69,131,69,127,67,124,65,120,63,117,61,113,61,109,61,105,63,102,67,101,71,99,74,96,78,94,82,93,86,94,89,95,93,95,97,96,101,98,105,100,108,103,110,105,113,108,116,111,118,115,120,118,121,122,123,126,123,130,122,134,121,138,120,142,117,144,114,147,110,148,106,150,107,154,52,83,50,86,49,89,47,92,45,96,45,99,48,102,51,103,54,102,57,99,59,96,61,93,63,90,65,87,65,84,92,168,86,166,81,166,75,163,70,161,65,158,59,157,53,157,48,154,45,149,43,143,43,138,46,132,49,127,49,122,45,118,47,112,52,109,57,110,60,115,60,121,62,127,59,132,57,138,61,141,72,82,76,85,82,87,88,87,93,88,99,89,104,90,110,91,116,91,121,89,127,88,131,90,134,95,133,101,129,105,124,105,122,100,116,100,112,96,107,95,101,95,95,94,90,92,85,91,79,92,75,95,70,99,66,102,60,103,56,100,132,80,132,85,133,91,134,96,134,101,135,107,135,112,135,117,136,123,136,128,136,133,136,139,137,144,138,149,138,149,131,146,126,152,130,159,134,166,135,174,136,181,138,189,140,197,142,205,145,212,148,220,154,225,158,219,106,156,111,152,114,148,118,143,121,138,123,133,124,137,124,143,123,149,121,154,119,158,124,155,130,156,130,160,125,162,122,165,124,171,125,176,124,182,126,187,128,192,130,198,132,204,133,209,134,215,136,220,139,225,140,231,137,235,131,236
19,67,143,69,140,71,136,71,132,69,128,68,124,66,120,64,117,61,114,61,109,61,105,63,102,67,100,71,98,75,97,79,97,83,97,87,98,91,98,95,99,99,100,103,102,106,104,110,105,113,108,116,111,119,114,121,117,123,121,125,125,125,129,124,133,124,137,122,140,121,144,118,147,114,148,110,148,107,150,107,154,52,83,50,86,50,90,48,92,45,95,45,99,48,101,51,103,54,103,57,101,59,98,60,94,62,91,65,89,65,85,92,167,87,165,81,165,76,163,70,160,65,159,59,158,53,157,49,154,45,149,43,144,43,138,45,133,48,128,49,123,46,119,47,113,52,110,57,111,60,116,61,121,61,127,60,133,58,138,62,141,73,82,77,86,83,87,88,87,94,88,100,89,105,90,111,91,116,90,122,88,127,88,132,92,134,97,134,103,131,108,126,107,123,103,118,100,114,97,108,96,102,96,97,95,91,93,86,92,80,92,76,95,71,98,66,101,61,104,57,100,132,81,132,86,133,92,134,97,135,102,135,107,135,113,135,118,136,124,136,129,136,134,136,140,137,145,138,152,138,152,132,147,126,151,130,158,134,165,135,173,136,181,138,189,139,198,141,206,144,213,148,221,154,226,158,219,107,156,112,153,116,149,119,145,122,140,125,135,128,136,127,141,126,147,123,151,121,157,122,158,128,157,132,159,128,163,123,165,123,169,125,175,125,180,125,186,127,191,129,197,131,202,132,208,133,213,135,218,136,224,139,229,136,233,131,235
20,71,149,73,146,74,142,73,138,71,134,70,130,69,126,68,122,66,119,65,115,66,111,69,108,72,106,76,104,79,102,83,103,87,103,91,103,95,102,99,102,103,103,107,104,111,106,113,109,117,110,120,113,123,115,125,119,127,123,127,127,128,131,128,135,127,139,125,143,122,145,118,146,115,148,110,148,107,149,107,153,52,83,50,86,50,90,48,93,46,96,46,100,48,103,51,105,55,103,57,101,59,97,61,94,64,91,65,88,66,84,93,170,87,170,82,169,76,167,71,166,65,166,60,165,55,163,51,158,48,154,46,148,47,143,49,138,53,133,52,128,50,123,52,118,57,116,62,118,63,124,64,129,64,135,63,140,61,145,66,148,73,83,78,86,83,88,89,88,95,89,101,90,107,91,112,92,118,91,124,90,129,94,132,98,134,104,134,110,132,115,128,111,124,106,120,102,115,100,110,97,105,96,99,94,93,93,88,92,82,91,77,94,72,97,67,101,62,103,57,101,132,81,133,86,133,92,135,97,136,102,136,107,135,113,136,118,137,123,137,129,137,134,137,139,138,145,138,153,138,153,133,147,126,151,129,157,134,164,135,172,136,180,138,188,139,197,141,205,144,213,148,220,154,226,158,219,108,156,113,153,117,149,120,144,124,141,127,137,132,134,133,139,130,143,126,148,123,152,120,157,125,157,130,158,129,162,124,165,121,169,125,173,127,179,126,184,127,190,128,195,129,201,131,206,132,212,133,218,135,223,137,228,135,233,130,234
21,73,151,75,147,76,143,75,140,73,136,71,133,70,128,69,124,67,121,67,117,69,114,73,112,77,110,80,108,83,106,87,106,91,104,95,102,99,102,103,101,107,102,110,103,114,105,117,108,121,110,124,112,127,115,128,119,129,123,129,127,129,131,128,135,126,138,125,142,122,145,118,147,114,147,110,148,106,149,107,153,53,84,50,86,50,90,48,93,46,97,46,101,48,104,52,106,55,104,57,101,59,97,61,94,64,90,67,88,67,84,95,171,89,172,84,172,78,170,73,167,67,167,62,167,56,165,53,160,49,156,49,150,49,145,52,140,54,135,54,130,51,125,53,120,58,118,63,120,64,126,66,131,66,136,65,142,63,147,68,150,74,82,77,87,83,88,89,87,95,89,101,89,107,91,113,93,119,92,124,93,129,97,132,103,134,108,135,114,132,117,129,112,127,106,122,103,119,99,113,96,107,96,101,95,95,94,89,92,83,90,78,92,73,96,68,100,63,103,58,102,132,82,133,87,134,93,135,98,137,103,136,108,135,114,136,119,137,124,137,130,136,135,136,141,138,146,138,153,138,153,133,147,126,151,129,157,133,164,135,172,136,181,138,189,139,197,141,205,144,213,148,221,154,226,158,219,108,156,113,153,117,149,120,145,124,142,127,137,131,135,132,139,129,144,127,148,123,152,122,157,127,157,131,159,127,163,122,166,125,171,127,175,125,180,125,186,127,191,128,197,129,202,131,207,132,213,133,218,136,223,137,228,135,233,130,234
22,73,148,75,145,75,140,74,136,72,133,70,129,69,125,67,122,66,118,68,114,71,111,74,108,77,105,81,104,84,102,88,100,92,98,95,97,99,96,104,96,108,97,112,97,115,100,119,102,122,105,125,108,127,111,128,115,128,119,128,123,128,128,128,132,127,136,124,139,121,142,119,145,117,148,113,148,109,149,107,153,52,84,50,87,49,91,47,94,46,98,46,102,49,104,52,105,56,104,57,101,59,98,61,95,64,91,66,89,67,85,95,170,89,169,83,168,78,167,72,165,66,164,60,164,55,161,52,157,48,152,48,146,49,141,52,136,55,131,52,127,49,123,51,119,56,115,61,116,63,121,65,127,66,132,65,138,63,144,67,148,73,83,78,86,83,88,89,88,95,89,101,90,107,90,112,93,118,92,124,90,128,94,131,99,133,104,134,110,131,115,129,111,125,106,121,102,116,99,111,96,105,95,100,94,94,93,88,93,82,92,77,94,72,97,68,101,62,103,57,101,133,81,132,86,133,92,134,97,136,102,137,108,135,113,135,118,135,124,136,129,136,135,136,140,138,146,138,151,138,151,131,147,126,153,131,159,134,166,135,174,137,182,138,190,139,198,142,206,145,214,149,221,155,226,158,219,108,156,112,152,116,148,119,144,123,140,127,135,131,134,131,139,128,144,126,149,122,153,122,157,127,157,130,160,126,164,121,167,124,170,126,175,125,180,125,186,127,191,129,196,131,202,132,207,132,213,133,218,136,223,138,228,136,233,131,234
23,72,147,73,143,74,139,73,135,71,131,70,127,68,124,66,120,65,116,67,113,69,109,72,106,75,104,79,102,83,100,86,98,90,97,94,95,98,94,102,95,106,95,110,97,113,99,117,101,120,104,123,107,125,111,126,115,127,119,128,123,127,127,127,131,125,135,122,138,120,141,117,145,115,148,111,148,107,149,106,153,52,85,50,87,49,91,47,94,45,97,45,101,48,104,52,105,55,104,56,100,59,98,61,95,64,92,66,89,66,85,94,169,88,168,83,167,77,165,72,163,66,162,60,162,55,160,51,156,47,151,47,145,48,140,50,134,53,129,52,124,48,121,51,116,56,114,61,116,63,121,65,127,65,132,63,138,61,143,66,146,73,83,77,86,83,88,88,89,94,90,100,90,105,90,111,92,117,92,122,91,127,93,130,98,132,103,133,109,130,113,126,110,123,105,119,101,114,99,109,95,104,94,98,94,93,93,87,92,81,92,76,95,72,98,67,101,62,103,57,101,133,81,132,86,133,92,134,97,136,102,136,108,135,113,135,119,135,124,136,130,135,135,136,140,137,146,138,150,138,150,131,147,126,153,130,160,134,166,135,174,137,182,138,190,140,197,142,205,145,213,148,220,154,225,158,219,107,155,112,152,115,148,118,143,122,139,125,134,129,133,130,138,128,144,125,148,121,152,121,157,127,157,130,160,126,163,121,166,124,170,125,175,125,181,126,186,128,192,129,197,131,202,133,208,133,213,135,219,138,223,140,228,137,233,132,234
24,71,146,73,143,73,139,72,135,71,131,70,127,68,123,67,119,65,116,66,112,68,108,71,106,74,103,78,101,81,99,85,97,89,96,93,96,97,95,101,95,105,96,109,98,112,100,115,102,118,105,121,108,124,111,125,115,126,119,127,123,127,127,126,131,124,135,122,139,120,142,118,146,115,148,111,148,107,149,106,153,52,85,50,87,49,91,47,94,45,97,45,101,48,103,52,105,55,104,56,100,59,98,61,95,64,92,66,89,66,85,93,169,88,167,82,167,77,165,71,163,66,162,60,161,55,159,51,155,48,151,45,146,47,140,50,135,52,130,52,124,48,120,50,115,55,113,60,115,62,120,64,125,64,130,62,136,61,141,65,145,73,83,77,87,82,88,88,88,93,89,99,90,104,90,110,91,115,92,120,91,125,92,129,96,131,101,132,107,129,111,125,108,122,104,118,100,113,98,108,95,102,95,97,94,91,93,86,92,80,92,76,95,71,98,67,102,62,103,57,101,133,81,132,86,133,91,134,97,135,102,135,107,135,113,135,118,135,123,135,129,135,134,136,139,137,145,138,148,138,148,130,149,128,156,132,162,135,170,135,177,137,185,138,193,140,200,142,208,146,215,149,222,155,226,158,219,107,156,112,153,116,149,119,145,122,140,124,135,127,132,128,137,126,142,125,148,122,152,120,157,123,159,128,161,124,164,121,168,124,172,125,177,125,183,127,188,129,193,129,198,131,204,133,209,133,214,135,219,138,224,140,229,137,233,132,234
25,71,146,73,143,73,139,72,135,71,131,70,127,68,124,66,120,65,116,65,112,67,109,69,106,72,103,76,101,79,99,83,98,87,97,91,96,95,96,99,96,103,97,107,99,110,101,114,103,117,105,119,109,121,112,124,115,125,119,126,123,126,127,125,131,125,135,123,139,121,142,119,145,115,147,111,148,108,149,107,153,52,84,50,87,49,91,47,94,45,97,46,101,48,103,51,105,54,103,57,100,59,98,61,94,63,92,66,89,66,85,93,169,87,168,82,167,76,165,71,163,66,162,60,162,54,160,51,156,47,151,45,146,47,141,49,136,52,131,52,125,48,121,50,116,54,113,60,115,61,120,64,125,64,130,62,136,61,141,65,145,73,83,77,87,82,87,88,88,93,88,98,90,104,90,109,91,114,93,120,92,125,93,128,98,130,103,131,108,127,111,123,107,118,105,115,101,110,98,105,97,100,95,95,93,90,91,84,91,79,92,75,95,70,99,66,102,61,103,57,100,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,139,137,145,138,150,138,150,131,150,129,157,133,163,134,170,135,178,137,185,138,192,140,199,142,207,144,213,148,220,153,225,157,219,107,157,111,155,114,151,118,147,120,143,123,139,126,136,126,141,125,145,123,150,121,154,120,159,124,161,124,165,121,169,124,172,125,177,125,182,125,187,127,191,129,196,130,200,131,205,133,210,133,215,135,220,138,224,139,228,137,232,132,233
26,71,147,73,144,74,140,73,136,71,132,70,128,68,124,66,121,65,117,64,113,66,109,68,106,72,104,75,101,79,100,83,98,86,97,91,97,95,97,99,97,103,98,107,100,110,102,113,104,116,107,119,111,122,113,123,117,125,121,125,125,125,129,125,133,124,137,122,140,121,144,118,147,114,147,110,148,106,150,106,154,52,84,50,87,49,90,47,94,45,97,46,100,48,103,52,104,55,103,57,100,59,97,61,94,63,91,65,88,66,84,93,170,87,169,82,168,77,166,71,164,66,162,60,162,55,161,51,157,48,152,47,147,48,141,49,136,51,130,51,125,48,121,50,116,55,114,60,115,61,121,64,126,64,131,62,137,61,142,65,146,73,83,77,86,83,87,88,88,93,89,99,89,104,90,109,92,115,93,120,92,124,95,127,100,128,105,130,110,126,112,122,108,118,105,114,101,109,98,104,96,99,95,94,93,89,91,83,91,78,92,74,95,69,99,65,102,60,103,56,100,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,151,138,151,131,152,130,158,133,165,134,172,134,179,137,186,138,193,140,200,142,207,145,214,148,220,153,225,157,219,107,159,111,156,114,153,118,149,120,145,122,141,124,137,126,139,125,144,123,148,122,153,122,158,120,162,120,167,120,171,124,174,125,179,125,184,125,188,127,193,129,197,130,202,132,206,133,211,134,215,136,220,138,224,139,229,138,233,133,234
27,71,148,73,144,74,141,73,137,72,133,70,129,69,125,67,122,65,118,65,114,66,110,69,107,72,105,75,103,79,101,83,99,86,98,90,98,95,98,99,99,103,99,106,100,110,102,113,105,116,108,119,111,121,114,123,117,124,121,124,125,125,129,125,133,124,137,122,141,120,144,117,147,113,147,109,147,106,150,106,154,52,83,50,86,48,90,47,93,45,97,45,100,47,103,51,104,54,103,56,100,59,97,60,93,63,90,65,88,66,84,93,171,87,170,82,169,76,167,71,165,65,164,60,164,54,162,50,158,47,153,47,147,48,141,50,136,52,131,51,126,48,122,51,117,56,115,60,117,62,123,64,128,64,133,63,139,61,144,65,147,73,83,77,86,83,87,88,87,93,88,99,89,104,90,109,92,114,93,120,92,124,96,127,100,128,105,130,110,126,112,121,110,118,105,114,102,109,99,105,96,99,95,94,93,89,91,84,91,78,92,74,95,69,98,65,102,60,103,56,100,132,81,132,86,135,91,135,96,135,101,135,107,135,112,136,117,136,123,136,128,137,133,137,138,137,144,138,150,138,150,133,153,132,160,133,166,134,174,135,181,138,187,139,194,140,201,142,208,145,215,148,222,154,225,157,219,106,160,109,156,113,154,116,150,119,146,121,142,124,138,125,140,124,145,123,150,122,154,121,159,119,163,120,167,121,171,124,175,125,180,125,184,126,189,127,194,129,198,131,203,132,207,134,212,135,216,136,221,139,225,140,230,138,234,133,234
28,72,150,74,146,75,142,75,138,73,135,70,132,69,128,67,124,66,120,66,116,68,112,70,109,74,107,77,104,80,103,83,102,87,101,91,100,95,100,99,100,103,100,107,101,110,103,113,106,117,108,119,112,122,115,124,118,126,122,126,126,126,130,126,134,124,138,121,141,119,144,118,147,114,147,110,147,107,150,106,154,52,83,50,86,48,90,47,94,45,97,45,101,48,104,52,105,55,104,56,100,59,97,60,93,63,90,66,87,66,83,93,172,87,172,81,171,76,169,71,167,65,168,59,168,54,164,51,160,49,155,48,149,49,143,52,138,55,133,51,130,49,125,52,120,57,118,62,120,63,126,65,131,65,137,64,142,62,148,67,150,73,82,78,85,83,87,89,87,94,88,100,89,105,90,110,93,116,92,121,92,126,95,129,100,131,106,132,111,129,114,124,110,121,106,117,102,112,99,108,96,102,95,97,94,91,92,86,91,80,92,75,95,70,98,66,102,61,103,56,100,132,81,132,86,133,92,135,97,136,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,149,138,149,132,152,131,159,133,166,134,173,135,180,138,186,138,194,140,201,142,207,145,214,149,220,154,225,157,219,106,159,110,156,113,153,116,149,119,146,120,141,124,138,126,139,124,144,123,148,122,153,121,157,119,162,121,166,122,170,125,174,125,179,125,184,126,188,127,193,129,197,130,202,131,206,133,211,134,215,136,220,138,224,139,229,138,233,133,234
