frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,71,148,73,144,74,141,74,137,72,133,70,130,68,126,67,122,66,118,66,114,65,111,68,107,70,104,73,102,77,100,80,98,83,96,87,97,91,97,95,97,99,98,103,100,106,102,109,105,112,108,115,110,117,114,118,117,121,120,122,124,122,128,122,132,121,136,121,140,119,144,116,146,112,147,108,149,105,151,106,155,52,84,49,87,48,91,47,95,46,99,45,103,48,105,52,106,55,104,56,100,58,97,60,94,62,90,65,87,66,83,94,172,89,174,83,173,78,170,72,168,66,168,61,169,56,166,52,161,49,156,49,150,50,145,52,139,54,134,51,130,51,124,54,119,60,118,63,123,63,128,66,133,66,139,64,144,63,150,68,152,73,83,78,86,83,87,88,88,94,88,99,90,104,90,109,91,115,92,120,91,125,92,129,96,131,101,130,106,127,109,122,106,117,104,114,100,109,97,104,96,99,95,94,93,88,92,83,91,78,92,74,95,70,99,65,102,60,103,56,100,133,81,132,86,133,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,151,138,151,130,148,125,153,127,161,134,164,134,171,136,179,137,187,139,195,141,203,144,211,147,218,153,224,159,219,109,158,113,154,117,149,119,144,122,139,125,134,129,134,128,140,126,145,125,151,122,156,118,160,124,160,129,160,127,166,123,170,124,176,126,181,128,186,129,192,131,198,132,204,135,209,136,215,137,221,140,226,143,231,145,236,142,239,136,238
12,70,148,71,144,73,141,73,137,71,134,70,130,69,126,67,123,66,119,65,115,65,111,67,108,69,105,72,102,76,100,80,99,83,96,86,97,90,97,94,98,98,98,102,99,105,102,108,104,111,107,114,110,116,113,118,117,121,120,122,124,122,128,122,132,121,136,120,140,119,144,116,146,112,147,108,148,105,151,106,155,52,84,49,87,48,91,47,94,46,98,46,102,48,105,52,106,55,104,57,101,59,97,60,94,63,90,65,88,66,84,94,172,89,174,83,173,78,170,73,168,67,169,61,169,57,166,53,161,50,157,49,151,50,145,52,140,54,135,52,130,51,124,54,120,60,118,63,122,64,128,66,133,66,138,65,144,64,150,69,152,73,83,77,87,82,87,88,87,93,88,99,89,104,90,110,90,115,92,120,90,125,90,130,93,132,98,132,104,128,107,123,105,119,103,115,100,111,96,105,96,100,95,95,93,90,92,84,92,79,91,75,94,70,98,66,102,61,103,57,100,133,81,132,86,134,91,134,97,134,102,135,108,135,113,136,118,136,124,136,129,136,135,136,140,137,146,138,150,138,150,130,147,125,152,127,160,133,165,134,172,137,179,137,188,138,196,141,203,144,211,147,218,153,224,159,219,110,158,115,155,117,150,119,144,122,139,125,135,130,134,129,139,126,145,125,150,122,155,120,160,126,159,129,163,125,166,124,171,124,177,127,182,129,187,128,193,130,198,132,204,135,209,136,215,137,221,140,226,143,231,145,236,142,239,136,238
13,70,147,72,143,74,140,74,136,71,133,70,129,67,126,66,122,66,118,65,114,65,110,67,107,69,104,73,101,77,100,80,97,84,96,87,97,91,96,95,98,99,98,103,99,106,102,109,105,112,108,115,110,117,114,119,118,121,121,122,125,122,129,122,133,121,137,120,141,119,144,115,146,111,147,107,149,105,152,106,156,52,84,49,87,48,91,47,94,46,98,46,102,49,105,52,106,55,104,57,100,59,97,60,93,63,90,65,87,65,84,93,172,87,173,82,172,77,170,71,168,66,168,60,168,56,164,52,160,49,155,49,149,51,144,52,138,54,133,51,129,51,123,55,119,60,118,63,122,63,128,66,132,66,138,65,144,64,149,69,152,73,83,77,87,83,88,88,88,94,88,99,90,105,91,110,91,116,91,121,89,127,89,132,92,134,96,134,102,131,107,126,105,122,101,116,99,112,95,107,95,101,96,96,94,91,92,85,92,80,92,75,95,71,99,67,102,61,103,57,100,132,81,132,86,133,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,137,134,137,139,137,145,138,151,138,151,130,147,125,152,126,160,134,163,135,171,136,179,137,187,139,195,141,203,143,211,147,219,153,224,159,219,109,157,114,154,117,149,118,144,121,139,125,136,129,136,128,141,126,146,123,151,120,156,124,158,129,161,128,163,124,167,124,172,126,177,128,182,128,188,129,193,130,199,132,204,134,209,135,215,136,220,138,225,141,230,143,235,139,238,134,237
14,71,147,73,143,74,140,73,136,71,132,69,129,68,125,67,121,66,117,65,113,65,109,67,106,69,103,73,101,76,99,80,97,84,95,87,96,91,96,95,97,99,98,103,99,107,101,110,104,113,106,115,110,116,114,118,117,120,120,122,124,122,128,122,132,121,136,120,140,119,144,116,146,112,148,108,149,105,151,106,155,52,84,48,86,47,91,46,96,45,100,44,105,47,108,52,109,55,107,56,102,59,99,60,95,62,91,66,88,66,84,95,173,89,173,83,172,78,169,73,167,67,167,61,168,56,165,53,160,50,155,50,149,51,143,52,138,53,132,50,127,51,122,55,117,60,117,63,121,64,127,66,132,66,138,65,144,64,150,69,152,73,83,77,87,83,88,88,88,94,89,99,90,104,90,110,90,115,92,120,90,125,89,130,92,133,97,132,103,130,107,125,105,121,102,116,100,112,96,106,97,101,96,96,94,91,92,85,92,80,91,75,94,72,99,67,102,62,103,57,101,132,81,132,86,133,91,134,97,135,102,135,107,136,112,136,117,136,123,136,128,136,133,137,138,137,144,138,152,138,152,131,147,125,150,126,158,132,163,135,170,136,178,138,186,139,194,141,203,144,211,147,218,153,224,159,219,108,158,112,155,116,151,117,145,120,141,123,137,128,136,127,141,125,146,123,151,119,155,123,157,128,159,131,162,126,165,124,169,125,175,127,180,128,185,128,191,129,196,131,201,132,206,133,212,134,217,136,222,139,227,141,232,138,236,133,236
15,72,147,74,144,75,140,73,136,71,132,70,128,68,125,66,121,64,117,63,113,63,109,65,106,69,104,72,101,75,99,79,96,82,95,86,94,91,94,95,95,99,96,103,96,106,98,109,101,112,105,115,107,117,111,118,115,120,118,121,122,122,126,122,130,122,134,121,138,119,142,117,145,113,146,110,148,106,150,106,154,52,85,48,88,45,91,45,96,44,101,43,105,46,109,51,110,55,107,55,103,58,99,60,95,63,91,67,88,66,85,94,170,88,170,82,168,76,166,71,163,64,163,58,162,53,158,49,154,47,148,47,142,49,136,52,130,51,125,46,121,47,115,51,111,57,110,61,114,63,120,64,126,65,132,64,138,62,144,67,147,73,84,77,88,82,88,87,88,93,88,98,90,103,91,109,91,113,93,119,92,124,91,128,95,131,99,132,104,129,108,124,105,120,102,115,100,111,96,106,96,100,96,96,93,90,92,85,92,80,92,75,95,71,98,67,102,62,103,57,101,132,81,132,86,133,91,133,97,134,102,135,107,136,112,136,117,136,123,137,128,137,133,137,138,137,144,138,153,138,153,132,147,125,149,125,157,132,162,135,169,136,178,138,186,139,194,141,202,143,210,147,218,153,224,159,219,107,158,111,153,115,149,118,144,120,139,125,135,125,140,125,146,123,151,119,156,122,157,128,156,134,154,137,155,132,159,128,163,124,168,125,173,126,179,126,185,128,191,129,196,130,202,132,208,133,214,135,220,137,225,139,231,137,236,131,236
16,70,146,72,142,73,138,72,134,70,131,69,127,67,123,66,119,64,116,63,112,65,108,68,105,71,103,74,101,78,99,81,96,84,94,88,94,93,94,97,94,101,95,104,97,108,99,111,102,114,104,117,107,119,111,121,114,122,118,123,122,123,126,122,130,122,134,120,138,118,141,117,145,113,147,110,148,106,150,106,154,51,85,47,88,45,92,44,97,42,101,42,105,45,109,50,110,54,108,54,103,57,99,60,96,62,92,66,88,67,85,92,169,86,168,80,167,74,164,68,162,62,161,56,161,51,157,48,152,46,147,46,141,48,135,51,130,49,124,45,121,45,115,50,111,55,109,60,113,62,119,63,125,64,131,62,136,61,142,66,145,73,83,77,87,82,88,88,88,93,88,98,90,103,91,109,91,114,92,120,91,125,90,129,93,132,98,132,103,129,107,125,105,120,101,115,99,111,95,106,96,101,96,96,94,91,92,85,92,80,92,75,95,71,99,67,102,62,103,57,101,132,81,132,86,134,91,134,97,135,102,135,107,136,113,137,118,137,123,137,129,137,134,138,140,137,145,138,151,138,151,131,147,125,151,128,158,134,164,135,172,137,180,138,188,140,196,142,205,144,213,148,220,154,225,159,218,107,157,111,153,115,149,117,144,119,139,122,135,125,137,125,142,124,148,121,152,117,156,121,156,126,155,130,159,127,162,125,167,125,172,126,178,126,183,127,189,129,194,130,199,131,205,132,210,134,216,135,221,137,226,139,232,137,236,131,236
17,70,145,72,142,73,138,72,134,71,130,68,126,67,123,65,119,63,115,62,111,62,107,65,104,67,101,70,98,74,96,77,94,81,93,85,92,89,92,93,93,97,95,101,97,105,98,108,101,110,104,113,107,116,110,117,114,119,118,120,121,121,125,121,130,121,134,120,138,118,141,115,144,113,147,109,148,106,151,106,155,51,84,48,87,45,91,44,96,42,100,42,104,45,107,50,108,54,107,55,102,57,99,60,95,63,91,66,88,66,84,91,169,85,168,79,167,74,164,68,162,62,161,56,160,51,157,47,152,46,147,46,141,48,135,50,129,49,124,45,121,45,115,50,111,55,109,60,112,61,118,63,124,63,130,62,136,61,142,65,145,73,83,77,86,82,88,88,88,93,89,99,90,104,91,109,92,115,91,120,90,125,89,130,91,132,96,134,101,130,105,125,103,120,100,117,97,111,95,106,93,101,94,96,94,91,92,85,91,80,92,75,95,71,98,67,102,62,103,57,101,132,81,132,86,133,91,134,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,137,139,137,144,138,151,138,151,131,146,125,149,127,157,133,163,135,171,136,179,138,187,139,195,141,204,144,212,148,219,154,225,159,219,106,157,110,153,113,147,117,143,119,138,123,134,125,138,125,144,122,150,119,155,120,157,126,155,132,154,138,154,134,158,129,161,125,165,124,171,125,177,127,183,127,189,129,194,130,200,131,206,133,212,135,218,137,224,139,229,137,234,131,235
18,70,145,72,141,73,137,72,133,70,129,68,126,67,122,65,118,63,114,61,111,61,107,63,103,67,101,71,99,74,97,76,94,80,92,85,92,89,92,93,93,97,95,100,97,104,99,107,101,109,105,112,108,115,111,116,115,118,119,120,123,121,127,120,131,120,135,119,139,118,143,115,146,112,148,108,148,105,151,106,155,51,84,47,87,45,91,45,95,42,99,41,103,44,107,48,108,53,107,54,103,56,99,59,95,62,92,64,88,66,84,91,170,85,168,79,168,74,165,68,162,62,161,56,161,51,157,47,153,46,147,46,141,47,135,50,129,49,124,44,121,45,115,49,111,55,110,60,113,61,119,63,124,63,130,62,136,60,142,64,144,73,83,77,86,83,88,89,88,94,89,100,90,105,91,111,91,117,91,122,89,127,88,133,90,134,95,135,100,131,104,126,103,122,101,119,96,113,96,109,93,103,94,97,94,92,93,86,92,81,92,76,94,72,98,67,101,62,103,57,101,132,81,132,86,133,92,134,97,135,102,135,107,136,113,136,118,136,123,136,129,136,134,137,139,137,145,138,152,138,152,131,147,125,149,127,157,133,162,135,170,136,179,138,187,139,195,141,204,144,212,148,219,154,225,159,219,107,158,110,153,114,149,117,144,119,139,124,135,125,138,124,144,123,150,119,154,121,157,126,156,132,155,138,155,133,158,128,162,125,166,124,172,126,177,127,183,128,189,129,195,130,201,132,207,133,212,134,218,136,224,138,230,136,235,130,236
19,69,145,71,141,73,138,72,134,70,130,69,126,67,123,66,119,63,115,62,111,62,107,64,104,68,101,71,99,74,97,78,94,82,92,86,92,90,93,94,94,98,95,102,97,105,99,108,102,111,104,114,107,116,111,118,115,120,118,121,122,122,126,121,130,121,135,119,138,118,142,116,146,112,147,108,147,105,150,106,154,51,84,47,87,45,91,44,95,41,99,42,103,44,107,49,108,53,107,54,103,56,99,59,95,62,92,65,88,66,84,90,169,84,168,78,167,73,164,67,162,62,160,56,160,50,157,47,152,45,146,45,140,47,135,50,130,49,124,44,120,44,114,49,110,54,109,59,112,61,118,63,123,62,129,61,135,60,141,64,144,73,83,77,86,83,88,88,88,94,88,99,89,104,91,110,91,115,91,120,90,126,89,131,90,133,95,133,100,129,103,123,102,120,98,114,97,110,94,105,94,99,95,94,94,89,91,84,91,79,93,74,96,70,100,66,103,60,104,57,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,117,136,123,136,128,136,133,136,139,137,144,138,151,138,151,131,146,125,149,127,157,133,162,135,170,136,179,138,187,139,195,141,204,144,212,148,219,154,225,159,219,106,157,110,153,114,149,116,144,119,140,121,135,125,136,125,141,124,147,121,151,118,156,121,156,127,155,131,159,127,162,124,167,125,172,126,177,126,183,127,188,129,194,130,199,131,205,132,210,134,215,135,221,137,226,139,231,137,236,131,236
20,69,144,71,141,72,137,71,133,69,129,68,125,67,121,65,118,63,114,64,110,66,107,69,104,72,101,75,99,79,97,82,95,86,94,90,94,94,94,98,96,102,97,106,98,109,100,112,103,115,105,117,109,119,113,121,116,122,120,123,124,123,128,122,132,121,135,119,139,118,143,115,146,111,147,107,147,105,150,106,154,51,84,48,87,44,90,44,94,42,98,41,103,44,107,48,108,52,107,54,103,56,99,59,96,62,92,64,88,66,84,90,168,84,167,78,166,73,163,67,160,61,159,55,159,49,156,46,152,45,146,45,140,47,134,49,128,48,123,44,119,44,113,49,109,55,109,59,112,61,118,63,124,62,130,60,136,59,141,64,143,73,83,77,87,82,87,87,87,93,88,98,89,103,90,108,91,114,91,119,91,124,90,129,92,132,96,132,102,128,105,123,104,119,101,114,99,110,96,105,95,99,95,94,94,89,92,84,92,79,92,74,95,70,99,66,102,61,103,57,100,132,81,132,86,133,91,134,96,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,139,137,144,138,151,138,151,131,146,125,149,127,156,133,162,135,170,136,179,138,187,139,195,141,204,144,212,148,219,154,225,159,219,106,156,110,153,114,148,117,144,119,139,122,134,126,135,124,140,124,146,122,151,118,155,120,156,126,155,131,158,128,161,124,164,125,170,125,175,126,181,127,186,128,192,129,197,130,203,132,208,133,214,135,219,137,225,138,230,135,235,130,236
21,68,144,70,140,72,137,71,133,70,129,68,126,66,122,65,118,64,114,63,110,65,107,68,104,71,102,75,100,79,98,82,95,85,94,89,94,93,94,97,95,101,96,105,98,108,100,111,103,114,105,117,109,119,112,120,116,122,119,123,123,123,127,122,131,121,135,119,138,119,142,116,145,112,147,109,148,105,150,106,154,51,84,48,87,44,90,44,95,42,98,41,103,44,106,49,107,53,106,54,102,57,99,60,95,62,91,65,88,66,84,89,168,83,166,78,166,72,163,67,160,61,159,55,159,50,155,46,151,44,145,44,139,46,134,49,129,49,123,44,119,43,113,48,109,54,108,59,111,60,117,62,122,62,128,60,134,59,140,63,143,73,83,77,87,82,87,87,87,93,88,98,89,103,90,109,90,114,92,119,91,124,93,128,96,129,101,130,106,126,108,122,106,117,104,113,100,109,97,103,96,98,94,93,92,88,92,83,91,78,92,74,95,70,99,65,102,60,103,56,100,132,81,132,86,133,91,134,97,135,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,150,138,150,131,146,125,150,127,157,133,163,135,171,136,179,138,187,139,196,141,204,144,212,148,219,154,225,159,219,106,157,110,153,114,149,116,145,119,140,121,135,125,135,124,140,124,146,122,151,119,155,121,156,126,156,130,160,127,162,125,168,125,173,126,178,126,184,127,189,129,194,130,200,131,205,132,210,134,216,135,221,136,226,138,232,135,236,130,236
22,69,144,71,141,72,137,70,133,70,129,68,125,66,122,65,118,63,114,61,110,61,106,63,103,67,101,70,99,74,96,77,93,81,92,85,92,89,93,93,94,96,96,100,97,104,99,107,101,110,104,113,107,115,111,117,114,119,118,120,122,121,126,121,130,121,134,120,138,119,142,117,145,113,147,110,148,106,150,106,154,51,84,48,87,45,91,44,95,41,99,42,104,45,107,50,108,54,107,55,103,57,99,59,95,62,91,65,88,66,84,91,168,85,167,79,166,73,163,68,161,62,160,56,160,50,157,47,152,45,146,45,140,46,134,49,128,48,123,44,119,44,113,49,109,55,108,59,112,61,118,62,124,62,130,60,136,59,142,64,143,73,83,77,87,82,87,87,87,92,88,98,89,103,91,108,91,113,92,119,92,124,92,128,95,130,100,130,105,127,108,122,106,118,103,114,100,110,96,104,96,99,95,94,93,89,92,84,92,79,92,74,95,70,99,66,102,61,103,57,100,132,81,132,86,133,91,134,96,134,102,135,107,136,112,136,117,136,123,136,128,136,133,137,138,137,144,138,151,138,151,131,147,125,150,128,158,133,164,135,172,136,180,138,188,139,197,141,205,144,212,148,220,154,225,159,219,107,158,111,153,115,149,118,144,120,138,124,134,125,139,125,145,122,151,118,156,122,156,128,155,134,153,139,154,134,157,129,161,125,165,125,171,125,177,126,183,127,189,129,195,130,201,131,206,133,212,134,218,136,224,138,230,136,235,130,236
23,70,145,72,141,73,137,72,133,70,130,68,126,67,122,65,118,63,115,61,111,60,107,62,104,66,102,69,99,72,97,76,94,79,93,84,92,88,92,92,93,96,94,100,95,103,98,106,100,109,103,112,107,114,110,115,114,117,118,119,121,120,125,120,130,120,134,119,138,119,142,116,145,113,148,109,148,106,151,106,155,52,84,49,86,48,90,47,94,45,98,44,102,47,105,51,107,54,106,56,102,58,98,61,95,63,92,65,88,66,84,94,170,88,169,82,168,77,166,72,164,66,162,60,161,54,160,50,156,47,151,45,145,46,139,49,134,52,129,49,124,47,119,50,114,55,111,60,113,61,119,63,124,63,130,63,136,61,142,65,145,73,83,77,87,82,88,87,88,93,88,98,89,103,91,109,91,114,92,119,92,125,91,129,95,132,99,132,104,128,108,124,106,120,102,115,99,111,96,106,95,100,95,95,93,90,92,85,92,79,92,75,95,70,99,66,102,61,103,57,100,132,81,132,86,134,91,134,97,135,102,135,107,136,113,136,118,137,123,137,129,137,134,138,140,138,145,138,152,138,152,132,147,125,150,128,157,133,163,135,171,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,107,157,111,154,114,149,117,145,120,140,123,135,126,136,125,141,125,146,122,151,119,155,120,156,125,155,129,158,128,163,125,168,125,173,126,178,127,184,127,189,129,194,130,200,131,205,132,210,134,216,135,221,136,226,138,232,135,236,130,236
24,72,147,74,143,75,139,74,135,72,132,70,128,68,125,66,121,65,117,64,113,64,109,66,106,69,102,72,99,75,97,78,94,82,93,86,92,90,92,94,93,98,95,102,97,106,98,108,101,111,104,114,107,116,111,116,115,118,119,119,123,120,127,120,131,120,135,119,139,118,144,115,147,112,149,108,149,105,152,106,156,53,84,50,86,50,90,49,93,46,96,46,100,48,104,51,106,55,105,57,102,59,98,61,95,63,92,66,89,66,85,96,172,90,171,84,170,79,169,74,166,68,164,62,164,57,162,53,158,49,154,47,148,48,143,50,137,53,132,52,127,49,122,52,118,56,114,61,116,62,121,65,126,65,132,65,138,63,143,67,147,73,84,77,88,82,88,88,88,93,89,98,89,103,91,108,92,114,91,119,92,124,91,128,94,131,99,132,104,128,107,123,105,120,101,115,98,110,96,106,93,101,94,96,93,90,92,85,92,80,93,75,95,71,99,67,102,62,103,57,101,132,82,132,87,134,92,134,97,135,103,135,108,136,113,137,119,137,124,137,129,138,135,138,140,138,145,138,151,138,151,131,146,125,150,128,158,133,164,135,172,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,107,156,112,153,115,149,118,145,120,140,123,135,127,134,126,139,126,144,124,149,120,153,121,156,126,156,130,159,126,163,125,168,126,173,126,179,127,184,127,190,128,195,129,200,131,205,132,211,134,216,135,221,136,226,138,232,135,236,130,236
25,73,149,75,145,76,141,76,137,73,133,71,130,68,127,68,123,66,119,65,115,65,112,68,108,70,105,73,102,76,99,79,95,82,93,86,92,90,92,94,93,98,94,102,97,106,97,109,100,111,104,115,106,117,110,117,114,119,118,120,122,120,126,120,130,120,135,119,139,119,143,116,146,113,149,109,150,106,153,106,157,53,84,50,85,50,89,49,93,47,96,47,100,48,104,51,106,55,106,57,102,59,98,61,95,63,92,66,89,66,85,96,172,90,172,85,171,79,170,74,167,68,165,63,165,57,163,54,159,50,155,48,150,49,144,51,138,54,134,54,128,51,124,53,119,57,116,63,118,63,123,66,128,66,134,66,139,64,145,68,149,73,84,77,88,82,88,87,88,93,89,98,90,103,91,108,92,113,92,119,93,124,93,127,97,130,102,131,106,126,108,122,104,118,102,114,98,109,96,105,93,100,94,95,93,90,91,85,92,80,93,75,95,71,98,67,102,62,103,57,101,132,81,132,86,133,92,134,97,135,102,135,108,136,113,137,118,137,123,137,129,137,134,138,140,138,145,138,151,138,151,131,147,125,151,127,158,134,164,135,172,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,108,156,113,153,116,149,119,144,122,140,124,134,128,133,127,139,126,144,124,149,121,154,121,157,126,156,130,159,127,162,125,167,127,173,126,178,127,183,127,189,128,194,130,200,131,205,132,210,134,216,135,221,136,226,138,232,135,236,130,237
26,73,149,75,145,76,141,75,137,73,134,71,130,69,126,67,123,66,119,65,115,65,111,68,108,71,105,74,102,77,99,80,96,83,94,87,93,91,93,95,94,100,95,103,97,107,98,110,101,113,104,116,107,118,110,119,114,120,118,121,122,121,126,121,130,121,135,120,139,119,143,116,146,113,148,109,149,106,152,106,156,53,85,50,87,50,91,48,94,47,98,47,102,49,105,52,107,56,106,57,102,59,98,61,95,63,92,66,89,66,85,97,172,91,172,86,171,80,169,75,166,69,165,63,165,58,163,54,159,51,154,48,149,50,143,51,138,54,133,53,127,50,123,52,118,57,115,63,117,63,123,66,128,66,133,66,139,64,145,68,149,74,84,78,88,83,88,88,88,94,89,99,90,104,91,109,92,114,91,120,92,125,92,129,96,131,100,132,105,127,108,124,104,119,101,115,98,110,96,106,93,101,94,95,93,90,92,85,92,79,93,75,95,71,99,67,102,62,103,57,101,132,81,132,86,133,92,134,97,135,102,135,108,136,113,137,119,137,124,137,129,137,135,138,140,138,146,138,150,138,150,130,146,125,151,128,159,134,164,135,172,136,180,138,188,139,197,141,205,144,212,148,220,154,225,159,219,107,157,111,154,115,150,117,145,120,140,122,135,126,134,126,138,126,144,123,149,121,154,120,157,125,158,129,161,126,165,125,170,126,175,126,181,128,186,128,192,129,197,131,202,133,207,133,213,134,218,136,223,138,228,139,233,136,238,131,237
27,73,148,75,145,76,141,74,137,73,133,71,129,69,125,68,122,66,118,65,114,66,110,69,107,72,104,75,101,78,99,81,96,84,94,88,93,92,93,96,94,100,96,104,97,108,98,111,101,113,104,116,107,119,111,120,115,122,118,123,122,123,126,123,130,122,134,121,138,119,142,117,146,114,148,110,149,106,151,106,155,53,85,50,87,50,90,49,94,47,97,47,101,48,105,52,106,56,105,57,102,59,98,61,95,63,92,66,89,66,85,96,172,90,171,85,170,79,169,74,166,68,164,63,164,57,162,54,158,50,154,47,149,49,143,51,138,54,133,53,127,50,122,52,117,57,114,62,117,64,122,65,128,66,133,65,139,63,144,67,148,74,84,78,88,83,88,88,88,94,89,99,90,104,91,110,92,115,91,121,91,126,91,130,95,132,100,133,105,129,108,125,105,121,101,117,97,112,96,108,93,102,94,97,94,92,92,86,92,81,92,76,94,72,98,68,102,63,103,58,101,132,81,132,86,133,92,135,97,135,102,135,108,135,113,136,119,137,124,136,129,136,135,137,140,138,146,138,150,138,150,131,147,125,152,128,159,134,165,135,173,137,181,138,189,140,197,142,205,145,213,149,220,155,225,159,219,108,156,112,153,115,148,118,144,120,139,123,135,128,134,127,139,126,144,123,149,122,154,121,157,126,157,129,161,126,165,125,170,125,176,127,181,128,186,129,191,130,197,131,202,133,207,133,212,134,217,136,222,139,227,140,232,137,236,132,236
28,73,148,75,144,75,140,74,136,72,133,70,129,68,125,67,121,65,118,65,113,65,109,68,107,71,104,74,101,77,98,81,96,84,94,88,93,92,94,96,94,100,95,104,97,108,99,111,102,114,105,116,108,118,111,121,114,122,118,124,122,124,126,123,130,123,135,121,138,120,142,117,145,114,147,110,148,106,150,106,154,53,85,50,87,50,90,49,94,46,97,46,101,48,104,52,106,55,105,57,102,59,98,61,95,63,92,66,89,66,85,96,171,90,170,85,169,79,168,74,165,68,164,62,164,57,162,54,158,50,153,47,148,48,143,51,137,53,132,53,126,50,122,52,117,57,114,62,116,63,121,65,126,66,132,65,138,63,143,67,147,74,84,78,88,83,88,88,88,94,89,99,90,104,92,109,92,114,91,120,93,125,94,128,98,130,103,132,107,127,109,123,105,119,102,115,99,110,97,106,94,100,94,95,93,90,92,85,92,79,92,75,95,71,98,67,102,62,103,57,101,133,81,132,86,133,91,134,97,134,102,135,108,135,113,136,118,136,124,136,129,137,135,137,140,138,146,138,149,138,149,130,147,125,153,129,159,134,166,135,174,137,181,138,189,140,197,141,205,144,213,148,220,154,225,159,219,108,155,113,152,116,148,118,143,121,139,124,134,128,133,128,138,127,144,124,148,121,153,121,157,126,156,129,159,126,164,124,169,125,174,127,179,128,185,128,190,129,195,131,200,132,206,133,211,134,216,136,221,139,226,140,231,137,236,132,236
