frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,70,145,72,142,73,137,72,134,70,130,68,126,67,122,66,118,64,114,62,111,62,107,65,104,68,101,71,98,75,96,79,94,82,92,86,93,90,93,94,93,98,95,102,97,106,98,109,101,112,104,114,108,117,111,118,115,119,118,121,122,121,126,121,130,121,135,119,138,118,142,115,144,112,147,107,148,104,150,105,154,51,83,48,86,44,90,44,95,42,99,41,104,44,108,49,108,53,107,54,102,57,98,59,94,62,90,65,87,65,84,91,170,85,169,79,167,74,164,68,162,62,160,56,160,51,156,46,152,45,146,45,140,46,134,49,128,47,123,44,118,44,112,49,109,55,108,60,112,61,118,62,124,63,130,62,136,60,141,64,145,72,82,76,85,81,87,87,87,92,88,97,88,103,90,108,91,113,91,118,91,124,89,128,91,131,95,131,101,127,104,122,104,118,100,113,99,109,96,104,95,98,95,94,93,88,91,83,91,78,92,74,95,70,99,65,102,60,103,56,100,132,81,132,86,132,92,134,97,134,102,134,107,135,113,136,118,136,123,136,129,136,134,136,139,137,145,137,150,137,150,130,146,125,152,128,159,135,164,135,173,137,181,137,189,139,197,141,205,144,213,148,220,154,225,158,218,107,158,110,154,114,149,116,144,119,140,121,135,126,135,125,141,125,146,122,151,119,155,119,156,125,156,129,159,127,162,125,166,124,172,126,177,126,183,127,188,129,193,130,199,132,204,133,210,134,215,135,220,138,226,140,231,137,235,132,236
12,69,145,72,142,73,138,72,134,70,130,69,126,67,123,65,119,63,115,62,111,62,107,64,104,67,101,71,98,74,96,77,93,81,92,85,91,89,93,93,93,97,94,101,95,105,98,108,101,110,104,113,107,115,111,117,114,118,118,120,122,121,126,120,130,120,134,119,138,119,142,115,144,112,147,108,148,104,150,105,154,52,83,49,86,47,90,45,94,44,98,44,102,47,106,51,106,55,104,55,100,58,97,60,93,63,90,65,87,65,84,93,170,87,168,81,167,76,165,70,163,64,161,58,159,53,157,48,153,46,148,45,142,45,136,48,130,50,125,46,120,45,114,49,110,55,109,60,111,60,117,62,123,63,129,62,135,60,140,64,144,72,82,77,85,82,86,88,87,93,89,99,89,105,89,110,91,116,91,121,89,126,87,131,89,133,94,134,100,129,102,125,99,119,99,116,95,110,95,105,93,100,93,94,93,88,93,83,91,77,91,74,95,70,99,65,102,60,103,56,99,132,80,131,84,132,90,133,95,134,100,134,106,134,111,134,116,135,122,135,127,135,132,136,138,137,143,137,149,137,149,130,146,125,152,129,159,135,165,135,173,137,181,137,190,140,198,141,206,144,214,148,221,155,225,159,218,106,158,110,154,113,149,116,145,119,140,121,135,125,134,125,140,125,145,122,150,119,154,119,156,124,155,129,158,127,162,124,167,124,173,125,178,126,183,127,189,129,194,130,199,132,205,133,210,134,215,136,221,138,226,140,231,137,235,132,236
13,70,145,72,142,73,138,72,134,70,130,69,126,67,122,65,118,63,115,62,111,62,107,65,103,68,101,71,98,74,95,77,93,81,91,85,91,89,92,93,93,97,94,101,96,105,97,108,100,111,104,113,107,116,110,118,114,118,118,121,121,121,125,121,130,121,134,119,137,118,141,115,144,112,147,108,148,104,150,105,154,52,83,50,86,49,90,47,93,45,96,45,100,48,103,51,104,55,103,56,100,58,97,60,93,62,90,65,87,65,84,93,171,87,169,82,168,76,166,71,163,65,161,59,161,54,159,49,155,46,150,45,144,46,139,49,134,51,128,50,123,46,119,50,114,55,112,60,113,62,119,64,124,64,130,62,136,60,141,64,145,71,82,76,85,81,86,87,87,93,88,99,89,104,89,110,91,116,91,121,89,126,87,131,90,133,95,134,101,130,104,125,102,120,100,116,97,111,95,106,93,101,93,95,93,89,92,83,91,78,91,73,95,69,99,65,103,59,103,56,99,132,80,132,85,132,91,133,96,134,101,134,106,134,112,134,117,135,122,135,127,135,133,135,138,137,143,137,149,137,149,129,146,125,152,128,159,135,165,135,173,137,181,137,189,140,197,141,205,144,213,148,220,154,225,158,218,106,157,110,153,113,148,116,143,118,139,121,134,125,136,124,141,123,147,120,151,117,156,120,155,126,154,129,159,126,161,124,167,124,172,125,178,126,183,128,189,129,194,130,200,132,205,133,210,134,216,136,221,138,226,140,231,137,235,131,235
14,69,144,71,141,72,137,70,133,70,129,68,125,66,121,65,117,63,114,61,110,61,106,64,102,67,100,70,97,74,95,77,92,80,91,84,91,88,92,92,93,96,94,100,96,104,98,107,101,110,104,113,107,115,110,117,113,119,117,121,121,122,125,121,129,121,133,120,137,119,141,117,144,113,147,109,147,106,149,106,153,52,83,50,86,49,89,47,92,46,96,46,99,49,102,52,103,55,102,57,99,59,96,61,93,63,91,65,87,65,84,93,170,87,168,82,167,76,165,71,162,66,159,60,159,54,159,50,155,46,150,44,144,45,139,48,134,50,128,51,122,46,120,48,114,53,112,58,111,60,117,62,122,63,128,61,134,59,139,63,143,72,82,76,85,82,87,88,87,93,88,99,89,104,90,110,91,116,91,121,89,126,87,131,90,133,95,135,100,131,103,126,101,120,101,117,97,112,97,107,94,101,94,96,93,90,93,85,91,79,91,74,94,70,98,65,101,60,103,56,100,132,80,131,85,132,91,133,96,135,101,135,106,134,112,136,117,136,122,135,128,135,133,136,138,137,144,138,147,138,147,130,146,126,152,130,159,135,166,135,174,137,182,138,190,140,198,142,206,144,214,148,221,155,225,159,218,106,157,110,153,114,149,116,144,119,140,121,135,125,133,125,139,124,144,123,149,120,154,119,157,125,157,129,160,124,163,124,168,124,173,126,178,126,184,127,189,129,194,130,200,132,205,133,210,134,216,135,221,138,226,140,231,137,235,132,236
15,67,142,69,138,70,134,69,130,68,126,66,123,65,119,63,115,61,112,59,108,61,104,64,102,68,100,71,97,75,95,77,92,81,91,85,91,89,93,93,95,97,96,101,98,104,100,107,104,110,106,113,109,116,112,118,115,121,119,122,122,123,126,122,130,122,135,121,139,120,143,117,146,113,147,109,147,106,149,106,153,52,83,50,86,49,89,47,92,45,95,45,99,48,101,52,102,55,101,57,98,59,95,61,92,64,90,65,86,64,84,91,167,86,165,80,164,74,162,69,160,64,156,58,156,53,156,48,153,44,148,42,143,42,137,44,132,48,127,48,121,45,117,45,112,51,109,56,109,58,114,60,120,61,125,59,131,57,136,61,140,72,82,77,85,82,87,88,87,94,88,99,89,105,90,111,91,116,91,122,88,127,87,132,89,133,94,133,100,128,102,123,103,121,98,116,99,113,95,107,95,101,95,95,95,90,92,85,91,79,92,74,95,70,99,65,102,60,103,56,99,132,80,131,85,132,90,134,95,134,101,134,106,134,112,134,117,135,122,135,128,135,133,136,138,137,144,137,151,137,151,130,146,125,152,129,159,135,164,135,173,136,180,138,189,139,197,142,205,144,212,148,220,154,225,158,218,107,157,110,153,115,149,118,144,120,140,123,135,126,137,125,142,124,148,121,152,118,157,122,157,128,156,131,160,127,163,123,166,124,171,125,177,125,182,127,188,128,193,130,199,131,204,133,209,134,215,136,220,138,225,140,230,138,235,132,235
16,66,141,68,138,69,134,68,130,68,126,66,122,65,118,63,115,61,111,62,107,63,103,66,101,70,99,73,96,77,95,81,94,85,93,88,95,93,95,97,96,100,97,104,99,107,102,110,104,114,106,116,110,119,112,122,115,123,119,124,123,125,127,124,131,122,135,121,138,119,141,116,144,113,147,109,147,106,148,106,152,51,82,50,86,48,88,46,92,44,95,45,98,47,101,51,101,54,100,57,99,58,95,60,92,63,90,65,86,64,84,90,167,85,164,79,162,73,160,68,158,63,155,57,155,51,154,46,151,43,146,41,140,42,135,45,130,48,124,48,118,43,115,45,110,51,107,56,108,59,113,60,119,61,125,59,130,56,135,60,139,72,81,76,85,81,87,87,87,93,88,99,89,104,90,110,91,116,90,121,88,127,87,131,90,134,95,133,100,129,104,123,104,121,99,116,100,113,96,107,95,101,95,96,94,90,93,84,91,79,92,75,95,70,99,65,102,60,103,56,99,132,80,132,85,132,91,133,96,134,101,134,107,134,112,134,117,135,123,135,128,135,133,135,139,137,144,137,149,137,149,130,146,125,152,129,158,134,165,135,173,137,181,138,189,140,197,142,205,145,213,148,220,155,225,159,218,106,156,110,152,114,148,117,143,120,139,122,133,127,134,126,139,125,145,122,150,119,155,120,157,126,156,131,158,127,162,121,165,124,169,124,175,125,181,126,186,128,192,130,197,131,203,133,208,134,214,135,219,138,224,140,230,138,235,132,235
17,66,141,68,137,69,133,68,130,68,126,66,122,64,118,63,115,61,111,61,107,63,104,66,102,70,99,73,97,77,95,80,94,85,94,88,95,93,95,97,95,100,97,104,99,108,101,111,103,114,105,117,109,120,111,121,115,123,119,124,122,124,127,124,131,123,134,120,137,119,141,117,144,113,147,109,147,106,148,106,152,51,83,50,86,47,88,46,91,44,95,45,98,47,100,50,101,54,101,57,99,58,95,60,93,63,90,64,87,64,84,89,166,84,164,78,162,73,160,68,157,62,155,56,155,51,154,46,151,42,146,41,141,41,135,44,130,47,125,47,119,43,116,44,110,49,108,55,108,57,113,59,118,60,124,58,129,56,135,59,139,72,81,77,84,82,86,88,87,94,88,99,89,105,89,111,90,117,89,122,87,128,87,132,90,133,96,133,102,130,106,125,105,122,102,117,100,113,96,107,96,102,96,96,95,91,92,85,91,79,91,75,95,71,99,66,102,60,103,56,100,132,80,132,85,133,90,134,96,134,101,134,106,134,112,134,117,134,122,135,127,135,133,135,138,137,143,137,148,137,148,129,147,127,155,132,161,135,168,135,176,137,183,138,191,140,199,142,206,145,214,149,221,154,225,158,218,106,156,111,153,114,149,116,144,119,139,121,134,126,134,124,139,124,145,121,150,119,155,121,157,126,156,129,159,125,161,124,166,124,172,125,177,125,183,127,188,129,193,130,199,132,204,133,209,134,215,136,220,138,225,140,230,137,235,132,235
18,66,142,68,138,69,134,69,130,68,126,66,123,65,119,63,115,61,112,60,108,60,104,64,102,67,101,71,99,74,97,78,95,82,95,86,97,90,97,94,97,98,98,102,99,105,102,109,104,112,106,115,109,118,111,120,115,122,119,123,122,124,126,124,131,124,134,121,138,120,141,118,144,114,147,110,147,106,148,106,152,51,83,50,86,48,89,46,92,44,95,45,98,48,101,51,101,55,101,57,98,59,95,61,92,63,89,65,86,64,84,90,167,85,164,79,163,74,161,68,158,63,155,57,155,52,155,47,152,43,147,42,141,41,135,44,130,47,125,48,119,44,115,45,110,51,108,56,108,58,114,60,119,61,125,58,130,56,135,60,139,72,81,77,84,82,87,88,88,94,89,100,89,106,90,112,90,117,88,123,87,129,87,133,91,134,97,133,103,130,107,125,106,122,103,118,100,114,97,108,96,102,96,96,95,91,92,85,91,79,91,75,96,70,99,65,102,60,103,56,99,132,79,132,85,132,90,134,95,135,101,134,106,134,112,134,117,134,123,135,128,135,133,135,139,136,144,137,148,137,148,130,147,127,155,131,161,135,168,135,176,137,183,138,191,140,199,142,206,145,214,148,221,154,225,158,218,107,156,111,153,115,148,118,144,121,139,123,134,126,137,124,143,123,148,121,153,118,158,122,158,127,157,131,160,127,163,122,166,124,171,125,176,125,182,126,187,128,193,130,198,131,203,133,209,133,214,135,219,138,224,139,229,137,234,132,235
19,69,146,70,142,72,139,71,135,71,130,69,127,67,123,66,119,64,115,63,111,63,107,64,103,68,101,71,98,75,98,79,99,84,99,88,99,92,99,96,99,100,100,104,102,108,103,111,105,114,108,118,110,119,114,122,117,125,120,126,124,126,128,126,132,124,136,121,139,119,143,117,146,113,147,109,147,106,149,106,153,52,83,50,86,49,89,47,93,45,95,45,99,48,101,51,102,55,102,57,99,59,96,61,93,63,91,65,88,65,84,91,168,85,167,80,167,75,164,69,162,64,161,58,160,53,158,49,155,46,150,44,144,44,139,47,134,50,129,51,124,47,120,48,115,53,112,58,113,61,118,62,123,62,129,61,134,59,140,63,143,73,82,77,86,83,87,88,87,94,89,100,89,105,90,111,91,117,90,123,90,128,92,131,96,131,102,133,108,130,112,126,109,121,106,118,101,113,100,108,97,102,95,97,93,91,92,85,92,80,91,75,95,71,99,66,102,60,103,56,100,133,80,132,85,133,91,134,96,135,101,135,107,135,112,135,117,134,123,135,128,135,133,136,139,137,144,137,150,137,150,130,146,125,151,129,158,134,164,135,173,137,181,137,189,139,197,141,205,144,213,148,220,154,225,158,218,107,156,111,152,116,149,119,144,121,139,124,134,129,133,129,139,126,144,124,149,121,154,122,157,128,158,131,160,126,162,121,165,123,169,125,174,126,180,126,186,128,191,129,196,131,202,132,208,133,213,135,219,137,224,139,229,137,234,131,235
20,73,150,75,146,75,142,74,138,72,135,70,131,69,127,68,124,66,120,66,116,68,112,71,109,75,108,78,106,82,105,86,105,90,103,94,102,98,101,102,101,106,102,110,103,113,106,116,108,120,110,123,113,126,116,127,120,128,124,129,128,129,132,128,135,126,139,125,143,122,144,119,146,116,148,112,148,108,149,107,153,53,84,50,86,50,90,48,93,46,96,47,100,49,103,52,105,55,103,57,100,60,97,61,94,64,91,66,88,66,84,94,171,88,171,83,170,78,169,72,167,67,167,61,167,56,164,53,160,50,156,49,150,49,145,51,139,54,135,55,129,51,127,52,121,56,118,62,119,64,124,65,129,65,135,65,140,63,145,67,149,74,83,78,87,84,87,90,87,96,89,102,89,107,92,113,93,119,93,124,95,128,99,131,104,134,110,135,116,131,117,128,112,125,106,119,104,117,99,112,96,106,96,100,95,94,93,88,92,82,90,77,93,72,97,68,101,62,103,57,102,133,81,132,86,133,92,135,97,136,102,135,107,135,113,135,118,135,123,136,129,136,134,136,139,137,145,137,151,137,151,131,147,126,153,130,159,135,166,135,174,137,182,137,190,140,198,141,206,144,213,148,220,154,225,158,218,109,157,113,153,118,149,121,144,124,141,128,136,133,136,132,141,129,146,124,150,121,155,122,158,128,157,133,155,132,159,128,163,123,168,126,172,127,178,127,183,127,189,128,195,129,200,131,206,132,212,133,218,135,223,138,228,137,234,131,235
21,74,149,76,146,76,141,75,137,72,134,71,130,70,126,68,122,66,118,67,114,70,112,74,110,77,107,80,105,84,103,88,101,92,100,96,98,100,97,104,97,108,98,112,100,115,102,119,104,122,107,126,109,128,113,129,117,129,121,129,125,129,130,129,134,128,138,126,142,125,145,121,147,117,149,113,149,109,149,108,153,52,85,50,87,49,91,47,94,46,98,47,102,49,104,53,105,56,104,58,100,60,98,62,94,64,91,67,89,67,85,95,170,89,169,84,168,78,167,73,165,67,165,61,164,56,162,53,157,49,152,48,147,49,141,52,136,54,131,53,127,50,123,53,118,58,116,63,118,64,124,67,128,67,134,64,139,63,144,68,148,74,83,78,87,84,88,90,88,95,89,101,90,107,90,113,93,118,92,124,93,128,97,131,103,133,108,133,114,130,115,127,111,126,105,121,102,116,99,112,96,106,95,100,95,95,93,89,92,83,92,77,93,72,97,68,101,63,103,58,102,133,81,132,86,133,92,134,97,136,102,137,108,135,113,135,118,135,124,136,129,135,135,136,140,138,145,138,153,138,153,132,147,126,151,128,159,134,165,135,173,136,181,138,189,139,197,141,204,144,212,147,219,153,225,158,219,109,157,113,153,117,150,121,146,124,143,127,139,132,137,132,142,128,146,125,150,122,155,123,158,128,157,132,161,128,163,124,167,124,171,127,176,126,181,126,187,127,192,129,197,131,203,132,208,133,213,133,219,136,223,138,228,136,233,131,234
22,72,146,74,142,74,138,73,134,72,130,70,126,68,123,67,118,66,114,68,111,71,108,74,105,78,103,81,101,85,98,89,96,93,95,97,94,101,94,105,95,109,96,113,98,117,100,120,103,123,105,126,109,128,113,128,117,129,121,129,125,128,129,127,133,126,137,122,140,121,144,119,148,116,149,112,148,108,149,107,153,52,85,50,88,50,91,48,95,46,97,46,101,49,104,52,105,55,104,57,101,59,98,61,95,64,92,66,89,66,86,93,168,88,167,82,166,77,164,71,162,66,161,60,161,54,159,51,155,48,150,46,145,48,139,50,134,52,129,53,123,48,120,50,115,55,113,61,115,63,120,64,126,65,131,64,137,62,142,66,146,74,84,78,87,84,89,89,89,95,90,101,91,107,91,112,92,118,92,124,91,128,95,131,100,133,105,134,111,130,115,127,112,125,106,122,102,117,98,112,96,106,94,101,93,95,93,89,92,83,92,78,94,73,97,68,101,63,102,57,102,134,80,132,85,133,91,134,96,136,102,136,107,135,113,135,119,134,124,135,130,134,135,135,141,137,146,137,150,137,150,130,147,126,154,131,160,135,166,135,174,137,182,138,190,140,198,142,206,145,213,148,220,154,225,158,218,108,156,113,153,117,149,120,145,123,140,126,135,130,134,130,140,127,145,125,149,121,153,122,159,127,159,133,160,129,164,124,166,124,170,125,175,125,181,126,187,128,192,129,197,131,203,133,208,133,214,135,219,138,224,140,229,137,234,132,235
23,71,145,73,141,73,137,72,133,70,130,69,125,68,121,66,118,64,114,67,111,69,107,72,104,75,102,79,100,82,97,85,94,89,94,94,93,98,93,102,94,106,94,110,96,114,98,117,100,119,104,122,106,124,110,125,114,127,118,127,122,127,127,126,131,125,135,123,138,122,142,119,146,115,148,111,148,108,149,106,153,52,85,50,88,49,92,47,95,45,98,45,101,48,104,51,105,55,104,57,102,59,98,61,95,64,92,66,90,66,86,93,168,88,165,82,165,77,164,72,161,66,159,60,159,54,158,50,154,47,149,45,144,46,138,48,133,51,128,52,122,47,119,49,114,54,112,60,113,62,118,63,123,64,129,62,135,60,140,64,144,74,84,78,87,84,88,89,89,95,90,100,91,106,91,111,91,117,91,122,91,127,93,130,98,131,103,132,109,128,112,125,108,122,103,117,100,113,97,108,94,103,94,97,93,92,92,86,92,81,92,76,94,72,98,67,101,62,103,57,101,133,80,132,85,133,91,134,96,136,102,135,107,134,113,134,118,135,124,135,129,134,135,135,140,137,145,138,150,138,150,130,147,127,154,130,161,134,167,135,175,137,183,138,191,140,199,141,207,144,214,148,221,155,225,159,218,108,157,112,154,116,150,119,145,122,140,125,136,128,136,128,141,126,147,123,151,121,156,123,157,128,157,130,161,125,164,122,168,124,173,125,178,125,184,127,189,129,194,130,199,132,205,133,210,134,215,136,220,139,225,141,230,138,234,133,235
24,70,145,72,141,72,137,72,133,70,130,69,126,67,122,65,118,64,114,65,110,68,107,70,104,74,101,77,99,80,97,84,95,88,94,92,93,96,93,100,94,105,95,108,97,112,99,116,101,118,104,121,107,123,111,125,114,126,118,126,123,126,127,125,131,125,135,123,139,120,142,118,146,115,148,111,148,107,149,106,153,52,85,50,87,49,91,48,94,46,97,46,100,48,103,52,104,55,103,58,100,59,97,62,94,64,91,66,88,66,85,93,168,88,166,82,166,76,164,71,161,66,159,60,159,54,158,50,154,47,149,44,144,46,138,48,133,51,128,51,122,47,119,49,113,54,111,59,112,62,118,63,123,64,129,62,134,60,139,64,143,74,84,78,87,83,88,88,88,93,89,98,90,103,91,109,91,114,92,119,93,124,94,127,99,129,103,129,108,125,109,121,106,117,102,113,99,109,96,104,95,100,94,95,92,89,92,84,92,79,93,75,95,71,99,67,101,62,103,57,101,133,81,133,86,134,91,135,97,135,102,134,107,134,113,135,118,135,123,135,129,135,134,136,139,137,145,138,149,138,149,131,150,128,157,132,163,134,170,134,177,137,184,138,192,140,199,142,206,144,213,148,220,154,224,157,218,108,157,112,154,116,150,118,145,121,141,124,137,127,138,126,143,125,148,122,153,120,157,123,158,128,159,129,162,124,165,125,170,124,175,125,180,125,185,127,190,129,195,130,200,131,205,133,210,135,215,136,220,139,224,141,229,139,234,134,234
25,71,146,73,143,73,138,72,134,71,130,69,127,68,123,67,119,65,115,65,111,67,107,70,104,73,102,76,100,80,97,83,95,87,94,91,94,95,94,99,95,103,96,107,98,110,100,114,102,117,105,119,108,122,111,123,115,125,119,126,123,126,127,125,131,124,135,123,139,121,143,119,146,115,148,111,148,107,149,107,153,52,84,50,87,49,90,48,94,46,97,47,101,49,103,53,104,55,103,57,100,59,97,61,94,64,91,66,89,66,85,93,169,88,167,82,167,77,165,72,162,66,160,61,160,55,159,51,155,48,150,46,145,46,139,49,134,52,129,52,124,48,120,50,115,55,112,60,114,61,119,64,124,64,130,62,135,61,141,65,145,74,84,78,87,83,87,88,88,93,88,98,89,103,90,108,90,112,92,117,94,122,96,124,100,127,105,127,110,123,109,119,106,115,102,111,99,107,97,102,96,97,94,92,92,87,91,82,91,77,92,74,96,71,99,66,102,62,103,57,101,132,81,132,86,134,91,134,97,135,102,135,107,135,112,136,117,136,123,136,128,136,133,137,139,137,144,138,150,138,150,131,150,129,157,132,164,134,171,134,178,137,185,138,192,140,199,142,207,144,214,148,220,154,225,158,219,108,158,112,156,115,152,119,149,120,144,123,140,126,136,128,138,126,143,125,148,122,152,122,157,120,161,121,166,122,170,125,174,124,179,125,183,126,188,128,192,130,197,131,202,132,206,134,211,135,216,136,220,138,225,141,229,139,232,134,233
26,72,148,74,145,74,140,74,136,72,133,70,129,69,125,67,121,66,117,65,113,65,109,68,106,71,103,74,100,78,98,81,97,85,95,89,95,93,96,97,96,101,98,105,99,109,101,111,104,114,107,117,110,120,112,123,116,124,119,125,123,125,128,124,132,123,136,122,140,120,143,118,146,114,148,110,148,106,150,106,154,52,83,50,86,49,89,47,92,46,96,47,99,49,102,52,103,55,101,57,98,59,96,61,93,63,91,65,88,65,84,93,171,87,170,82,169,77,167,72,164,66,163,61,162,55,161,51,157,48,152,47,147,48,141,50,136,52,131,53,125,49,122,52,117,56,115,61,118,62,123,65,128,65,133,62,138,61,144,66,147,73,83,77,86,83,87,88,88,93,89,98,89,104,89,109,91,114,93,119,92,124,94,127,98,128,103,129,108,125,109,121,106,116,104,113,100,108,98,103,96,98,94,93,92,88,91,82,91,78,92,73,96,70,99,65,102,60,103,56,100,132,81,132,86,134,91,134,97,135,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,149,138,149,131,151,130,158,134,164,134,171,134,179,137,185,138,192,140,199,142,207,144,214,148,220,153,225,157,219,108,159,112,156,115,153,118,149,119,144,122,141,125,137,127,141,125,145,124,150,122,154,122,159,120,163,121,168,123,172,125,176,124,180,126,185,126,190,128,194,130,198,131,203,132,207,134,212,135,216,136,221,139,225,141,229,140,233,135,234
27,72,149,74,146,75,142,74,138,72,134,70,130,69,126,67,123,65,119,65,115,66,111,68,107,71,105,74,102,78,100,81,98,84,96,88,97,92,96,96,97,100,98,104,100,108,101,111,104,114,107,117,110,120,113,121,117,123,120,124,124,124,128,124,133,123,137,121,140,119,144,117,146,112,146,109,148,105,150,106,154,52,82,50,85,48,88,47,91,46,95,46,98,48,101,52,102,55,101,56,98,59,96,60,92,63,90,64,86,65,83,91,172,85,172,80,171,75,168,70,166,64,166,59,165,54,163,50,159,47,154,47,148,48,142,50,137,53,132,51,128,49,123,52,119,57,117,61,120,62,126,65,130,64,136,62,141,61,146,66,149,72,82,77,85,82,86,88,87,93,88,99,88,105,89,110,91,115,91,121,91,126,94,127,99,128,104,130,109,125,110,121,107,116,107,114,102,109,99,104,97,98,95,93,93,88,91,82,90,77,91,73,95,69,99,64,102,59,103,55,99,132,81,132,86,134,91,134,97,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,139,137,144,138,148,138,148,132,152,131,159,134,166,134,173,135,180,138,187,139,194,140,201,142,208,145,215,148,221,154,225,157,219,106,159,110,156,113,153,116,149,118,144,120,140,124,136,125,139,124,144,123,149,121,153,121,158,118,162,122,166,122,170,125,174,124,179,125,184,126,188,128,193,130,197,131,202,132,207,134,211,135,216,136,221,139,225,141,230,139,233,134,233
28,72,149,73,145,75,142,74,138,72,134,70,130,69,127,67,123,65,119,65,115,66,111,67,107,71,105,74,103,77,100,81,99,85,97,89,97,93,97,97,98,101,98,105,100,109,101,112,104,114,107,117,110,119,114,122,117,123,121,123,125,123,129,124,133,122,137,120,140,119,144,116,146,112,146,108,148,105,150,105,154,51,81,51,84,48,87,47,90,46,94,46,97,47,101,50,100,54,100,55,97,58,95,60,92,62,89,63,86,64,82,90,172,84,173,79,171,75,168,69,166,63,167,58,166,53,163,49,160,47,154,47,148,48,143,50,137,53,132,50,130,49,125,52,120,57,118,61,121,61,127,65,131,65,136,62,142,61,147,66,150,72,82,77,85,82,86,88,87,94,88,99,88,105,89,110,91,116,91,121,91,126,95,126,100,129,105,130,109,124,111,120,108,116,107,114,102,108,100,104,97,98,95,93,93,88,91,82,90,77,91,73,95,69,99,64,102,59,103,55,99,132,81,132,86,133,91,134,97,134,102,134,107,134,112,135,118,135,123,136,128,136,133,136,139,137,144,138,149,138,149,131,151,130,158,133,164,134,171,134,179,138,185,138,193,140,200,142,207,145,214,148,220,154,224,157,218,106,159,110,156,113,152,116,149,118,144,120,140,123,136,124,140,123,144,122,149,121,154,119,158,118,163,121,166,122,171,125,174,124,179,125,184,125,189,128,193,130,197,131,202,133,207,134,211,135,216,136,221,139,225,140,230,138,234,133,234
