frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,72,146,74,143,74,139,73,135,71,131,69,127,68,123,66,119,64,115,62,111,62,107,64,103,67,100,71,99,74,96,78,94,82,92,86,92,91,93,95,94,99,96,102,98,106,100,110,102,113,105,117,107,120,109,122,113,124,117,125,122,125,126,125,130,125,135,123,139,122,143,119,146,116,148,112,149,108,149,108,153,52,86,49,88,49,93,47,96,45,100,45,104,47,107,51,109,55,108,57,104,59,101,61,97,63,94,66,91,67,87,95,167,90,165,84,164,78,162,72,161,66,161,60,160,55,158,51,153,48,148,46,142,47,136,50,131,52,125,50,121,48,115,51,110,56,109,61,112,62,118,64,124,65,130,64,135,62,141,66,145,75,85,79,89,84,89,90,89,95,90,100,91,106,91,111,93,117,94,122,95,126,98,128,103,131,108,131,112,127,113,124,108,121,104,117,100,113,97,109,95,104,95,99,93,93,92,88,92,82,92,77,94,73,97,68,100,63,103,58,102,132,82,132,87,133,92,134,97,135,103,135,108,135,113,136,118,137,123,137,128,138,134,137,139,137,144,138,147,138,147,131,150,130,157,133,164,135,171,135,178,138,185,138,193,140,200,142,207,145,214,148,221,154,225,158,219,111,157,116,156,119,152,121,148,123,143,126,139,128,134,132,137,131,141,128,145,126,150,125,155,124,160,123,164,125,168,125,173,124,178,125,183,127,187,129,192,130,197,131,202,133,206,135,211,136,216,137,221,140,225,142,230,141,234,136,233
12,72,147,74,143,74,139,73,135,72,131,70,127,68,124,66,120,65,115,63,112,63,108,64,104,67,101,71,98,75,97,78,95,82,94,87,94,91,94,95,95,99,97,102,99,106,100,109,103,113,105,117,107,120,110,122,114,124,118,125,122,125,126,125,130,125,134,124,139,123,143,120,146,116,147,112,148,108,149,107,153,52,86,49,88,49,93,47,96,45,100,45,104,48,108,51,109,55,108,56,104,59,101,61,97,63,93,66,90,67,86,95,168,90,166,84,165,78,163,73,162,67,162,61,161,55,159,52,155,49,149,47,144,48,139,50,133,52,127,50,123,49,117,51,112,57,111,61,114,63,120,65,125,65,131,65,137,63,142,67,146,75,85,79,89,84,89,89,89,95,90,100,91,105,91,110,92,116,94,121,94,125,97,128,102,131,107,131,111,127,112,125,108,121,103,117,101,113,97,108,96,103,95,98,92,93,92,87,92,82,92,77,94,72,97,68,100,63,103,58,102,132,82,133,87,133,92,134,97,135,102,135,108,136,113,136,118,137,123,137,128,137,133,137,139,137,144,139,147,139,147,132,150,131,157,132,164,135,171,135,178,137,185,138,192,140,199,142,207,144,213,148,220,153,225,157,219,111,157,116,156,119,152,122,148,123,143,126,139,128,134,132,135,131,140,128,144,127,149,127,154,125,158,122,163,124,166,126,171,124,175,125,180,125,185,127,190,129,195,131,199,133,204,134,209,136,214,137,219,139,223,141,228,140,233,135,233
13,72,149,74,145,75,141,74,137,72,133,71,129,69,126,67,122,66,118,65,114,65,110,66,106,68,102,72,100,76,99,80,97,84,96,88,97,92,96,96,96,100,98,103,100,107,102,110,105,114,107,117,109,120,112,123,115,124,119,125,123,125,128,125,132,125,136,123,140,121,144,118,146,114,147,110,147,107,150,107,154,53,85,49,87,48,91,47,95,45,99,45,103,48,107,52,109,55,107,57,104,59,100,61,96,64,92,67,89,67,85,95,169,89,169,83,168,78,167,72,165,66,165,61,165,55,164,52,159,50,153,48,148,49,142,51,137,53,131,51,126,50,121,52,116,58,114,63,117,64,123,65,129,65,135,64,140,63,146,68,149,75,85,79,88,84,88,89,88,95,90,100,91,105,91,110,92,115,94,121,94,125,96,128,101,131,106,131,111,127,110,123,107,119,103,114,100,111,96,106,96,101,94,96,92,90,92,85,91,80,91,75,95,72,99,67,101,62,103,57,101,132,82,133,87,133,92,134,97,134,102,135,107,135,112,136,117,136,122,137,128,137,133,137,138,137,143,138,146,138,146,132,151,131,157,132,164,135,171,135,178,138,185,138,192,140,200,142,207,145,214,148,220,153,225,157,219,111,157,116,155,119,151,121,147,122,142,125,138,128,134,131,137,129,141,127,146,126,151,125,156,123,160,123,163,125,168,125,173,124,177,125,182,127,187,129,192,130,197,131,201,133,206,135,211,136,216,137,220,140,225,142,229,140,233,135,233
14,73,151,75,147,76,143,75,139,74,135,72,132,70,128,68,124,67,120,67,116,67,112,69,108,71,105,74,102,78,101,81,98,84,97,88,98,92,97,96,98,100,99,105,99,108,102,111,105,114,108,117,110,120,113,123,116,124,120,124,124,125,129,125,133,124,137,123,141,121,144,117,146,113,147,109,147,106,150,106,154,52,85,49,88,48,92,46,95,46,99,46,103,48,106,52,108,55,105,57,102,59,98,61,95,63,92,66,89,67,85,95,171,89,172,84,171,78,169,73,167,67,167,61,168,56,166,53,161,50,156,49,151,50,145,52,139,54,134,52,129,51,124,54,119,59,117,64,120,64,126,66,131,66,137,65,142,64,148,69,151,74,84,78,87,84,88,89,88,94,89,99,90,105,90,110,91,115,92,121,93,125,95,129,99,131,104,130,109,127,111,123,107,119,103,115,100,110,97,105,96,100,94,95,93,90,92,84,91,79,92,75,95,71,99,67,102,62,103,57,101,132,82,132,87,134,92,134,97,134,102,135,107,135,112,136,117,136,122,137,128,137,133,137,138,137,143,138,146,138,146,132,150,131,157,133,165,135,172,135,179,138,186,138,193,140,200,142,207,145,214,148,221,154,225,158,219,111,157,116,156,119,152,121,147,122,142,124,137,128,134,131,137,129,141,127,146,126,151,124,155,123,160,123,164,125,169,125,173,124,178,125,183,127,188,129,192,131,197,131,202,133,207,135,211,136,216,138,221,140,226,142,230,140,234,135,233
15,72,150,74,146,75,142,75,138,73,135,71,131,70,127,68,124,66,120,66,116,67,112,70,109,72,106,75,103,79,101,82,99,86,97,90,98,94,97,98,98,102,98,106,99,108,102,111,105,115,108,117,111,120,114,122,117,124,121,124,125,124,129,124,133,123,137,122,141,120,145,116,146,112,147,108,148,105,150,106,154,52,84,49,87,48,91,47,95,46,99,45,103,48,106,52,107,55,105,57,101,59,98,61,94,64,91,67,88,67,84,95,172,89,173,83,173,78,170,73,168,67,168,61,169,56,166,54,161,50,156,50,150,51,145,53,139,55,134,52,130,51,124,55,119,60,118,64,122,65,128,66,133,67,138,66,144,64,149,69,152,73,83,77,86,82,88,88,88,93,88,98,90,104,90,109,91,114,92,120,92,125,93,128,98,130,103,131,108,128,111,123,108,119,104,115,101,111,98,106,96,101,94,95,93,90,92,85,91,79,91,75,94,71,98,67,102,62,103,57,101,132,81,132,86,134,91,134,96,134,102,135,107,135,112,136,117,136,122,137,127,137,132,137,138,137,143,138,147,138,147,132,151,130,158,133,164,135,171,134,178,137,185,138,192,140,199,142,207,144,214,148,220,153,225,157,219,110,157,115,155,118,152,120,147,122,142,124,138,127,134,130,138,128,142,126,147,124,152,123,156,121,161,123,165,124,169,125,174,124,179,126,184,127,189,129,194,131,198,132,203,134,208,136,212,136,217,138,222,141,226,143,231,141,235,136,234
16,72,150,74,146,75,142,75,138,73,135,71,131,70,127,67,124,66,120,67,116,67,112,70,108,72,105,75,102,79,101,82,97,86,98,90,97,94,97,98,98,102,99,106,100,108,103,111,106,115,108,117,111,120,114,123,117,124,121,124,126,124,130,124,134,123,138,122,142,120,145,115,146,111,147,107,148,105,151,106,155,52,84,49,87,48,91,47,95,46,99,46,103,48,106,52,107,55,105,56,101,59,98,61,95,63,91,66,88,66,84,95,172,90,174,84,173,79,170,73,168,67,168,62,169,57,166,53,161,50,156,50,151,51,145,53,139,55,134,52,130,51,124,54,120,60,119,64,122,64,128,66,133,67,139,66,144,64,150,69,152,73,83,77,87,82,87,88,88,93,89,98,90,104,90,109,91,114,92,120,92,125,94,128,98,130,103,130,108,127,111,122,107,118,104,114,100,110,97,105,96,99,95,94,93,89,92,83,91,78,92,74,95,70,99,66,102,60,103,56,100,132,81,132,86,133,91,133,97,134,101,135,106,135,112,136,117,136,122,137,127,137,132,137,138,137,143,138,148,138,148,131,151,130,158,133,164,135,172,135,179,138,186,138,193,140,200,142,207,145,214,148,221,154,225,158,219,110,157,114,155,118,151,120,147,121,142,124,137,127,134,130,137,128,141,126,146,125,151,123,155,122,160,123,164,125,168,125,173,124,178,125,183,127,187,129,192,130,197,132,202,133,207,134,211,136,216,137,221,139,225,142,230,140,234,135,233
17,71,148,73,144,75,141,74,137,71,134,70,130,69,127,67,123,66,119,66,115,67,111,69,108,72,105,75,102,78,100,82,98,85,97,89,97,94,97,97,98,101,99,105,100,109,103,111,106,115,108,117,111,120,114,122,118,123,122,124,126,124,130,124,134,122,137,122,141,120,145,116,146,112,147,108,149,105,151,106,155,52,84,49,87,48,91,47,95,46,99,45,103,48,106,52,107,55,105,56,102,58,98,60,94,63,91,66,88,66,84,95,173,89,174,84,173,79,170,73,168,67,168,61,169,56,167,53,162,50,157,50,151,51,145,53,140,55,134,52,130,51,125,54,120,60,119,64,122,64,128,66,133,67,139,66,144,64,150,69,152,73,83,78,86,83,87,88,88,94,89,99,90,104,90,110,91,115,92,120,91,125,92,129,97,131,102,130,107,127,109,123,106,118,104,114,100,110,97,105,96,99,94,94,92,89,92,84,91,78,92,74,96,70,99,66,102,60,103,56,100,132,81,132,86,134,91,134,97,134,102,135,107,135,112,136,117,136,123,136,128,137,133,137,138,137,144,138,147,138,147,131,149,129,156,132,163,135,170,135,178,137,185,138,192,140,200,142,207,145,214,148,221,154,225,158,219,109,157,114,156,117,152,119,147,121,143,123,138,127,135,129,137,128,142,125,146,124,151,123,156,121,161,123,164,124,168,125,173,124,178,126,183,127,188,129,192,131,197,132,202,133,207,135,211,136,216,137,221,140,226,142,230,140,234,135,234
18,73,150,74,146,76,142,76,138,73,135,71,132,69,128,68,124,66,120,67,116,66,112,68,109,71,106,74,103,77,101,81,99,84,97,88,97,92,97,96,97,100,98,104,99,107,101,110,104,114,107,116,110,118,113,121,116,122,120,123,124,123,128,124,132,124,137,122,140,121,144,117,146,113,147,109,149,106,151,107,155,52,84,49,87,48,91,47,95,46,98,46,103,49,105,52,107,55,105,56,101,58,98,61,94,63,91,66,88,66,84,95,173,89,174,84,173,79,170,73,168,67,168,62,169,57,166,54,161,51,157,50,151,51,145,53,140,55,134,52,130,52,125,54,120,60,119,64,123,64,128,66,133,67,139,66,144,64,150,69,152,73,83,77,87,82,88,88,88,93,88,99,90,104,90,110,91,115,92,120,90,125,90,130,94,132,99,133,104,129,108,125,106,120,102,115,100,112,96,106,95,101,96,96,94,91,92,85,92,80,92,75,95,71,98,66,102,61,104,57,100,132,81,132,86,133,92,134,97,135,102,135,107,136,113,136,118,136,123,137,129,137,134,137,139,137,145,138,151,138,151,131,148,126,153,129,161,135,166,135,174,137,182,138,190,140,197,142,205,144,213,148,220,154,225,159,219,109,158,114,156,118,152,119,146,121,141,125,137,129,135,129,139,127,144,124,149,124,155,120,159,121,162,126,161,127,166,124,170,124,176,126,181,127,187,129,192,131,197,132,203,134,208,136,213,136,218,138,223,141,228,144,233,141,237,136,236
19,72,150,74,146,75,142,75,138,73,135,71,132,69,128,68,124,66,120,66,116,66,112,68,109,70,106,74,103,77,101,81,99,84,97,88,97,92,97,96,98,100,98,104,99,107,101,110,104,114,107,116,110,118,114,120,117,122,120,123,124,123,128,123,133,122,137,122,141,121,144,117,146,113,147,109,149,106,151,107,155,52,84,49,87,48,91,47,95,46,99,46,103,48,106,52,107,56,106,56,101,59,98,61,94,63,91,66,88,67,84,95,172,89,173,84,173,78,171,73,168,67,168,62,169,57,166,55,161,51,157,50,151,52,146,53,140,55,135,52,130,52,125,55,120,59,119,64,122,65,128,67,133,67,138,66,144,65,150,70,152,73,83,77,87,83,88,88,88,94,89,99,90,105,91,111,91,116,91,122,90,127,89,132,93,134,98,135,103,132,107,127,106,124,102,118,100,114,96,108,95,103,95,97,95,92,92,87,92,81,92,76,95,72,99,67,102,62,103,57,101,133,81,132,86,133,92,135,97,135,102,135,108,135,113,136,118,136,124,136,129,136,135,136,140,137,146,138,151,138,151,131,147,124,152,126,159,132,165,135,171,136,179,138,187,139,195,141,203,144,211,147,218,153,224,159,219,110,158,115,155,118,150,120,144,122,139,126,135,131,134,129,140,127,145,125,151,122,156,119,161,124,160,129,161,127,166,123,170,124,175,126,181,129,186,129,192,131,198,132,203,135,209,136,214,137,220,140,225,144,230,146,235,143,238,137,237
20,70,148,72,144,74,141,74,137,72,133,71,130,69,127,68,123,66,119,66,115,66,111,68,108,71,105,74,102,78,101,81,99,84,97,88,97,92,97,96,98,100,99,104,100,107,102,110,105,113,107,116,110,118,113,120,117,122,120,123,124,123,128,123,132,122,136,121,140,120,144,117,147,113,148,109,148,106,151,107,155,52,84,49,87,48,91,47,95,46,99,46,103,48,106,52,107,55,106,56,102,59,98,61,95,63,91,66,88,66,84,95,173,89,174,84,173,79,171,74,168,68,169,62,170,57,168,55,163,52,158,51,152,52,147,53,141,55,136,53,131,52,126,55,121,60,119,64,123,65,128,67,133,67,139,66,145,65,150,70,153,74,83,78,87,83,88,89,88,94,89,100,90,105,91,111,91,116,91,122,90,128,90,132,94,134,99,135,104,130,108,126,105,123,101,118,99,113,96,108,94,102,95,97,94,92,92,86,92,80,92,76,94,72,98,67,102,62,103,57,101,133,81,132,86,133,91,134,97,134,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,151,138,151,131,148,125,152,127,159,133,165,135,172,137,180,138,188,139,196,141,204,144,211,148,219,153,224,159,219,110,158,115,155,118,150,120,145,122,140,126,136,129,134,130,139,127,144,124,149,124,155,121,159,125,160,130,162,126,166,124,170,125,176,127,181,128,187,128,192,130,198,132,203,134,208,135,214,136,219,139,224,142,229,144,234,142,238,136,237
21,73,149,74,145,76,142,75,138,74,134,71,131,69,127,67,124,66,120,66,116,66,112,68,108,70,105,73,102,77,101,80,98,83,96,87,96,91,97,95,97,99,98,103,99,107,101,110,104,113,107,115,110,118,113,119,117,122,120,123,124,123,128,123,132,122,136,121,140,120,144,117,147,113,149,109,149,106,152,107,156,52,85,49,87,47,92,46,96,45,100,45,105,48,107,53,108,56,106,56,101,59,98,61,94,64,91,67,88,67,84,95,173,89,173,83,172,78,170,73,168,67,168,61,169,56,166,53,161,51,155,50,150,51,144,54,139,54,133,51,129,51,123,54,119,60,117,64,121,65,127,67,132,67,138,66,144,65,149,70,152,74,84,77,88,83,88,89,88,94,89,99,90,105,91,110,91,116,91,121,90,127,91,130,95,133,100,134,105,130,108,125,105,121,101,116,99,112,96,107,95,101,96,96,94,91,92,85,92,80,92,75,95,71,99,67,102,62,103,57,101,132,81,132,86,134,91,134,97,134,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,151,138,151,131,148,125,152,127,159,133,165,135,172,137,180,138,188,139,196,141,204,144,211,148,219,153,224,159,219,109,157,114,154,117,150,119,145,121,140,124,136,129,135,129,140,126,145,124,149,121,154,121,158,126,159,129,163,126,167,124,172,125,177,128,182,128,187,129,192,130,198,131,203,133,208,135,213,135,218,137,223,139,228,142,233,139,236,134,236
22,73,148,75,145,75,140,74,136,72,133,70,129,68,125,67,121,65,118,64,114,63,110,65,106,69,104,71,101,75,98,79,97,82,95,86,94,90,94,95,94,98,96,102,97,106,99,109,101,112,104,115,108,117,111,120,115,122,119,122,123,122,127,122,131,123,135,121,139,120,143,117,146,113,148,109,148,106,151,106,155,52,85,48,88,46,92,45,97,44,101,44,106,47,110,51,111,55,108,56,104,58,100,60,96,63,92,66,89,67,85,95,171,89,170,83,168,77,166,71,164,65,164,59,163,54,159,50,154,48,148,48,142,50,136,53,131,53,125,47,122,47,116,51,111,57,111,62,114,63,120,65,126,65,132,64,139,63,145,68,148,74,84,78,88,83,88,88,88,94,88,99,90,104,91,109,91,114,93,120,93,124,92,128,96,132,100,131,105,128,108,123,105,119,101,115,99,111,95,106,96,100,96,96,93,91,93,86,93,80,92,76,95,72,98,68,102,63,104,58,101,132,81,133,86,133,91,134,96,134,102,135,107,136,112,136,118,136,123,137,129,137,134,137,139,138,145,138,151,138,151,131,147,125,151,127,159,133,165,135,172,136,180,138,188,139,196,141,204,144,211,148,219,153,224,159,219,108,158,112,155,115,150,118,145,121,141,123,136,128,133,128,139,126,144,124,149,122,154,120,159,125,159,130,161,127,165,124,169,125,175,126,180,128,185,128,191,130,196,131,201,133,206,135,212,135,217,136,222,139,227,141,232,138,236,133,236
23,71,147,73,143,74,139,73,136,71,132,69,128,68,124,67,120,65,117,64,113,66,109,69,106,72,103,75,101,78,99,82,96,85,95,90,95,94,95,98,95,102,96,106,97,109,99,112,102,115,105,118,108,120,112,122,115,124,119,124,123,124,127,124,131,123,135,121,138,118,142,117,145,114,148,110,148,106,150,106,154,51,86,47,89,45,93,44,97,42,102,43,106,46,109,51,110,55,108,55,103,58,100,60,96,63,92,66,89,67,85,92,169,86,168,80,167,75,164,69,162,63,162,57,162,52,158,49,153,47,147,47,141,48,136,51,130,50,125,46,121,46,115,50,111,56,110,61,113,62,119,64,125,64,131,63,137,62,143,66,146,74,84,77,88,83,88,88,88,93,88,98,90,104,91,109,91,114,91,120,91,125,91,129,95,132,99,133,104,129,108,125,105,120,101,116,99,111,96,107,94,101,95,96,94,91,92,86,93,81,93,76,95,72,98,68,102,63,103,58,101,132,81,133,86,133,91,134,96,134,101,135,107,136,112,136,118,136,123,137,128,137,134,137,139,137,145,138,151,138,151,131,147,124,150,127,158,133,164,135,172,136,180,138,188,139,196,141,204,144,212,148,220,154,225,159,219,108,157,112,153,116,147,118,142,121,136,126,133,126,139,126,145,123,150,119,155,122,157,127,154,133,152,138,152,133,156,129,160,126,165,124,171,126,176,127,182,128,188,129,194,131,200,132,206,134,212,135,218,137,224,139,229,138,235,132,235
24,71,146,73,143,74,139,73,135,71,131,69,127,68,124,66,120,65,116,64,112,64,108,66,105,69,102,73,100,76,97,79,95,83,93,87,93,91,94,95,94,99,95,102,97,106,99,109,101,112,104,115,107,117,111,119,114,121,118,122,122,123,126,122,130,122,134,120,137,119,141,117,144,113,147,110,148,106,150,106,154,51,85,48,88,45,92,44,96,42,100,42,105,46,108,50,109,54,108,55,103,57,100,60,96,63,93,66,89,67,85,92,169,86,168,80,167,74,165,69,162,63,162,57,162,52,159,49,153,47,147,47,141,48,135,51,130,50,125,46,121,46,115,51,112,57,110,61,115,62,121,64,126,64,132,63,138,61,144,66,146,74,84,78,88,83,88,88,88,94,88,99,90,104,92,109,92,115,91,120,92,125,91,129,94,132,98,133,103,129,107,125,105,121,101,117,98,112,96,107,94,102,95,97,94,91,92,86,92,81,92,76,95,72,98,68,102,63,103,58,101,132,81,132,86,133,91,134,97,135,102,135,107,136,112,136,117,136,123,136,128,136,133,137,138,137,144,138,150,138,150,131,145,125,149,127,157,133,163,135,171,136,179,138,187,139,196,141,204,144,212,148,219,154,225,159,219,107,156,111,153,114,148,117,144,120,139,123,134,127,135,126,140,125,145,122,150,120,154,120,157,125,156,129,159,127,164,124,168,125,173,126,178,127,184,128,189,129,195,130,200,132,205,133,210,134,216,136,221,138,226,140,231,137,235,132,235
25,71,146,73,142,74,138,73,134,71,131,69,127,67,123,66,119,64,116,63,112,62,108,64,104,67,101,71,100,74,97,77,94,81,92,85,92,89,92,93,93,97,95,101,97,104,99,108,101,110,105,113,108,115,111,118,115,120,118,121,122,122,126,121,130,121,134,120,138,120,143,116,145,113,147,109,148,106,151,107,155,51,85,47,88,46,92,45,97,42,100,43,105,46,108,50,109,54,107,55,103,58,99,60,96,63,92,66,88,67,85,92,169,86,168,80,168,74,166,69,163,63,162,57,162,52,159,49,154,47,148,46,142,47,136,51,131,51,126,46,123,45,117,49,113,55,110,60,113,62,118,64,124,64,130,62,136,61,142,65,145,74,84,79,87,84,88,90,88,95,89,101,90,106,91,112,92,117,92,122,89,128,89,133,92,134,97,135,102,131,105,126,103,121,101,118,96,113,95,108,92,102,93,97,94,92,92,86,91,81,92,76,95,72,99,67,101,62,103,57,101,132,81,132,86,134,91,134,97,135,102,135,107,136,113,136,118,136,123,136,129,136,134,137,139,137,145,138,150,138,150,131,146,125,150,128,158,133,164,135,172,136,180,138,188,139,197,141,205,144,212,148,220,154,225,159,219,107,157,111,154,115,149,117,144,120,139,123,135,127,136,126,141,124,147,121,151,118,156,122,156,128,155,131,157,129,162,125,166,123,171,125,177,127,182,127,187,129,193,130,198,132,204,133,209,134,215,135,220,138,225,140,230,138,235,132,235
26,70,146,72,142,73,138,72,134,71,130,69,127,68,123,66,119,64,115,63,112,64,108,66,105,69,102,72,99,76,97,79,95,83,93,87,93,91,94,96,94,99,96,103,98,107,99,110,102,113,105,115,108,118,111,120,115,122,119,124,122,124,126,123,130,122,134,120,138,119,142,117,145,113,147,109,147,106,150,106,154,51,85,47,88,45,92,44,96,42,100,43,104,46,108,50,109,54,108,55,103,57,100,60,96,63,93,66,89,67,85,91,169,86,167,80,167,74,165,69,162,63,161,57,161,52,158,49,153,46,148,45,142,48,136,51,131,50,125,46,121,45,115,50,112,55,110,61,113,62,118,63,124,64,130,62,136,61,142,65,145,74,84,78,88,83,88,89,88,95,89,100,90,105,92,111,92,117,91,122,89,127,89,132,91,134,97,135,102,130,105,125,103,121,99,117,96,111,94,106,92,101,93,95,95,90,93,85,91,80,92,75,95,71,99,66,102,61,104,57,101,132,81,132,86,133,91,134,97,135,102,135,107,135,112,135,118,136,123,136,128,136,133,136,139,137,144,138,150,138,150,131,146,125,150,128,158,133,164,135,172,136,180,138,188,139,197,141,205,144,212,148,220,154,225,159,219,107,156,112,152,116,148,118,143,120,137,125,134,127,138,126,144,123,149,119,154,120,157,126,156,132,155,138,155,133,158,128,161,125,166,124,172,126,177,127,183,127,189,129,195,131,201,133,207,134,213,135,218,137,224,140,230,138,235,132,235
27,70,146,72,142,73,139,72,135,70,131,69,127,68,124,66,120,65,116,65,112,67,108,70,105,73,103,76,101,79,98,82,96,86,95,90,95,94,94,98,95,102,96,106,98,109,100,112,103,115,104,118,108,120,111,122,114,123,118,124,122,125,126,124,130,122,133,120,137,118,140,116,144,114,147,110,147,106,149,106,153,51,86,47,89,45,92,44,97,42,101,43,105,46,108,50,109,54,107,55,103,57,100,60,96,63,92,65,89,67,85,91,168,85,167,79,166,74,164,68,161,62,161,56,161,51,158,48,153,46,147,46,142,47,136,50,130,51,125,46,122,45,116,49,111,55,110,60,113,62,118,63,124,64,130,62,136,61,142,65,145,74,84,79,87,84,88,90,88,95,89,100,90,106,91,111,91,116,90,122,88,127,88,131,92,133,97,134,102,130,105,125,103,121,99,116,97,111,95,106,93,101,94,95,94,90,93,85,92,79,92,75,95,71,99,66,102,61,104,57,101,132,81,132,86,133,91,134,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,137,139,137,144,138,149,138,149,131,146,125,151,129,158,133,165,135,173,136,181,138,189,139,197,142,205,145,213,149,220,154,225,159,219,107,155,111,152,114,147,117,142,120,138,122,133,127,132,126,137,125,143,123,148,120,153,120,157,125,156,129,158,126,162,124,167,124,173,125,178,127,183,128,189,129,194,130,199,132,204,133,210,134,215,135,221,138,226,140,231,137,235,132,235
28,69,145,72,142,73,138,72,134,71,130,68,127,67,123,66,119,64,115,64,111,66,107,68,104,72,102,75,100,79,97,81,94,85,93,89,93,93,94,97,95,101,96,105,97,109,99,112,102,115,105,117,108,119,112,120,116,122,120,123,123,123,127,122,132,121,135,120,139,118,143,116,146,112,147,108,147,105,150,106,154,52,85,49,87,47,91,45,95,43,99,44,103,46,107,50,108,54,106,55,102,58,99,61,96,63,92,66,89,66,85,92,168,86,167,80,167,75,165,70,162,64,161,58,161,53,158,49,154,46,148,46,143,47,137,49,132,51,126,47,122,46,117,50,112,56,111,61,114,62,119,63,125,63,131,61,136,60,142,65,144,74,83,78,87,83,88,89,88,94,88,100,90,105,91,110,91,116,91,121,89,127,89,131,92,133,97,134,102,130,105,124,103,121,99,116,97,111,94,106,93,101,95,95,94,90,92,85,92,79,92,75,95,71,99,66,102,61,104,57,101,132,81,132,86,133,92,134,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,136,140,137,145,138,150,138,150,131,146,125,150,128,158,134,164,135,172,136,180,138,188,139,196,141,205,144,212,148,220,154,225,159,219,107,156,111,153,114,148,117,143,120,138,122,134,126,135,125,140,124,146,121,150,118,155,122,155,127,155,130,159,126,161,125,167,124,172,125,177,126,183,127,188,129,193,130,199,132,204,133,210,134,215,135,220,138,225,140,230,138,235,132,235
