frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,70,143,71,139,71,135,70,131,67,128,67,124,65,120,64,116,63,112,61,109,62,105,65,102,69,100,73,99,77,97,80,94,84,93,88,94,92,95,96,95,100,96,104,98,107,101,110,103,113,106,116,109,119,111,122,114,123,118,125,122,125,126,124,130,124,134,122,138,121,142,119,146,115,146,111,147,107,148,106,152,51,83,49,87,47,90,46,93,44,97,45,100,47,104,51,104,54,103,56,99,58,96,60,93,62,90,64,86,64,84,90,168,84,166,79,164,74,162,68,160,62,158,57,158,51,156,47,152,44,147,43,141,44,136,47,130,49,125,47,120,45,115,48,111,54,109,58,112,60,118,62,123,62,129,60,135,58,140,62,143,73,83,77,86,83,87,88,88,93,89,98,90,104,90,109,91,114,92,119,92,124,94,127,98,128,103,128,109,125,111,121,108,117,105,113,101,109,97,104,96,99,94,94,92,89,92,83,91,78,91,74,95,70,98,66,101,61,102,56,100,132,81,132,86,132,91,132,96,132,101,133,106,134,111,134,116,134,120,135,125,135,130,136,135,136,140,137,146,137,146,131,151,130,158,134,165,135,172,136,180,137,187,138,195,140,202,143,209,146,216,149,223,155,225,157,218,107,158,111,155,114,152,117,148,120,144,121,139,124,136,126,139,124,143,123,148,122,153,121,157,120,162,121,167,122,171,124,175,124,180,125,185,126,190,128,194,130,198,132,203,132,208,134,212,135,217,136,221,139,226,141,230,139,234,134,234
12,70,143,71,139,71,135,70,131,68,127,67,123,65,120,64,116,62,112,61,108,62,105,66,102,69,100,73,98,76,96,80,94,84,93,88,94,92,95,96,96,100,97,103,99,107,101,110,103,113,106,116,109,119,112,122,114,124,118,125,122,125,126,124,130,124,134,122,138,120,141,118,145,115,146,111,147,107,148,107,152,51,83,49,86,47,90,46,93,44,97,44,101,47,104,50,104,54,103,56,100,58,96,60,93,62,90,64,86,64,84,90,168,84,167,79,164,74,162,68,160,62,158,56,158,51,156,46,152,44,147,42,141,43,136,47,131,49,125,48,120,45,115,48,111,54,109,58,112,60,118,61,123,62,129,60,134,58,140,62,143,73,83,77,86,83,87,88,88,93,89,98,90,103,90,109,90,114,91,119,92,124,94,127,98,128,103,128,109,125,111,120,108,116,104,113,101,108,97,103,95,98,94,93,93,88,91,83,90,78,91,74,95,70,98,66,101,61,102,56,100,132,81,133,86,132,91,132,96,133,101,133,106,134,111,134,116,135,120,135,125,134,130,136,135,136,140,137,147,137,147,130,150,129,157,133,164,135,171,136,179,137,186,138,194,140,201,142,208,145,215,149,222,155,225,158,218,107,158,111,154,114,151,117,147,119,142,122,138,125,134,127,137,126,142,124,147,122,151,121,156,121,160,124,164,122,169,124,173,124,178,125,183,127,188,128,193,130,198,131,203,133,207,134,212,135,217,137,222,140,226,141,231,139,235,134,235
13,69,142,71,138,71,134,69,130,67,127,66,123,64,119,63,115,62,111,61,107,63,103,66,101,69,99,73,96,77,95,81,93,85,93,89,94,93,95,97,95,101,96,105,99,108,101,111,103,114,107,117,110,120,113,123,116,124,119,125,124,125,128,124,132,124,136,121,139,119,143,118,146,114,147,109,147,106,148,107,152,51,83,49,86,47,90,46,93,44,97,45,100,47,104,50,104,54,103,56,100,58,96,60,94,62,90,64,87,64,84,90,167,84,165,79,164,73,161,68,159,62,157,56,157,51,155,47,152,43,147,42,141,43,135,46,130,48,125,47,119,44,114,47,110,53,108,57,110,59,116,60,121,62,127,60,132,58,138,61,142,73,83,77,87,82,87,87,87,93,89,98,90,103,90,108,90,113,92,119,92,124,93,127,98,129,102,129,108,125,111,121,108,117,104,113,101,109,98,104,96,99,94,94,92,89,92,84,91,79,91,74,95,70,98,66,101,61,102,56,100,132,81,132,86,132,91,132,96,133,101,133,106,133,111,134,116,134,121,135,126,135,131,136,136,136,141,137,146,137,146,130,149,129,157,133,163,135,171,135,178,136,186,138,193,140,201,142,208,145,215,149,222,155,225,158,218,107,158,110,154,115,151,117,147,120,143,122,138,126,136,126,141,124,146,122,151,122,155,119,159,123,162,124,165,121,169,124,173,124,178,125,183,126,188,128,192,130,197,131,202,133,207,134,212,135,217,138,221,141,226,142,230,139,234,134,234
14,69,141,70,137,70,133,68,129,67,126,65,122,63,118,62,114,61,110,60,106,61,102,65,102,68,100,71,97,75,95,78,93,82,92,86,94,90,95,94,95,98,96,102,98,105,101,108,103,111,106,114,108,117,111,120,114,122,117,124,121,124,125,124,130,123,134,122,137,120,141,117,144,115,147,111,147,107,148,107,152,51,83,49,86,47,90,45,93,44,97,45,101,47,104,51,104,55,102,56,99,58,96,60,92,62,89,64,85,64,84,90,167,84,165,79,162,73,160,68,158,62,156,56,156,51,154,46,151,42,146,41,140,42,134,45,129,47,123,46,118,44,112,47,108,53,107,58,109,59,115,60,121,61,127,59,132,57,138,61,141,73,83,78,86,83,87,88,88,94,89,99,89,104,90,110,91,115,91,120,91,125,93,129,97,130,103,130,108,127,111,123,108,119,104,115,101,111,98,106,96,101,94,95,93,90,92,85,91,79,92,75,95,70,98,66,101,61,102,56,100,132,81,133,86,133,91,133,96,134,101,134,106,134,111,135,116,135,122,135,127,135,132,136,137,136,142,137,147,137,147,130,150,129,157,133,164,135,171,136,178,137,186,138,193,140,201,142,208,145,215,149,222,155,225,157,218,107,158,110,154,114,151,117,147,119,142,121,138,124,134,126,137,125,142,123,146,122,151,121,156,120,161,121,166,121,170,124,174,124,179,126,184,127,189,128,193,130,198,131,203,133,208,134,213,135,218,137,222,139,227,141,231,138,235,133,234
15,68,140,69,136,70,132,68,129,66,125,65,121,63,118,62,114,59,110,59,106,59,102,63,102,67,100,70,98,74,95,77,93,81,92,85,93,89,93,94,94,97,96,101,98,104,101,107,103,110,106,113,109,116,111,119,114,122,118,122,122,124,126,123,130,123,134,122,138,120,142,118,145,114,147,110,147,106,148,107,152,51,83,49,86,47,90,46,94,44,96,45,100,46,103,50,104,54,103,56,100,58,96,60,93,62,90,64,86,64,84,90,167,85,164,79,162,73,160,68,158,62,155,56,156,51,155,46,151,42,146,40,140,41,135,44,130,46,124,47,118,44,113,46,108,52,106,57,109,59,114,59,120,61,126,59,132,56,137,60,140,72,82,76,86,81,87,87,87,92,88,98,89,104,90,109,91,115,91,120,89,126,90,130,93,132,98,132,104,130,109,125,108,122,104,117,102,113,98,108,96,102,95,97,94,91,93,86,91,80,91,75,94,71,97,66,100,61,102,56,100,132,81,132,86,132,91,132,96,133,101,133,106,134,112,134,117,135,122,135,127,135,132,136,137,136,142,137,147,137,147,130,150,128,157,132,164,135,170,135,178,137,186,138,193,140,201,142,208,145,215,149,222,155,225,158,218,107,157,111,154,115,150,117,146,120,142,122,137,125,134,126,139,124,144,123,149,121,153,119,158,122,161,123,165,120,169,123,172,124,177,125,182,126,187,128,192,130,197,131,202,133,207,134,212,135,217,138,221,140,225,141,230,139,235,134,234
16,68,140,69,136,70,132,67,129,66,125,65,121,63,117,61,113,59,110,59,106,60,103,64,102,67,100,71,97,75,96,77,92,81,91,85,92,89,93,93,94,97,96,101,97,104,100,106,103,110,105,113,108,116,111,119,114,122,117,122,121,123,125,124,129,123,133,123,137,120,140,118,144,115,147,111,147,107,148,107,152,51,83,49,86,47,90,46,94,44,96,45,100,47,104,51,104,54,104,56,100,57,96,60,93,62,90,64,86,64,84,90,167,85,164,79,162,73,160,68,157,63,155,56,155,51,154,46,150,42,145,40,140,41,134,45,129,47,123,47,117,43,113,45,108,51,106,56,108,58,113,59,119,61,125,59,131,56,136,60,139,72,82,76,86,81,88,87,88,93,88,99,89,104,90,110,91,116,91,121,89,127,88,132,91,134,97,134,103,131,107,125,107,122,103,117,100,113,97,108,95,102,95,96,94,91,93,85,91,79,91,75,94,70,98,65,101,60,104,56,100,133,80,132,85,132,91,133,96,134,101,134,106,134,112,134,117,135,122,135,128,135,133,136,138,137,144,137,148,137,148,130,148,128,156,132,162,135,169,135,177,137,184,137,192,139,200,142,207,145,214,149,221,155,225,158,218,106,157,110,155,113,151,116,147,119,142,121,138,124,135,126,137,124,141,123,146,121,150,121,155,120,160,121,164,122,169,124,173,124,178,125,183,127,188,128,192,130,197,131,202,133,206,134,211,135,216,137,221,139,225,140,230,138,234,133,234
17,68,141,69,137,70,133,68,129,67,126,66,122,63,118,63,114,61,111,59,108,59,103,63,103,66,101,69,98,73,96,76,94,80,92,84,92,88,93,92,94,96,96,100,98,103,100,106,103,110,105,112,108,116,111,119,114,121,117,123,121,124,125,124,129,123,133,121,137,119,140,116,143,114,146,110,147,106,148,107,152,51,83,49,86,47,90,46,93,44,96,44,100,46,103,50,104,54,104,55,100,57,97,59,94,62,91,64,87,64,84,90,167,85,164,79,162,73,160,68,158,63,155,57,156,51,155,46,151,43,146,41,141,41,135,44,130,47,124,47,118,44,114,46,108,51,107,57,109,59,114,59,120,61,126,58,132,56,137,60,140,72,82,77,86,82,87,88,87,94,88,100,89,105,91,111,91,117,90,122,88,128,87,132,91,133,96,134,102,130,106,124,105,122,101,117,99,113,96,108,94,102,94,96,94,91,93,85,91,80,91,75,94,70,98,66,102,60,103,56,100,133,81,132,86,132,91,134,96,134,102,134,107,135,113,135,118,135,123,135,129,136,134,136,139,137,145,137,147,137,147,129,148,127,156,132,162,135,169,135,177,137,185,138,193,140,201,143,208,146,216,149,223,155,226,158,218,106,157,110,154,114,149,116,144,119,140,122,135,126,132,127,136,126,142,124,147,121,152,119,156,124,157,128,159,124,163,122,167,124,172,124,177,126,182,127,188,129,193,130,198,131,204,133,209,134,214,137,219,140,224,141,230,138,234,133,235
18,69,143,71,139,71,135,70,131,68,128,66,124,65,120,64,116,62,113,61,109,61,105,64,102,67,100,71,99,74,96,78,94,82,93,85,94,89,95,93,95,97,96,101,98,104,101,107,103,110,105,113,108,116,111,119,113,121,117,123,121,124,125,123,129,123,133,121,137,119,140,117,143,114,146,110,147,106,148,106,152,51,83,49,86,47,89,46,93,44,96,45,99,47,103,50,103,54,102,56,99,58,96,60,93,62,90,64,87,64,84,90,168,84,166,79,165,73,162,68,160,63,158,57,158,51,157,47,153,44,148,43,142,44,136,46,131,48,126,48,120,45,116,48,111,53,109,58,111,59,117,62,122,62,128,60,133,58,139,62,142,72,82,77,86,82,87,88,87,94,88,99,90,105,90,111,90,117,89,122,87,128,88,132,91,133,97,134,102,130,106,125,105,122,101,117,100,113,96,107,95,102,95,96,94,90,92,85,91,79,91,75,95,71,99,66,102,60,103,56,100,132,80,132,85,132,91,133,96,134,101,134,106,134,111,134,117,135,122,135,127,135,132,136,138,137,143,137,149,137,149,130,146,126,153,131,160,135,167,135,175,136,183,137,191,140,198,142,207,144,214,149,221,155,225,159,218,107,156,111,152,115,148,117,143,120,139,123,134,126,136,125,141,125,147,122,151,118,156,122,156,127,156,129,160,124,162,123,167,123,172,124,177,125,182,127,188,128,193,130,198,132,204,133,209,134,215,136,220,138,225,140,230,138,235,132,235
19,69,144,71,140,72,136,71,133,68,130,67,126,66,122,64,118,63,114,62,110,63,106,66,103,69,101,72,98,76,97,79,96,83,94,87,95,91,95,95,96,99,96,103,98,106,100,109,102,112,105,115,108,118,111,121,114,123,117,124,121,125,125,125,129,123,133,121,136,119,140,117,144,114,145,110,146,106,148,106,152,51,83,49,86,47,89,46,93,44,96,45,100,47,103,50,103,54,102,57,100,58,96,60,93,62,90,64,87,64,84,90,168,84,166,79,165,73,162,68,160,62,159,56,159,51,157,47,153,44,148,43,142,44,137,48,132,50,126,48,122,45,117,48,113,54,110,58,113,60,118,62,124,62,130,60,135,58,140,62,143,72,82,76,86,82,87,88,87,94,88,99,89,105,90,111,90,117,89,122,88,128,87,132,91,133,97,134,102,129,105,124,104,121,100,115,100,112,95,107,94,101,95,95,94,90,93,84,91,78,91,74,95,70,99,66,102,60,103,56,100,132,80,132,85,132,91,133,96,134,101,134,106,134,111,134,117,135,122,135,127,135,132,136,138,137,143,137,148,137,148,129,146,126,153,130,160,135,167,135,175,137,183,137,191,140,198,142,206,144,214,148,221,155,225,159,218,107,156,111,152,115,147,117,142,120,137,123,132,127,132,126,138,125,143,123,149,120,154,119,157,125,155,129,158,125,161,122,165,124,170,124,175,125,181,126,186,128,192,130,197,131,203,133,208,134,214,136,219,139,225,140,230,138,235,132,235
20,69,143,70,139,71,135,69,132,67,128,67,124,65,120,64,117,63,113,62,109,63,105,66,102,69,100,72,97,76,96,80,95,84,94,88,95,92,95,96,95,100,96,104,98,107,100,110,103,113,106,116,108,119,111,122,114,123,118,124,122,125,126,125,130,123,134,121,137,119,141,117,144,113,146,109,146,106,148,106,152,51,83,49,86,47,89,46,93,44,96,45,99,47,103,50,103,54,102,56,100,58,97,60,93,62,90,64,87,64,84,90,167,84,165,79,164,74,161,68,159,62,158,57,158,51,156,46,152,43,147,42,142,43,136,46,131,48,125,48,120,45,116,47,111,53,109,58,111,59,117,61,123,62,128,59,133,57,138,61,142,72,82,76,86,82,86,88,87,93,89,99,89,105,90,110,91,116,91,121,88,127,87,132,90,134,95,134,101,131,106,125,104,121,101,117,99,112,96,107,94,101,94,95,94,90,92,85,91,79,91,75,95,71,99,66,102,60,103,56,100,132,81,132,86,133,91,134,97,134,102,134,107,134,112,135,118,135,123,135,128,135,133,136,139,137,144,137,148,137,148,129,147,126,154,131,160,135,167,135,175,137,183,137,191,140,199,142,207,144,214,149,221,155,225,159,218,107,156,111,152,115,148,117,143,121,139,123,133,127,132,127,137,126,142,125,147,122,152,119,157,124,157,129,159,125,162,123,166,124,172,125,177,126,183,127,188,128,194,130,199,131,204,133,210,134,215,136,220,139,225,140,231,137,235,132,236
21,68,141,69,137,70,133,68,129,67,126,66,122,64,118,63,114,61,111,61,107,63,104,67,102,70,99,73,97,77,95,80,94,84,94,88,95,92,95,96,96,100,97,104,99,107,101,111,103,114,106,117,109,119,111,122,114,124,118,125,122,125,126,125,130,123,134,121,137,119,140,117,144,115,147,111,147,107,148,107,152,51,83,49,86,47,89,46,93,44,96,45,99,47,102,51,103,54,102,56,100,58,96,60,93,62,90,64,87,64,84,90,166,84,164,79,163,73,160,68,158,62,156,56,156,51,154,46,151,43,146,41,140,42,134,45,129,48,124,47,119,44,114,46,109,52,107,57,109,59,115,61,120,61,126,58,131,56,136,60,140,72,82,76,86,82,86,88,87,93,89,99,89,105,90,110,91,116,90,122,88,127,87,132,90,132,95,133,101,131,106,125,105,122,101,117,99,113,95,108,94,102,95,96,95,91,93,85,91,79,91,75,95,71,99,66,102,60,103,56,100,133,80,132,85,132,90,133,95,133,101,133,106,133,111,134,116,134,121,134,127,134,132,135,137,137,142,137,147,137,147,130,148,127,155,131,162,135,169,135,176,137,184,137,192,139,200,142,207,145,214,149,221,155,225,158,218,107,156,111,152,115,148,117,143,120,138,123,133,127,133,126,139,125,144,124,149,120,154,121,157,126,156,130,159,125,162,121,166,124,170,124,176,126,182,126,187,128,193,130,198,131,204,133,209,133,215,135,220,138,225,140,230,138,235,132,235
22,67,141,69,138,70,134,69,130,67,126,66,122,64,118,62,115,60,111,60,107,62,104,65,102,69,100,72,97,76,96,80,95,84,95,88,96,92,96,96,96,100,97,103,99,106,102,110,103,113,106,116,108,119,111,122,114,123,118,125,122,125,126,125,130,123,133,120,136,119,140,117,143,115,146,111,147,107,148,107,152,51,83,49,86,47,89,45,93,44,96,44,100,47,103,50,103,54,103,56,100,58,97,60,94,62,90,64,87,64,84,89,166,83,164,78,162,72,160,67,158,61,156,55,156,50,155,46,150,43,145,41,140,42,134,45,129,47,124,46,118,43,113,46,109,52,107,57,109,59,115,61,120,61,126,58,131,56,136,60,140,73,82,77,86,83,87,89,87,95,88,100,90,106,90,112,90,118,89,123,87,129,88,132,92,133,98,134,103,131,107,126,106,123,101,118,99,114,96,108,95,102,95,96,95,91,92,85,91,79,91,75,95,72,99,66,101,61,103,56,100,132,81,132,86,132,91,133,96,134,101,134,107,134,112,134,117,135,122,135,127,134,132,135,137,137,142,137,149,137,149,130,146,126,153,131,159,135,167,135,175,137,183,137,191,140,199,142,207,145,215,149,223,156,226,159,218,106,156,111,153,114,148,117,143,120,138,122,133,126,133,125,139,124,144,122,150,119,155,120,158,126,156,131,157,127,160,122,164,124,169,124,175,125,180,126,186,128,191,130,197,131,203,133,208,133,214,135,219,138,224,140,230,138,235,132,235
23,67,141,69,137,70,134,69,130,67,126,66,122,64,119,63,115,61,111,61,107,62,103,65,101,69,100,72,97,76,97,80,96,84,96,88,96,92,97,95,98,99,98,103,99,106,101,110,103,113,106,116,108,119,111,122,114,124,117,125,121,125,125,125,129,125,133,122,136,120,139,117,142,115,146,111,147,108,148,107,152,51,83,49,86,47,90,45,93,43,96,44,99,46,102,50,103,53,102,56,100,58,97,60,94,62,90,64,87,64,84,88,166,83,163,77,162,72,160,67,157,61,156,55,156,50,154,45,150,42,145,41,139,42,133,46,129,47,123,46,118,43,113,46,109,52,107,57,109,58,115,60,120,61,126,58,131,56,136,60,140,73,82,77,86,83,88,89,88,95,89,100,90,106,90,112,90,118,88,124,87,130,87,132,92,133,97,134,103,131,108,126,106,124,101,118,100,114,96,108,95,102,96,97,95,91,93,86,91,80,91,76,94,72,99,66,101,61,103,56,100,132,81,132,86,132,91,133,97,133,102,134,107,134,112,134,117,135,123,135,128,134,133,135,138,137,143,137,147,137,147,130,147,127,154,131,161,135,168,135,176,137,184,138,192,140,199,142,207,145,214,149,221,155,225,158,218,106,156,110,152,114,148,116,143,120,139,123,134,126,136,124,141,123,147,120,152,117,156,123,156,128,156,129,160,124,162,122,166,124,171,125,177,125,182,127,188,128,193,130,198,132,204,133,209,134,215,136,220,138,225,140,230,138,235,132,235
24,67,142,69,138,70,134,69,131,68,127,67,123,64,119,63,115,61,112,61,108,63,104,66,102,69,100,73,97,77,97,81,96,85,96,89,97,93,97,97,97,101,98,104,100,108,102,112,103,115,106,117,109,121,111,123,114,124,118,125,122,125,126,125,130,122,133,120,136,119,140,117,143,115,146,111,147,107,148,107,152,51,83,49,86,46,89,45,92,43,96,44,100,46,103,50,103,54,103,56,100,58,97,60,93,62,90,64,86,64,84,88,166,83,163,77,162,72,160,66,158,60,156,55,156,49,154,45,150,42,144,41,139,42,133,46,128,47,123,45,117,43,112,47,108,52,107,57,110,59,115,61,121,61,127,58,132,56,137,60,140,73,82,77,86,83,88,89,88,95,88,100,90,106,90,112,90,118,89,123,87,129,87,132,92,133,97,134,103,132,108,127,106,125,102,119,100,115,97,109,96,103,96,97,95,92,92,86,92,80,92,75,94,71,98,66,102,61,103,56,100,133,80,132,85,132,90,133,96,134,101,134,106,134,112,134,117,135,122,135,128,134,133,135,138,137,143,137,148,137,148,130,145,125,152,129,158,134,165,135,173,137,181,137,190,140,198,141,206,144,214,148,221,155,225,159,218,106,155,110,151,114,147,117,142,120,137,123,132,125,135,123,140,123,146,120,150,119,155,120,156,126,155,130,158,126,161,122,165,124,170,125,176,125,182,127,187,128,193,130,198,132,204,133,209,134,215,136,220,139,225,140,231,137,235,131,236
25,68,143,70,139,71,135,70,132,69,128,67,124,66,120,64,116,61,113,61,109,63,105,66,102,69,99,72,98,76,97,80,95,84,94,88,95,92,95,96,95,100,96,104,98,107,100,111,102,114,105,116,108,120,110,122,113,124,117,125,121,125,125,125,129,123,133,121,136,119,140,117,143,115,146,111,147,107,148,107,152,51,83,49,86,46,89,45,93,43,96,44,100,46,103,50,103,54,103,56,99,58,96,61,93,63,89,65,86,64,84,89,167,84,164,78,164,72,161,67,158,61,157,55,157,50,155,45,151,43,146,42,140,43,134,46,129,48,123,45,118,43,113,47,109,53,108,57,110,59,116,61,122,62,127,59,133,57,138,61,141,73,82,77,86,83,87,88,87,94,89,99,90,105,90,111,91,116,90,122,87,127,87,132,91,133,96,134,102,131,106,125,105,122,100,117,99,113,95,107,94,101,95,96,94,90,92,85,91,79,91,75,95,71,99,66,102,60,103,56,100,132,81,132,86,132,91,133,97,134,102,134,107,134,112,134,117,135,122,135,128,135,133,136,138,137,143,137,148,137,148,129,147,126,154,131,160,134,167,135,175,137,183,138,191,140,199,142,207,145,214,149,221,155,225,159,218,106,155,110,151,115,147,117,141,121,137,123,131,127,131,126,137,125,143,122,148,120,154,119,156,125,153,130,155,128,160,123,162,123,167,124,172,125,178,126,184,128,190,129,196,131,201,133,207,133,213,135,219,138,224,140,230,138,235,132,236
26,68,141,70,137,71,133,69,130,67,127,66,123,64,119,63,115,61,111,61,107,63,104,67,102,69,99,73,96,76,95,80,93,84,92,88,93,92,93,96,94,100,95,104,96,107,99,110,102,113,104,116,107,119,110,121,113,123,117,123,121,124,125,124,129,123,133,121,136,119,140,116,143,114,146,110,146,106,147,106,151,51,83,49,86,46,89,45,93,43,96,44,99,46,103,50,103,54,102,56,99,59,96,61,92,63,89,65,86,64,84,89,167,83,165,78,164,72,161,67,158,61,157,55,157,50,155,45,151,43,146,42,140,43,134,46,129,48,124,46,119,43,114,47,110,53,108,57,110,59,116,61,121,62,127,59,132,57,138,61,141,72,82,77,85,82,86,88,87,93,89,99,90,104,91,110,91,116,91,121,89,126,87,131,89,133,95,133,100,131,105,125,103,120,101,117,97,112,96,106,93,101,93,95,93,89,93,84,91,79,91,74,95,70,99,66,102,60,103,56,100,132,80,132,85,132,90,133,95,133,100,133,106,134,111,134,116,135,121,135,126,135,131,136,136,136,141,137,148,137,148,130,147,126,154,131,160,135,167,135,175,137,183,138,191,140,198,141,206,144,214,148,221,155,225,158,218,106,157,110,153,113,148,116,143,120,139,122,134,127,133,126,138,125,144,123,149,120,154,119,157,125,155,130,157,127,161,124,165,124,171,125,177,126,183,127,188,129,194,130,199,132,205,133,210,134,216,136,222,138,227,140,232,137,236,131,236
27,67,142,69,138,70,134,69,130,67,127,67,123,64,120,63,116,61,113,60,109,60,105,64,103,67,100,70,98,73,95,77,92,81,91,85,91,89,92,93,93,97,94,101,95,104,98,107,101,110,103,113,106,116,109,118,112,121,116,121,120,122,124,122,128,122,132,121,136,119,139,116,142,114,145,110,146,106,148,107,152,51,83,49,86,47,89,45,93,44,97,45,100,47,103,51,103,55,101,56,98,58,95,61,92,63,89,65,85,64,84,90,167,85,164,79,164,73,161,68,158,62,156,56,156,51,155,46,151,43,146,41,140,42,135,45,130,48,124,46,119,43,115,46,110,51,108,57,109,59,115,61,120,61,126,58,132,56,137,60,140,72,82,77,85,82,87,88,88,94,89,99,89,105,90,111,91,117,91,122,89,127,87,132,91,133,96,134,102,132,106,126,104,121,102,119,97,113,97,108,94,103,93,97,93,91,93,85,91,80,91,75,94,70,98,66,102,60,103,56,100,132,80,132,85,132,90,133,96,134,101,134,106,134,111,134,116,135,121,135,127,135,132,136,137,137,142,137,149,137,149,130,146,126,153,131,159,134,166,135,175,137,183,137,191,140,199,142,207,145,215,149,222,155,226,158,218,106,156,111,152,114,148,116,142,119,138,123,133,125,137,124,142,122,148,120,153,117,157,123,155,129,155,130,159,125,162,122,166,124,171,126,177,125,182,127,188,129,193,130,199,132,205,133,210,134,216,136,221,139,226,140,232,137,236,131,236
28,67,141,69,137,70,133,68,130,67,126,66,122,64,118,63,114,60,112,59,108,59,104,63,103,67,101,70,98,73,96,76,93,80,92,84,91,88,93,92,94,96,95,100,96,103,98,106,101,109,104,112,107,115,110,117,113,120,116,121,120,122,124,122,129,122,133,120,136,119,140,116,142,114,146,110,147,106,148,107,152,51,83,50,86,48,89,45,92,44,96,45,99,47,102,51,102,54,102,57,99,58,95,60,93,62,89,64,86,64,84,90,167,85,164,79,164,73,161,68,159,63,156,57,156,51,155,46,151,43,146,41,141,42,135,45,130,47,125,47,119,43,114,46,110,51,107,57,109,59,114,59,120,60,126,58,131,56,137,60,140,72,82,76,86,82,87,87,87,93,88,99,89,104,91,110,91,116,90,121,88,127,87,132,89,132,95,134,101,132,105,126,104,121,102,119,98,113,97,108,94,102,94,96,94,91,93,86,91,80,91,75,94,71,98,66,101,60,103,56,100,132,80,132,85,132,91,133,96,134,101,134,106,134,111,134,117,135,122,135,127,135,132,136,138,137,143,137,148,137,148,129,147,126,154,130,161,135,168,135,176,137,184,137,192,140,200,142,208,145,215,149,223,155,226,158,218,106,157,109,153,113,148,115,143,118,139,121,134,124,135,123,141,123,146,120,151,117,155,121,155,127,156,128,160,123,163,124,168,124,174,125,179,126,185,127,190,129,195,131,201,132,206,133,211,134,217,136,222,138,227,140,233,137,236,131,236
