frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,72,149,74,145,75,141,74,137,72,134,70,130,68,127,67,123,65,119,65,115,64,111,66,108,69,105,71,101,75,99,79,97,81,94,85,94,89,95,93,95,97,96,101,97,105,99,108,102,110,106,113,108,114,112,116,116,118,119,120,123,120,127,120,131,121,135,119,139,119,143,115,145,111,147,108,148,105,151,106,155,52,84,49,86,48,90,46,94,45,98,45,103,47,106,51,107,55,106,55,101,58,98,60,94,62,91,65,87,65,83,94,172,88,173,83,172,78,169,72,167,66,167,61,167,56,165,51,160,49,155,49,149,50,143,51,138,54,133,51,129,50,123,53,119,58,117,63,120,63,126,65,131,65,137,64,143,63,148,68,151,72,82,76,85,82,87,87,87,93,88,98,89,103,90,109,91,114,91,120,90,125,89,129,93,131,98,130,103,127,106,122,104,117,102,113,99,110,96,104,96,99,95,94,93,88,92,83,91,78,93,74,96,69,100,65,103,59,103,56,99,132,81,132,86,133,91,134,97,134,102,134,107,134,112,135,118,135,123,135,128,135,133,136,139,137,144,138,149,138,149,130,146,125,151,127,159,133,164,135,171,137,179,138,187,139,196,141,204,144,211,148,219,154,224,159,218,109,158,113,154,117,150,118,144,121,139,124,134,128,134,128,139,126,145,124,150,122,155,119,160,125,158,129,161,126,165,123,169,124,175,126,180,128,185,128,191,130,197,132,202,134,208,135,213,136,219,139,224,142,229,144,234,141,238,135,237
12,71,146,72,142,73,138,72,134,70,131,68,127,66,123,65,119,64,115,62,112,62,108,65,105,68,103,71,100,74,97,78,95,81,93,85,92,89,93,93,93,97,94,101,96,105,98,108,100,111,103,113,107,115,110,117,114,118,118,120,122,120,126,120,130,120,134,119,138,118,142,116,145,112,147,108,147,105,150,105,154,51,84,48,88,45,91,44,96,43,100,43,105,46,108,51,109,54,106,55,102,58,98,60,94,63,91,66,87,65,84,92,169,86,168,80,166,75,163,69,161,63,160,57,160,52,157,47,153,46,147,46,141,47,135,49,129,49,123,45,119,46,113,50,109,56,109,61,112,62,119,63,124,64,130,63,136,61,142,65,145,72,83,76,86,81,87,86,87,91,88,97,88,102,89,107,91,112,91,117,91,122,91,127,93,130,97,130,102,126,104,120,103,117,100,112,98,108,95,102,95,97,95,92,93,88,91,82,92,77,92,73,96,70,99,65,102,60,103,57,100,132,81,132,86,133,91,133,97,135,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,150,138,150,131,146,124,151,126,158,133,163,135,171,136,179,138,187,139,195,141,203,144,211,147,219,154,224,159,218,108,158,112,154,115,148,118,143,120,138,125,134,125,139,124,145,122,151,118,156,121,157,127,155,132,152,138,150,135,155,131,160,127,165,123,169,125,175,127,181,128,187,129,193,131,199,132,205,134,211,135,217,137,223,139,229,139,234,133,235
13,69,145,71,141,73,138,72,134,70,130,68,127,67,123,66,119,64,115,62,112,62,108,65,105,68,102,72,100,75,98,79,95,82,93,86,92,90,93,94,93,98,95,102,96,106,97,109,100,111,103,114,106,116,110,117,114,118,118,120,122,120,126,120,130,120,134,119,138,118,142,115,144,112,146,108,147,105,150,105,154,51,84,48,87,44,90,44,94,42,98,41,103,44,106,49,108,53,106,54,102,57,99,60,95,62,91,65,87,66,84,90,169,84,167,78,166,73,163,67,161,61,161,55,161,50,158,47,153,45,147,45,141,47,135,49,130,49,124,45,121,44,115,48,111,53,109,58,112,60,117,62,123,63,129,61,135,60,141,64,144,72,82,75,86,81,87,86,87,91,88,97,89,102,90,107,90,113,90,118,91,123,90,128,92,131,96,130,101,127,105,122,104,117,103,113,99,109,96,104,96,98,95,94,93,88,92,83,92,78,93,73,96,70,99,65,103,60,103,56,100,132,81,132,86,133,91,133,97,134,102,134,107,134,112,135,118,136,123,136,128,136,133,137,139,137,144,138,149,138,149,131,145,125,150,127,158,133,164,135,171,136,179,138,187,139,195,141,203,144,211,147,219,154,224,159,218,107,158,111,153,114,148,117,143,119,137,124,133,126,138,125,144,122,149,118,154,120,157,126,155,131,151,134,151,132,157,129,162,124,165,123,171,126,176,127,182,127,188,130,194,131,200,132,206,134,212,135,218,137,224,139,229,138,235,132,235
14,69,145,70,141,72,137,72,133,69,130,67,126,66,122,65,118,63,114,62,111,62,107,65,104,68,101,72,99,75,97,79,95,82,93,86,92,90,93,94,94,98,95,102,96,105,98,109,100,112,103,114,106,117,110,118,113,118,117,120,121,120,125,120,129,120,133,119,137,117,141,115,144,111,146,107,147,104,149,105,153,51,84,48,87,44,90,44,95,41,100,41,105,44,109,49,109,53,107,54,102,57,99,59,94,62,90,66,86,65,84,91,169,85,168,79,165,73,163,67,160,61,159,55,159,50,155,46,150,45,144,45,137,47,131,49,125,44,121,43,115,44,109,50,109,55,106,59,110,61,116,61,123,62,129,60,135,59,141,64,144,72,82,76,85,82,87,87,87,93,88,98,89,104,90,109,90,115,90,120,89,126,87,131,89,133,94,134,99,129,102,123,102,120,99,115,98,111,96,105,94,100,95,94,95,89,93,84,91,79,91,74,95,70,99,65,102,60,103,56,100,132,80,132,85,132,91,134,96,134,101,134,106,134,112,134,117,135,123,135,128,135,133,136,139,137,144,138,149,138,149,130,146,125,151,128,158,133,165,135,173,137,181,138,189,140,197,142,205,145,213,149,220,155,225,159,218,107,158,110,153,113,148,115,143,118,139,122,135,125,135,124,140,124,146,121,151,117,155,120,155,125,154,130,157,128,161,124,164,123,170,125,175,127,180,127,186,129,191,131,197,131,203,133,208,135,214,136,219,137,225,140,230,138,235,132,235
15,69,144,70,140,72,136,71,132,69,129,68,125,65,122,65,118,63,114,61,110,61,106,64,103,67,101,71,99,73,96,77,94,80,92,84,91,88,93,92,93,96,94,100,95,104,97,107,100,110,102,113,106,115,109,116,113,117,117,118,121,119,125,119,130,119,134,119,138,117,142,114,145,110,146,106,147,104,150,105,154,51,84,47,87,44,90,44,95,41,99,42,104,45,108,50,109,54,107,54,102,57,98,59,94,62,90,65,86,65,84,91,169,85,168,79,165,73,163,67,160,61,159,55,158,49,155,46,150,44,144,44,138,47,132,48,126,46,121,43,116,44,110,49,109,54,106,59,109,60,115,61,122,62,128,61,134,59,140,63,143,72,82,76,86,82,87,88,87,93,88,99,88,104,90,110,91,116,91,121,89,126,87,132,89,133,94,133,99,128,100,123,101,119,98,115,96,111,95,106,93,101,94,95,94,89,92,84,91,78,92,74,96,70,100,65,102,60,103,56,99,132,80,132,85,132,90,134,96,135,101,135,106,134,112,134,117,135,122,135,128,135,133,136,139,137,144,138,149,138,149,130,146,125,151,129,158,133,165,135,173,137,181,138,189,139,197,142,205,145,213,149,220,155,225,159,218,106,157,110,154,113,149,115,144,118,139,121,134,124,135,124,141,123,146,121,151,117,155,119,156,125,156,129,159,126,163,124,168,125,174,126,179,126,184,127,190,129,195,130,200,132,206,133,211,134,216,136,222,138,227,140,232,137,236,132,236
16,68,144,71,141,72,137,71,133,69,129,68,125,66,122,64,118,62,114,61,110,60,106,63,103,66,101,70,99,73,96,76,93,79,91,84,91,87,93,92,93,96,94,100,95,103,97,107,100,109,103,111,106,114,109,116,113,116,117,118,121,119,125,119,129,119,133,118,137,117,141,115,145,111,146,107,147,104,150,105,154,51,83,49,86,47,90,45,94,43,97,44,102,46,105,50,105,54,104,55,100,58,97,60,93,63,90,65,87,65,83,92,169,86,168,80,167,75,164,70,161,64,159,58,159,53,159,48,155,46,150,44,144,44,138,47,133,49,127,48,122,45,117,47,112,53,110,59,112,60,117,61,123,62,129,61,134,59,140,63,143,71,81,75,85,81,87,87,87,93,88,98,88,104,90,110,91,116,91,121,89,126,86,131,89,133,94,134,100,130,104,125,101,119,101,117,96,111,97,107,94,101,94,95,93,89,93,84,91,78,91,74,95,70,99,65,102,59,103,56,99,132,80,132,85,132,91,134,96,134,101,134,106,134,111,134,117,135,122,135,127,135,133,135,138,137,143,138,148,138,148,130,145,125,150,128,157,134,164,135,172,136,180,138,188,140,196,142,205,144,212,148,220,155,225,159,218,106,156,110,153,113,148,116,143,118,138,122,134,124,136,124,141,123,146,120,151,117,155,120,156,125,155,129,158,126,162,124,167,124,173,125,178,126,183,127,189,129,194,130,199,132,204,133,210,134,215,135,220,138,225,139,231,136,235,131,235
17,68,144,70,140,72,136,71,132,69,129,68,125,65,122,64,118,62,114,61,110,60,106,63,103,66,100,70,98,73,96,76,93,79,91,84,91,87,93,92,93,96,93,100,94,103,96,107,99,109,102,112,106,114,109,116,113,116,117,118,120,119,124,119,129,118,133,118,137,117,141,114,144,111,146,106,147,104,150,105,154,51,82,50,86,48,89,46,92,44,95,44,99,46,102,50,103,54,102,56,99,58,96,60,93,62,90,64,86,64,83,91,170,85,168,80,167,75,164,70,161,64,160,58,160,52,158,48,155,45,150,44,144,44,138,47,133,49,128,49,122,45,118,47,113,53,111,58,112,60,118,62,123,62,129,60,134,58,140,62,143,71,81,75,85,81,87,87,87,93,88,98,88,104,90,110,91,115,91,121,89,126,86,131,89,133,94,134,100,130,103,125,101,119,101,116,96,111,97,107,94,101,94,95,93,89,93,84,92,78,91,74,95,69,98,64,101,59,103,56,99,132,80,132,85,132,91,133,96,134,101,134,106,134,111,134,117,135,122,135,127,135,133,135,138,137,143,138,147,138,147,130,146,126,153,130,160,134,167,135,175,138,182,138,190,140,198,142,206,145,213,149,220,155,225,159,218,106,156,110,153,113,148,115,143,118,138,121,134,124,134,124,139,124,145,121,149,118,154,118,156,124,155,128,158,126,163,124,168,124,173,126,178,126,183,127,189,129,194,130,199,132,204,133,210,134,215,135,221,138,226,140,231,137,235,132,235
18,68,144,70,140,72,136,71,132,69,129,68,125,65,122,64,118,62,114,61,110,60,106,63,103,66,100,70,98,73,95,76,92,79,90,83,91,87,92,91,92,95,93,99,94,103,96,106,98,109,102,111,105,114,108,116,112,116,116,117,120,118,124,118,129,118,133,117,137,117,141,114,144,111,145,107,147,104,150,105,154,51,82,50,85,48,89,47,92,44,95,45,98,47,101,51,102,54,101,56,98,59,96,60,92,62,89,64,86,64,83,91,169,85,168,80,167,74,164,69,161,64,159,58,159,52,158,47,155,45,150,43,144,44,138,46,133,49,128,49,123,45,119,47,114,52,111,58,112,60,117,61,123,62,129,60,134,58,140,62,143,71,81,75,85,81,87,87,87,93,88,99,88,105,89,110,91,116,91,122,89,127,86,131,90,134,95,134,101,129,104,125,102,120,99,115,98,111,95,106,94,101,93,95,93,89,92,83,91,78,90,73,94,69,98,64,102,59,103,55,99,132,80,132,85,132,91,134,96,134,101,134,106,134,111,134,117,135,122,135,127,135,133,135,138,137,143,138,148,138,148,130,145,125,150,128,158,134,164,135,172,136,180,138,188,140,197,142,205,144,213,149,220,155,225,159,218,106,156,110,153,113,148,116,143,119,139,121,134,124,135,124,140,124,145,121,150,118,155,120,155,126,155,129,159,126,163,124,168,124,173,125,179,126,184,128,189,129,194,131,200,132,205,133,210,134,215,135,220,138,225,139,231,136,235,131,235
19,69,145,71,141,73,137,72,134,69,130,68,126,66,123,64,119,63,115,62,111,61,107,63,103,67,101,70,98,73,95,76,92,79,90,83,91,87,92,91,92,96,93,99,94,103,96,107,99,109,102,112,105,114,109,116,113,117,117,118,121,119,125,119,129,118,133,118,137,117,141,114,144,111,147,107,148,104,150,105,154,51,83,48,86,47,90,46,93,43,96,44,100,46,103,50,104,54,103,56,100,58,97,60,93,63,90,65,87,65,84,91,169,85,168,79,167,74,164,69,162,63,160,57,159,52,158,47,154,45,148,44,143,45,137,48,132,50,126,47,122,45,117,49,112,54,110,59,112,61,118,62,124,62,129,61,135,59,141,63,144,71,81,75,85,81,87,87,87,93,88,98,88,104,89,110,91,116,91,121,89,126,87,131,90,134,95,134,101,129,104,124,102,120,99,115,98,111,95,106,94,101,93,95,93,89,92,83,91,78,90,73,94,69,98,65,102,59,103,56,99,132,80,132,85,132,91,133,96,134,101,134,106,134,112,135,117,135,122,135,128,135,133,136,138,137,144,138,148,138,148,130,145,125,151,129,158,134,164,136,172,136,180,138,188,140,196,142,205,144,212,148,220,155,225,159,218,106,157,110,153,113,149,116,144,119,139,121,134,125,134,124,140,124,145,122,151,118,154,119,156,124,155,129,158,126,162,124,167,124,173,126,178,126,183,127,189,129,194,130,200,132,205,133,210,134,216,136,221,138,226,139,232,137,236,131,236
20,73,149,74,145,76,141,75,138,73,134,70,131,69,127,67,124,66,119,66,115,66,111,68,108,71,105,74,102,78,100,80,96,84,95,88,95,92,95,96,96,100,97,104,99,108,101,111,104,114,107,116,110,119,113,122,116,123,120,124,124,123,128,123,132,122,136,121,140,120,144,116,146,112,146,108,148,105,150,106,154,52,84,49,87,46,91,45,95,44,100,43,104,47,107,51,108,54,106,55,102,58,98,60,94,63,91,66,88,66,84,93,171,87,171,82,170,76,167,71,165,65,165,59,165,54,162,51,158,48,152,48,146,49,141,52,136,52,130,49,126,48,120,51,116,56,114,61,117,63,122,65,127,65,133,65,139,63,145,67,148,73,83,76,87,82,87,87,87,92,88,98,89,103,90,108,91,113,91,118,91,124,90,128,92,131,96,131,101,128,104,123,104,119,101,114,99,110,96,104,95,99,95,94,94,89,92,84,92,78,92,74,95,70,99,66,102,61,103,57,100,132,81,132,86,133,92,134,97,134,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,150,138,150,131,146,125,151,128,158,134,164,135,172,136,180,138,189,140,197,141,205,144,213,148,220,155,225,159,218,107,157,111,154,115,149,118,145,121,140,124,135,127,137,125,142,125,147,122,152,119,156,122,156,128,156,131,160,127,163,124,167,126,172,126,178,126,183,127,189,128,194,129,200,131,205,132,210,133,216,134,221,137,226,138,232,135,236,130,237
21,75,151,76,147,77,143,76,139,73,136,71,132,70,128,68,125,68,121,70,117,73,115,77,112,80,109,83,106,86,104,89,102,93,102,97,101,101,101,106,101,109,102,113,105,116,107,120,109,122,112,125,114,128,118,130,121,131,125,130,129,130,133,128,137,125,140,122,143,121,147,117,149,113,149,109,149,106,152,108,156,52,85,48,87,46,92,45,96,43,101,42,106,45,109,50,111,54,109,55,104,57,99,60,96,63,92,67,89,68,85,97,172,91,172,85,171,79,169,74,166,68,166,61,166,56,164,52,159,51,153,50,147,52,141,54,135,54,130,49,126,48,120,53,117,58,114,63,116,64,122,67,128,67,134,67,140,65,146,69,150,74,83,78,87,84,88,90,88,96,89,102,90,108,91,113,93,119,93,124,93,128,98,131,102,134,108,135,113,132,116,129,111,127,105,122,103,118,99,113,97,107,95,101,95,95,94,89,93,83,91,78,93,73,96,68,100,64,104,58,102,132,81,133,86,133,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,152,138,152,132,147,126,152,129,159,134,165,135,173,136,181,138,189,139,197,141,205,144,212,148,220,154,225,158,219,108,157,112,153,117,150,120,146,123,142,127,137,130,133,133,138,130,143,127,147,124,152,122,157,125,160,131,161,134,163,129,166,125,169,126,175,126,180,127,185,127,191,128,196,129,202,131,207,132,213,133,218,135,224,137,229,135,234,130,236
22,74,149,75,145,76,141,75,137,73,134,71,130,69,127,68,123,68,119,71,115,73,113,77,111,80,108,83,106,87,104,90,102,94,101,98,100,102,100,106,100,110,100,113,103,117,105,120,107,122,110,125,113,128,116,129,120,130,124,129,128,129,132,129,136,127,139,124,142,122,146,119,149,115,150,111,150,108,152,108,156,52,85,48,88,46,92,46,97,43,101,44,106,47,110,51,111,55,109,56,104,58,100,61,96,63,92,67,89,68,85,97,171,91,170,85,169,79,168,74,165,68,164,62,164,56,161,52,157,50,151,50,145,51,139,53,133,53,128,49,123,48,117,53,114,59,112,63,115,65,121,66,127,67,133,65,139,64,145,69,148,74,83,78,87,84,88,90,88,96,89,101,90,107,90,112,94,118,94,123,93,127,98,130,103,133,108,133,114,131,115,127,110,125,105,120,102,116,99,112,95,106,95,100,95,94,94,89,92,83,91,77,92,73,96,68,100,64,104,58,102,132,81,132,86,133,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,155,138,155,134,148,126,150,127,157,133,163,135,171,135,179,138,187,139,195,141,204,144,211,147,219,153,225,158,219,109,159,113,155,117,152,120,149,123,144,126,140,130,138,129,143,127,148,125,152,123,157,123,160,128,160,132,162,129,166,125,169,127,174,126,179,127,184,127,190,127,195,129,200,130,205,132,210,132,216,134,221,136,226,137,231,135,235,130,236
23,72,147,74,144,74,140,74,136,72,132,70,128,68,125,67,121,66,117,66,113,69,110,72,108,75,106,79,104,83,102,86,100,90,99,94,98,98,97,102,98,106,98,109,99,112,102,116,104,119,107,122,110,124,113,125,117,126,121,126,125,127,129,127,133,125,137,124,141,122,144,119,148,116,149,112,150,108,151,107,155,52,85,48,87,46,92,45,96,44,100,44,105,47,108,51,110,55,108,56,104,58,100,61,96,63,93,67,90,67,86,95,169,89,167,83,166,78,164,72,162,66,161,60,161,54,159,51,154,48,149,47,143,49,137,51,132,52,126,48,121,47,116,51,111,57,110,62,113,63,119,65,124,65,130,64,136,63,142,67,146,74,83,78,87,84,88,89,88,95,89,100,90,106,90,111,93,117,93,122,92,126,96,129,101,132,106,132,111,129,114,126,110,124,105,119,102,114,99,110,96,104,95,99,94,93,93,87,92,82,92,77,95,72,98,67,101,62,103,57,102,132,81,132,86,134,92,135,97,135,102,135,108,135,113,136,119,136,124,136,129,137,135,137,140,137,146,138,154,138,154,133,148,125,150,127,157,133,164,135,171,136,179,138,188,139,196,141,204,144,212,147,220,154,225,159,219,109,159,112,155,116,152,119,148,122,144,124,139,128,137,128,142,127,147,125,152,123,157,124,160,129,160,130,164,126,167,125,172,126,177,126,182,127,187,128,192,129,197,130,202,132,207,133,212,134,217,135,222,137,227,139,232,137,236,132,236
24,71,145,72,141,73,137,72,133,71,130,69,126,67,123,66,119,64,115,65,111,67,108,70,105,74,103,77,101,81,100,84,98,88,97,92,97,96,97,100,97,103,99,107,100,111,102,115,104,117,107,120,110,122,113,124,117,126,120,126,124,126,128,126,132,125,136,123,140,121,143,119,147,116,148,112,149,108,150,107,154,52,85,49,88,47,92,46,96,44,100,44,104,47,107,51,109,54,107,56,103,59,100,60,96,63,93,66,90,66,86,93,168,88,166,82,165,76,163,71,161,65,161,59,160,54,157,50,154,47,148,46,143,47,137,49,132,51,126,49,121,47,116,49,111,55,110,60,112,63,117,63,123,64,129,62,134,61,140,65,144,74,84,78,87,84,88,89,88,95,90,100,90,105,90,110,92,116,93,121,93,126,96,129,100,132,105,132,111,128,112,124,108,121,104,116,101,112,98,107,96,101,94,96,93,91,92,85,91,80,92,75,95,71,98,67,102,62,103,57,101,133,81,132,86,133,92,134,97,135,102,135,108,135,113,135,119,136,124,136,129,136,135,136,140,138,146,138,153,138,153,132,147,126,151,128,159,134,164,135,172,136,180,138,188,139,196,141,204,144,212,147,219,153,225,158,219,109,158,113,155,117,152,119,147,122,143,124,138,128,136,129,140,127,145,124,149,123,154,121,158,125,161,127,163,125,168,125,173,125,178,126,183,127,188,129,193,130,198,131,203,133,207,135,212,135,217,136,222,138,227,141,231,139,235,134,235
25,70,144,71,140,72,136,71,132,69,129,68,125,67,121,65,117,63,114,64,110,66,107,69,104,72,101,76,100,80,98,84,97,88,96,92,96,96,96,100,97,103,98,107,100,111,102,114,104,116,107,120,110,122,113,124,117,125,121,126,125,125,128,125,133,124,136,122,140,121,144,118,147,115,149,111,149,107,150,107,154,52,86,49,89,47,92,45,96,44,100,44,104,47,106,51,108,55,106,57,103,59,100,61,96,63,93,66,90,66,86,93,167,88,165,82,165,76,163,71,160,65,159,59,159,53,157,50,153,47,148,45,142,46,136,49,131,51,125,48,121,47,115,49,110,55,110,60,113,62,119,63,124,64,130,61,135,60,141,65,144,74,84,78,87,84,88,89,88,94,90,100,90,105,90,110,92,115,93,120,93,125,96,128,100,130,105,131,110,128,112,124,108,120,104,115,101,112,97,106,96,101,94,96,93,91,92,85,91,80,91,75,94,71,98,67,101,62,103,57,101,133,81,132,86,134,91,134,97,135,102,135,108,135,113,136,118,136,124,136,129,136,135,137,140,137,146,138,149,138,149,130,148,127,155,131,161,135,168,135,175,137,183,138,191,140,198,142,206,144,213,148,220,154,225,158,219,108,157,113,155,116,152,119,147,121,143,123,138,127,135,129,138,127,143,125,148,123,152,121,157,123,161,127,162,126,167,125,172,124,177,126,181,127,186,128,191,130,196,131,201,133,206,134,211,135,216,137,221,139,225,141,230,139,234,134,234
26,70,145,71,141,72,137,71,133,70,129,69,125,67,122,66,118,63,114,63,111,65,107,67,103,71,101,74,99,78,98,82,97,86,96,90,96,94,96,98,97,102,98,106,100,109,102,113,104,116,107,119,110,122,113,124,116,125,120,126,124,125,128,125,132,124,136,122,139,121,143,118,146,115,148,111,148,107,149,106,153,52,85,49,87,48,91,47,95,44,98,44,102,47,105,50,107,54,106,56,103,58,99,60,96,63,93,66,90,66,86,93,167,88,165,82,165,76,163,71,161,65,160,59,160,54,158,50,154,47,149,44,143,45,138,48,132,51,127,50,122,47,117,49,112,55,110,60,113,62,118,63,124,63,129,62,135,60,140,64,144,74,84,78,87,83,88,89,88,94,89,99,90,104,90,109,92,114,93,120,93,124,95,128,99,130,104,130,109,126,110,122,107,117,104,114,100,109,97,104,95,99,94,94,92,89,92,84,91,78,92,74,95,71,99,67,102,62,103,57,101,132,81,132,86,134,91,134,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,137,138,137,144,138,148,138,148,131,150,130,158,133,164,134,171,135,179,138,185,138,193,140,200,142,207,145,214,148,220,154,225,157,219,108,157,113,155,116,152,119,148,120,143,123,139,126,135,128,138,127,143,125,147,123,151,122,156,121,161,123,164,123,169,125,173,124,178,125,183,126,187,128,192,129,197,131,201,132,206,134,211,135,215,136,220,139,224,140,229,139,233,134,233
27,71,146,72,142,73,138,73,134,71,131,69,127,68,123,67,119,65,116,64,112,66,108,68,105,72,103,75,100,79,98,83,97,86,96,90,96,95,96,99,97,102,98,106,100,110,102,113,105,115,108,119,110,121,113,123,117,125,120,126,124,125,128,125,132,124,136,122,140,121,144,118,146,114,148,110,148,106,149,106,153,52,85,49,87,48,91,46,94,44,98,45,101,47,104,51,106,55,105,57,102,59,98,61,95,64,92,66,89,66,85,93,168,88,166,82,166,76,165,71,162,65,162,59,162,54,159,50,155,47,150,46,145,47,139,49,134,52,129,50,124,47,120,50,115,55,113,60,114,61,120,64,125,64,130,62,136,61,142,65,145,73,83,78,86,83,87,88,88,93,89,99,89,104,90,109,91,114,93,119,93,124,96,127,100,128,105,130,110,125,110,121,107,117,104,113,100,108,98,103,96,98,94,93,93,88,91,83,91,78,92,74,96,70,100,65,102,60,103,56,100,132,81,132,86,134,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,140,137,145,138,149,138,149,131,151,130,158,133,165,134,172,135,179,137,186,138,193,140,200,142,207,144,214,148,220,153,225,157,219,108,158,112,156,116,152,119,149,121,144,123,140,126,136,128,139,126,143,124,148,123,152,122,157,121,162,121,167,123,171,125,175,124,179,125,184,126,189,128,193,130,197,131,202,132,207,134,211,135,216,136,220,138,225,141,229,139,232,134,233
28,72,148,73,144,74,140,74,136,71,133,69,129,68,126,67,122,66,118,65,114,66,110,68,107,71,105,75,103,79,101,82,100,86,98,90,98,94,97,98,98,102,99,105,100,109,101,112,104,114,108,117,110,120,113,123,116,124,120,125,124,125,128,125,132,124,136,122,140,121,144,118,146,114,146,110,147,107,149,106,153,52,84,49,86,47,90,46,93,45,97,45,101,48,104,51,105,54,103,56,100,59,97,61,94,63,91,65,88,65,84,92,170,86,169,81,168,75,166,70,164,64,164,58,164,53,161,49,157,47,152,46,146,48,141,51,136,53,130,50,127,48,122,51,117,56,115,60,117,62,123,64,127,64,133,63,139,61,144,65,147,72,82,77,85,82,86,88,87,93,88,99,88,104,89,109,91,115,92,120,92,125,95,126,100,127,105,130,110,125,112,121,109,117,106,113,102,108,99,104,96,99,94,93,93,88,92,82,90,77,92,73,96,69,99,64,101,59,103,55,99,132,81,133,86,134,91,134,97,135,102,135,107,135,112,135,118,136,123,135,128,135,133,136,139,137,144,138,148,138,148,133,152,131,159,134,166,134,173,135,180,138,186,138,193,140,200,142,207,145,214,148,220,153,225,157,219,108,158,112,155,116,152,118,149,120,144,123,141,126,137,126,141,125,146,123,150,122,155,122,159,120,164,121,168,124,172,125,175,124,179,125,184,126,188,128,192,130,197,131,201,132,206,133,210,134,215,135,219,138,223,140,228,139,232,134,232
